Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year,LEBRON,O-LEBRON,D-LEBRON,WAR
286,Keon Ellis,24,SAC,SG,57,21,978,107,232,0.461,70,168,0.417,37,64,0.578,0.612,26,35,0.743,32,92,124,85,51,29,37,112,310,0,,elliske01,12,0.627,0.724,0.151,3.6,10.8,7.1,11.1,2.5,2.7,13,12.4,1.1,1.2,2.3,0.114,-0.9,2.1,1.2,0.8,,0,2024,0.100270547,-0.898019051,0.9982895981929976,1.570198083491487
48,Joel Embiid,29,PHI,C,39,39,1309,450,851,0.529,54,139,0.388,396,712,0.556,0.561,399,452,0.883,95,335,430,219,46,66,150,112,1353,2,AS,embiijo01,34.1,0.644,0.163,0.531,7.9,28.8,18.1,32.4,1.7,4.6,12.5,39.6,5.2,2.3,7.5,0.275,8.5,3.1,11.6,4.5,,0,2024,5.647320107131279,4.782319421856815,0.8650006852744644,6.499735520149371
255,Drew Eubanks,26,PHO,C,75,6,1169,152,253,0.601,3,3,1,149,250,0.596,0.607,72,93,0.774,103,219,322,63,27,61,61,115,379,0,,eubandr01,14.4,0.645,0.012,0.368,10.5,20.1,15.6,7.2,1.1,4.6,17.2,13.2,1.6,1.6,3.1,0.129,-2,0.8,-1.2,0.2,,0,2024,-1.010100513,-1.720095783,0.7099952697535536,1.0599457853751475
405,Tosan Evbuomwan,22,2TM,SF,17,8,367,36,71,0.507,12,32,0.375,24,39,0.615,0.592,17,25,0.68,18,42,60,16,6,5,9,23,101,0,,evbuoto01,9.9,0.616,0.451,0.352,5.3,13,9.1,5.9,0.8,1.2,9.9,10.6,0.4,0.2,0.5,0.071,-2.4,-0.7,-3,-0.1,,0,2024,-1.543968619,-1.872839944,0.3288713250395076,0.2100727333706266
241,Danté Exum,28,DAL,PG,55,17,1088,161,302,0.533,53,108,0.491,108,194,0.557,0.621,53,68,0.779,25,124,149,157,22,5,49,85,428,0,,exumda01,13.7,0.645,0.358,0.225,2.5,12.4,7.5,19.3,1,0.4,12.9,15,2.1,0.8,2.9,0.127,-0.3,-0.3,-0.6,0.4,,0,2024,-0.470546896,-0.046161236,-0.424385661,1.3548319550014698
300,Bruno Fernando,25,ATL,C,45,2,682,109,187,0.583,0,4,0,109,183,0.596,0.583,64,96,0.667,59,134,193,46,25,28,44,107,282,0,,fernabr01,15.2,0.615,0.021,0.513,9.1,22.2,15.4,9.3,1.8,3.7,16.1,16.7,0.8,0.7,1.5,0.103,-3.1,0.9,-2.3,-0.1,,0,2024,-1.047382695,-2.239378216,1.191995521029528,0.6028470011417042
190,Dorian Finney-Smith,30,BRK,PF,68,56,1934,215,511,0.421,117,336,0.348,98,175,0.56,0.535,33,46,0.717,109,208,317,107,56,38,59,150,580,0,,finnedo01,10.1,0.546,0.658,0.09,6,12.1,9,7.6,1.4,1.8,10,13.2,1,1.6,2.6,0.065,-2,-0.1,-2,0,,0,2024,-0.953794115,-1.172245334,0.2184512187813252,1.822632992039174
254,Malachi Flynn,25,3TM,PG,69,0,876,136,325,0.418,56,169,0.331,80,156,0.513,0.505,52,71,0.732,21,93,114,130,38,8,63,66,380,0,,flynnma01,11.9,0.533,0.52,0.218,2.6,12,7.2,21.1,2.1,0.8,15,20.4,-0.1,0.6,0.5,0.029,-2,-0.2,-2.2,0,,0,2024,-1.551407121,-0.959578834,-0.591828287,0.4984307940080397
163,Simone Fontecchio,28,2TM,SF,66,43,1644,252,548,0.46,134,334,0.401,118,214,0.551,0.582,54,66,0.818,64,182,246,101,44,23,68,110,692,0,,fontesi01,12.1,0.6,0.609,0.12,4.3,12.2,8.3,8.7,1.3,1.2,10.5,16.5,1.5,0.6,2.1,0.061,0,-1,-1,0.4,,0,2024,-0.57700679,-0.395054297,-0.181952493,1.937707431
422,Trent Forrest,25,ATL,SG,38,0,414,34,90,0.378,2,10,0.2,32,80,0.4,0.389,13,17,0.765,11,40,51,92,11,3,20,25,83,0,,forretr01,8.9,0.426,0.111,0.189,2.8,10.9,6.7,27.6,1.3,0.7,17,11.8,0.1,0.1,0.2,0.027,-3.8,-0.7,-4.4,-0.3,,0,2024,-1.409123424,-1.494909177,0.085785753,0.2719286785144203
332,Evan Fournier,31,2TM,SG,32,0,580,79,221,0.357,33,130,0.254,46,91,0.505,0.432,29,36,0.806,5,53,58,48,29,7,21,48,220,0,,fournev01,8.5,0.464,0.588,0.163,0.9,10.4,5.6,11.6,2.4,1,8.1,19,-0.5,0.4,-0.1,-0.005,-4.7,0.3,-4.3,-0.3,,0,2024,-1.48100963,-1.189319484,-0.291690146,0.3549283899246186
9,De'Aaron Fox,26,SAC,PG,74,74,2659,720,1549,0.465,214,580,0.369,506,969,0.522,0.534,312,423,0.738,67,273,340,418,150,31,194,193,1966,0,CPOY-12,foxde01,20.1,0.567,0.374,0.273,2.8,11.8,7.2,25.2,2.7,1.1,10.1,31,3.3,3.2,6.5,0.117,2.6,0.1,2.7,3.2,,0,2024,3.051770088004913,2.641019106402321,0.4107509816025912,9.147335079
372,Javon Freeman-Liberty,24,TOR,PG,22,6,403,55,124,0.444,10,42,0.238,45,82,0.549,0.484,33,36,0.917,16,54,70,40,10,4,25,28,153,0,,freemja01,10.7,0.547,0.339,0.29,4.3,15.1,9.6,13.4,1.2,0.9,15.2,17.5,0.1,0.2,0.2,0.029,-3.1,-2,-5.2,-0.3,,0,2024,-2.235282013,-1.692312574,-0.542969439,0.057928819
273,Markelle Fultz,25,ORL,PG,43,18,910,154,326,0.472,4,18,0.222,150,308,0.487,0.479,23,33,0.697,56,82,138,120,42,15,50,65,335,0,,fultzma01,12.6,0.492,0.055,0.101,7.2,10.7,8.9,19.7,2.3,1.5,12.8,18.8,0,1.3,1.3,0.069,-2.6,1.2,-1.4,0.1,,0,2024,-0.826528842,-1.122396896,0.2958680540897477,0.9300266350546286
139,Daniel Gafford,25,2TM,C,74,66,1815,348,480,0.725,0,0,,348,480,0.725,0.725,118,175,0.674,195,367,562,115,65,153,74,227,814,0,,gaffoda01,21.7,0.731,0,0.365,11.4,22.1,16.7,9.1,1.7,7.1,11.7,14.7,5.2,2.5,7.8,0.205,0.7,1.9,2.6,2.1,,0,2024,1.6000634159989402,-0.441727524,2.04179094,4.618372349498408
301,Danilo Gallinari,35,3TM,SF,49,0,630,83,190,0.437,30,93,0.323,53,97,0.546,0.516,84,98,0.857,20,88,108,55,14,6,23,50,280,0,,gallida01,13.4,0.601,0.489,0.516,3.4,15.3,9.3,11.6,1.1,0.8,9,17.2,1,0.3,1.3,0.098,-0.8,-1,-1.9,0,,0,2024,-0.773362601,-0.633226844,-0.140135758,0.6642567409342272
90,Darius Garland,24,CLE,PG,57,57,1901,375,841,0.446,132,356,0.371,243,485,0.501,0.524,146,175,0.834,30,122,152,373,74,7,176,95,1028,0,,garlada01,14.5,0.56,0.423,0.208,1.8,7.1,4.5,29.4,1.9,0.3,16.1,25.3,0.7,2,2.7,0.067,0.2,-1.2,-1,0.5,,0,2024,0.1670394549792514,0.6914819659217349,-0.524442511,3.129942669409905
100,Keyonte George,20,UTA,PG,75,44,2023,319,815,0.391,147,440,0.334,172,375,0.459,0.482,189,223,0.848,15,196,211,332,36,7,188,91,974,0,,georgke01,10.4,0.533,0.54,0.274,0.8,10.6,5.7,23.1,0.9,0.3,17.1,22.8,-0.4,0.1,-0.3,-0.008,-1.5,-2.9,-4.4,-1.2,,0,2024,-2.804989072,-0.839795654,-1.965193418,-0.417780674
20,Paul George,33,LAC,PF,74,74,2502,582,1236,0.471,243,588,0.413,339,648,0.523,0.569,264,291,0.907,37,351,388,262,113,37,153,202,1671,0,AS,georgpa01,19.3,0.613,0.476,0.235,1.7,15.3,8.8,16.1,2.2,1.3,10.1,26.6,4.4,2.8,7.3,0.14,2.9,0.2,3.2,3.3,,0,2024,2.432976904231809,2.001750510282749,0.4312263939490599,7.659484587823672
479,Taj Gibson,38,2TM,PF,20,1,204,15,37,0.405,2,10,0.2,13,27,0.481,0.432,2,2,1,12,25,37,11,3,7,5,31,34,0,,gibsota01,5.9,0.449,0.27,0.054,6.6,13.8,10.2,6.9,0.7,3.2,11.7,9,0,0.2,0.2,0.044,-5.3,0.1,-5.3,-0.2,,0,2024,-1.491276339,-1.975150145,0.4838738059233284,0.1239079681593171
99,Josh Giddey,21,OKC,SG,80,80,2011,402,847,0.475,82,243,0.337,320,604,0.53,0.523,100,124,0.806,111,403,514,386,51,44,168,111,986,3,,giddejo01,16.6,0.547,0.287,0.146,6.4,21.5,14.2,26.6,1.2,2,15.7,23.1,1.4,2.9,4.3,0.102,1,0.4,1.5,1.8,,0,2024,-0.279314849,-0.107869876,-0.171444973,2.747848557093141
2,Shai Gilgeous-Alexander,25,OKC,PG,75,75,2553,796,1487,0.535,95,269,0.353,701,1218,0.576,0.567,567,649,0.874,65,350,415,465,150,67,162,184,2254,0,MVP-2DPOY-7CPOY-3ASNBA1,gilgesh01,29.3,0.636,0.181,0.436,3,14.7,9.1,29.8,2.8,2.4,8.4,32.8,10.5,4.2,14.6,0.275,6.7,2.3,9,7.1,NBA1,3,2024,5.256676308,4.338249392,0.9184269158624102,12.10675409380403
357,Jacob Gilyard,25,2TM,PG,41,14,699,60,150,0.4,51,126,0.405,9,24,0.375,0.57,2,2,1,9,37,46,137,33,5,30,39,173,0,,gilyaja01,11.1,0.573,0.84,0.013,1.4,6,3.6,27.7,2.3,0.7,16.6,11.1,0.8,0.6,1.4,0.095,-2,0.6,-1.4,0.1,,0,2024,-1.172620419,-0.858878545,-0.313741874,0.5623533209683587
85,Rudy Gobert,31,MIN,C,76,76,2593,406,614,0.661,0,3,0,406,611,0.664,0.661,249,390,0.638,285,697,982,102,52,162,118,238,1061,0,DPOY-1DEF1,goberru01,19.3,0.675,0.005,0.635,13.1,29.2,21.5,5.6,1,5.5,13.1,15.4,5.8,5.8,11.6,0.216,0.1,1.7,1.8,2.5,,0,2024,2.691971425856967,-0.207887015,2.8998584404083987,8.351802677657885
262,Jordan Goodwin,25,2TM,PG,57,12,1055,141,382,0.369,42,141,0.298,99,241,0.411,0.424,44,59,0.746,88,165,253,155,48,18,56,76,368,0,,goodwjo01,12.6,0.451,0.369,0.154,9.3,17.3,13.3,20.9,2.2,1.6,12.1,19,-0.2,1.4,1.2,0.054,-1.5,0.5,-1,0.3,,0,2024,0.068715297,0.1755836983742992,-0.106868401,1.6731530187152623
93,Aaron Gordon,28,DEN,PF,73,73,2297,398,716,0.556,40,138,0.29,358,578,0.619,0.584,177,269,0.658,174,297,471,259,56,45,105,142,1013,0,,gordoaa01,16.8,0.607,0.193,0.376,8.6,13.9,11.4,15.2,1.2,1.7,11.2,17.8,4.5,2.6,7.1,0.148,1.2,0.1,1.3,1.9,,0,2024,1.257256198839356,0.8220039428941301,0.4352522559452258,5.354285247009393
155,Eric Gordon,35,PHO,SG,68,24,1893,274,618,0.443,150,397,0.378,124,221,0.561,0.565,51,64,0.797,16,106,122,139,66,30,73,79,749,0,,gordoer01,10.8,0.58,0.642,0.104,1,6,3.6,10,1.7,1.4,10.2,16.5,1,1.5,2.5,0.063,-1.3,-0.5,-1.7,0.1,,0,2024,-1.636105622,-0.275926641,-1.360178981,0.9758023281382232
399,Devonte' Graham,28,SAS,PG,23,0,313,38,108,0.352,25,83,0.301,13,25,0.52,0.468,13,16,0.813,5,31,36,49,9,2,17,14,114,0,,grahade01,9.4,0.495,0.769,0.148,1.7,10.8,6.2,21,1.4,0.5,12.9,17.8,-0.1,0.2,0.1,0.018,-3,-0.9,-3.9,-0.1,,0,2024,-0.566497546,-0.040974182,-0.525523364,0.3709640415849407
75,Jerami Grant,29,POR,PF,54,54,1830,383,850,0.451,111,276,0.402,272,574,0.474,0.516,255,312,0.817,37,154,191,152,45,34,116,117,1132,0,,grantje01,15.4,0.573,0.325,0.367,2.1,10,5.8,13.8,1.2,1.7,10.5,25.7,1.7,1,2.7,0.071,1,-1.1,-0.1,0.9,,0,2024,-1.982113279,-0.36493764,-1.617175639,0.5499049451364981
230,Draymond Green,33,GSW,PF,55,52,1490,185,372,0.497,51,129,0.395,134,243,0.551,0.566,54,74,0.73,76,322,398,332,55,47,135,166,475,1,,greendr01,14.5,0.587,0.347,0.199,5.6,23,14.4,28.6,1.8,2.9,25,15.3,1.4,2.2,3.6,0.116,-0.6,3,2.4,1.6,,0,2024,1.9700077796627269,-0.783591144,2.753598923330358,4.135520820707319
401,Javonte Green,30,CHI,SF,9,5,230,45,75,0.6,10,27,0.37,35,48,0.729,0.667,10,13,0.769,20,47,67,5,10,8,7,19,110,0,,greenja02,20.2,0.681,0.36,0.173,9.5,23.3,16.3,3.3,2.2,3.6,8,16.7,0.5,0.3,0.9,0.18,1.9,0.1,2,0.2,,0,2024,0.2124572423747033,-0.536298056,0.7487552985840614,0.3859966065921332
23,Jalen Green,21,HOU,SG,82,82,2601,563,1332,0.423,201,605,0.332,362,727,0.498,0.498,283,352,0.804,41,382,423,291,66,28,191,115,1610,1,,greenja05,14.7,0.541,0.454,0.264,1.7,15.9,8.7,17.3,1.2,1,11.4,27.4,0.2,2.9,3.1,0.056,0.4,-0.9,-0.5,1,,0,2024,-1.088658842,0.003172319,-1.091831161,2.231376637817645
219,Jeff Green,37,HOU,PF,78,6,1307,167,366,0.456,53,160,0.331,114,206,0.553,0.529,122,149,0.819,46,132,178,70,16,31,46,100,509,0,,greenje02,11.3,0.59,0.437,0.407,3.7,10.9,7.3,7.3,0.6,2.2,9.6,15.5,1.4,1.2,2.6,0.095,-1.6,-0.4,-2.1,0,,0,2024,-1.690928218,-1.040431799,-0.650496418,0.6293696044584041
231,Josh Green,23,DAL,SG,57,33,1505,179,374,0.479,72,187,0.385,107,187,0.572,0.575,39,57,0.684,40,144,184,130,47,9,60,107,469,0,,greenjo02,9.9,0.588,0.5,0.152,2.9,10.4,6.7,11.1,1.5,0.5,13.1,13.1,1,1.2,2.2,0.071,-2.4,-0.3,-2.7,-0.3,,0,2024,-1.140151764,-0.921702904,-0.218448861,1.242061007272628
264,Quentin Grimes,23,2TM,SG,51,18,1025,122,328,0.372,81,240,0.338,41,88,0.466,0.495,34,45,0.756,15,85,100,66,35,7,28,75,359,0,,grimequ01,8.9,0.516,0.732,0.137,1.6,9.3,5.5,8.7,1.7,0.6,7.5,15.8,0.3,1,1.3,0.06,-2.6,0.4,-2.2,-0.1,,0,2024,-1.662967988,-1.003519392,-0.659448597,0.51125772
110,Rui Hachimura,25,LAL,PF,68,39,1826,363,676,0.537,98,232,0.422,265,444,0.597,0.609,99,134,0.739,58,236,294,81,41,25,46,101,923,0,,hachiru01,15,0.628,0.343,0.198,3.7,13.7,8.9,6.3,1.1,1.2,5.9,18.5,2.7,1.5,4.1,0.108,0,-0.9,-0.9,0.5,,0,2024,-1.310957234,-0.593932327,-0.717024907,1.287109556697453
428,Ashton Hagans,24,POR,PG,19,1,316,29,71,0.408,8,25,0.32,21,46,0.457,0.465,14,17,0.824,14,31,45,54,11,9,30,40,80,0,,haganas01,8.5,0.51,0.352,0.239,4.7,11.7,8,23.7,1.7,2.6,27.7,14.6,-0.2,0.3,0,0.006,-4.4,0.9,-3.5,-0.1,,0,2024,-1.542369573,-2.028226168,0.4858565949363698,0.181143869
38,Tyrese Haliburton,23,IND,PG,69,68,2224,500,1048,0.477,195,535,0.364,305,513,0.595,0.57,194,227,0.855,35,236,271,752,83,48,159,75,1389,1,ASNBA3,halibty01,23.3,0.605,0.51,0.217,1.8,12,6.9,44.9,1.8,1.7,12.2,24.6,7.6,1.5,9,0.195,7.3,-0.4,6.9,5,NBA3,1,2024,3.9141119049657633,4.9929812373387215,-1.078869332,8.805267821651444
74,Tim Hardaway Jr.,31,DAL,SF,79,12,2120,392,976,0.402,211,597,0.353,181,379,0.478,0.51,144,169,0.852,22,232,254,139,42,6,69,106,1139,0,6MOY-9,hardati02,12.1,0.542,0.612,0.173,1.1,11.9,6.5,9.2,1,0.2,6.2,22.6,0.8,1.4,2.2,0.05,-0.8,-2.1,-2.9,-0.5,,0,2024,-1.211135044,0.6783603848579258,-1.889495429,1.656015804071034
66,James Harden,34,LAC,PG,72,72,2470,352,822,0.428,186,488,0.381,166,334,0.497,0.541,302,344,0.878,34,335,369,614,77,57,185,127,1192,3,,hardeja01,18.6,0.612,0.594,0.418,1.6,14.8,8.4,33.6,1.5,2.1,16,20.6,5.9,2.5,8.4,0.163,3.8,0.3,4.1,3.8,,0,2024,3.480053088044527,3.1330371520644347,0.3470159359800923,9.137223034664606
208,Jaden Hardy,21,DAL,SG,73,7,989,195,479,0.407,81,224,0.362,114,255,0.447,0.492,59,76,0.776,20,111,131,109,22,4,62,80,530,0,,hardyja02,11.2,0.517,0.468,0.159,2.2,12.2,7.2,15.7,1.1,0.4,10.8,24.9,-0.4,0.7,0.3,0.014,-2,-2.1,-4.1,-0.5,,0,2024,-1.533704655,-0.29200527,-1.241699385,0.5731552949101623
260,Gary Harris,29,ORL,SG,54,27,1297,131,297,0.441,76,205,0.371,55,92,0.598,0.569,34,45,0.756,24,67,91,87,49,14,31,91,372,0,,harriga01,9.4,0.587,0.69,0.152,2.2,6.1,4.1,9.1,1.9,1,8.9,11.7,1.1,1.5,2.7,0.099,-2.3,1.1,-1.2,0.3,,0,2024,-1.224569984,-1.499100308,0.2745303243754544,1.0022819218748371
65,Tobias Harris,31,PHI,PF,70,70,2368,463,951,0.487,91,258,0.353,372,693,0.537,0.535,187,213,0.878,80,373,453,217,70,46,93,115,1204,0,,harrito02,16.5,0.576,0.271,0.224,3.7,17.7,10.6,13.8,1.5,1.8,8.2,20.7,3.2,2.7,5.9,0.121,1,-0.1,0.9,1.7,,0,2024,0.9407797002952452,0.7828273143743819,0.1579523859208633,5.050221795
189,Isaiah Hartenstein,25,NYK,C,75,49,1896,235,365,0.644,1,3,0.333,234,362,0.646,0.645,111,157,0.707,244,382,626,188,87,85,93,210,582,0,,harteis01,18.9,0.67,0.008,0.43,14.4,22.7,18.5,13.5,2.3,4.2,17.6,12,4.6,3.5,8.1,0.204,0.7,2.8,3.5,2.6,,0,2024,1.7438013883462162,-0.544186882,2.2879882702500884,4.996779599823715
152,Josh Hart,28,NYK,SF,81,42,2707,295,679,0.434,80,258,0.31,215,421,0.511,0.493,91,115,0.791,128,547,675,331,75,23,118,171,761,6,,hartjo01,11.8,0.522,0.38,0.169,5.3,22.8,14,16.3,1.4,0.8,13.9,13.5,2,3.6,5.7,0.1,-1.3,1.4,0,1.4,,0,2024,0.6453580775356401,-0.440658746,1.086016823859317,5.271542759213932
160,Sam Hauser,26,BOS,SF,79,13,1741,249,558,0.446,197,465,0.424,52,93,0.559,0.623,17,19,0.895,45,231,276,82,40,25,32,99,712,0,,hausesa01,13,0.629,0.833,0.034,2.9,13.7,8.6,6.2,1.1,1.3,5.3,15,2.7,2.1,4.9,0.134,1.2,0,1.2,1.4,,0,2024,0.8725910933546477,0.9429628132523392,-0.07037172,3.6380199004712015
211,Jordan Hawkins,21,NOP,SG,67,10,1160,174,456,0.382,109,298,0.366,65,158,0.411,0.501,67,80,0.838,29,119,148,70,19,7,40,72,524,0,,hawkijo01,10.2,0.533,0.654,0.175,2.8,11.3,7.1,8.2,0.8,0.6,7.5,19.9,0.3,1,1.3,0.053,-1.3,-1.7,-3.1,-0.3,,0,2024,-1.88770052,-0.236558901,-1.651141619,0.4167115509704676
288,Jaxson Hayes,23,LAL,C,70,5,877,126,175,0.72,0,8,0,126,167,0.754,0.72,51,82,0.622,69,142,211,33,34,29,43,123,303,0,,hayesja02,14,0.718,0.046,0.469,9.2,17.1,13.4,5,1.8,2.9,16.9,12.5,1.4,1.1,2.5,0.135,-2.8,0.9,-1.9,0,,0,2024,-2.166718685,-2.636573697,0.4698550121937873,0.1609717421374769
295,Killian Hayes,22,DET,PG,42,31,1008,117,283,0.413,22,74,0.297,95,209,0.455,0.452,33,50,0.66,11,108,119,205,36,20,51,75,289,0,,hayeski01,10.5,0.474,0.261,0.177,1.2,12.2,6.6,27.8,1.7,1.7,14.3,15.1,0,0.7,0.7,0.032,-2.9,0.2,-2.7,-0.2,,0,2024,-1.627483091,-1.884607031,0.257123939,0.5249205562962979
223,Gordon Hayward,33,2TM,SF,51,28,1245,187,403,0.464,37,90,0.411,150,313,0.479,0.51,89,120,0.742,38,143,181,158,40,13,66,67,500,0,,haywago01,12.8,0.548,0.223,0.298,3.4,13,8.1,18.3,1.6,1,12.6,18.4,0.6,0.9,1.5,0.058,-1.6,-0.5,-2.1,0,,0,2024,-1.494009102,-0.966835786,-0.527173316,0.7524119714936677
121,Scoot Henderson,19,POR,PG,62,32,1765,307,797,0.385,87,268,0.325,220,529,0.416,0.44,167,204,0.819,53,141,194,336,48,13,212,195,868,0,,hendesc01,9.5,0.489,0.336,0.256,3.2,9.5,6.2,29.9,1.3,0.7,19.3,26.5,-2.5,0.9,-1.7,-0.045,-3.5,-2.3,-5.8,-1.7,,0,2024,-3.511335519,-1.502887342,-2.008448176,-1.121392591
292,Taylor Hendricks,20,UTA,PF,40,23,856,108,240,0.45,53,140,0.379,55,100,0.55,0.56,23,29,0.793,46,139,185,32,28,30,27,77,292,0,,hendrta01,11.8,0.578,0.583,0.121,6,17.7,11.9,5,1.6,3.1,9.7,13.7,0.7,0.6,1.2,0.07,-1.3,-0.4,-1.6,0.1,,0,2024,-0.950559246,-1.615967323,0.6654080770998132,0.8086556807249833
118,Tyler Herro,24,MIA,SG,42,40,1407,324,735,0.441,132,333,0.396,192,402,0.478,0.531,95,111,0.856,19,203,222,188,30,3,93,63,875,0,,herroty01,15.7,0.558,0.453,0.151,1.5,16.5,8.9,22.4,1.1,0.2,10.6,27.8,0.4,1.6,2,0.068,1.5,-0.7,0.8,1,,0,2024,0.049456079,0.7165945603964676,-0.667138481,2.2131156425534004
94,Buddy Hield,31,2TM,SF,84,42,2160,371,850,0.436,219,568,0.386,152,282,0.539,0.565,52,59,0.881,61,208,269,236,70,42,103,169,1013,0,,hieldbu01,13.3,0.578,0.668,0.069,3.1,10.9,7,14.5,1.6,1.6,10.5,19.2,1.9,1.6,3.5,0.077,1,-0.6,0.4,1.3,,0,2024,-0.350973881,0.2863922246396972,-0.637366105,2.852781830743948
249,Haywood Highsmith,27,MIA,PF,66,26,1366,153,329,0.465,76,192,0.396,77,137,0.562,0.581,23,36,0.639,65,145,210,70,53,30,34,117,405,0,,highsha01,11.1,0.587,0.584,0.109,5.3,12.1,8.7,7.2,1.9,2.1,9,12.4,1.1,1.9,3.1,0.108,-1.8,1.1,-0.7,0.5,,0,2024,-0.828504713,-1.978261779,1.1497570658341556,1.3941554779246526
216,Aaron Holiday,27,HOU,PG,78,1,1269,186,417,0.446,84,217,0.387,102,200,0.51,0.547,58,63,0.921,23,100,123,140,42,6,53,125,514,0,,holidaa01,11.5,0.578,0.52,0.151,1.9,8.5,5.2,15.4,1.6,0.4,10.6,16.7,1.3,1.2,2.5,0.094,-1.8,0.3,-1.5,0.2,,0,2024,-1.276840422,-0.986312119,-0.290528302,0.9390059888100604
127,Jrue Holiday,33,BOS,PG,69,69,2263,331,689,0.48,138,322,0.429,193,367,0.526,0.581,60,72,0.833,84,289,373,333,61,53,124,108,860,0,DPOY-6DEF2,holidjr01,14.4,0.597,0.467,0.104,4.2,13.2,8.9,19.3,1.3,2.1,14.7,16.3,3.3,3,6.3,0.133,1,1.1,2.1,2.4,,0,2024,0.5273070833289834,0.006252215,0.5210548685814838,4.239832632344552
322,Justin Holiday,34,DEN,SG,58,9,862,88,194,0.454,55,136,0.404,33,58,0.569,0.595,3,4,0.75,9,62,71,67,36,9,14,69,234,0,,holidju01,9.7,0.598,0.701,0.021,1.2,7.8,4.6,9.5,2.1,0.9,6.7,10.6,0.9,0.9,1.8,0.101,-2.5,0.9,-1.6,0.1,,0,2024,-1.801424166,-1.776333719,-0.025090447,0.355704286
344,Richaun Holmes,30,2TM,C,40,10,555,82,147,0.558,1,3,0.333,81,144,0.563,0.561,34,47,0.723,71,111,182,25,11,19,24,74,199,0,,holmeri01,14.5,0.593,0.02,0.32,13.7,21.8,17.7,6,0.9,2.9,12.5,14.7,0.8,0.5,1.3,0.114,-2.4,-0.8,-3.3,-0.2,,0,2024,-0.385601947,-0.818475693,0.4328737453212253,0.7198954764393927
44,Chet Holmgren,21,OKC,C,82,82,2413,505,953,0.53,129,349,0.37,376,604,0.623,0.598,218,275,0.793,129,519,648,200,53,190,131,197,1357,0,ROY-2,holmgch01,20.4,0.632,0.366,0.289,6.2,23.1,15,11.6,1.1,7.3,10.9,21.6,4.6,4.4,8.9,0.178,1.8,1.5,3.4,3.3,,0,2024,2.5029692132441173,0.4423963731481565,2.060572840095961,7.490375159226094
195,Al Horford,37,BOS,C,65,33,1740,214,419,0.511,108,258,0.419,106,161,0.658,0.64,26,30,0.867,82,331,413,168,38,62,48,93,562,0,,horfoal01,15,0.65,0.616,0.072,5.3,19.7,12.8,12.3,1.1,3.1,10,12,3.5,2.7,6.2,0.172,1.7,2,3.6,2.5,,0,2024,-0.019237837,-0.862130003,0.8428921655683335,2.661082156469823
214,Talen Horton-Tucker,23,UTA,PG,51,11,1009,184,465,0.396,60,182,0.33,124,283,0.438,0.46,88,109,0.807,21,100,121,177,45,19,65,94,516,0,,hortota01,13.4,0.503,0.391,0.234,2.3,10.8,6.6,25.5,2.2,1.7,11.2,24,0.3,0.5,0.8,0.039,-0.9,-0.4,-1.2,0.2,,0,2024,-0.18263374,0.4171513976771383,-0.599785138,1.4391277012386616
379,Danuel House Jr.,30,PHI,SF,34,4,509,47,105,0.448,15,50,0.3,32,55,0.582,0.519,35,46,0.761,16,42,58,28,15,5,19,45,144,0,,houseda01,8.5,0.575,0.476,0.438,3.4,9.3,6.3,7.2,1.5,0.9,13.2,12.2,0.3,0.4,0.7,0.066,-3.4,-0.5,-4,-0.3,,0,2024,-2.540213841,-2.033512106,-0.506701735,-0.022508926
312,Caleb Houstan,21,ORL,SF,59,13,815,80,206,0.388,72,193,0.373,8,13,0.615,0.563,21,26,0.808,28,56,84,29,15,4,16,61,253,0,,houstca01,8.3,0.582,0.937,0.126,4,8.1,6.1,4.8,0.9,0.5,6.9,12.5,0.7,0.8,1.5,0.089,-1.4,-0.5,-1.9,0,,0,2024,-2.532397621,-1.176872241,-1.355525379,-0.032130893
171,Kevin Huerter,25,SAC,SG,64,59,1562,248,560,0.443,123,341,0.361,125,219,0.571,0.553,36,47,0.766,38,186,224,166,45,23,53,135,655,0,,huertke01,12.4,0.564,0.609,0.084,2.7,13.6,8,14.4,1.4,1.3,8.4,17.3,1.5,1.4,2.9,0.089,-0.5,-0.4,-0.8,0.5,,0,2024,0.3885282642069093,-0.258696875,0.6472251387769361,2.790176480884224
114,De'Andre Hunter,26,ATL,SF,57,37,1681,304,663,0.459,117,304,0.385,187,359,0.521,0.547,166,196,0.847,31,191,222,87,40,16,83,146,891,0,,huntede01,12.7,0.595,0.459,0.296,1.9,12.9,7.2,7.3,1.1,0.9,10,20.6,1.6,0.6,2.2,0.062,-0.9,-1.5,-2.4,-0.2,,0,2024,-1.409575968,-0.811453193,-0.598122775,1.104337723625744
