Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
156.0,Aaron Gordon,25.0,2TM,PF,50.0,50.0,1384.0,231.0,499.0,0.463,59.0,176.0,0.335,172.0,323.0,0.533,0.522,97.0,149.0,0.651,77.0,207.0,284.0,161.0,33.0,34.0,97.0,89.0,618.0,1.0,,gordoaa01,14.5,0.547,0.353,0.299,6.0,16.4,11.1,17.8,1.2,2.3,14.7,20.7,0.7,1.2,1.9,0.066,0.2,-0.1,0.1,0.7,None,0,2021
201.0,Eric Gordon,32.0,HOU,SG,27.0,13.0,789.0,159.0,367.0,0.433,69.0,210.0,0.329,90.0,157.0,0.573,0.527,94.0,114.0,0.825,8.0,50.0,58.0,71.0,14.0,13.0,51.0,44.0,481.0,0.0,,gordoer01,14.4,0.577,0.572,0.311,1.0,7.1,3.9,14.6,0.8,1.5,10.9,25.2,0.6,0.2,0.8,0.048,0.7,-1.7,-1.0,0.2,None,0,2021
97.0,Devonte' Graham,25.0,CHO,PG,55.0,44.0,1659.0,252.0,669.0,0.377,179.0,477.0,0.375,73.0,192.0,0.38,0.51,133.0,158.0,0.842,22.0,126.0,148.0,295.0,48.0,6.0,84.0,77.0,816.0,0.0,,grahade01,14.6,0.552,0.713,0.236,1.4,8.4,4.8,26.3,1.4,0.4,10.2,21.4,2.5,0.9,3.4,0.099,1.8,-1.1,0.7,1.1,None,0,2021
36.0,Jerami Grant,26.0,DET,SF,54.0,54.0,1829.0,400.0,932.0,0.429,115.0,329.0,0.35,285.0,603.0,0.473,0.491,290.0,343.0,0.845,35.0,215.0,250.0,152.0,35.0,58.0,109.0,125.0,1205.0,0.0,,grantje01,16.9,0.556,0.353,0.368,2.1,13.2,7.6,14.3,0.9,2.8,9.1,28.5,1.6,1.6,3.2,0.083,1.9,-0.8,1.1,1.4,None,0,2021
144.0,Danny Green,33.0,PHI,SF,69.0,69.0,1934.0,224.0,544.0,0.412,175.0,432.0,0.405,49.0,112.0,0.438,0.573,31.0,40.0,0.775,55.0,205.0,260.0,118.0,92.0,56.0,67.0,125.0,654.0,0.0,,greenda02,12.1,0.582,0.794,0.074,3.2,11.5,7.4,8.3,2.3,2.6,10.7,14.0,1.6,3.1,4.6,0.115,0.4,1.5,1.9,1.9,None,0,2021
213.0,Draymond Green,30.0,GSW,PF,63.0,63.0,1982.0,170.0,380.0,0.447,34.0,126.0,0.27,136.0,254.0,0.535,0.492,70.0,88.0,0.795,55.0,393.0,448.0,558.0,105.0,52.0,188.0,194.0,444.0,6.0,DPOY-3DEF1,greendr01,13.3,0.53,0.332,0.232,3.0,20.8,12.0,36.4,2.5,2.3,31.0,13.1,1.2,3.4,4.6,0.112,-1.6,3.3,1.7,1.9,None,0,2021
206.0,JaMychal Green,30.0,DEN,PF,58.0,5.0,1120.0,173.0,374.0,0.463,79.0,198.0,0.399,94.0,176.0,0.534,0.568,46.0,57.0,0.807,85.0,192.0,277.0,53.0,26.0,22.0,53.0,144.0,471.0,0.0,,greenja01,13.6,0.59,0.529,0.152,8.6,19.4,14.0,6.4,1.1,1.9,11.7,17.6,1.4,1.2,2.6,0.11,-0.5,-1.0,-1.5,0.1,None,0,2021
374.0,Javonte Green,27.0,2TM,SF,41.0,2.0,473.0,53.0,102.0,0.52,10.0,30.0,0.333,43.0,72.0,0.597,0.569,30.0,40.0,0.75,26.0,45.0,71.0,17.0,28.0,6.0,19.0,45.0,146.0,0.0,,greenja02,12.1,0.61,0.294,0.392,6.1,10.6,8.3,4.8,2.9,1.1,13.7,12.6,0.5,0.6,1.1,0.107,-2.2,1.7,-0.5,0.2,None,0,2021
117.0,Jeff Green,34.0,BRK,PF,68.0,38.0,1835.0,261.0,530.0,0.492,103.0,250.0,0.412,158.0,280.0,0.564,0.59,125.0,161.0,0.776,34.0,229.0,263.0,108.0,36.0,27.0,54.0,122.0,750.0,0.0,,greenje02,13.0,0.624,0.472,0.304,2.2,13.1,7.9,7.8,0.9,1.3,8.2,15.6,2.9,1.2,4.1,0.107,0.0,-0.9,-0.8,0.5,None,0,2021
408.0,Josh Green,20.0,DAL,SG,39.0,5.0,445.0,42.0,93.0,0.452,4.0,25.0,0.16,38.0,68.0,0.559,0.473,13.0,23.0,0.565,28.0,50.0,78.0,28.0,16.0,3.0,17.0,35.0,101.0,0.0,,greenjo02,8.8,0.49,0.269,0.247,7.0,12.3,9.7,8.3,1.8,0.6,14.2,11.9,0.1,0.4,0.5,0.05,-3.7,0.1,-3.6,-0.2,None,0,2021
190.0,Blake Griffin,31.0,2TM,PF,46.0,30.0,1186.0,174.0,411.0,0.423,70.0,205.0,0.341,104.0,206.0,0.505,0.509,87.0,117.0,0.744,35.0,190.0,225.0,140.0,32.0,15.0,62.0,111.0,505.0,0.0,,griffbl01,12.9,0.546,0.499,0.285,3.4,17.4,10.5,17.0,1.3,1.1,11.8,19.3,0.9,1.1,2.0,0.081,-0.8,0.0,-0.8,0.3,None,0,2021
424.0,Kyle Guy,23.0,SAC,PG,31.0,0.0,235.0,29.0,88.0,0.33,13.0,46.0,0.283,16.0,42.0,0.381,0.403,16.0,20.0,0.8,5.0,30.0,35.0,32.0,6.0,0.0,11.0,20.0,87.0,0.0,,guyky01,8.5,0.449,0.523,0.227,2.3,14.4,8.3,17.9,1.2,0.0,10.2,19.7,-0.1,0.1,-0.1,-0.015,-3.7,-2.1,-5.8,-0.2,None,0,2021
108.0,Rui Hachimura,22.0,WAS,PF,57.0,57.0,1797.0,310.0,648.0,0.478,45.0,137.0,0.328,265.0,511.0,0.519,0.513,124.0,161.0,0.77,49.0,263.0,312.0,82.0,44.0,7.0,68.0,120.0,789.0,0.0,,hachiru01,11.4,0.549,0.211,0.248,2.9,15.5,9.2,6.3,1.1,0.3,8.6,18.1,0.7,1.4,2.1,0.056,-2.2,-1.0,-3.1,-0.5,None,0,2021
536.0,Ashton Hagans,21.0,MIN,PG,2.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,haganas01,-12.4,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.5,0.0,0.0,0.0,-0.353,-13.7,-7.4,-21.1,0.0,None,0,2021
116.0,Tyrese Haliburton,20.0,SAC,PG,58.0,20.0,1746.0,292.0,619.0,0.472,121.0,296.0,0.409,171.0,323.0,0.529,0.569,48.0,56.0,0.857,39.0,134.0,173.0,309.0,77.0,28.0,92.0,83.0,753.0,0.0,ROY-3,halibty01,16.2,0.585,0.478,0.09,2.4,8.6,5.5,24.6,2.1,1.4,12.5,18.1,2.8,0.7,3.5,0.096,1.9,-0.5,1.4,1.5,None,0,2021
435.0,Donta Hall,23.0,ORL,PF,13.0,0.0,179.0,25.0,35.0,0.714,0.0,0.0,,25.0,35.0,0.714,0.714,23.0,34.0,0.676,24.0,38.0,62.0,11.0,5.0,10.0,8.0,18.0,73.0,0.0,,halldo01,22.3,0.731,0.0,0.971,13.5,22.8,18.0,9.4,1.4,5.1,13.8,14.0,0.6,0.2,0.8,0.223,0.9,0.6,1.6,0.2,None,0,2021
425.0,Josh Hall,20.0,OKC,SF,21.0,1.0,336.0,30.0,99.0,0.303,4.0,37.0,0.108,26.0,62.0,0.419,0.323,22.0,44.0,0.5,6.0,53.0,59.0,28.0,4.0,1.0,25.0,37.0,86.0,0.0,,halljo01,1.0,0.363,0.374,0.444,1.8,16.6,9.1,11.6,0.6,0.3,17.4,18.1,-1.1,0.2,-0.9,-0.126,-9.7,-2.2,-11.9,-0.8,None,0,2021
261.0,R.J. Hampton,19.0,2TM,SG,51.0,1.0,888.0,136.0,313.0,0.435,27.0,87.0,0.31,109.0,226.0,0.482,0.478,55.0,82.0,0.671,29.0,150.0,179.0,87.0,21.0,10.0,53.0,61.0,354.0,0.0,,hamptrj01,11.1,0.507,0.278,0.262,3.4,18.4,10.7,15.2,1.2,1.0,13.2,19.6,-0.3,0.7,0.4,0.021,-2.6,-1.2,-3.8,-0.4,None,0,2021
42.0,Tim Hardaway Jr.,28.0,DAL,SG,70.0,31.0,1985.0,407.0,911.0,0.447,207.0,529.0,0.391,200.0,382.0,0.524,0.56,142.0,174.0,0.816,20.0,209.0,229.0,126.0,31.0,11.0,64.0,111.0,1163.0,0.0,6MOY-5,hardati02,15.7,0.589,0.581,0.191,1.1,11.5,6.4,9.8,0.8,0.5,6.1,23.4,3.2,1.2,4.3,0.105,2.0,-1.7,0.4,1.2,None,0,2021
50.0,James Harden,31.0,2TM,PG,44.0,43.0,1609.0,342.0,734.0,0.466,121.0,334.0,0.362,221.0,400.0,0.553,0.548,278.0,323.0,0.861,35.0,313.0,348.0,475.0,53.0,33.0,177.0,99.0,1083.0,12.0,MVP-13AS,hardeja01,24.5,0.618,0.455,0.44,2.5,20.6,11.9,44.4,1.6,1.8,16.8,28.4,5.3,1.7,7.0,0.208,6.2,1.0,7.2,3.7,None,0,2021
350.0,Maurice Harkless,27.0,2TM,SF,37.0,23.0,772.0,69.0,165.0,0.418,23.0,84.0,0.274,46.0,81.0,0.568,0.488,33.0,43.0,0.767,13.0,76.0,89.0,44.0,30.0,20.0,22.0,86.0,194.0,0.0,,harklma01,8.1,0.527,0.509,0.261,1.9,11.1,6.4,7.3,1.9,2.3,10.7,11.5,0.2,0.4,0.6,0.038,-3.8,0.1,-3.7,-0.3,None,0,2021
531.0,Jared Harper,23.0,NYK,PG,8.0,0.0,16.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,,harpeja01,-10.8,0.26,0.25,1.0,0.0,13.4,6.8,7.7,0.0,0.0,34.2,24.4,-0.1,0.0,-0.1,-0.365,-16.6,-5.5,-22.1,-0.1,None,0,2021
69.0,Montrezl Harrell,27.0,LAL,C,69.0,1.0,1580.0,375.0,603.0,0.622,0.0,10.0,0.0,375.0,593.0,0.632,0.622,181.0,256.0,0.707,158.0,270.0,428.0,73.0,46.0,49.0,74.0,128.0,931.0,0.0,6MOY-6,harremo01,22.7,0.65,0.017,0.425,11.3,19.1,15.2,7.7,1.4,2.8,9.4,21.7,4.5,2.7,7.3,0.221,2.3,0.7,3.0,2.0,None,0,2021
241.0,Gary Harris,26.0,2TM,SG,39.0,38.0,1080.0,138.0,345.0,0.4,48.0,141.0,0.34,90.0,204.0,0.441,0.47,64.0,78.0,0.821,21.0,58.0,79.0,78.0,28.0,11.0,37.0,71.0,388.0,0.0,,harriga01,9.1,0.511,0.409,0.226,2.1,5.9,4.0,10.3,1.3,1.0,8.9,16.7,0.2,0.6,0.7,0.033,-2.8,-1.3,-4.2,-0.6,None,0,2021
412.0,Jalen Harris,22.0,TOR,SG,13.0,2.0,172.0,36.0,72.0,0.5,17.0,36.0,0.472,19.0,36.0,0.528,0.618,7.0,9.0,0.778,3.0,15.0,18.0,17.0,8.0,0.0,14.0,15.0,96.0,0.0,,harrija01,15.2,0.632,0.5,0.125,1.9,9.9,5.8,16.0,2.3,0.0,15.6,22.6,0.1,0.1,0.3,0.079,0.5,-0.3,0.3,0.1,None,0,2021
59.0,Joe Harris,29.0,BRK,SF,69.0,65.0,2141.0,357.0,707.0,0.505,211.0,444.0,0.475,146.0,263.0,0.555,0.654,49.0,63.0,0.778,43.0,205.0,248.0,130.0,46.0,14.0,62.0,141.0,974.0,0.0,,harrijo01,14.1,0.663,0.628,0.089,2.3,10.1,6.4,8.4,1.0,0.6,7.8,16.2,4.1,1.1,5.2,0.117,1.6,-1.2,0.4,1.3,None,0,2021
437.0,Shaquille Harrison,27.0,2TM,SG,34.0,0.0,333.0,26.0,78.0,0.333,3.0,16.0,0.188,23.0,62.0,0.371,0.353,18.0,22.0,0.818,7.0,41.0,48.0,25.0,17.0,5.0,11.0,33.0,73.0,0.0,,harrish01,6.8,0.416,0.205,0.282,2.4,13.7,8.1,9.5,2.5,1.5,11.1,12.9,-0.2,0.4,0.2,0.03,-5.5,1.5,-4.1,-0.2,None,0,2021
35.0,Tobias Harris,28.0,PHI,PF,62.0,62.0,2014.0,473.0,924.0,0.512,82.0,208.0,0.394,391.0,716.0,0.546,0.556,182.0,204.0,0.892,62.0,357.0,419.0,220.0,55.0,51.0,107.0,119.0,1210.0,0.0,,harrito02,20.0,0.597,0.225,0.221,3.5,19.2,11.4,17.6,1.3,2.3,9.5,23.9,4.1,3.1,7.1,0.17,2.9,0.8,3.7,2.9,None,0,2021
334.0,Isaiah Hartenstein,22.0,2TM,C,46.0,2.0,559.0,94.0,171.0,0.55,2.0,6.0,0.333,92.0,165.0,0.558,0.556,46.0,71.0,0.648,65.0,116.0,181.0,55.0,19.0,39.0,44.0,104.0,236.0,0.0,,harteis01,17.9,0.583,0.035,0.415,13.0,23.7,18.2,15.3,1.7,6.5,17.9,19.2,0.7,0.9,1.6,0.134,-2.4,1.5,-0.9,0.2,None,0,2021
219.0,Josh Hart,25.0,NOP,SF,47.0,4.0,1349.0,151.0,344.0,0.439,63.0,193.0,0.326,88.0,151.0,0.583,0.531,69.0,89.0,0.775,53.0,324.0,377.0,109.0,38.0,12.0,49.0,111.0,434.0,0.0,,hartjo01,12.2,0.566,0.561,0.259,4.3,26.1,15.2,10.6,1.4,0.8,11.3,13.5,1.4,1.3,2.7,0.097,-1.1,0.3,-0.8,0.4,None,0,2021
527.0,Udonis Haslem,40.0,MIA,C,1.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,hasleud01,54.6,1.0,0.0,0.0,0.0,37.5,19.1,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,0.475,24.1,7.0,31.1,0.0,None,0,2021
210.0,Jaxson Hayes,20.0,NOP,C,60.0,3.0,964.0,175.0,280.0,0.625,6.0,14.0,0.429,169.0,266.0,0.635,0.636,93.0,120.0,0.775,92.0,165.0,257.0,35.0,25.0,38.0,39.0,101.0,449.0,0.0,,hayesja02,19.1,0.675,0.05,0.429,10.4,18.6,14.5,5.2,1.2,3.7,10.5,16.2,2.6,1.0,3.5,0.176,0.6,0.0,0.6,0.6,None,0,2021
358.0,Killian Hayes,19.0,DET,PG,26.0,18.0,670.0,71.0,201.0,0.353,20.0,72.0,0.278,51.0,129.0,0.395,0.403,14.0,17.0,0.824,6.0,63.0,69.0,138.0,27.0,10.0,83.0,57.0,176.0,0.0,,hayeski01,5.3,0.422,0.358,0.085,1.0,10.6,5.7,29.7,2.0,1.3,28.5,19.0,-1.8,0.6,-1.1,-0.081,-6.3,-0.9,-7.2,-0.9,None,0,2021
78.0,Gordon Hayward,30.0,CHO,SF,44.0,44.0,1496.0,311.0,658.0,0.473,85.0,205.0,0.415,226.0,453.0,0.499,0.537,156.0,185.0,0.843,37.0,221.0,258.0,181.0,52.0,14.0,91.0,74.0,863.0,0.0,,haywago01,17.6,0.584,0.312,0.281,2.6,16.3,9.3,19.5,1.7,0.9,11.0,23.9,2.2,1.4,3.5,0.114,1.6,-0.1,1.6,1.4,None,0,2021
247.0,Juancho Hernangómez,25.0,MIN,PF,52.0,6.0,900.0,130.0,299.0,0.435,55.0,168.0,0.327,75.0,131.0,0.573,0.527,60.0,97.0,0.619,45.0,160.0,205.0,35.0,19.0,7.0,27.0,52.0,375.0,0.0,,hernaju01,12.1,0.549,0.562,0.324,5.2,20.0,12.3,5.6,1.0,0.7,7.3,17.2,0.6,0.5,1.1,0.06,-1.1,-1.8,-2.9,-0.2,None,0,2021
258.0,Willy Hernangómez,26.0,NOP,C,47.0,12.0,846.0,151.0,268.0,0.563,1.0,10.0,0.1,150.0,258.0,0.581,0.565,62.0,93.0,0.667,117.0,217.0,334.0,50.0,22.0,23.0,34.0,68.0,365.0,0.0,,hernawi01,19.6,0.591,0.037,0.347,15.0,27.8,21.4,8.5,1.2,2.6,9.9,17.0,1.9,1.0,2.9,0.163,1.0,-1.0,0.0,0.4,None,0,2021
99.0,Tyler Herro,21.0,MIA,SG,54.0,15.0,1635.0,307.0,699.0,0.439,107.0,297.0,0.36,200.0,402.0,0.498,0.516,94.0,117.0,0.803,25.0,243.0,268.0,184.0,35.0,17.0,101.0,71.0,815.0,0.0,,herroty01,13.3,0.543,0.425,0.167,1.8,16.7,9.4,18.0,1.1,1.1,11.9,23.5,0.1,1.6,1.7,0.049,-0.3,-1.0,-1.3,0.3,None,0,2021
41.0,Buddy Hield,28.0,SAC,SG,71.0,71.0,2433.0,403.0,992.0,0.406,282.0,721.0,0.391,121.0,271.0,0.446,0.548,88.0,104.0,0.846,29.0,305.0,334.0,257.0,63.0,30.0,130.0,175.0,1176.0,0.0,,hieldbu01,12.8,0.567,0.727,0.105,1.3,14.1,7.6,14.7,1.2,1.0,11.1,20.7,1.5,0.7,2.2,0.044,1.0,-1.6,-0.6,0.9,None,0,2021
316.0,George Hill,34.0,2TM,PG,30.0,17.0,672.0,95.0,197.0,0.482,31.0,80.0,0.388,64.0,117.0,0.547,0.561,40.0,50.0,0.8,16.0,45.0,61.0,73.0,23.0,5.0,31.0,31.0,261.0,0.0,,hillge01,13.1,0.596,0.406,0.254,2.6,7.2,4.9,16.0,1.6,0.7,12.4,15.9,0.9,0.6,1.4,0.1,-1.0,-0.2,-1.2,0.1,None,0,2021
284.0,Solomon Hill,29.0,ATL,PF,71.0,16.0,1513.0,107.0,298.0,0.359,68.0,212.0,0.321,39.0,86.0,0.453,0.473,35.0,46.0,0.761,42.0,172.0,214.0,75.0,50.0,11.0,42.0,116.0,317.0,0.0,,hillso01,6.7,0.498,0.711,0.154,3.1,12.2,7.7,6.4,1.6,0.6,11.7,10.4,0.1,1.2,1.3,0.04,-3.0,0.5,-2.5,-0.2,None,0,2021
462.0,Nate Hinton,21.0,DAL,SG,21.0,0.0,93.0,15.0,42.0,0.357,4.0,19.0,0.211,11.0,23.0,0.478,0.405,7.0,10.0,0.7,1.0,8.0,9.0,8.0,7.0,2.0,5.0,8.0,41.0,0.0,,hintona01,10.4,0.442,0.452,0.238,1.2,9.4,5.3,12.4,3.7,2.0,9.7,24.4,-0.2,0.1,0.0,-0.015,-4.5,1.0,-3.4,0.0,None,0,2021
396.0,Jaylen Hoard,21.0,OKC,SF,19.0,0.0,320.0,44.0,88.0,0.5,0.0,11.0,0.0,44.0,77.0,0.571,0.5,28.0,41.0,0.683,21.0,44.0,65.0,24.0,13.0,5.0,17.0,19.0,116.0,0.0,,hoardja01,13.4,0.547,0.125,0.466,6.7,14.5,10.6,11.2,1.9,1.4,13.8,16.3,0.2,0.3,0.5,0.07,-2.2,-0.3,-2.5,0.0,None,0,2021
203.0,Aaron Holiday,24.0,IND,PG,66.0,8.0,1176.0,170.0,436.0,0.39,67.0,182.0,0.368,103.0,254.0,0.406,0.467,68.0,83.0,0.819,15.0,74.0,89.0,123.0,46.0,13.0,66.0,94.0,475.0,0.0,,holidaa01,9.2,0.503,0.417,0.19,1.4,6.8,4.1,14.0,1.8,0.9,12.3,19.5,-0.6,0.8,0.2,0.009,-3.3,-0.9,-4.2,-0.7,None,0,2021
53.0,Jrue Holiday,30.0,MIL,PG,59.0,56.0,1907.0,414.0,823.0,0.503,111.0,283.0,0.392,303.0,540.0,0.561,0.57,107.0,136.0,0.787,73.0,195.0,268.0,357.0,96.0,37.0,127.0,98.0,1046.0,0.0,DPOY-8DEF1,holidjr01,20.0,0.592,0.344,0.165,4.2,10.4,7.4,26.3,2.4,1.7,12.6,22.2,4.3,2.2,6.6,0.165,2.8,0.6,3.4,2.6,None,0,2021
113.0,Justin Holiday,31.0,IND,SG,72.0,52.0,2183.0,258.0,625.0,0.413,173.0,453.0,0.382,85.0,172.0,0.494,0.551,67.0,85.0,0.788,32.0,224.0,256.0,119.0,74.0,41.0,54.0,135.0,756.0,0.0,,holidju01,10.4,0.571,0.725,0.136,1.6,11.1,6.4,7.0,1.6,1.5,7.5,14.0,1.4,1.8,3.1,0.069,-0.9,-0.1,-1.0,0.6,None,0,2021
481.0,Rondae Hollis-Jefferson,26.0,POR,PF,11.0,1.0,107.0,9.0,18.0,0.5,0.0,1.0,0.0,9.0,17.0,0.529,0.5,9.0,16.0,0.563,11.0,15.0,26.0,13.0,2.0,4.0,2.0,15.0,27.0,0.0,,holliro01,14.4,0.539,0.056,0.889,10.7,15.4,13.0,15.7,0.9,3.4,7.4,10.9,0.3,0.1,0.3,0.147,-1.1,1.2,0.1,0.1,None,0,2021
76.0,Richaun Holmes,27.0,SAC,C,61.0,61.0,1782.0,366.0,575.0,0.637,2.0,11.0,0.182,364.0,564.0,0.645,0.638,135.0,170.0,0.794,144.0,360.0,504.0,101.0,39.0,96.0,75.0,213.0,869.0,0.0,,holmeri01,20.2,0.669,0.019,0.296,8.8,22.7,15.7,8.3,1.1,4.6,10.3,17.5,4.7,1.4,6.1,0.165,0.6,0.0,0.6,1.2,None,0,2021
327.0,Rodney Hood,28.0,2TM,SF,55.0,5.0,942.0,94.0,260.0,0.362,34.0,113.0,0.301,60.0,147.0,0.408,0.427,24.0,28.0,0.857,23.0,80.0,103.0,53.0,24.0,7.0,36.0,74.0,246.0,0.0,,hoodro01,5.6,0.452,0.435,0.108,2.6,9.4,5.9,7.5,1.2,0.7,11.7,14.1,-0.7,0.3,-0.4,-0.019,-4.9,-1.4,-6.4,-1.0,None,0,2021
235.0,Al Horford,34.0,OKC,C,28.0,28.0,782.0,162.0,360.0,0.45,56.0,152.0,0.368,106.0,208.0,0.51,0.528,18.0,22.0,0.818,29.0,159.0,188.0,94.0,25.0,26.0,29.0,48.0,398.0,0.0,,horfoal01,17.4,0.538,0.422,0.061,3.8,21.4,12.5,20.1,1.5,2.9,7.3,21.6,0.8,0.9,1.6,0.101,2.0,1.4,3.4,1.1,None,0,2021
170.0,Talen Horton-Tucker,20.0,LAL,SG,65.0,4.0,1304.0,224.0,489.0,0.458,37.0,131.0,0.282,187.0,358.0,0.522,0.496,100.0,129.0,0.775,25.0,144.0,169.0,181.0,63.0,21.0,105.0,127.0,585.0,0.0,,hortota01,12.9,0.536,0.268,0.264,2.2,12.3,7.3,20.8,2.4,1.4,16.1,21.7,-0.1,2.2,2.1,0.078,-2.6,1.5,-1.2,0.3,None,0,2021
286.0,Danuel House Jr.,27.0,HOU,SF,36.0,23.0,932.0,110.0,272.0,0.404,54.0,156.0,0.346,56.0,116.0,0.483,0.504,41.0,63.0,0.651,18.0,114.0,132.0,69.0,20.0,16.0,36.0,67.0,315.0,0.0,,houseda01,9.1,0.525,0.574,0.232,2.0,13.6,7.5,10.6,1.0,1.5,10.7,15.3,0.0,0.5,0.5,0.026,-2.8,-0.7,-3.5,-0.3,None,0,2021
198.0,Dwight Howard,35.0,PHI,C,69.0,6.0,1196.0,178.0,303.0,0.587,5.0,20.0,0.25,173.0,283.0,0.611,0.596,121.0,210.0,0.576,190.0,390.0,580.0,61.0,30.0,62.0,112.0,200.0,482.0,0.0,,howardw01,17.8,0.61,0.066,0.693,17.8,35.3,26.7,7.2,1.2,4.7,22.1,18.2,1.3,2.6,4.0,0.159,-2.1,0.6,-1.5,0.1,None,0,2021
404.0,Markus Howard,21.0,DEN,SG,37.0,1.0,205.0,40.0,106.0,0.377,18.0,65.0,0.277,22.0,41.0,0.537,0.462,7.0,9.0,0.778,1.0,20.0,21.0,18.0,4.0,1.0,18.0,23.0,105.0,0.0,,howarma02,6.4,0.477,0.613,0.085,0.6,11.0,5.8,12.6,1.0,0.5,14.1,27.2,-0.4,0.1,-0.3,-0.068,-5.5,-3.2,-8.7,-0.3,None,0,2021
94.0,Kevin Huerter,22.0,ATL,SG,69.0,49.0,2126.0,316.0,731.0,0.432,140.0,386.0,0.363,176.0,345.0,0.51,0.528,50.0,64.0,0.781,38.0,193.0,231.0,241.0,82.0,18.0,79.0,165.0,822.0,0.0,,huertke01,12.2,0.541,0.528,0.088,2.0,9.7,6.0,16.3,1.9,0.7,9.4,17.2,1.9,1.7,3.6,0.08,-0.6,0.4,-0.3,1.0,None,0,2021
477.0,Elijah Hughes,22.0,UTA,SF,18.0,0.0,64.0,10.0,30.0,0.333,8.0,23.0,0.348,2.0,7.0,0.286,0.467,3.0,4.0,0.75,1.0,8.0,9.0,6.0,1.0,1.0,6.0,1.0,31.0,0.0,,hugheel01,8.4,0.488,0.767,0.133,1.7,12.7,7.5,13.4,0.8,1.3,15.9,25.4,-0.1,0.1,0.0,-0.013,-1.4,-1.3,-2.8,0.0,None,0,2021
269.0,De'Andre Hunter,23.0,ATL,SF,23.0,19.0,678.0,120.0,248.0,0.484,31.0,95.0,0.326,89.0,153.0,0.582,0.546,73.0,85.0,0.859,17.0,93.0,110.0,44.0,19.0,12.0,29.0,59.0,344.0,0.0,,huntede01,15.7,0.603,0.383,0.343,2.8,14.7,8.9,9.7,1.4,1.6,9.2,20.2,1.2,0.6,1.7,0.123,0.6,0.6,1.2,0.5,None,0,2021
402.0,Chandler Hutchison,24.0,2TM,SF,25.0,1.0,346.0,39.0,103.0,0.379,8.0,22.0,0.364,31.0,81.0,0.383,0.417,21.0,25.0,0.84,6.0,72.0,78.0,17.0,12.0,5.0,20.0,33.0,107.0,0.0,,hutchch01,6.8,0.469,0.214,0.243,1.9,22.2,12.1,6.3,1.6,1.2,14.9,16.2,-0.5,0.4,-0.1,-0.007,-5.7,0.2,-5.6,-0.3,None,0,2021
208.0,Serge Ibaka,31.0,LAC,C,41.0,39.0,955.0,186.0,365.0,0.51,39.0,115.0,0.339,147.0,250.0,0.588,0.563,43.0,53.0,0.811,73.0,202.0,275.0,74.0,9.0,47.0,44.0,76.0,454.0,0.0,,ibakase01,18.2,0.585,0.315,0.145,8.9,23.1,16.2,11.5,0.5,4.4,10.2,20.1,1.7,1.3,3.0,0.15,1.2,0.2,1.4,0.8,None,0,2021
307.0,Andre Iguodala,37.0,MIA,SF,63.0,5.0,1339.0,95.0,248.0,0.383,60.0,182.0,0.33,35.0,66.0,0.53,0.504,25.0,38.0,0.658,38.0,183.0,221.0,142.0,57.0,35.0,67.0,90.0,275.0,0.0,,iguodan01,9.2,0.519,0.734,0.153,3.3,15.4,9.4,14.3,2.1,2.7,20.2,11.2,-0.1,1.8,1.7,0.062,-2.2,1.8,-0.4,0.5,None,0,2021
443.0,Ersan İlyasova,33.0,UTA,PF,17.0,1.0,148.0,21.0,54.0,0.389,18.0,41.0,0.439,3.0,13.0,0.231,0.556,5.0,5.0,1.0,7.0,22.0,29.0,4.0,10.0,3.0,8.0,29.0,65.0,0.0,,ilyaser01,12.1,0.578,0.759,0.093,5.3,15.1,10.4,3.8,3.3,1.6,12.5,18.7,0.1,0.3,0.4,0.122,-2.5,1.7,-0.9,0.0,None,0,2021
100.0,Joe Ingles,33.0,UTA,SF,67.0,30.0,1867.0,275.0,562.0,0.489,183.0,406.0,0.451,92.0,156.0,0.59,0.652,76.0,90.0,0.844,27.0,217.0,244.0,318.0,45.0,12.0,117.0,120.0,809.0,0.0,6MOY-2,inglejo01,15.9,0.672,0.722,0.16,1.6,11.8,6.9,24.0,1.2,0.5,16.3,16.6,4.7,2.3,7.0,0.18,2.6,0.9,3.5,2.6,None,0,2021
