Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
237.0,Jordan Hamilton,23.0,2TM,SF,60.0,12.0,1019.0,147.0,376.0,0.391,70.0,198.0,0.354,77.0,178.0,0.433,0.484,40.0,51.0,0.784,32.0,162.0,194.0,52.0,44.0,20.0,46.0,67.0,404.0,0.0,,hamiljo02,12.7,0.507,0.527,0.136,3.5,17.1,10.4,7.9,2.1,1.5,10.4,18.7,0.4,1.1,1.6,0.073,0.2,0.6,0.7,0.7,None,0,2014
430.0,Justin Hamilton,23.0,2TM,C,8.0,0.0,72.0,9.0,20.0,0.45,3.0,9.0,0.333,6.0,11.0,0.545,0.525,5.0,5.0,1.0,4.0,3.0,7.0,0.0,5.0,0.0,4.0,8.0,26.0,0.0,,hamilju01,11.9,0.586,0.45,0.25,7.2,5.0,6.1,0.0,3.6,0.0,15.3,17.4,0.1,0.1,0.1,0.089,-2.5,-1.3,-3.8,0.0,None,0,2014
272.0,Tyler Hansbrough,28.0,TOR,PF,64.0,4.0,978.0,93.0,196.0,0.474,0.0,2.0,0.0,93.0,194.0,0.479,0.474,126.0,185.0,0.681,120.0,167.0,287.0,17.0,28.0,19.0,47.0,132.0,312.0,0.0,,hansbty01,14.2,0.562,0.01,0.944,14.2,20.0,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3.0,0.149,-1.3,-0.6,-1.9,0.0,None,0,2014
120.0,Tim Hardaway Jr.,21.0,NYK,SG,81.0,1.0,1875.0,294.0,687.0,0.428,130.0,358.0,0.363,164.0,329.0,0.498,0.523,106.0,128.0,0.828,19.0,102.0,121.0,66.0,44.0,7.0,47.0,144.0,824.0,0.0,ROY-56MOY-13,hardati02,12.7,0.554,0.521,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,0.08,0.0,-1.8,-1.8,0.1,None,0,2014
7.0,James Harden,24.0,HOU,SG,73.0,73.0,2777.0,549.0,1205.0,0.456,177.0,483.0,0.366,372.0,722.0,0.515,0.529,576.0,665.0,0.866,61.0,283.0,344.0,446.0,115.0,29.0,265.0,177.0,1851.0,1.0,MVP-5ASNBA1,hardeja01,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15.0,27.8,10.1,2.7,12.8,0.221,5.4,0.2,5.6,5.3,NBA1,3,2014
176.0,Maurice Harkless,20.0,ORL,SF,80.0,41.0,1950.0,224.0,483.0,0.464,59.0,154.0,0.383,165.0,329.0,0.502,0.525,85.0,143.0,0.594,69.0,195.0,264.0,80.0,97.0,50.0,86.0,140.0,592.0,0.0,,harklma01,11.8,0.542,0.319,0.296,4.0,11.4,7.7,6.4,2.5,2.0,13.6,14.8,0.6,2.1,2.8,0.068,-1.5,1.1,-0.4,0.8,None,0,2014
377.0,Josh Harrellson,24.0,DET,C,32.0,0.0,317.0,38.0,82.0,0.463,12.0,31.0,0.387,26.0,51.0,0.51,0.537,5.0,7.0,0.714,30.0,46.0,76.0,15.0,6.0,15.0,10.0,44.0,93.0,0.0,,harrejo01,13.4,0.547,0.378,0.085,9.8,16.7,13.1,6.9,1.0,3.8,10.5,12.8,0.5,0.2,0.7,0.108,-0.8,0.1,-0.7,0.1,None,0,2014
301.0,Al Harrington,33.0,WAS,PF,34.0,0.0,511.0,82.0,207.0,0.396,34.0,100.0,0.34,48.0,107.0,0.449,0.478,27.0,35.0,0.771,15.0,65.0,80.0,28.0,14.0,0.0,34.0,72.0,225.0,0.0,,harrial01,9.7,0.506,0.483,0.169,3.3,15.0,9.1,8.7,1.4,0.0,13.3,22.7,-0.2,0.5,0.4,0.035,-3.2,-1.0,-4.2,-0.3,None,0,2014
271.0,Devin Harris,30.0,DAL,PG,40.0,0.0,818.0,96.0,254.0,0.378,31.0,101.0,0.307,65.0,153.0,0.425,0.439,92.0,115.0,0.8,8.0,77.0,85.0,178.0,28.0,2.0,59.0,72.0,315.0,0.0,,harride01,14.6,0.517,0.398,0.453,1.1,10.8,6.0,31.0,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.094,0.3,-0.8,-0.5,0.3,None,0,2014
476.0,Elias Harris,24.0,LAL,SF,2.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,harriel01,7.6,0.0,0.0,0.0,9.7,0.0,4.9,11.4,4.4,0.0,0.0,4.0,0.0,0.0,0.0,0.018,-0.6,0.9,0.3,0.0,None,0,2014
395.0,Manny Harris,24.0,LAL,SG,9.0,0.0,180.0,28.0,70.0,0.4,7.0,20.0,0.35,21.0,50.0,0.42,0.45,10.0,12.0,0.833,7.0,27.0,34.0,11.0,4.0,1.0,9.0,10.0,73.0,0.0,,harrima01,10.9,0.485,0.286,0.171,4.1,16.0,10.1,9.5,1.1,0.4,10.7,20.4,-0.1,0.1,0.0,0.002,-1.7,-1.7,-3.3,-0.1,None,0,2014
382.0,Mike Harris,30.0,UTA,PF,20.0,0.0,225.0,29.0,61.0,0.475,0.0,2.0,0.0,29.0,59.0,0.492,0.475,26.0,27.0,0.963,15.0,18.0,33.0,5.0,16.0,7.0,11.0,36.0,84.0,0.0,,harrimi01,15.3,0.576,0.033,0.443,7.4,9.5,8.4,3.6,3.7,2.4,13.1,17.1,0.3,0.2,0.5,0.116,-1.6,1.9,0.3,0.1,None,0,2014
105.0,Tobias Harris,21.0,ORL,PF,61.0,36.0,1850.0,332.0,716.0,0.464,32.0,126.0,0.254,300.0,590.0,0.508,0.486,197.0,244.0,0.807,88.0,336.0,424.0,82.0,41.0,24.0,78.0,143.0,893.0,0.0,,harrito02,16.5,0.542,0.176,0.341,5.4,20.6,13.0,7.7,1.1,1.0,8.7,22.2,2.4,1.7,4.1,0.107,0.0,-0.7,-0.7,0.6,None,0,2014
331.0,Udonis Haslem,33.0,MIA,PF,46.0,18.0,653.0,74.0,146.0,0.507,0.0,0.0,,74.0,146.0,0.507,0.507,25.0,44.0,0.568,42.0,133.0,175.0,13.0,11.0,15.0,24.0,79.0,173.0,0.0,,hasleud01,10.5,0.523,0.0,0.301,8.4,24.7,16.8,2.9,0.9,2.0,12.7,13.9,0.3,0.8,1.1,0.083,-3.1,-0.9,-3.9,-0.3,None,0,2014
71.0,Spencer Hawes,25.0,2TM,C,80.0,78.0,2470.0,403.0,883.0,0.456,128.0,308.0,0.416,275.0,575.0,0.478,0.529,119.0,152.0,0.783,131.0,529.0,660.0,240.0,44.0,94.0,173.0,237.0,1053.0,0.0,,hawessp01,15.7,0.554,0.349,0.172,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,2.2,2.3,4.5,0.088,0.3,0.2,0.6,1.6,None,0,2014
358.0,Chuck Hayes,30.0,2TM,C,61.0,1.0,754.0,56.0,130.0,0.431,0.0,1.0,0.0,56.0,129.0,0.434,0.431,20.0,25.0,0.8,69.0,141.0,210.0,35.0,34.0,12.0,33.0,95.0,132.0,0.0,,hayesch01,10.0,0.468,0.008,0.192,10.5,21.8,16.1,6.8,2.3,1.3,19.0,10.4,0.2,1.2,1.4,0.086,-3.1,1.3,-1.8,0.0,None,0,2014
43.0,Gordon Hayward,23.0,UTA,SF,77.0,77.0,2800.0,426.0,1032.0,0.413,85.0,280.0,0.304,341.0,752.0,0.453,0.454,311.0,381.0,0.816,62.0,329.0,391.0,400.0,110.0,40.0,212.0,155.0,1248.0,0.0,,haywago01,16.2,0.52,0.271,0.369,2.5,14.0,8.0,24.1,2.1,1.1,15.0,23.1,2.2,1.5,3.6,0.062,1.0,-0.2,0.8,2.0,None,0,2014
64.0,Gerald Henderson,26.0,CHA,SG,77.0,77.0,2461.0,403.0,930.0,0.433,40.0,115.0,0.348,363.0,815.0,0.445,0.455,235.0,309.0,0.761,31.0,279.0,310.0,199.0,51.0,32.0,113.0,159.0,1081.0,0.0,,hendege02,13.1,0.507,0.124,0.332,1.4,12.9,7.1,13.9,1.1,1.0,9.6,22.1,0.8,2.8,3.6,0.071,-1.6,0.1,-1.5,0.3,None,0,2014
226.0,Xavier Henry,22.0,LAL,SF,43.0,5.0,908.0,144.0,345.0,0.417,28.0,81.0,0.346,116.0,264.0,0.439,0.458,116.0,177.0,0.655,25.0,89.0,114.0,51.0,44.0,7.0,57.0,79.0,432.0,0.0,,henryxa01,12.3,0.511,0.235,0.513,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1,-0.1,0.5,0.3,0.017,-2.4,-0.5,-2.8,-0.2,None,0,2014
133.0,John Henson,23.0,MIL,PF,70.0,23.0,1856.0,344.0,639.0,0.538,0.0,1.0,0.0,344.0,638.0,0.539,0.538,91.0,177.0,0.514,171.0,326.0,497.0,113.0,41.0,116.0,114.0,185.0,779.0,0.0,,hensojo01,17.9,0.543,0.002,0.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,0.084,-0.3,-0.2,-0.5,0.7,None,0,2014
111.0,Roy Hibbert,27.0,IND,C,81.0,81.0,2409.0,331.0,754.0,0.439,2.0,5.0,0.4,329.0,749.0,0.439,0.44,207.0,269.0,0.77,202.0,336.0,538.0,91.0,29.0,182.0,148.0,269.0,871.0,0.0,DPOY-2ASDEF2,hibbero01,13.5,0.499,0.007,0.357,9.9,15.0,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5.0,5.4,0.108,-2.9,1.5,-1.4,0.4,None,0,2014
123.0,J.J. Hickson,25.0,DEN,PF,69.0,52.0,1859.0,332.0,654.0,0.508,0.0,8.0,0.0,332.0,646.0,0.514,0.508,150.0,290.0,0.517,206.0,426.0,632.0,96.0,47.0,51.0,128.0,177.0,814.0,0.0,,hicksjj01,16.2,0.521,0.012,0.443,11.9,24.8,18.3,8.4,1.2,2.0,14.1,20.8,1.3,2.1,3.3,0.086,-0.4,-0.5,-0.9,0.5,None,0,2014
143.0,Nenê,31.0,WAS,PF,53.0,37.0,1560.0,299.0,594.0,0.503,1.0,5.0,0.2,298.0,589.0,0.506,0.504,155.0,266.0,0.583,65.0,229.0,294.0,153.0,64.0,47.0,117.0,164.0,754.0,0.0,,hilarne01,16.6,0.53,0.008,0.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24.0,0.8,2.4,3.2,0.098,-0.9,1.2,0.3,0.9,None,0,2014
131.0,George Hill,27.0,IND,PG,76.0,76.0,2434.0,272.0,616.0,0.442,95.0,260.0,0.365,177.0,356.0,0.497,0.519,142.0,176.0,0.807,53.0,230.0,283.0,265.0,75.0,23.0,92.0,158.0,781.0,0.0,,hillge01,13.4,0.563,0.422,0.286,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,3.8,4.0,7.8,0.154,-0.1,1.7,1.6,2.2,None,0,2014
152.0,Jordan Hill,26.0,LAL,PF,72.0,32.0,1500.0,286.0,521.0,0.549,0.0,1.0,0.0,286.0,520.0,0.55,0.549,124.0,181.0,0.685,194.0,341.0,535.0,54.0,29.0,64.0,75.0,172.0,696.0,0.0,,hilljo01,19.3,0.579,0.002,0.347,13.8,24.3,19.0,5.9,0.9,3.1,11.1,19.7,3.1,1.3,4.4,0.141,0.5,-1.0,-0.5,0.6,None,0,2014
412.0,Solomon Hill,22.0,IND,SF,28.0,0.0,226.0,17.0,40.0,0.425,7.0,23.0,0.304,10.0,17.0,0.588,0.513,6.0,7.0,0.857,9.0,32.0,41.0,12.0,5.0,2.0,13.0,19.0,47.0,0.0,,hillso01,7.6,0.545,0.575,0.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0.0,0.4,0.4,0.08,-3.3,0.9,-2.4,0.0,None,0,2014
154.0,Kirk Hinrich,33.0,CHI,PG,73.0,61.0,2116.0,243.0,619.0,0.393,85.0,242.0,0.351,158.0,377.0,0.419,0.461,95.0,125.0,0.76,31.0,161.0,192.0,286.0,80.0,26.0,120.0,203.0,666.0,0.0,,hinriki01,10.8,0.494,0.391,0.202,1.7,8.5,5.2,22.6,2.0,1.0,15.1,17.3,0.4,3.3,3.8,0.085,-2.4,1.4,-1.0,0.6,None,0,2014
212.0,Jrue Holiday,23.0,NOP,PG,34.0,34.0,1143.0,203.0,454.0,0.447,30.0,77.0,0.39,173.0,377.0,0.459,0.48,51.0,63.0,0.81,28.0,114.0,142.0,268.0,56.0,12.0,105.0,92.0,487.0,0.0,,holidjr01,17.1,0.505,0.17,0.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,0.064,1.2,-0.9,0.4,0.7,None,0,2014
350.0,Ryan Hollins,29.0,LAC,PF,61.0,0.0,482.0,53.0,72.0,0.736,0.0,0.0,,53.0,72.0,0.736,0.736,35.0,56.0,0.625,31.0,59.0,90.0,8.0,9.0,31.0,29.0,87.0,141.0,0.0,,holliry01,11.9,0.73,0.0,0.778,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,1.3,0.126,-3.4,1.5,-1.9,0.0,None,0,2014
473.0,Scotty Hopson,24.0,CLE,SG,2.0,0.0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,hopsosc01,-6.5,0.102,0.5,0.5,0.0,0.0,0.0,18.8,7.4,0.0,0.0,31.1,-0.1,0.0,-0.1,-0.412,-17.4,-3.3,-20.7,0.0,None,0,2014
190.0,Al Horford,27.0,ATL,C,29.0,29.0,958.0,238.0,420.0,0.567,4.0,11.0,0.364,234.0,409.0,0.572,0.571,58.0,85.0,0.682,66.0,178.0,244.0,76.0,27.0,44.0,64.0,56.0,538.0,0.0,,horfoal01,22.0,0.588,0.026,0.202,8.0,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,2.2,0.8,3.0,1.2,None,0,2014
32.0,Dwight Howard,28.0,HOU,C,71.0,71.0,2396.0,473.0,800.0,0.591,2.0,7.0,0.286,471.0,793.0,0.594,0.593,349.0,638.0,0.547,231.0,635.0,866.0,131.0,60.0,128.0,229.0,240.0,1297.0,0.0,DPOY-8ASNBA2,howardw01,21.3,0.6,0.009,0.798,11.4,27.9,20.1,9.3,1.2,4.0,17.5,24.0,4.0,4.1,8.0,0.161,0.9,0.8,1.8,2.3,NBA2,2,2014
325.0,Robbie Hummel,24.0,MIN,SF,53.0,5.0,655.0,67.0,177.0,0.379,32.0,89.0,0.36,35.0,88.0,0.398,0.469,15.0,16.0,0.938,35.0,97.0,132.0,23.0,16.0,2.0,10.0,57.0,181.0,0.0,,hummero01,9.6,0.492,0.503,0.09,5.7,16.6,11.0,5.0,1.2,0.2,5.2,12.6,0.6,0.6,1.1,0.084,-1.6,-0.4,-2.0,0.0,None,0,2014
180.0,Kris Humphries,28.0,BOS,PF,69.0,30.0,1376.0,231.0,461.0,0.501,0.0,2.0,0.0,231.0,459.0,0.503,0.501,117.0,144.0,0.813,127.0,282.0,409.0,67.0,31.0,61.0,64.0,136.0,579.0,0.0,,humphkr01,18.2,0.552,0.004,0.312,10.2,24.0,16.9,8.2,1.2,3.4,10.9,19.0,2.3,1.8,4.1,0.143,0.5,0.4,0.9,1.0,None,0,2014
46.0,Serge Ibaka,24.0,OKC,PF,81.0,81.0,2666.0,524.0,978.0,0.536,23.0,60.0,0.383,501.0,918.0,0.546,0.548,156.0,199.0,0.784,224.0,485.0,709.0,85.0,39.0,219.0,123.0,233.0,1227.0,0.0,DPOY-4DEF1,ibakase01,19.6,0.576,0.061,0.203,10.0,19.6,15.0,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,0.173,1.1,0.6,1.7,2.5,None,0,2014
177.0,Andre Iguodala,30.0,GSW,SF,63.0,63.0,2040.0,220.0,458.0,0.48,62.0,175.0,0.354,158.0,283.0,0.558,0.548,86.0,132.0,0.652,53.0,240.0,293.0,263.0,95.0,18.0,100.0,103.0,588.0,0.0,DPOY-5DEF1,iguodan01,13.7,0.57,0.382,0.288,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,-0.1,2.4,2.3,2.2,None,0,2014
172.0,Ersan İlyasova,26.0,MIL,PF,55.0,47.0,1478.0,237.0,579.0,0.409,37.0,131.0,0.282,200.0,448.0,0.446,0.441,107.0,130.0,0.823,107.0,235.0,342.0,72.0,46.0,8.0,61.0,135.0,618.0,0.0,,ilyaser01,13.8,0.486,0.226,0.225,8.0,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,0.053,-1.0,-1.8,-2.8,-0.3,None,0,2014
19.0,Kyrie Irving,21.0,CLE,PG,71.0,71.0,2496.0,532.0,1237.0,0.43,123.0,344.0,0.358,409.0,893.0,0.458,0.48,291.0,338.0,0.861,52.0,207.0,259.0,433.0,108.0,23.0,190.0,163.0,1478.0,1.0,AS,irvinky01,20.1,0.533,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,3.6,-0.2,3.4,3.3,None,0,2014
477.0,Royal Ivey,32.0,OKC,SG,2.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,iveyro01,-16.5,0.0,0.5,0.0,0.0,21.5,11.3,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,-0.362,-21.7,-6.1,-27.7,0.0,None,0,2014
139.0,Jarrett Jack,30.0,CLE,PG,80.0,31.0,2252.0,286.0,698.0,0.41,63.0,185.0,0.341,223.0,513.0,0.435,0.455,125.0,149.0,0.839,22.0,201.0,223.0,324.0,56.0,22.0,133.0,133.0,760.0,0.0,,jackja01,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,0.9,1.4,2.3,0.049,-1.6,-0.5,-2.1,-0.1,None,0,2014
72.0,Reggie Jackson,23.0,OKC,PG,80.0,36.0,2277.0,403.0,916.0,0.44,83.0,245.0,0.339,320.0,671.0,0.477,0.485,158.0,177.0,0.893,43.0,270.0,313.0,331.0,85.0,9.0,168.0,142.0,1047.0,0.0,6MOY-5,jacksre01,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.104,0.4,-0.3,0.1,1.2,None,0,2014
443.0,Stephen Jackson,35.0,LAC,SF,9.0,0.0,107.0,6.0,26.0,0.231,1.0,14.0,0.071,5.0,12.0,0.417,0.25,2.0,4.0,0.5,2.0,8.0,10.0,5.0,6.0,1.0,6.0,11.0,15.0,0.0,,jacksst02,0.1,0.27,0.538,0.154,2.2,8.0,5.2,6.2,2.8,0.7,17.8,13.9,-0.3,0.1,-0.2,-0.099,-7.4,0.9,-6.6,-0.1,None,0,2014
427.0,Bernard James,28.0,DAL,C,30.0,0.0,146.0,11.0,23.0,0.478,0.0,1.0,0.0,11.0,22.0,0.5,0.478,6.0,11.0,0.545,15.0,27.0,42.0,3.0,3.0,8.0,10.0,24.0,28.0,0.0,,jamesbe01,8.5,0.503,0.043,0.478,12.0,21.2,16.6,2.8,1.1,4.5,26.4,11.8,0.0,0.2,0.1,0.04,-5.0,0.1,-4.9,-0.1,None,0,2014
459.0,Damion James,26.0,SAS,SF,5.0,1.0,50.0,2.0,9.0,0.222,0.0,2.0,0.0,2.0,7.0,0.286,0.222,2.0,2.0,1.0,1.0,11.0,12.0,3.0,0.0,1.0,1.0,3.0,6.0,0.0,,jamesda01,4.1,0.304,0.222,0.222,2.4,23.8,13.5,7.5,0.0,1.4,9.2,9.8,-0.1,0.1,0.0,0.01,-4.9,0.2,-4.7,0.0,None,0,2014
3.0,LeBron James,29.0,MIA,PF,77.0,77.0,2902.0,767.0,1353.0,0.567,116.0,306.0,0.379,651.0,1047.0,0.622,0.61,439.0,585.0,0.75,81.0,452.0,533.0,488.0,121.0,26.0,270.0,126.0,2089.0,1.0,MVP-2DPOY-6ASNBA1DEF2,jamesle01,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,12.3,3.7,15.9,0.264,7.8,1.1,8.8,7.9,NBA1,3,2014
451.0,Mike James,38.0,CHI,PG,11.0,0.0,77.0,5.0,21.0,0.238,1.0,5.0,0.2,4.0,16.0,0.25,0.262,0.0,2.0,0.0,0.0,7.0,7.0,17.0,2.0,0.0,5.0,11.0,11.0,0.0,,jamesmi01,1.5,0.251,0.238,0.095,0.0,10.2,5.2,34.1,1.4,0.0,18.6,16.1,-0.2,0.1,-0.1,-0.073,-8.9,-1.3,-10.2,-0.1,None,0,2014
383.0,Antawn Jamison,37.0,LAC,PF,22.0,0.0,248.0,29.0,92.0,0.315,8.0,41.0,0.195,21.0,51.0,0.412,0.359,18.0,25.0,0.72,9.0,46.0,55.0,7.0,9.0,3.0,7.0,29.0,84.0,0.0,,jamisan01,7.8,0.408,0.446,0.272,4.2,19.9,12.3,4.1,1.8,0.9,6.4,19.6,-0.3,0.4,0.1,0.019,-4.5,-0.3,-4.7,-0.2,None,0,2014
14.0,Al Jefferson,29.0,CHA,C,73.0,73.0,2553.0,700.0,1376.0,0.509,3.0,15.0,0.2,697.0,1361.0,0.512,0.51,191.0,277.0,0.69,156.0,636.0,792.0,155.0,67.0,79.0,124.0,176.0,1594.0,0.0,MVP-8NBA3,jeffeal01,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,2.2,0.5,2.7,3.0,NBA3,1,2014
454.0,Othyus Jeffers,28.0,2TM,SG,6.0,1.0,47.0,3.0,6.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,0.5,3.0,4.0,0.75,1.0,8.0,9.0,1.0,0.0,0.0,1.0,3.0,9.0,0.0,,jeffeot01,6.9,0.58,0.333,0.667,2.5,18.7,10.7,2.8,0.0,0.0,11.4,8.3,0.0,0.0,0.1,0.082,-2.9,-0.3,-3.2,0.0,None,0,2014
118.0,Richard Jefferson,33.0,UTA,SF,82.0,78.0,2213.0,294.0,654.0,0.45,123.0,301.0,0.409,171.0,353.0,0.484,0.544,120.0,162.0,0.741,18.0,201.0,219.0,130.0,56.0,14.0,94.0,168.0,831.0,0.0,,jefferi01,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,2.3,0.4,2.7,0.058,-0.6,-0.9,-1.4,0.3,None,0,2014
417.0,John Jenkins,22.0,ATL,SG,13.0,0.0,158.0,16.0,42.0,0.381,4.0,18.0,0.222,12.0,24.0,0.5,0.429,4.0,4.0,1.0,3.0,19.0,22.0,11.0,1.0,1.0,11.0,11.0,40.0,0.0,,jenkijo01,4.7,0.457,0.429,0.095,2.2,13.8,8.1,10.4,0.3,0.5,20.1,15.8,-0.2,0.1,-0.1,-0.043,-4.7,-1.6,-6.3,-0.2,None,0,2014
45.0,Brandon Jennings,24.0,DET,PG,80.0,79.0,2728.0,423.0,1135.0,0.373,154.0,457.0,0.337,269.0,678.0,0.397,0.441,241.0,321.0,0.751,59.0,185.0,244.0,609.0,101.0,8.0,215.0,157.0,1241.0,0.0,,jennibr01,15.6,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3.0,0.9,3.9,0.068,1.9,-1.9,0.1,1.4,None,0,2014
287.0,Jonas Jerebko,26.0,DET,PF,64.0,0.0,741.0,98.0,208.0,0.471,31.0,74.0,0.419,67.0,134.0,0.5,0.546,43.0,59.0,0.729,51.0,124.0,175.0,39.0,21.0,6.0,43.0,85.0,270.0,0.0,,jerebjo01,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16.0,1.0,0.5,1.4,0.092,-0.8,-0.7,-1.5,0.1,None,0,2014
127.0,Amir Johnson,26.0,TOR,PF,77.0,72.0,2214.0,344.0,612.0,0.562,20.0,66.0,0.303,324.0,546.0,0.593,0.578,91.0,143.0,0.636,172.0,333.0,505.0,115.0,56.0,88.0,123.0,271.0,799.0,0.0,,johnsam01,15.4,0.592,0.108,0.234,9.0,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,-0.4,1.1,0.7,1.5,None,0,2014
295.0,Chris Johnson,23.0,BOS,SF,40.0,0.0,789.0,85.0,214.0,0.397,43.0,127.0,0.339,42.0,87.0,0.483,0.498,37.0,43.0,0.86,31.0,66.0,97.0,31.0,27.0,4.0,22.0,63.0,250.0,0.0,,johnsch04,10.8,0.537,0.593,0.201,4.3,9.8,7.0,6.0,1.8,0.4,8.6,14.3,0.9,0.5,1.4,0.085,-1.2,0.0,-1.2,0.2,None,0,2014
478.0,Darius Johnson-Odom,24.0,PHI,SG,3.0,0.0,15.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,,johnsda03,-23.0,0.0,0.429,0.286,0.0,15.0,7.2,8.5,3.2,0.0,20.2,27.9,-0.2,0.0,-0.2,-0.661,-23.0,-4.4,-27.3,-0.1,None,0,2014
244.0,James Johnson,26.0,MEM,SF,52.0,4.0,956.0,143.0,308.0,0.464,22.0,87.0,0.253,121.0,221.0,0.548,0.5,76.0,90.0,0.844,60.0,106.0,166.0,111.0,42.0,57.0,66.0,102.0,384.0,0.0,,johnsja01,18.5,0.552,0.282,0.292,7.4,13.2,10.3,18.2,2.3,5.0,16.0,20.0,1.4,1.6,3.0,0.15,1.6,2.9,4.5,1.6,None,0,2014
44.0,Joe Johnson,32.0,BRK,SG,79.0,79.0,2575.0,462.0,1018.0,0.454,162.0,404.0,0.401,300.0,614.0,0.489,0.533,159.0,195.0,0.815,48.0,222.0,270.0,216.0,47.0,10.0,120.0,129.0,1245.0,0.0,AS,johnsjo02,15.5,0.564,0.397,0.192,2.2,10.3,6.3,15.0,1.0,0.3,9.8,22.3,3.9,1.0,4.9,0.091,2.0,-1.8,0.2,1.4,None,0,2014
370.0,Orlando Johnson,24.0,2TM,SG,45.0,0.0,392.0,36.0,113.0,0.319,9.0,47.0,0.191,27.0,66.0,0.409,0.358,19.0,26.0,0.731,9.0,46.0,55.0,20.0,6.0,2.0,15.0,26.0,100.0,0.0,,johnsor01,5.3,0.402,0.416,0.23,2.7,12.6,7.9,7.7,0.8,0.4,10.8,16.2,-0.5,0.5,0.1,0.008,-4.8,-0.3,-5.1,-0.3,None,0,2014
149.0,Wesley Johnson,26.0,LAL,SF,79.0,62.0,2240.0,277.0,651.0,0.425,100.0,271.0,0.369,177.0,380.0,0.466,0.502,61.0,77.0,0.792,70.0,278.0,348.0,124.0,86.0,77.0,90.0,207.0,715.0,0.0,,johnswe01,11.0,0.522,0.416,0.118,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,0.4,1.5,1.9,0.041,-1.6,0.5,-1.1,0.5,None,0,2014
