Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
249.0,Jerami Grant,20.0,PHI,SF,65.0,11.0,1377.0,124.0,352.0,0.352,49.0,156.0,0.314,75.0,196.0,0.383,0.422,114.0,193.0,0.591,49.0,149.0,198.0,79.0,40.0,68.0,85.0,144.0,411.0,0.0,,grantje01,8.7,0.47,0.443,0.548,3.7,12.3,7.8,9.4,1.5,4.0,16.3,16.5,-0.9,1.4,0.5,0.019,-3.9,0.6,-3.3,-0.5,None,0,2015
81.0,Danny Green,27.0,SAS,SG,81.0,80.0,2312.0,322.0,738.0,0.436,191.0,457.0,0.418,131.0,281.0,0.466,0.566,111.0,127.0,0.874,54.0,289.0,343.0,158.0,101.0,87.0,93.0,163.0,946.0,0.0,,greenda02,16.5,0.596,0.619,0.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,4.0,3.9,7.8,0.163,2.6,2.0,4.6,3.8,None,0,2015
87.0,Draymond Green,24.0,GSW,PF,79.0,79.0,2490.0,339.0,765.0,0.443,111.0,329.0,0.337,228.0,436.0,0.523,0.516,132.0,200.0,0.66,114.0,533.0,647.0,291.0,123.0,99.0,133.0,253.0,921.0,1.0,DPOY-2DEF1,greendr01,16.4,0.54,0.43,0.261,5.1,22.4,14.0,16.1,2.4,2.9,13.5,17.2,3.3,5.2,8.5,0.163,0.7,2.8,3.5,3.5,None,0,2015
367.0,Erick Green,23.0,DEN,PG,43.0,1.0,410.0,61.0,162.0,0.377,14.0,47.0,0.298,47.0,115.0,0.409,0.42,10.0,12.0,0.833,7.0,24.0,31.0,39.0,12.0,0.0,14.0,26.0,146.0,0.0,,greener01,8.9,0.436,0.29,0.074,1.8,6.6,4.1,15.1,1.5,0.0,7.7,19.1,-0.1,0.1,0.0,0.0,-3.0,-1.3,-4.3,-0.2,None,0,2015
93.0,Gerald Green,29.0,PHO,SG,74.0,4.0,1446.0,324.0,778.0,0.416,137.0,387.0,0.354,187.0,391.0,0.478,0.504,99.0,120.0,0.825,33.0,153.0,186.0,91.0,42.0,12.0,104.0,145.0,884.0,0.0,,greenge01,15.4,0.532,0.497,0.154,2.5,11.7,7.0,10.9,1.4,0.6,11.1,28.4,1.0,1.0,1.9,0.065,1.2,-1.5,-0.3,0.6,None,0,2015
412.0,JaMychal Green,24.0,2TM,PF,24.0,1.0,164.0,27.0,47.0,0.574,0.0,6.0,0.0,27.0,41.0,0.659,0.574,8.0,10.0,0.8,19.0,26.0,45.0,4.0,5.0,5.0,14.0,25.0,62.0,0.0,,greenja01,14.9,0.603,0.128,0.213,13.3,18.0,15.7,4.0,1.6,2.4,21.4,18.3,0.1,0.3,0.4,0.119,-1.9,0.6,-1.3,0.0,None,0,2015
37.0,Jeff Green,28.0,2TM,SF,78.0,70.0,2454.0,416.0,967.0,0.43,97.0,292.0,0.332,319.0,675.0,0.473,0.48,239.0,287.0,0.833,64.0,264.0,328.0,134.0,53.0,34.0,108.0,147.0,1168.0,0.0,,greenje02,14.4,0.534,0.302,0.297,2.9,12.1,7.5,8.8,1.1,1.1,9.0,21.9,2.7,2.4,5.2,0.101,0.5,-0.7,-0.2,1.2,None,0,2015
292.0,Willie Green,33.0,ORL,SG,52.0,2.0,951.0,118.0,306.0,0.386,42.0,121.0,0.347,76.0,185.0,0.411,0.454,28.0,34.0,0.824,14.0,65.0,79.0,68.0,26.0,5.0,48.0,81.0,306.0,0.0,,greenwi01,7.9,0.477,0.395,0.111,1.6,7.9,4.7,10.9,1.4,0.4,13.0,17.6,-0.4,0.4,-0.1,-0.003,-3.2,-1.0,-4.2,-0.5,None,0,2015
12.0,Blake Griffin,25.0,LAC,PF,67.0,67.0,2356.0,574.0,1144.0,0.502,10.0,25.0,0.4,564.0,1119.0,0.504,0.506,311.0,427.0,0.728,126.0,382.0,508.0,354.0,63.0,35.0,152.0,196.0,1469.0,0.0,MVP-8ASNBA3,griffbl01,22.8,0.551,0.022,0.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,6.6,2.4,9.0,0.183,3.8,0.2,4.0,3.6,NBA3,1,2015
420.0,Jorge Gutiérrez,26.0,2TM,PG,20.0,1.0,175.0,22.0,41.0,0.537,0.0,3.0,0.0,22.0,38.0,0.579,0.537,9.0,13.0,0.692,5.0,20.0,25.0,22.0,6.0,0.0,12.0,25.0,53.0,0.0,,gutiejo01,11.0,0.567,0.073,0.317,3.3,12.9,8.1,19.6,1.8,0.0,20.4,15.2,0.1,0.2,0.3,0.088,-4.5,1.0,-3.5,-0.1,None,0,2015
314.0,P.J. Hairston,22.0,CHO,SG,45.0,2.0,687.0,87.0,269.0,0.323,49.0,163.0,0.301,38.0,106.0,0.358,0.414,31.0,36.0,0.861,22.0,70.0,92.0,21.0,21.0,13.0,22.0,61.0,254.0,0.0,,hairspj02,8.9,0.446,0.606,0.134,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,-0.5,0.8,0.3,0.022,-2.6,-0.2,-2.9,-0.1,None,0,2015
433.0,Jordan Hamilton,24.0,LAC,SF,14.0,2.0,122.0,14.0,35.0,0.4,10.0,21.0,0.476,4.0,14.0,0.286,0.543,0.0,0.0,,2.0,14.0,16.0,7.0,2.0,0.0,4.0,14.0,38.0,0.0,,hamiljo02,8.3,0.543,0.6,0.0,1.9,12.7,7.4,8.2,0.8,0.0,10.3,14.4,0.1,0.1,0.1,0.059,-1.7,-0.7,-2.4,0.0,None,0,2015
331.0,Justin Hamilton,24.0,2TM,C,41.0,14.0,712.0,85.0,178.0,0.478,10.0,31.0,0.323,75.0,147.0,0.51,0.506,39.0,47.0,0.83,57.0,77.0,134.0,36.0,27.0,30.0,26.0,70.0,219.0,0.0,,hamilju01,14.6,0.551,0.174,0.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,1.0,0.5,1.5,0.102,-0.5,-0.4,-0.8,0.2,None,0,2015
306.0,Tyler Hansbrough,29.0,TOR,PF,74.0,8.0,1058.0,86.0,165.0,0.521,1.0,7.0,0.143,85.0,158.0,0.538,0.524,97.0,139.0,0.698,106.0,159.0,265.0,21.0,30.0,15.0,20.0,141.0,270.0,0.0,,hansbty01,13.3,0.597,0.042,0.842,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,2.6,0.9,3.4,0.156,-0.7,-0.6,-1.3,0.2,None,0,2015
112.0,Tim Hardaway Jr.,22.0,NYK,SG,70.0,30.0,1681.0,279.0,717.0,0.389,121.0,354.0,0.342,158.0,363.0,0.435,0.474,125.0,156.0,0.801,12.0,144.0,156.0,127.0,20.0,14.0,82.0,119.0,804.0,0.0,,hardati02,12.1,0.512,0.494,0.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,0.8,0.0,0.8,0.023,0.2,-3.0,-2.8,-0.3,None,0,2015
1.0,James Harden,25.0,HOU,SG,81.0,81.0,2981.0,647.0,1470.0,0.44,208.0,555.0,0.375,439.0,915.0,0.48,0.511,715.0,824.0,0.868,75.0,384.0,459.0,565.0,154.0,60.0,321.0,208.0,2217.0,4.0,MVP-2ASNBA1,hardeja01,26.7,0.605,0.378,0.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,12.2,4.2,16.4,0.265,7.0,1.8,8.8,8.1,NBA1,3,2015
364.0,Maurice Harkless,21.0,ORL,SF,45.0,4.0,674.0,63.0,158.0,0.399,10.0,56.0,0.179,53.0,102.0,0.52,0.43,22.0,41.0,0.537,38.0,68.0,106.0,25.0,32.0,9.0,27.0,66.0,158.0,0.0,,harklma01,8.4,0.449,0.354,0.259,6.3,11.6,8.9,5.4,2.4,1.1,13.3,13.7,-0.3,0.6,0.3,0.021,-3.8,0.2,-3.6,-0.3,None,0,2015
152.0,Devin Harris,31.0,DAL,PG,76.0,3.0,1685.0,219.0,524.0,0.418,95.0,266.0,0.357,124.0,258.0,0.481,0.509,132.0,162.0,0.815,13.0,122.0,135.0,237.0,78.0,14.0,85.0,147.0,665.0,0.0,,harride01,14.8,0.559,0.508,0.309,0.8,8.0,4.4,20.4,2.3,0.7,12.5,18.0,2.9,1.3,4.2,0.12,0.6,0.8,1.4,1.4,None,0,2015
348.0,Gary Harris,20.0,DEN,SG,55.0,6.0,719.0,66.0,217.0,0.304,21.0,103.0,0.204,45.0,114.0,0.395,0.353,35.0,47.0,0.745,21.0,43.0,64.0,29.0,39.0,7.0,38.0,71.0,188.0,0.0,,harriga01,4.9,0.395,0.475,0.217,3.0,6.7,4.8,5.9,2.7,0.8,13.8,16.6,-1.2,0.5,-0.7,-0.046,-5.6,0.3,-5.3,-0.6,None,0,2015
373.0,Joe Harris,23.0,CLE,SG,51.0,1.0,493.0,48.0,120.0,0.4,31.0,84.0,0.369,17.0,36.0,0.472,0.529,9.0,15.0,0.6,7.0,34.0,41.0,26.0,7.0,2.0,27.0,62.0,136.0,0.0,,harrijo01,5.6,0.537,0.7,0.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,0.0,0.2,0.2,0.018,-4.0,-1.6,-5.6,-0.4,None,0,2015
38.0,Tobias Harris,22.0,ORL,SF,68.0,63.0,2369.0,442.0,949.0,0.466,87.0,239.0,0.364,355.0,710.0,0.5,0.512,193.0,245.0,0.788,73.0,357.0,430.0,124.0,69.0,36.0,115.0,134.0,1164.0,0.0,,harrito02,16.7,0.551,0.252,0.258,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5,3.0,1.8,4.8,0.098,1.1,-0.6,0.5,1.5,None,0,2015
309.0,Udonis Haslem,34.0,MIA,PF,62.0,25.0,995.0,107.0,239.0,0.448,2.0,10.0,0.2,105.0,229.0,0.459,0.452,45.0,64.0,0.703,71.0,187.0,258.0,46.0,21.0,13.0,41.0,113.0,261.0,0.0,,hasleud01,10.6,0.488,0.042,0.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,0.4,1.0,1.4,0.066,-3.0,-0.8,-3.7,-0.4,None,0,2015
244.0,Spencer Hawes,26.0,LAC,PF,73.0,15.0,1274.0,163.0,415.0,0.393,55.0,176.0,0.313,108.0,239.0,0.452,0.459,44.0,68.0,0.647,30.0,228.0,258.0,88.0,24.0,53.0,61.0,173.0,425.0,0.0,,hawessp01,9.8,0.478,0.424,0.164,2.7,19.7,11.4,10.0,1.0,3.4,12.1,17.9,-0.3,1.5,1.2,0.044,-3.0,0.7,-2.3,-0.1,None,0,2015
423.0,Chuck Hayes,31.0,TOR,C,29.0,0.0,255.0,22.0,46.0,0.478,0.0,0.0,,22.0,46.0,0.478,0.478,6.0,11.0,0.545,18.0,33.0,51.0,20.0,10.0,4.0,8.0,37.0,50.0,0.0,,hayesch01,10.4,0.492,0.0,0.239,8.1,14.9,11.5,11.3,2.0,1.3,13.6,10.4,0.3,0.2,0.5,0.091,-2.1,1.0,-1.0,0.1,None,0,2015
13.0,Gordon Hayward,24.0,UTA,SF,76.0,76.0,2618.0,484.0,1087.0,0.445,120.0,330.0,0.364,364.0,757.0,0.481,0.5,375.0,462.0,0.812,54.0,319.0,373.0,313.0,108.0,30.0,206.0,131.0,1463.0,0.0,,haywago01,20.2,0.567,0.304,0.425,2.4,14.0,8.2,21.7,2.2,0.9,13.8,26.2,5.8,2.9,8.7,0.159,3.5,0.5,4.0,4.0,None,0,2015
439.0,Brendan Haywood,35.0,CLE,C,22.0,1.0,119.0,14.0,30.0,0.467,0.0,0.0,,14.0,30.0,0.467,0.467,7.0,13.0,0.538,6.0,23.0,29.0,2.0,2.0,10.0,10.0,17.0,35.0,0.0,,haywobr01,9.1,0.49,0.0,0.433,5.9,21.9,14.0,2.5,0.9,6.6,21.9,17.3,-0.2,0.2,0.0,0.008,-7.0,0.7,-6.3,-0.1,None,0,2015
71.0,Gerald Henderson,27.0,CHO,SG,80.0,72.0,2315.0,370.0,847.0,0.437,45.0,136.0,0.331,325.0,711.0,0.457,0.463,184.0,217.0,0.848,36.0,237.0,273.0,206.0,51.0,22.0,110.0,135.0,969.0,0.0,,hendege02,13.2,0.514,0.161,0.256,1.7,11.6,6.5,15.6,1.1,0.7,10.5,20.7,1.3,2.3,3.6,0.074,-1.3,0.0,-1.4,0.4,None,0,2015
459.0,Xavier Henry,23.0,LAL,SF,9.0,0.0,86.0,3.0,13.0,0.231,0.0,0.0,,3.0,13.0,0.231,0.231,14.0,24.0,0.583,2.0,2.0,4.0,3.0,3.0,0.0,3.0,6.0,20.0,0.0,,henryxa01,4.9,0.424,0.0,1.846,2.5,2.7,2.6,4.8,1.8,0.0,11.3,13.7,-0.1,0.0,-0.1,-0.03,-4.9,-2.3,-7.2,-0.1,None,0,2015
222.0,John Henson,24.0,MIL,C,67.0,11.0,1228.0,196.0,346.0,0.566,0.0,0.0,,196.0,346.0,0.566,0.566,78.0,137.0,0.569,124.0,188.0,312.0,59.0,28.0,135.0,87.0,152.0,470.0,0.0,,hensojo01,18.0,0.578,0.0,0.396,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,1.3,2.4,3.6,0.142,-1.5,2.2,0.7,0.8,None,0,2015
113.0,Roy Hibbert,28.0,IND,C,76.0,76.0,1926.0,317.0,710.0,0.446,0.0,2.0,0.0,317.0,708.0,0.448,0.446,168.0,204.0,0.824,156.0,384.0,540.0,84.0,18.0,125.0,107.0,216.0,802.0,0.0,,hibbero01,15.4,0.501,0.003,0.287,9.0,21.9,15.5,7.4,0.5,5.1,11.8,21.3,1.0,3.2,4.2,0.105,-1.8,0.6,-1.2,0.4,None,0,2015
191.0,J.J. Hickson,26.0,DEN,C,73.0,8.0,1411.0,218.0,459.0,0.475,0.0,2.0,0.0,218.0,457.0,0.477,0.475,116.0,201.0,0.577,150.0,302.0,452.0,57.0,36.0,35.0,96.0,136.0,552.0,0.0,,hicksjj01,14.3,0.504,0.004,0.438,11.1,24.0,17.3,6.5,1.3,1.9,14.9,19.7,0.5,1.4,1.8,0.062,-1.6,-1.1,-2.7,-0.2,None,0,2015
133.0,Nenê,32.0,WAS,PF,67.0,58.0,1693.0,307.0,601.0,0.511,1.0,5.0,0.2,306.0,596.0,0.513,0.512,122.0,202.0,0.604,84.0,261.0,345.0,123.0,66.0,22.0,124.0,180.0,737.0,0.0,,hilarne01,14.3,0.534,0.008,0.336,5.7,17.0,11.5,12.0,2.0,1.0,15.2,21.8,0.5,2.5,3.0,0.086,-1.7,0.9,-0.8,0.5,None,0,2015
147.0,George Hill,28.0,IND,PG,43.0,36.0,1267.0,255.0,535.0,0.477,69.0,193.0,0.358,186.0,342.0,0.544,0.541,113.0,143.0,0.79,25.0,154.0,179.0,220.0,44.0,14.0,69.0,111.0,692.0,1.0,,hillge01,21.5,0.579,0.361,0.267,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,3.7,1.6,5.4,0.203,4.1,1.2,5.3,2.3,None,0,2015
101.0,Jordan Hill,27.0,LAL,C,70.0,57.0,1874.0,357.0,777.0,0.459,3.0,11.0,0.273,354.0,766.0,0.462,0.461,124.0,168.0,0.738,174.0,382.0,556.0,103.0,34.0,52.0,106.0,164.0,841.0,0.0,,hilljo01,16.2,0.494,0.014,0.216,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7,1.1,1.1,2.2,0.055,-0.6,-1.6,-2.2,-0.1,None,0,2015
136.0,Solomon Hill,23.0,IND,SF,82.0,78.0,2381.0,251.0,634.0,0.396,68.0,208.0,0.327,183.0,426.0,0.43,0.45,159.0,193.0,0.824,70.0,244.0,314.0,184.0,66.0,18.0,115.0,177.0,729.0,0.0,,hillso01,10.2,0.507,0.328,0.304,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9,0.9,2.6,3.5,0.072,-2.0,0.5,-1.5,0.3,None,0,2015
267.0,Kirk Hinrich,34.0,CHI,SG,66.0,22.0,1610.0,142.0,381.0,0.373,58.0,168.0,0.345,84.0,213.0,0.394,0.449,35.0,50.0,0.7,20.0,101.0,121.0,148.0,46.0,14.0,73.0,144.0,377.0,0.0,,hinriki01,6.8,0.468,0.441,0.131,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1.0,0.03,-3.8,0.0,-3.8,-0.7,None,0,2015
176.0,Jrue Holiday,24.0,NOP,PG,40.0,37.0,1303.0,238.0,534.0,0.446,51.0,135.0,0.378,187.0,399.0,0.469,0.493,65.0,76.0,0.855,32.0,103.0,135.0,274.0,63.0,23.0,91.0,110.0,592.0,0.0,,holidjr01,18.8,0.522,0.253,0.142,2.8,9.0,5.9,34.9,2.5,1.3,13.8,23.1,2.3,1.1,3.4,0.124,2.5,0.3,2.8,1.6,None,0,2015
315.0,Justin Holiday,25.0,GSW,SG,59.0,4.0,657.0,91.0,235.0,0.387,35.0,109.0,0.321,56.0,126.0,0.444,0.462,37.0,45.0,0.822,12.0,61.0,73.0,48.0,40.0,12.0,29.0,54.0,254.0,0.0,,holidju01,12.1,0.498,0.464,0.191,2.0,9.7,6.0,10.1,3.0,1.4,10.2,18.8,0.2,1.0,1.3,0.092,-2.4,1.0,-1.4,0.1,None,0,2015
372.0,Ryan Hollins,30.0,SAC,C,46.0,9.0,441.0,53.0,82.0,0.646,0.0,0.0,,53.0,82.0,0.646,0.646,31.0,54.0,0.574,36.0,67.0,103.0,14.0,6.0,19.0,25.0,65.0,137.0,0.0,,holliry01,13.1,0.648,0.0,0.659,9.6,16.6,13.2,5.0,0.7,3.4,19.1,13.1,0.7,0.3,1.0,0.104,-2.1,-0.1,-2.3,0.0,None,0,2015
237.0,Rodney Hood,22.0,UTA,SG,50.0,21.0,1064.0,155.0,374.0,0.414,62.0,170.0,0.365,93.0,204.0,0.456,0.497,61.0,80.0,0.763,9.0,108.0,117.0,83.0,30.0,12.0,45.0,119.0,433.0,0.0,,hoodro01,12.3,0.529,0.455,0.214,1.0,11.7,6.4,13.2,1.5,0.9,9.9,19.6,1.3,0.9,2.2,0.098,-1.0,0.3,-0.7,0.3,None,0,2015
41.0,Al Horford,28.0,ATL,C,76.0,76.0,2318.0,519.0,965.0,0.538,11.0,36.0,0.306,508.0,929.0,0.547,0.544,107.0,141.0,0.759,131.0,413.0,544.0,244.0,68.0,98.0,100.0,121.0,1156.0,1.0,AS,horfoal01,21.4,0.563,0.037,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,2.6,1.5,4.1,3.6,None,0,2015
161.0,Dwight Howard,29.0,HOU,C,41.0,41.0,1223.0,251.0,423.0,0.593,1.0,2.0,0.5,250.0,421.0,0.594,0.595,143.0,271.0,0.528,110.0,321.0,431.0,50.0,28.0,53.0,115.0,137.0,646.0,0.0,,howardw01,19.2,0.596,0.005,0.641,10.0,28.9,19.5,7.3,1.1,3.4,17.5,23.3,1.4,2.2,3.6,0.14,-0.3,-0.1,-0.4,0.5,None,0,2015
463.0,Lester Hudson,30.0,LAC,SG,5.0,0.0,56.0,6.0,14.0,0.429,3.0,6.0,0.5,3.0,8.0,0.375,0.536,3.0,4.0,0.75,1.0,7.0,8.0,5.0,6.0,1.0,3.0,4.0,18.0,0.0,,hudsole01,16.0,0.571,0.429,0.286,2.1,13.8,8.0,12.6,5.4,1.5,16.0,15.1,0.1,0.1,0.2,0.141,-0.7,4.8,4.1,0.1,None,0,2015
342.0,Robbie Hummel,25.0,MIN,SF,45.0,4.0,742.0,79.0,172.0,0.459,16.0,51.0,0.314,63.0,121.0,0.521,0.506,24.0,29.0,0.828,31.0,103.0,134.0,27.0,16.0,9.0,18.0,86.0,198.0,0.0,,hummero01,9.7,0.536,0.297,0.169,4.6,16.4,10.3,5.6,1.1,1.0,8.9,12.1,0.7,0.1,0.8,0.05,-2.7,-1.4,-4.1,-0.4,None,0,2015
209.0,Kris Humphries,29.0,WAS,PF,64.0,17.0,1345.0,211.0,446.0,0.473,0.0,7.0,0.0,211.0,439.0,0.481,0.473,87.0,117.0,0.744,118.0,298.0,416.0,57.0,34.0,25.0,46.0,130.0,509.0,0.0,,humphkr01,15.4,0.512,0.016,0.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-1.0,0.0,-1.0,0.3,None,0,2015
88.0,Serge Ibaka,25.0,OKC,PF,64.0,64.0,2116.0,374.0,786.0,0.476,77.0,205.0,0.376,297.0,581.0,0.511,0.525,92.0,110.0,0.836,135.0,364.0,499.0,55.0,30.0,155.0,97.0,194.0,917.0,0.0,,ibakase01,16.6,0.549,0.261,0.14,7.0,18.1,12.6,4.2,0.7,5.8,10.4,18.9,2.9,2.7,5.6,0.127,0.5,0.4,0.9,1.6,None,0,2015
171.0,Andre Iguodala,31.0,GSW,SF,77.0,0.0,2069.0,231.0,496.0,0.466,74.0,212.0,0.349,157.0,284.0,0.553,0.54,68.0,114.0,0.596,44.0,213.0,257.0,228.0,89.0,25.0,88.0,100.0,604.0,0.0,6MOY-4,iguodan01,12.3,0.553,0.427,0.23,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,2.3,2.8,5.1,0.117,-0.4,1.4,0.9,1.5,None,0,2015
151.0,Ersan İlyasova,27.0,MIL,PF,58.0,36.0,1319.0,263.0,557.0,0.472,74.0,190.0,0.389,189.0,367.0,0.515,0.539,69.0,107.0,0.645,80.0,197.0,277.0,56.0,36.0,19.0,45.0,149.0,669.0,0.0,,ilyaser01,16.8,0.554,0.341,0.192,7.0,17.0,12.0,7.4,1.4,1.2,6.9,22.1,2.3,1.7,4.0,0.146,1.6,-0.5,1.1,1.0,None,0,2015
254.0,Joe Ingles,27.0,UTA,SF,79.0,32.0,1673.0,147.0,354.0,0.415,72.0,202.0,0.356,75.0,152.0,0.493,0.517,30.0,40.0,0.75,22.0,153.0,175.0,182.0,72.0,10.0,98.0,124.0,396.0,0.0,,inglejo01,9.6,0.533,0.571,0.113,1.5,10.5,6.0,16.8,2.3,0.5,20.9,12.9,0.5,1.6,2.2,0.062,-2.3,1.1,-1.2,0.3,None,0,2015
9.0,Kyrie Irving,22.0,CLE,PG,75.0,75.0,2730.0,578.0,1235.0,0.468,157.0,378.0,0.415,421.0,857.0,0.491,0.532,315.0,365.0,0.863,55.0,182.0,237.0,389.0,114.0,20.0,186.0,146.0,1628.0,0.0,ASNBA3,irvinky01,21.5,0.583,0.306,0.296,2.3,7.5,5.0,25.0,2.2,0.6,11.8,26.2,8.4,2.0,10.4,0.183,4.4,-0.4,4.1,4.2,NBA3,1,2015
77.0,Jarrett Jack,31.0,BRK,PG,80.0,27.0,2241.0,359.0,817.0,0.439,39.0,146.0,0.267,320.0,671.0,0.477,0.463,200.0,227.0,0.881,19.0,226.0,245.0,373.0,75.0,13.0,191.0,143.0,957.0,0.0,,jackja01,14.6,0.522,0.179,0.278,1.0,11.3,6.1,27.3,1.7,0.5,17.2,22.6,1.1,1.4,2.6,0.055,-0.4,-0.7,-1.1,0.5,None,0,2015
46.0,Reggie Jackson,24.0,2TM,PG,77.0,40.0,2268.0,432.0,996.0,0.434,72.0,241.0,0.299,360.0,755.0,0.477,0.47,181.0,218.0,0.83,56.0,271.0,327.0,462.0,62.0,9.0,186.0,167.0,1117.0,2.0,,jacksre01,17.2,0.511,0.242,0.219,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,3.3,1.7,4.9,0.104,1.8,-0.6,1.1,1.8,None,0,2015
428.0,Bernard James,29.0,DAL,C,16.0,2.0,158.0,12.0,27.0,0.444,0.0,0.0,,12.0,27.0,0.444,0.444,20.0,23.0,0.87,18.0,21.0,39.0,4.0,2.0,15.0,6.0,17.0,44.0,0.0,,jamesbe01,16.0,0.593,0.0,0.852,12.5,14.6,13.5,3.4,0.6,7.7,13.9,12.2,0.4,0.2,0.5,0.165,-0.5,1.2,0.8,0.1,None,0,2015
4.0,LeBron James,30.0,CLE,SF,69.0,69.0,2493.0,624.0,1279.0,0.488,120.0,339.0,0.354,504.0,940.0,0.536,0.535,375.0,528.0,0.71,51.0,365.0,416.0,511.0,109.0,49.0,272.0,135.0,1743.0,2.0,MVP-3DPOY-13ASNBA1,jamesle01,25.9,0.577,0.265,0.413,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,7.4,2.9,10.4,0.199,6.1,1.0,7.1,5.7,NBA1,3,2015
51.0,Al Jefferson,30.0,CHO,C,65.0,61.0,1992.0,486.0,1010.0,0.481,2.0,5.0,0.4,484.0,1005.0,0.482,0.482,108.0,165.0,0.655,99.0,449.0,548.0,113.0,47.0,84.0,68.0,139.0,1082.0,0.0,,jeffeal01,19.7,0.5,0.005,0.163,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3,1.3,3.4,4.7,0.113,0.9,0.7,1.6,1.8,None,0,2015
352.0,Cory Jefferson,24.0,BRK,PF,50.0,1.0,531.0,75.0,167.0,0.449,2.0,15.0,0.133,73.0,152.0,0.48,0.455,31.0,54.0,0.574,47.0,98.0,145.0,16.0,10.0,21.0,20.0,61.0,183.0,0.0,,jeffeco01,13.2,0.48,0.09,0.323,10.0,20.6,15.3,4.8,1.0,3.2,9.5,18.1,0.2,0.6,0.8,0.071,-2.1,-0.9,-3.0,-0.1,None,0,2015
238.0,Richard Jefferson,34.0,DAL,SF,74.0,18.0,1244.0,144.0,324.0,0.444,66.0,155.0,0.426,78.0,169.0,0.462,0.546,78.0,114.0,0.684,25.0,158.0,183.0,61.0,32.0,11.0,52.0,115.0,432.0,0.0,,jefferi01,11.3,0.577,0.478,0.352,2.2,14.0,8.1,7.0,1.3,0.7,12.2,15.3,1.4,0.9,2.3,0.088,-0.8,0.0,-0.8,0.4,None,0,2015
374.0,John Jenkins,23.0,ATL,SG,24.0,3.0,297.0,49.0,99.0,0.495,21.0,52.0,0.404,28.0,47.0,0.596,0.601,16.0,19.0,0.842,2.0,37.0,39.0,13.0,10.0,0.0,8.0,15.0,135.0,0.0,,jenkijo01,15.9,0.629,0.525,0.192,0.8,13.8,7.5,7.0,1.7,0.0,6.9,17.8,0.6,0.3,0.9,0.147,0.8,-0.5,0.3,0.2,None,0,2015
164.0,Brandon Jennings,25.0,DET,PG,41.0,41.0,1173.0,218.0,543.0,0.401,76.0,211.0,0.36,142.0,332.0,0.428,0.471,120.0,143.0,0.839,21.0,83.0,104.0,272.0,44.0,4.0,90.0,64.0,632.0,0.0,,jennibr01,19.7,0.522,0.389,0.263,1.9,8.0,4.8,39.9,1.9,0.3,12.9,26.3,2.6,0.7,3.3,0.136,4.0,-0.6,3.3,1.6,None,0,2015
229.0,Jonas Jerebko,27.0,2TM,PF,75.0,0.0,1230.0,169.0,379.0,0.446,54.0,140.0,0.386,115.0,239.0,0.481,0.517,56.0,66.0,0.848,93.0,189.0,282.0,71.0,46.0,18.0,44.0,135.0,448.0,0.0,,jerebjo01,15.0,0.549,0.369,0.174,8.0,17.2,12.5,9.0,1.9,1.1,9.7,16.2,2.0,1.4,3.5,0.135,0.2,0.6,0.9,0.9,None,0,2015
465.0,Grant Jerrett,21.0,2TM,PF,8.0,0.0,51.0,7.0,26.0,0.269,1.0,15.0,0.067,6.0,11.0,0.545,0.288,1.0,1.0,1.0,2.0,7.0,9.0,3.0,2.0,2.0,3.0,11.0,16.0,0.0,,jerregr01,1.5,0.303,0.577,0.038,4.4,15.2,9.9,9.6,2.1,3.1,10.2,25.4,-0.2,0.1,-0.1,-0.128,-10.0,-0.9,-10.8,-0.1,None,0,2015
