Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
216.0,Devin Harris,32.0,DAL,PG,64.0,0.0,1280.0,167.0,374.0,0.447,52.0,158.0,0.329,115.0,216.0,0.532,0.516,101.0,140.0,0.721,18.0,120.0,138.0,118.0,60.0,13.0,66.0,124.0,487.0,0.0,,harride01,13.1,0.559,0.422,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,0.095,-1.4,1.5,0.1,0.7,None,0,2016
89.0,Gary Harris,21.0,DEN,SG,76.0,76.0,2439.0,359.0,765.0,0.469,105.0,297.0,0.354,254.0,468.0,0.543,0.538,109.0,133.0,0.82,54.0,166.0,220.0,147.0,97.0,18.0,98.0,143.0,932.0,0.0,,harriga01,12.7,0.566,0.388,0.174,2.4,7.7,5.0,9.5,2.0,0.6,10.6,16.5,2.8,1.2,4.0,0.079,-0.6,-0.2,-0.9,0.7,None,0,2016
473.0,Joe Harris,24.0,CLE,SG,5.0,0.0,15.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,,harrijo01,3.4,0.375,1.0,0.0,0.0,22.5,11.3,18.2,0.0,0.0,20.0,15.1,0.0,0.0,0.0,-0.032,-5.0,-0.9,-5.9,0.0,None,0,2016
54.0,Tobias Harris,23.0,2TM,PF,76.0,74.0,2513.0,417.0,889.0,0.469,80.0,239.0,0.335,337.0,650.0,0.518,0.514,202.0,243.0,0.831,96.0,414.0,510.0,169.0,65.0,40.0,108.0,153.0,1116.0,0.0,,harrito02,16.2,0.56,0.269,0.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,0.126,1.2,0.3,1.5,2.2,None,0,2016
417.0,Udonis Haslem,35.0,MIA,PF,37.0,0.0,260.0,23.0,61.0,0.377,1.0,9.0,0.111,22.0,52.0,0.423,0.385,12.0,16.0,0.75,10.0,65.0,75.0,14.0,5.0,2.0,5.0,25.0,59.0,0.0,,hasleud01,9.1,0.434,0.148,0.262,4.5,27.4,16.3,7.6,1.0,0.6,6.8,12.8,0.0,0.4,0.4,0.072,-3.2,0.6,-2.6,0.0,None,0,2016
274.0,Spencer Hawes,27.0,CHO,PF,57.0,6.0,1035.0,124.0,306.0,0.405,38.0,102.0,0.373,86.0,204.0,0.422,0.467,54.0,65.0,0.831,51.0,193.0,244.0,109.0,22.0,27.0,58.0,111.0,340.0,0.0,,hawessp01,12.4,0.508,0.333,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.6,1.0,-0.6,0.3,None,0,2016
471.0,Chuck Hayes,32.0,HOU,C,2.0,0.0,24.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,2.0,2.0,1.0,0.0,8.0,8.0,2.0,0.0,0.0,3.0,6.0,4.0,0.0,,hayesch01,1.6,0.694,0.0,1.0,0.0,37.0,18.4,11.3,0.0,0.0,51.0,10.5,0.0,0.0,0.0,-0.016,-8.6,0.4,-8.1,0.0,None,0,2016
16.0,Gordon Hayward,25.0,UTA,SF,80.0,80.0,2893.0,521.0,1202.0,0.433,143.0,410.0,0.349,378.0,792.0,0.477,0.493,393.0,477.0,0.824,61.0,336.0,397.0,296.0,95.0,27.0,202.0,183.0,1578.0,0.0,,haywago01,18.3,0.559,0.341,0.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.4,0.2,2.6,3.3,None,0,2016
164.0,Gerald Henderson,28.0,POR,SG,72.0,0.0,1431.0,232.0,529.0,0.439,48.0,136.0,0.353,184.0,393.0,0.468,0.484,112.0,146.0,0.767,30.0,181.0,211.0,75.0,39.0,19.0,68.0,87.0,624.0,0.0,,hendege02,12.9,0.526,0.257,0.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,1.0,1.0,2.0,0.068,-1.1,-0.7,-1.8,0.1,None,0,2016
253.0,John Henson,25.0,MIL,C,57.0,1.0,960.0,164.0,291.0,0.564,0.0,1.0,0.0,164.0,290.0,0.566,0.564,69.0,117.0,0.59,87.0,134.0,221.0,54.0,18.0,109.0,64.0,131.0,397.0,0.0,,hensojo01,18.6,0.58,0.003,0.402,10.4,15.8,13.2,9.0,1.0,9.7,15.7,19.1,1.2,1.1,2.3,0.117,-1.2,1.3,0.2,0.5,None,0,2016
222.0,Mario Hezonja,20.0,ORL,SF,79.0,9.0,1413.0,181.0,418.0,0.433,67.0,192.0,0.349,114.0,226.0,0.504,0.513,49.0,54.0,0.907,28.0,148.0,176.0,109.0,39.0,17.0,97.0,124.0,478.0,0.0,,hezonma01,9.4,0.541,0.459,0.129,2.2,11.8,6.9,11.2,1.4,1.0,18.0,16.9,-0.1,1.0,0.9,0.029,-2.4,-0.7,-3.1,-0.4,None,0,2016
220.0,Roy Hibbert,29.0,LAL,C,81.0,81.0,1878.0,182.0,411.0,0.443,0.0,2.0,0.0,182.0,409.0,0.445,0.443,117.0,145.0,0.807,132.0,266.0,398.0,95.0,32.0,110.0,76.0,252.0,481.0,0.0,,hibbero01,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8.0,0.9,4.6,13.8,12.9,1.1,1.0,2.2,0.056,-3.5,0.2,-3.2,-0.6,None,0,2016
332.0,J.J. Hickson,27.0,2TM,C,35.0,9.0,436.0,80.0,155.0,0.516,0.0,1.0,0.0,80.0,154.0,0.519,0.516,46.0,103.0,0.447,39.0,93.0,132.0,23.0,15.0,14.0,25.0,47.0,206.0,0.0,,hicksjj01,16.8,0.514,0.006,0.665,9.8,24.1,16.8,8.7,1.7,2.6,11.1,22.6,0.3,0.5,0.8,0.088,-1.1,0.0,-1.1,0.1,None,0,2016
201.0,Nenê,33.0,WAS,PF,57.0,11.0,1094.0,209.0,384.0,0.544,0.0,3.0,0.0,209.0,381.0,0.549,0.544,107.0,185.0,0.578,52.0,207.0,259.0,97.0,54.0,26.0,76.0,156.0,525.0,0.0,,hilarne01,16.8,0.564,0.008,0.482,5.2,21.6,13.2,14.1,2.4,1.9,14.0,21.6,1.1,1.6,2.7,0.12,-1.3,1.6,0.4,0.6,None,0,2016
96.0,George Hill,29.0,IND,PG,74.0,73.0,2524.0,326.0,739.0,0.441,128.0,314.0,0.408,198.0,425.0,0.466,0.528,114.0,150.0,0.76,58.0,240.0,298.0,259.0,83.0,17.0,101.0,149.0,894.0,0.0,,hillge01,13.2,0.555,0.425,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.118,0.1,0.7,0.7,1.7,None,0,2016
353.0,Darrun Hilliard,22.0,DET,SG,38.0,2.0,383.0,52.0,131.0,0.397,19.0,50.0,0.38,33.0,81.0,0.407,0.469,29.0,40.0,0.725,5.0,40.0,45.0,27.0,9.0,1.0,19.0,28.0,152.0,0.0,,hillida01,10.7,0.511,0.382,0.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,0.066,-1.9,-0.5,-2.5,0.0,None,0,2016
155.0,Jordan Hill,28.0,IND,C,73.0,11.0,1513.0,278.0,549.0,0.506,0.0,1.0,0.0,278.0,548.0,0.507,0.506,89.0,125.0,0.712,156.0,295.0,451.0,87.0,36.0,37.0,92.0,155.0,645.0,0.0,,hilljo01,16.4,0.534,0.002,0.228,11.3,21.2,16.3,9.5,1.2,2.0,13.2,20.3,1.6,2.3,3.9,0.124,-0.7,0.0,-0.7,0.5,None,0,2016
317.0,Solomon Hill,24.0,IND,SF,59.0,3.0,866.0,93.0,208.0,0.447,24.0,74.0,0.324,69.0,134.0,0.515,0.505,36.0,42.0,0.857,39.0,127.0,166.0,57.0,37.0,11.0,33.0,68.0,246.0,0.0,,hillso01,12.2,0.543,0.356,0.202,4.9,15.9,10.5,9.6,2.1,1.0,12.7,13.2,0.8,1.3,2.1,0.117,-1.1,1.2,0.1,0.5,None,0,2016
362.0,Kirk Hinrich,35.0,2TM,PG,46.0,7.0,631.0,49.0,129.0,0.38,24.0,62.0,0.387,25.0,67.0,0.373,0.473,15.0,16.0,0.938,8.0,62.0,70.0,73.0,15.0,2.0,30.0,64.0,137.0,0.0,,hinriki01,7.2,0.504,0.481,0.124,1.4,10.2,5.9,16.0,1.2,0.2,18.1,11.6,0.1,0.5,0.6,0.044,-3.9,0.5,-3.5,-0.2,None,0,2016
57.0,Jrue Holiday,25.0,NOP,PG,65.0,23.0,1831.0,410.0,935.0,0.439,87.0,259.0,0.336,323.0,676.0,0.478,0.485,182.0,216.0,0.843,27.0,168.0,195.0,391.0,88.0,22.0,167.0,148.0,1089.0,0.0,6MOY-16,holidjr01,19.7,0.529,0.277,0.231,1.6,10.5,5.9,37.3,2.4,1.0,14.0,28.9,2.2,1.2,3.4,0.089,2.7,-0.6,2.1,1.9,None,0,2016
319.0,Justin Holiday,26.0,2TM,SG,53.0,5.0,773.0,88.0,228.0,0.386,36.0,105.0,0.343,52.0,123.0,0.423,0.465,27.0,37.0,0.73,12.0,78.0,90.0,56.0,32.0,19.0,39.0,61.0,239.0,0.0,,holidju01,9.4,0.489,0.461,0.162,1.7,10.5,6.2,10.7,2.1,1.8,13.8,16.2,-0.3,0.9,0.6,0.04,-3.3,0.1,-3.1,-0.2,None,0,2016
348.0,Rondae Hollis-Jefferson,21.0,BRK,SF,29.0,17.0,615.0,63.0,138.0,0.457,4.0,14.0,0.286,59.0,124.0,0.476,0.471,37.0,52.0,0.712,39.0,115.0,154.0,43.0,39.0,16.0,26.0,61.0,167.0,0.0,,holliro01,14.2,0.519,0.101,0.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.2,0.8,0.4,None,0,2016
371.0,Ryan Hollins,31.0,2TM,C,37.0,12.0,460.0,49.0,79.0,0.62,0.0,0.0,,49.0,79.0,0.62,0.62,26.0,42.0,0.619,47.0,51.0,98.0,10.0,6.0,21.0,24.0,62.0,124.0,0.0,,holliry01,12.3,0.636,0.0,0.532,11.2,13.2,12.1,3.3,0.7,4.2,19.8,11.8,0.6,0.3,1.0,0.1,-2.8,-1.0,-3.7,-0.2,None,0,2016
304.0,Richaun Holmes,22.0,PHI,PF,51.0,1.0,702.0,114.0,222.0,0.514,8.0,44.0,0.182,106.0,178.0,0.596,0.532,51.0,74.0,0.689,62.0,73.0,135.0,33.0,19.0,40.0,32.0,92.0,287.0,0.0,,holmeri01,15.9,0.564,0.198,0.333,9.3,11.7,10.5,8.0,1.3,4.3,11.2,17.9,1.0,0.5,1.5,0.103,-1.1,-0.4,-1.5,0.1,None,0,2016
48.0,Rodney Hood,23.0,UTA,SG,79.0,79.0,2541.0,408.0,972.0,0.42,161.0,449.0,0.359,247.0,523.0,0.472,0.503,172.0,200.0,0.86,38.0,229.0,267.0,213.0,73.0,16.0,125.0,202.0,1149.0,0.0,,hoodro01,14.1,0.542,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,0.112,0.7,0.0,0.7,1.7,None,0,2016
33.0,Al Horford,29.0,ATL,C,82.0,82.0,2631.0,529.0,1048.0,0.505,88.0,256.0,0.344,441.0,792.0,0.557,0.547,103.0,129.0,0.798,148.0,448.0,596.0,263.0,68.0,121.0,107.0,163.0,1249.0,0.0,DPOY-13AS,horfoal01,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,2.2,1.6,3.8,3.9,None,0,2016
82.0,Dwight Howard,30.0,HOU,C,71.0,71.0,2280.0,372.0,600.0,0.62,0.0,6.0,0.0,372.0,594.0,0.626,0.62,232.0,474.0,0.489,238.0,597.0,835.0,98.0,69.0,113.0,166.0,219.0,976.0,0.0,,howardw01,18.9,0.604,0.01,0.79,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,3.5,3.1,6.6,0.138,0.3,-0.2,0.1,1.2,None,0,2016
320.0,Marcelo Huertas,32.0,LAL,PG,53.0,0.0,869.0,97.0,230.0,0.422,16.0,61.0,0.262,81.0,169.0,0.479,0.457,27.0,29.0,0.931,18.0,72.0,90.0,182.0,26.0,7.0,80.0,76.0,237.0,0.0,,huertma01,10.4,0.488,0.265,0.126,2.2,9.2,5.6,33.9,1.5,0.6,24.8,16.3,-0.2,0.1,-0.1,-0.006,-2.7,-2.2,-5.0,-0.7,None,0,2016
450.0,Josh Huestis,24.0,OKC,PF,5.0,0.0,55.0,5.0,12.0,0.417,4.0,6.0,0.667,1.0,6.0,0.167,0.583,0.0,4.0,0.0,2.0,8.0,10.0,0.0,1.0,2.0,3.0,3.0,14.0,0.0,,huestjo01,6.7,0.509,0.5,0.333,4.2,15.0,9.9,0.0,0.9,2.8,17.9,13.0,0.0,0.1,0.0,0.01,-2.2,-0.6,-2.8,0.0,None,0,2016
271.0,Kris Humphries,30.0,3TM,PF,53.0,17.0,835.0,121.0,295.0,0.41,34.0,108.0,0.315,87.0,187.0,0.465,0.468,67.0,84.0,0.798,57.0,161.0,218.0,36.0,16.0,23.0,38.0,94.0,343.0,0.0,,humphkr01,13.1,0.517,0.366,0.285,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,0.5,1.1,1.6,0.093,-1.6,-0.4,-2.0,0.0,None,0,2016
387.0,R.J. Hunter,22.0,BOS,SG,36.0,0.0,315.0,36.0,98.0,0.367,19.0,63.0,0.302,17.0,35.0,0.486,0.464,6.0,7.0,0.857,2.0,35.0,37.0,13.0,14.0,4.0,11.0,29.0,97.0,0.0,,hunterj01,7.7,0.48,0.643,0.071,0.7,12.0,6.2,5.9,2.2,1.0,9.8,15.1,-0.1,0.4,0.3,0.045,-3.1,1.0,-2.1,0.0,None,0,2016
79.0,Serge Ibaka,26.0,OKC,PF,78.0,78.0,2500.0,416.0,869.0,0.479,60.0,184.0,0.326,356.0,685.0,0.52,0.513,91.0,121.0,0.752,141.0,392.0,533.0,66.0,38.0,148.0,108.0,211.0,983.0,0.0,,ibakase01,13.9,0.533,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3.0,5.5,0.105,-0.6,0.0,-0.6,0.8,None,0,2016
234.0,Andre Iguodala,32.0,GSW,SF,65.0,1.0,1732.0,176.0,368.0,0.478,54.0,154.0,0.351,122.0,214.0,0.57,0.552,51.0,83.0,0.614,52.0,211.0,263.0,219.0,73.0,19.0,79.0,102.0,457.0,0.0,6MOY-2,iguodan01,12.2,0.565,0.418,0.226,3.4,12.4,8.2,16.3,2.0,0.8,16.3,12.1,2.3,2.1,4.4,0.122,-0.2,1.3,1.1,1.4,None,0,2016
125.0,Ersan İlyasova,28.0,2TM,PF,74.0,56.0,1881.0,280.0,661.0,0.424,96.0,259.0,0.371,184.0,402.0,0.458,0.496,111.0,154.0,0.721,144.0,259.0,403.0,67.0,52.0,33.0,71.0,171.0,767.0,0.0,,ilyaser01,14.2,0.526,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2.0,4.4,0.113,0.2,-0.4,-0.2,0.9,None,0,2016
272.0,Joe Ingles,28.0,UTA,SF,81.0,2.0,1241.0,124.0,291.0,0.426,81.0,210.0,0.386,43.0,81.0,0.531,0.565,13.0,18.0,0.722,19.0,132.0,151.0,96.0,55.0,4.0,65.0,98.0,342.0,0.0,,inglejo01,10.3,0.572,0.722,0.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.7,1.6,2.3,0.089,-1.4,1.6,0.2,0.7,None,0,2016
425.0,Damien Inglis,20.0,MIL,SF,20.0,1.0,156.0,13.0,37.0,0.351,3.0,13.0,0.231,10.0,24.0,0.417,0.392,7.0,8.0,0.875,2.0,29.0,31.0,10.0,6.0,3.0,11.0,11.0,36.0,0.0,,inglida01,6.7,0.444,0.351,0.216,1.5,21.1,11.4,9.0,2.0,1.6,21.4,14.9,-0.2,0.2,-0.1,-0.024,-4.9,-0.6,-5.6,-0.1,None,0,2016
63.0,Kyrie Irving,23.0,CLE,PG,53.0,53.0,1667.0,394.0,879.0,0.448,84.0,262.0,0.321,310.0,617.0,0.502,0.496,169.0,191.0,0.885,44.0,113.0,157.0,249.0,56.0,18.0,124.0,107.0,1041.0,0.0,,irvinky01,19.9,0.54,0.298,0.217,3.0,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5.0,0.143,3.2,-0.8,2.3,1.8,None,0,2016
249.0,Jarrett Jack,32.0,BRK,PG,32.0,32.0,1027.0,140.0,358.0,0.391,31.0,102.0,0.304,109.0,256.0,0.426,0.434,100.0,112.0,0.893,9.0,127.0,136.0,236.0,34.0,7.0,94.0,77.0,411.0,0.0,,jackja01,14.5,0.505,0.285,0.313,1.0,14.1,7.4,35.0,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0.0,-0.7,-0.7,0.3,None,0,2016
22.0,Reggie Jackson,25.0,DET,PG,79.0,79.0,2424.0,540.0,1244.0,0.434,118.0,334.0,0.353,422.0,910.0,0.464,0.482,291.0,337.0,0.864,58.0,195.0,253.0,492.0,59.0,11.0,223.0,187.0,1489.0,0.0,,jacksre01,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.4,-0.6,2.7,2.8,None,0,2016
4.0,LeBron James,31.0,CLE,SF,76.0,76.0,2709.0,737.0,1416.0,0.52,87.0,282.0,0.309,650.0,1134.0,0.573,0.551,359.0,491.0,0.731,111.0,454.0,565.0,514.0,104.0,49.0,249.0,143.0,1920.0,3.0,MVP-3DPOY-11ASNBA1,jamesle01,27.5,0.588,0.199,0.347,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,9.6,4.0,13.6,0.242,7.0,2.0,9.0,7.5,NBA1,3,2016
184.0,Al Jefferson,31.0,CHO,C,47.0,18.0,1096.0,245.0,505.0,0.485,0.0,0.0,,245.0,505.0,0.485,0.485,72.0,111.0,0.649,57.0,244.0,301.0,70.0,30.0,41.0,34.0,117.0,562.0,0.0,,jeffeal01,18.2,0.507,0.0,0.22,5.6,24.6,15.0,11.8,1.4,3.0,5.8,24.2,1.0,1.8,2.8,0.122,-0.9,0.4,-0.5,0.4,None,0,2016
443.0,Cory Jefferson,25.0,PHO,PF,8.0,0.0,50.0,9.0,22.0,0.409,0.0,1.0,0.0,9.0,21.0,0.429,0.409,4.0,6.0,0.667,6.0,10.0,16.0,0.0,0.0,1.0,0.0,8.0,22.0,0.0,,jeffeco01,12.7,0.446,0.045,0.273,12.7,22.2,17.4,0.0,0.0,1.6,0.0,21.0,0.0,0.0,0.1,0.07,-2.7,-3.7,-6.4,-0.1,None,0,2016
250.0,Richard Jefferson,35.0,CLE,SF,74.0,5.0,1326.0,143.0,312.0,0.458,66.0,173.0,0.382,77.0,139.0,0.554,0.564,58.0,87.0,0.667,15.0,113.0,128.0,59.0,33.0,14.0,43.0,129.0,410.0,0.0,,jefferi01,9.7,0.585,0.554,0.279,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,0.099,-1.6,0.5,-1.2,0.3,None,0,2016
344.0,John Jenkins,24.0,2TM,SG,43.0,3.0,480.0,71.0,160.0,0.444,16.0,51.0,0.314,55.0,109.0,0.505,0.494,20.0,24.0,0.833,8.0,49.0,57.0,35.0,8.0,1.0,27.0,22.0,178.0,0.0,,jenkijo01,10.0,0.522,0.319,0.15,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,0.0,0.2,0.2,0.022,-1.9,-1.0,-2.9,-0.1,None,0,2016
280.0,Brandon Jennings,26.0,2TM,PG,48.0,7.0,868.0,112.0,304.0,0.368,51.0,155.0,0.329,61.0,149.0,0.409,0.452,57.0,78.0,0.731,16.0,80.0,96.0,170.0,29.0,7.0,57.0,57.0,332.0,0.0,,jennibr01,13.7,0.491,0.51,0.257,2.0,10.4,6.1,29.2,1.7,0.7,14.4,20.0,0.8,0.7,1.5,0.082,0.2,-0.7,-0.4,0.3,None,0,2016
275.0,Jonas Jerebko,28.0,BOS,PF,78.0,0.0,1176.0,118.0,286.0,0.413,43.0,108.0,0.398,75.0,178.0,0.421,0.488,61.0,78.0,0.782,77.0,211.0,288.0,62.0,20.0,24.0,52.0,137.0,340.0,0.0,,jerebjo01,10.3,0.531,0.378,0.273,6.8,19.4,13.0,7.4,0.8,1.6,14.0,13.5,0.9,1.5,2.4,0.097,-2.0,0.0,-2.0,0.0,None,0,2016
178.0,Amir Johnson,28.0,BOS,PF,79.0,76.0,1800.0,249.0,426.0,0.585,10.0,43.0,0.233,239.0,383.0,0.624,0.596,69.0,121.0,0.57,178.0,327.0,505.0,138.0,52.0,83.0,94.0,214.0,577.0,0.0,,johnsam01,16.0,0.602,0.101,0.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,3.0,2.9,5.9,0.158,-0.4,1.6,1.2,1.4,None,0,2016
333.0,Chris Johnson,25.0,UTA,SF,70.0,2.0,857.0,72.0,194.0,0.371,27.0,99.0,0.273,45.0,95.0,0.474,0.441,34.0,42.0,0.81,27.0,105.0,132.0,45.0,32.0,20.0,40.0,100.0,205.0,0.0,,johnsch04,8.2,0.482,0.51,0.216,3.7,14.3,9.0,8.0,2.0,2.0,15.8,13.6,-0.1,1.2,1.1,0.059,-3.3,1.3,-2.0,0.0,None,0,2016
305.0,James Johnson,28.0,TOR,PF,57.0,32.0,926.0,114.0,240.0,0.475,20.0,66.0,0.303,94.0,174.0,0.54,0.517,39.0,68.0,0.574,28.0,98.0,126.0,67.0,29.0,33.0,54.0,84.0,287.0,0.0,,johnsja01,11.4,0.532,0.275,0.283,3.5,11.9,7.8,11.4,1.6,2.9,16.7,15.9,0.3,1.0,1.3,0.068,-1.5,0.5,-1.0,0.2,None,0,2016
78.0,Joe Johnson,34.0,2TM,SF,81.0,81.0,2703.0,377.0,859.0,0.439,120.0,313.0,0.383,257.0,546.0,0.471,0.509,118.0,142.0,0.831,49.0,243.0,292.0,318.0,61.0,4.0,159.0,146.0,992.0,0.0,,johnsjo02,12.0,0.538,0.364,0.165,2.0,10.2,6.1,18.0,1.1,0.1,14.7,17.9,1.9,0.8,2.7,0.048,-0.6,-1.3,-1.9,0.1,None,0,2016
435.0,Orlando Johnson,26.0,2TM,SG,7.0,1.0,101.0,9.0,34.0,0.265,2.0,10.0,0.2,7.0,24.0,0.292,0.294,6.0,8.0,0.75,4.0,11.0,15.0,2.0,3.0,3.0,4.0,9.0,26.0,0.0,,johnsor01,3.6,0.346,0.294,0.235,4.2,12.3,8.1,2.7,1.5,2.4,9.6,17.8,-0.2,0.1,-0.2,-0.087,-6.5,-1.8,-8.3,-0.2,None,0,2016
170.0,Stanley Johnson,19.0,DET,SF,73.0,6.0,1687.0,225.0,600.0,0.375,63.0,205.0,0.307,162.0,395.0,0.41,0.428,80.0,102.0,0.784,58.0,248.0,306.0,118.0,55.0,12.0,114.0,178.0,593.0,0.0,,johnsst04,8.7,0.46,0.342,0.17,3.6,16.7,9.9,10.8,1.6,0.5,15.0,19.6,-1.3,1.9,0.6,0.018,-3.5,0.2,-3.3,-0.5,None,0,2016
290.0,Tyler Johnson,23.0,MIA,SG,36.0,5.0,863.0,118.0,243.0,0.486,27.0,71.0,0.38,91.0,172.0,0.529,0.541,51.0,64.0,0.797,28.0,81.0,109.0,79.0,24.0,14.0,47.0,66.0,314.0,0.0,,johnsty01,13.8,0.579,0.292,0.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,1.2,0.9,2.0,0.113,-0.1,0.7,0.7,0.6,None,0,2016
189.0,Wesley Johnson,28.0,LAC,SF,80.0,9.0,1666.0,208.0,515.0,0.404,103.0,309.0,0.333,105.0,206.0,0.51,0.504,30.0,46.0,0.652,37.0,211.0,248.0,49.0,89.0,56.0,54.0,173.0,549.0,0.0,,johnswe01,11.0,0.513,0.6,0.089,2.5,13.6,8.1,4.4,2.7,2.6,9.2,16.0,0.0,2.7,2.6,0.076,-1.7,1.5,-0.2,0.8,None,0,2016
120.0,Nikola Jokić,20.0,DEN,C,80.0,55.0,1733.0,307.0,600.0,0.512,28.0,84.0,0.333,279.0,516.0,0.541,0.535,154.0,190.0,0.811,181.0,379.0,560.0,189.0,79.0,50.0,104.0,208.0,796.0,0.0,ROY-3,jokicni01,21.5,0.582,0.14,0.317,11.4,24.7,17.9,18.1,2.3,2.3,13.2,19.9,4.5,2.2,6.7,0.185,2.6,1.3,3.9,2.6,None,0,2016
454.0,Dahntay Jones,35.0,CLE,SF,1.0,0.0,42.0,6.0,14.0,0.429,1.0,2.0,0.5,5.0,12.0,0.417,0.464,0.0,0.0,,1.0,4.0,5.0,2.0,1.0,2.0,0.0,6.0,13.0,0.0,,jonesda02,10.3,0.464,0.143,0.0,2.7,10.7,6.7,7.3,1.2,3.9,0.0,15.1,0.0,0.1,0.1,0.096,-2.7,-0.3,-3.0,0.0,None,0,2016
343.0,James Jones,35.0,CLE,SF,48.0,0.0,463.0,58.0,142.0,0.408,41.0,104.0,0.394,17.0,38.0,0.447,0.553,21.0,26.0,0.808,8.0,42.0,50.0,14.0,11.0,10.0,13.0,50.0,178.0,0.0,,jonesja02,11.6,0.58,0.732,0.183,2.0,10.2,6.1,4.5,1.2,1.8,7.8,16.2,0.7,0.5,1.2,0.12,-0.2,-0.1,-0.3,0.2,None,0,2016
239.0,Terrence Jones,24.0,HOU,PF,50.0,11.0,1044.0,166.0,367.0,0.452,25.0,79.0,0.316,141.0,288.0,0.49,0.486,77.0,116.0,0.664,62.0,149.0,211.0,41.0,23.0,39.0,49.0,86.0,434.0,0.0,,joneste01,13.5,0.519,0.215,0.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0.8,0.7,1.5,0.068,-0.9,-1.2,-2.1,0.0,None,0,2016
350.0,Tyus Jones,19.0,MIN,PG,37.0,0.0,573.0,56.0,156.0,0.359,16.0,53.0,0.302,40.0,103.0,0.388,0.41,28.0,39.0,0.718,7.0,40.0,47.0,108.0,31.0,3.0,33.0,33.0,156.0,0.0,,jonesty01,11.2,0.45,0.34,0.25,1.4,8.0,4.8,27.7,2.7,0.4,16.0,16.1,0.0,0.3,0.3,0.027,-1.9,-0.5,-2.4,-0.1,None,0,2016
80.0,DeAndre Jordan,27.0,LAC,C,77.0,77.0,2598.0,357.0,508.0,0.703,0.0,1.0,0.0,357.0,507.0,0.704,0.703,266.0,619.0,0.43,267.0,792.0,1059.0,90.0,51.0,177.0,107.0,207.0,980.0,0.0,DPOY-4NBA1DEF1,jordade01,20.6,0.628,0.002,1.219,11.4,32.7,22.2,5.3,1.0,5.4,12.1,15.4,6.0,5.5,11.5,0.213,1.5,1.3,2.8,3.2,NBA1,3,2016
150.0,Cory Joseph,24.0,TOR,SG,80.0,4.0,2046.0,257.0,585.0,0.439,30.0,110.0,0.273,227.0,475.0,0.478,0.465,133.0,174.0,0.764,39.0,171.0,210.0,250.0,63.0,20.0,102.0,131.0,677.0,0.0,,josepco01,12.4,0.512,0.188,0.297,2.2,9.4,5.9,19.3,1.6,0.8,13.4,17.0,1.8,1.7,3.5,0.082,-1.1,-0.1,-1.2,0.4,None,0,2016
