Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
75.0,Jerami Grant,29.0,POR,PF,54.0,54.0,1830.0,383.0,850.0,0.451,111.0,276.0,0.402,272.0,574.0,0.474,0.516,255.0,312.0,0.817,37.0,154.0,191.0,152.0,45.0,34.0,116.0,117.0,1132.0,0.0,,grantje01,15.4,0.573,0.325,0.367,2.1,10.0,5.8,13.8,1.2,1.7,10.5,25.7,1.7,1.0,2.7,0.071,1.0,-1.1,-0.1,0.9,None,0,2024
499.0,RaiQuan Gray,24.0,SAS,PF,3.0,0.0,39.0,10.0,17.0,0.588,3.0,7.0,0.429,7.0,10.0,0.7,0.676,0.0,0.0,,2.0,5.0,7.0,6.0,1.0,1.0,1.0,0.0,23.0,0.0,,grayra01,22.7,0.676,0.412,0.0,5.5,14.0,9.7,25.2,1.2,2.1,5.6,19.5,0.1,0.0,0.2,0.187,5.6,1.8,7.4,0.1,None,0,2024
313.0,A.J. Green,24.0,MIL,SG,56.0,0.0,614.0,83.0,196.0,0.423,69.0,169.0,0.408,14.0,27.0,0.519,0.599,17.0,19.0,0.895,9.0,55.0,64.0,30.0,9.0,4.0,12.0,49.0,252.0,0.0,,greenaj01,10.5,0.617,0.862,0.097,1.6,9.6,5.7,6.4,0.7,0.6,5.5,15.2,0.7,0.3,1.1,0.084,-0.4,-1.7,-2.1,0.0,None,0,2024
568.0,Danny Green,36.0,PHI,SG,2.0,0.0,18.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,greenda02,0.7,0.0,0.5,0.0,0.0,12.5,6.1,6.5,2.7,0.0,0.0,4.8,0.0,0.0,0.0,-0.035,-7.4,0.8,-6.6,0.0,None,0,2024
230.0,Draymond Green,33.0,GSW,PF,55.0,52.0,1490.0,185.0,372.0,0.497,51.0,129.0,0.395,134.0,243.0,0.551,0.566,54.0,74.0,0.73,76.0,322.0,398.0,332.0,55.0,47.0,135.0,166.0,475.0,1.0,,greendr01,14.5,0.587,0.347,0.199,5.6,23.0,14.4,28.6,1.8,2.9,25.0,15.3,1.4,2.2,3.6,0.116,-0.6,3.0,2.4,1.6,None,0,2024
401.0,Javonte Green,30.0,CHI,SF,9.0,5.0,230.0,45.0,75.0,0.6,10.0,27.0,0.37,35.0,48.0,0.729,0.667,10.0,13.0,0.769,20.0,47.0,67.0,5.0,10.0,8.0,7.0,19.0,110.0,0.0,,greenja02,20.2,0.681,0.36,0.173,9.5,23.3,16.3,3.3,2.2,3.6,8.0,16.7,0.5,0.3,0.9,0.18,1.9,0.1,2.0,0.2,None,0,2024
23.0,Jalen Green,21.0,HOU,SG,82.0,82.0,2601.0,563.0,1332.0,0.423,201.0,605.0,0.332,362.0,727.0,0.498,0.498,283.0,352.0,0.804,41.0,382.0,423.0,291.0,66.0,28.0,191.0,115.0,1610.0,1.0,,greenja05,14.7,0.541,0.454,0.264,1.7,15.9,8.7,17.3,1.2,1.0,11.4,27.4,0.2,2.9,3.1,0.056,0.4,-0.9,-0.5,1.0,None,0,2024
219.0,Jeff Green,37.0,HOU,PF,78.0,6.0,1307.0,167.0,366.0,0.456,53.0,160.0,0.331,114.0,206.0,0.553,0.529,122.0,149.0,0.819,46.0,132.0,178.0,70.0,16.0,31.0,46.0,100.0,509.0,0.0,,greenje02,11.3,0.59,0.437,0.407,3.7,10.9,7.3,7.3,0.6,2.2,9.6,15.5,1.4,1.2,2.6,0.095,-1.6,-0.4,-2.1,0.0,None,0,2024
231.0,Josh Green,23.0,DAL,SG,57.0,33.0,1505.0,179.0,374.0,0.479,72.0,187.0,0.385,107.0,187.0,0.572,0.575,39.0,57.0,0.684,40.0,144.0,184.0,130.0,47.0,9.0,60.0,107.0,469.0,0.0,,greenjo02,9.9,0.588,0.5,0.152,2.9,10.4,6.7,11.1,1.5,0.5,13.1,13.1,1.0,1.2,2.2,0.071,-2.4,-0.3,-2.7,-0.3,None,0,2024
451.0,AJ Griffin,20.0,ATL,SF,20.0,0.0,171.0,18.0,62.0,0.29,10.0,39.0,0.256,8.0,23.0,0.348,0.371,2.0,2.0,1.0,2.0,16.0,18.0,5.0,1.0,2.0,8.0,6.0,48.0,0.0,,griffaj01,1.2,0.382,0.629,0.032,1.2,10.6,5.7,3.7,0.3,1.1,11.3,17.3,-0.4,0.0,-0.4,-0.12,-6.0,-3.5,-9.6,-0.3,None,0,2024
264.0,Quentin Grimes,23.0,2TM,SG,51.0,18.0,1025.0,122.0,328.0,0.372,81.0,240.0,0.338,41.0,88.0,0.466,0.495,34.0,45.0,0.756,15.0,85.0,100.0,66.0,35.0,7.0,28.0,75.0,359.0,0.0,,grimequ01,8.9,0.516,0.732,0.137,1.6,9.3,5.5,8.7,1.7,0.6,7.5,15.8,0.3,1.0,1.3,0.06,-2.6,0.4,-2.2,-0.1,None,0,2024
492.0,Mouhamadou Gueye,25.0,TOR,PF,11.0,0.0,120.0,11.0,38.0,0.289,0.0,3.0,0.0,11.0,35.0,0.314,0.289,4.0,9.0,0.444,12.0,11.0,23.0,5.0,3.0,18.0,12.0,15.0,26.0,0.0,,gueyemo01,4.6,0.31,0.079,0.237,10.8,10.3,10.5,5.3,1.2,13.2,22.2,19.2,-0.5,0.2,-0.4,-0.147,-11.0,-0.9,-11.9,-0.3,None,0,2024
497.0,Mouhamed Gueye,21.0,ATL,PF,6.0,0.0,73.0,8.0,23.0,0.348,3.0,9.0,0.333,5.0,14.0,0.357,0.413,5.0,6.0,0.833,10.0,12.0,22.0,4.0,5.0,4.0,1.0,13.0,24.0,0.0,,gueyemo02,15.0,0.468,0.391,0.261,14.4,18.6,16.4,7.0,3.3,4.9,3.8,15.2,0.1,0.1,0.2,0.127,-2.1,0.6,-1.5,0.0,None,0,2024
110.0,Rui Hachimura,25.0,LAL,PF,68.0,39.0,1826.0,363.0,676.0,0.537,98.0,232.0,0.422,265.0,444.0,0.597,0.609,99.0,134.0,0.739,58.0,236.0,294.0,81.0,41.0,25.0,46.0,101.0,923.0,0.0,,hachiru01,15.0,0.628,0.343,0.198,3.7,13.7,8.9,6.3,1.1,1.2,5.9,18.5,2.7,1.5,4.1,0.108,0.0,-0.9,-0.9,0.5,None,0,2024
428.0,Ashton Hagans,24.0,POR,PG,19.0,1.0,316.0,29.0,71.0,0.408,8.0,25.0,0.32,21.0,46.0,0.457,0.465,14.0,17.0,0.824,14.0,31.0,45.0,54.0,11.0,9.0,30.0,40.0,80.0,0.0,,haganas01,8.5,0.51,0.352,0.239,4.7,11.7,8.0,23.7,1.7,2.6,27.7,14.6,-0.2,0.3,0.0,0.006,-4.4,0.9,-3.5,-0.1,None,0,2024
38.0,Tyrese Haliburton,23.0,IND,PG,69.0,68.0,2224.0,500.0,1048.0,0.477,195.0,535.0,0.364,305.0,513.0,0.595,0.57,194.0,227.0,0.855,35.0,236.0,271.0,752.0,83.0,48.0,159.0,75.0,1389.0,1.0,ASNBA3,halibty01,23.3,0.605,0.51,0.217,1.8,12.0,6.9,44.9,1.8,1.7,12.2,24.6,7.6,1.5,9.0,0.195,7.3,-0.4,6.9,5.0,NBA3,1,2024
535.0,R.J. Hampton,22.0,MIA,PG,8.0,2.0,76.0,4.0,14.0,0.286,1.0,8.0,0.125,3.0,6.0,0.5,0.321,1.0,2.0,0.5,2.0,4.0,6.0,8.0,0.0,0.0,3.0,8.0,10.0,0.0,,hamptrj01,0.9,0.336,0.571,0.143,3.0,6.0,4.5,13.6,0.0,0.0,16.8,10.5,-0.1,0.0,-0.1,-0.038,-8.1,-1.4,-9.5,-0.1,None,0,2024
74.0,Tim Hardaway Jr.,31.0,DAL,SF,79.0,12.0,2120.0,392.0,976.0,0.402,211.0,597.0,0.353,181.0,379.0,0.478,0.51,144.0,169.0,0.852,22.0,232.0,254.0,139.0,42.0,6.0,69.0,106.0,1139.0,0.0,6MOY-9,hardati02,12.1,0.542,0.612,0.173,1.1,11.9,6.5,9.2,1.0,0.2,6.2,22.6,0.8,1.4,2.2,0.05,-0.8,-2.1,-2.9,-0.5,None,0,2024
66.0,James Harden,34.0,LAC,PG,72.0,72.0,2470.0,352.0,822.0,0.428,186.0,488.0,0.381,166.0,334.0,0.497,0.541,302.0,344.0,0.878,34.0,335.0,369.0,614.0,77.0,57.0,185.0,127.0,1192.0,3.0,,hardeja01,18.6,0.612,0.594,0.418,1.6,14.8,8.4,33.6,1.5,2.1,16.0,20.6,5.9,2.5,8.4,0.163,3.8,0.3,4.1,3.8,None,0,2024
208.0,Jaden Hardy,21.0,DAL,SG,73.0,7.0,989.0,195.0,479.0,0.407,81.0,224.0,0.362,114.0,255.0,0.447,0.492,59.0,76.0,0.776,20.0,111.0,131.0,109.0,22.0,4.0,62.0,80.0,530.0,0.0,,hardyja02,11.2,0.517,0.468,0.159,2.2,12.2,7.2,15.7,1.1,0.4,10.8,24.9,-0.4,0.7,0.3,0.014,-2.0,-2.1,-4.1,-0.5,None,0,2024
569.0,Ron Harper Jr.,23.0,TOR,PF,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,harpero02,0.0,,,,0.0,0.0,0.0,28.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.087,-11.7,2.8,-8.8,0.0,None,0,2024
260.0,Gary Harris,29.0,ORL,SG,54.0,27.0,1297.0,131.0,297.0,0.441,76.0,205.0,0.371,55.0,92.0,0.598,0.569,34.0,45.0,0.756,24.0,67.0,91.0,87.0,49.0,14.0,31.0,91.0,372.0,0.0,,harriga01,9.4,0.587,0.69,0.152,2.2,6.1,4.1,9.1,1.9,1.0,8.9,11.7,1.1,1.5,2.7,0.099,-2.3,1.1,-1.2,0.3,None,0,2024
468.0,Joe Harris,32.0,DET,SG,16.0,0.0,170.0,14.0,39.0,0.359,10.0,30.0,0.333,4.0,9.0,0.444,0.487,1.0,2.0,0.5,3.0,10.0,13.0,10.0,3.0,2.0,4.0,19.0,39.0,0.0,,harrijo01,4.6,0.489,0.769,0.051,1.9,6.7,4.3,7.7,0.8,1.0,9.1,11.0,0.0,0.0,0.0,0.001,-4.7,-1.1,-5.9,-0.2,None,0,2024
548.0,Kevon Harris,26.0,ORL,SG,2.0,0.0,6.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,,harrike01,11.1,0.667,0.0,0.0,0.0,39.5,19.6,33.0,0.0,0.0,25.0,29.1,0.0,0.0,0.0,0.038,-15.5,-0.3,-15.8,0.0,None,0,2024
558.0,Shaquille Harrison,30.0,MEM,SG,3.0,0.0,6.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,harrish01,15.9,0.5,0.0,0.0,0.0,38.0,18.2,0.0,0.0,15.6,0.0,14.3,0.0,0.0,0.0,0.09,-0.7,5.2,4.6,0.0,None,0,2024
65.0,Tobias Harris,31.0,PHI,PF,70.0,70.0,2368.0,463.0,951.0,0.487,91.0,258.0,0.353,372.0,693.0,0.537,0.535,187.0,213.0,0.878,80.0,373.0,453.0,217.0,70.0,46.0,93.0,115.0,1204.0,0.0,,harrito02,16.5,0.576,0.271,0.224,3.7,17.7,10.6,13.8,1.5,1.8,8.2,20.7,3.2,2.7,5.9,0.121,1.0,-0.1,0.9,1.7,None,0,2024
189.0,Isaiah Hartenstein,25.0,NYK,C,75.0,49.0,1896.0,235.0,365.0,0.644,1.0,3.0,0.333,234.0,362.0,0.646,0.645,111.0,157.0,0.707,244.0,382.0,626.0,188.0,87.0,85.0,93.0,210.0,582.0,0.0,,harteis01,18.9,0.67,0.008,0.43,14.4,22.7,18.5,13.5,2.3,4.2,17.6,12.0,4.6,3.5,8.1,0.204,0.7,2.8,3.5,2.6,None,0,2024
152.0,Josh Hart,28.0,NYK,SF,81.0,42.0,2707.0,295.0,679.0,0.434,80.0,258.0,0.31,215.0,421.0,0.511,0.493,91.0,115.0,0.791,128.0,547.0,675.0,331.0,75.0,23.0,118.0,171.0,761.0,6.0,,hartjo01,11.8,0.522,0.38,0.169,5.3,22.8,14.0,16.3,1.4,0.8,13.9,13.5,2.0,3.6,5.7,0.1,-1.3,1.4,0.0,1.4,None,0,2024
160.0,Sam Hauser,26.0,BOS,SF,79.0,13.0,1741.0,249.0,558.0,0.446,197.0,465.0,0.424,52.0,93.0,0.559,0.623,17.0,19.0,0.895,45.0,231.0,276.0,82.0,40.0,25.0,32.0,99.0,712.0,0.0,,hausesa01,13.0,0.629,0.833,0.034,2.9,13.7,8.6,6.2,1.1,1.3,5.3,15.0,2.7,2.1,4.9,0.134,1.2,0.0,1.2,1.4,None,0,2024
211.0,Jordan Hawkins,21.0,NOP,SG,67.0,10.0,1160.0,174.0,456.0,0.382,109.0,298.0,0.366,65.0,158.0,0.411,0.501,67.0,80.0,0.838,29.0,119.0,148.0,70.0,19.0,7.0,40.0,72.0,524.0,0.0,,hawkijo01,10.2,0.533,0.654,0.175,2.8,11.3,7.1,8.2,0.8,0.6,7.5,19.9,0.3,1.0,1.3,0.053,-1.3,-1.7,-3.1,-0.3,None,0,2024
288.0,Jaxson Hayes,23.0,LAL,C,70.0,5.0,877.0,126.0,175.0,0.72,0.0,8.0,0.0,126.0,167.0,0.754,0.72,51.0,82.0,0.622,69.0,142.0,211.0,33.0,34.0,29.0,43.0,123.0,303.0,0.0,,hayesja02,14.0,0.718,0.046,0.469,9.2,17.1,13.4,5.0,1.8,2.9,16.9,12.5,1.4,1.1,2.5,0.135,-2.8,0.9,-1.9,0.0,None,0,2024
295.0,Killian Hayes,22.0,DET,PG,42.0,31.0,1008.0,117.0,283.0,0.413,22.0,74.0,0.297,95.0,209.0,0.455,0.452,33.0,50.0,0.66,11.0,108.0,119.0,205.0,36.0,20.0,51.0,75.0,289.0,0.0,,hayeski01,10.5,0.474,0.261,0.177,1.2,12.2,6.6,27.8,1.7,1.7,14.3,15.1,0.0,0.7,0.7,0.032,-2.9,0.2,-2.7,-0.2,None,0,2024
223.0,Gordon Hayward,33.0,2TM,SF,51.0,28.0,1245.0,187.0,403.0,0.464,37.0,90.0,0.411,150.0,313.0,0.479,0.51,89.0,120.0,0.742,38.0,143.0,181.0,158.0,40.0,13.0,66.0,67.0,500.0,0.0,,haywago01,12.8,0.548,0.223,0.298,3.4,13.0,8.1,18.3,1.6,1.0,12.6,18.4,0.6,0.9,1.5,0.058,-1.6,-0.5,-2.1,0.0,None,0,2024
121.0,Scoot Henderson,19.0,POR,PG,62.0,32.0,1765.0,307.0,797.0,0.385,87.0,268.0,0.325,220.0,529.0,0.416,0.44,167.0,204.0,0.819,53.0,141.0,194.0,336.0,48.0,13.0,212.0,195.0,868.0,0.0,,hendesc01,9.5,0.489,0.336,0.256,3.2,9.5,6.2,29.9,1.3,0.7,19.3,26.5,-2.5,0.9,-1.7,-0.045,-3.5,-2.3,-5.8,-1.7,None,0,2024
292.0,Taylor Hendricks,20.0,UTA,PF,40.0,23.0,856.0,108.0,240.0,0.45,53.0,140.0,0.379,55.0,100.0,0.55,0.56,23.0,29.0,0.793,46.0,139.0,185.0,32.0,28.0,30.0,27.0,77.0,292.0,0.0,,hendrta01,11.8,0.578,0.583,0.121,6.0,17.7,11.9,5.0,1.6,3.1,9.7,13.7,0.7,0.6,1.2,0.07,-1.3,-0.4,-1.6,0.1,None,0,2024
118.0,Tyler Herro,24.0,MIA,SG,42.0,40.0,1407.0,324.0,735.0,0.441,132.0,333.0,0.396,192.0,402.0,0.478,0.531,95.0,111.0,0.856,19.0,203.0,222.0,188.0,30.0,3.0,93.0,63.0,875.0,0.0,,herroty01,15.7,0.558,0.453,0.151,1.5,16.5,8.9,22.4,1.1,0.2,10.6,27.8,0.4,1.6,2.0,0.068,1.5,-0.7,0.8,1.0,None,0,2024
94.0,Buddy Hield,31.0,2TM,SF,84.0,42.0,2160.0,371.0,850.0,0.436,219.0,568.0,0.386,152.0,282.0,0.539,0.565,52.0,59.0,0.881,61.0,208.0,269.0,236.0,70.0,42.0,103.0,169.0,1013.0,0.0,,hieldbu01,13.3,0.578,0.668,0.069,3.1,10.9,7.0,14.5,1.6,1.6,10.5,19.2,1.9,1.6,3.5,0.077,1.0,-0.6,0.4,1.3,None,0,2024
249.0,Haywood Highsmith,27.0,MIA,PF,66.0,26.0,1366.0,153.0,329.0,0.465,76.0,192.0,0.396,77.0,137.0,0.562,0.581,23.0,36.0,0.639,65.0,145.0,210.0,70.0,53.0,30.0,34.0,117.0,405.0,0.0,,highsha01,11.1,0.587,0.584,0.109,5.3,12.1,8.7,7.2,1.9,2.1,9.0,12.4,1.1,1.9,3.1,0.108,-1.8,1.1,-0.7,0.5,None,0,2024
480.0,Nate Hinton,24.0,HOU,SG,15.0,0.0,75.0,11.0,26.0,0.423,7.0,14.0,0.5,4.0,12.0,0.333,0.558,4.0,5.0,0.8,7.0,15.0,22.0,10.0,3.0,2.0,3.0,11.0,33.0,0.0,,hintona01,17.6,0.585,0.538,0.192,9.9,21.7,15.7,18.6,1.9,2.5,9.6,17.7,0.2,0.1,0.3,0.187,1.9,1.7,3.6,0.1,None,0,2024
519.0,D'Moi Hodge,25.0,LAL,SG,7.0,0.0,41.0,5.0,15.0,0.333,3.0,12.0,0.25,2.0,3.0,0.667,0.433,1.0,2.0,0.5,0.0,0.0,0.0,5.0,1.0,1.0,1.0,4.0,14.0,0.0,,hodgedm01,6.1,0.441,0.8,0.133,0.0,0.0,0.0,15.6,1.2,2.1,5.9,17.8,0.0,0.0,0.0,-0.019,-3.7,-2.6,-6.3,0.0,None,0,2024
216.0,Aaron Holiday,27.0,HOU,PG,78.0,1.0,1269.0,186.0,417.0,0.446,84.0,217.0,0.387,102.0,200.0,0.51,0.547,58.0,63.0,0.921,23.0,100.0,123.0,140.0,42.0,6.0,53.0,125.0,514.0,0.0,,holidaa01,11.5,0.578,0.52,0.151,1.9,8.5,5.2,15.4,1.6,0.4,10.6,16.7,1.3,1.2,2.5,0.094,-1.8,0.3,-1.5,0.2,None,0,2024
127.0,Jrue Holiday,33.0,BOS,PG,69.0,69.0,2263.0,331.0,689.0,0.48,138.0,322.0,0.429,193.0,367.0,0.526,0.581,60.0,72.0,0.833,84.0,289.0,373.0,333.0,61.0,53.0,124.0,108.0,860.0,0.0,DPOY-6DEF2,holidjr01,14.4,0.597,0.467,0.104,4.2,13.2,8.9,19.3,1.3,2.1,14.7,16.3,3.3,3.0,6.3,0.133,1.0,1.1,2.1,2.4,None,0,2024
322.0,Justin Holiday,34.0,DEN,SG,58.0,9.0,862.0,88.0,194.0,0.454,55.0,136.0,0.404,33.0,58.0,0.569,0.595,3.0,4.0,0.75,9.0,62.0,71.0,67.0,36.0,9.0,14.0,69.0,234.0,0.0,,holidju01,9.7,0.598,0.701,0.021,1.2,7.8,4.6,9.5,2.1,0.9,6.7,10.6,0.9,0.9,1.8,0.101,-2.5,0.9,-1.6,0.1,None,0,2024
344.0,Richaun Holmes,30.0,2TM,C,40.0,10.0,555.0,82.0,147.0,0.558,1.0,3.0,0.333,81.0,144.0,0.563,0.561,34.0,47.0,0.723,71.0,111.0,182.0,25.0,11.0,19.0,24.0,74.0,199.0,0.0,,holmeri01,14.5,0.593,0.02,0.32,13.7,21.8,17.7,6.0,0.9,2.9,12.5,14.7,0.8,0.5,1.3,0.114,-2.4,-0.8,-3.3,-0.2,None,0,2024
44.0,Chet Holmgren,21.0,OKC,C,82.0,82.0,2413.0,505.0,953.0,0.53,129.0,349.0,0.37,376.0,604.0,0.623,0.598,218.0,275.0,0.793,129.0,519.0,648.0,200.0,53.0,190.0,131.0,197.0,1357.0,0.0,ROY-2,holmgch01,20.4,0.632,0.366,0.289,6.2,23.1,15.0,11.6,1.1,7.3,10.9,21.6,4.6,4.4,8.9,0.178,1.8,1.5,3.4,3.3,None,0,2024
476.0,Jalen Hood-Schifino,20.0,LAL,SG,21.0,0.0,109.0,10.0,45.0,0.222,2.0,15.0,0.133,8.0,30.0,0.267,0.244,12.0,20.0,0.6,2.0,11.0,13.0,8.0,3.0,2.0,9.0,13.0,34.0,0.0,,hoodsja01,-1.5,0.316,0.333,0.444,2.1,10.7,6.6,9.1,1.3,1.6,14.3,24.9,-0.6,0.1,-0.5,-0.222,-12.4,-3.7,-16.1,-0.4,None,0,2024
195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,,horfoal01,15.0,0.65,0.616,0.072,5.3,19.7,12.8,12.3,1.1,3.1,10.0,12.0,3.5,2.7,6.2,0.172,1.7,2.0,3.6,2.5,None,0,2024
214.0,Talen Horton-Tucker,23.0,UTA,PG,51.0,11.0,1009.0,184.0,465.0,0.396,60.0,182.0,0.33,124.0,283.0,0.438,0.46,88.0,109.0,0.807,21.0,100.0,121.0,177.0,45.0,19.0,65.0,94.0,516.0,0.0,,hortota01,13.4,0.503,0.391,0.234,2.3,10.8,6.6,25.5,2.2,1.7,11.2,24.0,0.3,0.5,0.8,0.039,-0.9,-0.4,-1.2,0.2,None,0,2024
379.0,Danuel House Jr.,30.0,PHI,SF,34.0,4.0,509.0,47.0,105.0,0.448,15.0,50.0,0.3,32.0,55.0,0.582,0.519,35.0,46.0,0.761,16.0,42.0,58.0,28.0,15.0,5.0,19.0,45.0,144.0,0.0,,houseda01,8.5,0.575,0.476,0.438,3.4,9.3,6.3,7.2,1.5,0.9,13.2,12.2,0.3,0.4,0.7,0.066,-3.4,-0.5,-4.0,-0.3,None,0,2024
312.0,Caleb Houstan,21.0,ORL,SF,59.0,13.0,815.0,80.0,206.0,0.388,72.0,193.0,0.373,8.0,13.0,0.615,0.563,21.0,26.0,0.808,28.0,56.0,84.0,29.0,15.0,4.0,16.0,61.0,253.0,0.0,,houstca01,8.3,0.582,0.937,0.126,4.0,8.1,6.1,4.8,0.9,0.5,6.9,12.5,0.7,0.8,1.5,0.089,-1.4,-0.5,-1.9,0.0,None,0,2024
488.0,Jett Howard,20.0,ORL,SF,18.0,0.0,67.0,10.0,30.0,0.333,7.0,25.0,0.28,3.0,5.0,0.6,0.45,2.0,4.0,0.5,1.0,6.0,7.0,6.0,2.0,2.0,3.0,4.0,29.0,0.0,,howarje01,8.6,0.457,0.833,0.133,1.7,10.6,6.1,13.0,1.5,2.8,8.6,22.7,-0.1,0.1,0.0,0.005,-1.4,-0.3,-1.8,0.0,None,0,2024
171.0,Kevin Huerter,25.0,SAC,SG,64.0,59.0,1562.0,248.0,560.0,0.443,123.0,341.0,0.361,125.0,219.0,0.571,0.553,36.0,47.0,0.766,38.0,186.0,224.0,166.0,45.0,23.0,53.0,135.0,655.0,0.0,,huertke01,12.4,0.564,0.609,0.084,2.7,13.6,8.0,14.4,1.4,1.3,8.4,17.3,1.5,1.4,2.9,0.089,-0.5,-0.4,-0.8,0.5,None,0,2024
500.0,Jay Huff,25.0,DEN,C,20.0,0.0,49.0,9.0,15.0,0.6,3.0,9.0,0.333,6.0,6.0,1.0,0.7,2.0,2.0,1.0,2.0,9.0,11.0,2.0,2.0,3.0,1.0,9.0,23.0,0.0,,huffja01,18.5,0.724,0.6,0.133,4.7,19.8,12.4,5.6,2.0,5.2,5.9,15.0,0.1,0.1,0.2,0.212,-0.3,1.6,1.3,0.0,None,0,2024
114.0,De'Andre Hunter,26.0,ATL,SF,57.0,37.0,1681.0,304.0,663.0,0.459,117.0,304.0,0.385,187.0,359.0,0.521,0.547,166.0,196.0,0.847,31.0,191.0,222.0,87.0,40.0,16.0,83.0,146.0,891.0,0.0,,huntede01,12.7,0.595,0.459,0.296,1.9,12.9,7.2,7.3,1.1,0.9,10.0,20.6,1.6,0.6,2.2,0.062,-0.9,-1.5,-2.4,-0.2,None,0,2024
484.0,Matthew Hurt,23.0,MEM,PF,8.0,0.0,113.0,12.0,34.0,0.353,5.0,20.0,0.25,7.0,14.0,0.5,0.426,3.0,3.0,1.0,9.0,7.0,16.0,4.0,3.0,3.0,2.0,8.0,32.0,0.0,,hurtma01,8.4,0.453,0.588,0.088,8.4,7.1,7.7,5.1,1.3,2.5,5.4,14.2,0.0,0.1,0.1,0.031,-3.0,-0.7,-3.7,-0.1,None,0,2024
310.0,Bones Hyland,23.0,LAC,PG,37.0,5.0,540.0,97.0,251.0,0.386,44.0,135.0,0.326,53.0,116.0,0.457,0.474,18.0,23.0,0.783,5.0,50.0,55.0,93.0,26.0,4.0,44.0,51.0,256.0,0.0,,hylanbo01,10.8,0.49,0.538,0.092,1.1,10.1,5.7,24.5,2.4,0.7,14.4,24.8,-0.5,0.5,0.0,0.003,-2.8,-0.8,-3.6,-0.2,None,0,2024
291.0,Joe Ingles,36.0,ORL,SF,68.0,0.0,1169.0,99.0,227.0,0.436,70.0,161.0,0.435,29.0,66.0,0.439,0.59,28.0,34.0,0.824,18.0,124.0,142.0,203.0,43.0,5.0,67.0,88.0,296.0,0.0,,inglejo01,10.6,0.612,0.709,0.15,1.8,12.6,7.1,23.0,1.8,0.4,21.7,11.6,1.1,1.5,2.6,0.108,-1.7,1.2,-0.5,0.5,None,0,2024
51.0,Brandon Ingram,26.0,NOP,SF,64.0,64.0,2103.0,500.0,1017.0,0.492,86.0,242.0,0.355,414.0,775.0,0.534,0.534,246.0,307.0,0.801,43.0,281.0,324.0,363.0,50.0,40.0,163.0,145.0,1332.0,1.0,,ingrabr01,18.2,0.578,0.238,0.302,2.3,14.7,8.6,26.7,1.2,1.9,12.4,27.2,2.7,2.4,5.1,0.117,1.4,-0.3,1.2,1.7,None,0,2024
30.0,Kyrie Irving,31.0,DAL,SG,58.0,58.0,2030.0,562.0,1131.0,0.497,173.0,421.0,0.411,389.0,710.0,0.548,0.573,190.0,210.0,0.905,44.0,246.0,290.0,299.0,74.0,28.0,106.0,112.0,1487.0,0.0,CPOY-7,irvinky01,21.9,0.608,0.372,0.186,2.4,13.2,7.8,23.8,1.7,1.2,8.0,28.1,4.9,2.0,6.9,0.163,4.8,0.1,4.9,3.6,None,0,2024
251.0,Jonathan Isaac,26.0,ORL,PF,58.0,2.0,914.0,146.0,286.0,0.51,42.0,112.0,0.375,104.0,174.0,0.598,0.584,59.0,82.0,0.72,73.0,187.0,260.0,30.0,43.0,70.0,27.0,64.0,393.0,0.0,6MOY-9,isaacjo01,19.2,0.61,0.392,0.287,9.3,24.2,16.7,4.8,2.3,7.1,7.7,16.7,1.5,2.1,3.6,0.188,1.4,2.4,3.8,1.4,None,0,2024
69.0,Jaden Ivey,21.0,DET,SG,77.0,61.0,2217.0,417.0,973.0,0.429,124.0,369.0,0.336,293.0,604.0,0.485,0.492,227.0,303.0,0.749,86.0,178.0,264.0,296.0,57.0,41.0,190.0,204.0,1185.0,0.0,,iveyja01,12.4,0.536,0.379,0.311,4.3,9.1,6.6,20.2,1.2,1.6,14.7,24.9,-0.5,1.0,0.5,0.01,-1.4,-1.7,-3.1,-0.6,None,0,2024
