Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
299,Marcus Morris,34,CLE,PF,12,0,180,8.0,.552,.492,.136,3.2,12.3,7.8,7.7,0.5,1.0,15.0,18.0,-0.1,0.2,0.1,.015,-3.2,-1.9,-5.1,-0.1,,morrima03
300,Caleb Houstan,21,ORL,SF,59,13,815,8.3,.582,.937,.126,4.0,8.1,6.1,4.8,0.9,0.5,6.9,12.5,0.7,0.8,1.5,.089,-1.4,-0.5,-1.9,0.0,,houstca01
301,Ben Sheppard,22,IND,SG,57,1,814,8.1,.524,.681,.114,2.1,10.3,6.2,7.5,1.9,0.2,5.9,13.2,0.3,0.4,0.8,.046,-3.3,-0.1,-3.4,-0.3,,sheppbe01
302,Jake LaRavia,22,MEM,PF,35,6,806,12.6,.540,.515,.360,6.7,10.9,8.7,11.1,1.8,1.4,11.4,21.1,0.3,0.8,1.0,.062,-1.4,-1.0,-2.5,-0.1,,laravja01
303,Bismack Biyombo,31,2TM,C,40,27,791,9.9,.562,.000,.412,8.3,21.1,14.5,9.5,0.7,4.4,21.3,10.7,0.1,1.0,1.1,.066,-4.8,1.4,-3.4,-0.3,,biyombi01
303,Bismack Biyombo,31,MEM,C,30,27,718,10.0,.560,.000,.387,8.3,21.3,14.5,10.1,0.7,4.4,21.4,10.6,0.1,0.9,1.0,.066,-4.8,1.6,-3.2,-0.2,,biyombi01
303,Bismack Biyombo,31,OKC,C,10,0,73,8.9,.580,.000,.667,7.9,19.1,13.7,3.3,0.7,3.8,20.5,11.6,0.0,0.1,0.1,.066,-5.4,0.2,-5.2,-0.1,,biyombi01
304,JT Thor,21,CHO,PF,63,3,781,9.1,.519,.443,.109,6.0,15.3,10.5,5.1,0.7,3.2,7.3,11.7,0.2,0.3,0.6,.034,-3.5,-1.1,-4.5,-0.5,,thorjt01
305,Isaiah Jackson,22,IND,C,59,3,771,21.5,.689,.017,.438,13.8,21.2,17.5,8.3,2.1,6.3,12.3,17.2,2.2,1.1,3.3,.204,0.3,1.4,1.7,0.7,,jacksis01
306,Mitchell Robinson,25,NYK,C,31,21,768,16.1,.554,.000,.520,20.7,17.7,19.2,3.1,2.4,4.3,13.8,10.2,1.2,1.3,2.5,.155,-0.3,0.4,0.0,0.4,,robinmi01
307,Jock Landale,28,HOU,C,56,3,763,15.6,.584,.194,.316,12.2,11.9,12.1,11.8,1.3,4.0,11.7,14.8,1.4,0.9,2.3,.146,-0.5,0.4,-0.1,0.4,,landajo01
308,Cody Martin,28,CHO,SF,28,22,753,9.2,.460,.400,.153,2.8,13.9,8.1,19.1,2.1,2.2,16.1,16.1,-0.7,0.5,-0.2,-0.012,-4.1,0.6,-3.5,-0.3,,martico01
309,KJ Martin,23,2TM,SF,60,2,746,9.9,.563,.155,.227,6.0,13.6,9.7,9.4,1.5,1.5,13.9,13.4,0.3,0.8,1.1,.071,-4.0,-0.1,-4.1,-0.4,,martike04
309,KJ Martin,23,LAC,SF,2,0,31,6.9,.460,.500,.200,3.8,7.0,5.5,4.3,3.2,2.9,15.5,18.2,-0.1,0.0,0.0,-0.034,-6.8,0.7,-6.1,0.0,,martike04
309,KJ Martin,23,PHI,SF,58,2,715,10.0,.569,.135,.228,6.1,13.8,9.9,9.6,1.4,1.4,13.8,13.2,0.4,0.7,1.1,.076,-3.9,-0.1,-4.0,-0.4,,martike04
310,Delon Wright,31,2TM,PG,47,1,742,13.6,.505,.362,.239,2.7,10.0,6.3,20.8,3.5,1.3,6.3,12.8,0.8,0.9,1.7,.109,-2.0,2.5,0.4,0.5,,wrighde01
310,Delon Wright,31,WAS,PG,33,0,456,14.1,.497,.311,.238,3.0,11.0,6.9,22.8,3.6,1.4,7.5,13.5,0.4,0.4,0.9,.092,-1.8,2.3,0.5,0.3,,wrighde01
310,Delon Wright,31,MIA,PG,14,1,286,12.9,.520,.455,.242,2.4,8.4,5.3,17.6,3.3,1.0,3.9,11.9,0.4,0.5,0.8,.136,-2.4,2.8,0.3,0.2,,wrighde01
311,Ish Smith,35,CHO,PG,43,5,741,6.8,.435,.051,.025,1.6,10.2,5.8,26.4,1.1,0.5,22.7,12.3,-0.5,0.2,-0.4,-0.025,-5.6,-1.2,-6.8,-0.9,,smithis01
312,Mo Bamba,25,PHI,C,57,17,740,15.4,.575,.323,.253,11.3,24.5,17.8,7.6,1.5,7.4,15.1,15.1,0.6,1.3,2.0,.128,-2.3,1.4,-1.0,0.2,,bambamo01
313,Nick Smith Jr.,19,CHO,SG,51,0,729,8.1,.511,.505,.052,2.7,8.6,5.5,12.0,0.7,0.9,11.7,20.3,-0.6,0.1,-0.5,-0.036,-3.1,-2.8,-5.9,-0.7,,smithni01
314,Landry Shamet,26,WAS,SG,46,5,726,10.5,.556,.573,.168,2.3,6.9,4.6,10.2,1.6,1.1,9.3,18.8,0.1,0.2,0.3,.022,-2.7,-1.3,-4.0,-0.4,,shamela01
315,Chris Duarte,26,SAC,SF,59,11,719,8.4,.512,.605,.157,4.0,12.7,8.3,7.8,1.9,1.0,10.4,14.9,0.0,0.7,0.7,.047,-3.5,0.1,-3.4,-0.2,,duartch01
316,Jordan Nwora,25,2TM,SF,52,1,712,13.7,.565,.438,.177,4.3,19.1,11.6,12.3,1.8,1.6,14.1,22.4,-0.1,0.6,0.5,.034,-1.1,-1.5,-2.5,-0.1,,nworajo01
316,Jordan Nwora,25,IND,SF,18,0,183,12.2,.541,.439,.134,4.9,15.5,10.2,12.7,1.5,0.4,12.1,22.6,0.0,0.1,0.1,.030,-1.8,-2.2,-4.0,-0.1,,nworajo01
316,Jordan Nwora,25,TOR,SF,34,1,529,14.2,.573,.438,.194,4.1,20.4,12.1,12.2,1.8,2.0,14.8,22.3,-0.1,0.5,0.4,.035,-0.8,-1.2,-2.0,0.0,,nworajo01
317,LaMelo Ball,22,CHO,PG,22,22,711,20.8,.561,.466,.246,4.4,13.7,8.9,43.1,2.8,0.5,15.0,34.3,0.6,0.5,1.1,.074,3.8,-0.5,3.3,1.0,,ballla01
318,Chris Boucher,31,TOR,PF,50,0,705,16.0,.625,.433,.424,9.5,23.1,16.1,4.5,1.0,3.0,9.8,17.3,1.2,0.6,1.7,.119,-0.3,-1.4,-1.7,0.1,,bouchch01
319,Jacob Gilyard,25,2TM,PG,41,14,699,11.1,.573,.840,.013,1.4,6.0,3.6,27.7,2.3,0.7,16.6,11.1,0.8,0.6,1.4,.095,-2.0,0.6,-1.4,0.1,,gilyaja01
319,Jacob Gilyard,25,MEM,PG,37,14,654,11.6,.597,.833,.014,1.3,6.1,3.6,28.5,2.0,0.7,16.7,11.4,0.9,0.5,1.4,.103,-1.5,0.2,-1.3,0.1,,gilyaja01
319,Jacob Gilyard,25,BRK,PG,4,0,45,4.5,.000,1.000,.000,2.4,5.0,3.6,15.8,6.6,0.0,14.3,6.7,-0.1,0.1,0.0,-0.017,-8.7,6.5,-2.2,0.0,,gilyaja01
320,Bruno Fernando,25,ATL,C,45,2,682,15.2,.615,.021,.513,9.1,22.2,15.4,9.3,1.8,3.7,16.1,16.7,0.8,0.7,1.5,.103,-3.1,0.9,-2.3,-0.1,,fernabr01
321,Dalen Terry,21,CHI,SG,59,2,681,10.2,.512,.471,.274,4.7,14.1,9.3,15.6,2.0,2.7,15.4,13.4,0.1,0.7,0.8,.060,-3.4,1.1,-2.3,0.0,,terryda01
322,Gary Payton II,31,GSW,SG,44,0,680,13.9,.621,.301,.126,7.4,10.5,9.0,9.4,2.8,2.4,12.3,13.6,0.9,0.9,1.8,.125,-1.3,2.2,0.9,0.5,,paytoga02
323,Mason Plumlee,33,LAC,C,46,11,674,15.8,.621,.039,.647,10.4,28.2,19.6,10.8,1.0,2.3,15.5,15.1,1.2,0.9,2.0,.146,-1.1,0.4,-0.8,0.2,,plumlma01
324,Dāvis Bertāns,31,2TM,PF,43,1,674,11.6,.583,.855,.141,1.5,8.8,5.1,7.2,1.9,1.7,6.8,17.4,0.5,0.4,0.9,.061,-0.8,-0.6,-1.4,0.1,,bertada01
324,Dāvis Bertāns,31,OKC,PF,15,0,91,17.3,.675,.923,.577,2.5,9.4,6.1,12.2,1.6,3.1,3.0,16.0,0.3,0.1,0.4,.229,3.2,0.8,4.0,0.1,,bertada01
324,Dāvis Bertāns,31,CHO,PF,28,1,583,10.7,.570,.846,.087,1.3,8.7,4.9,6.5,1.9,1.4,7.3,17.7,0.2,0.3,0.4,.034,-1.4,-0.8,-2.3,0.0,,bertada01
325,Keita Bates-Diop,28,2TM,SF,53,8,665,11.5,.534,.416,.253,5.5,12.8,9.3,7.4,1.8,2.9,7.5,13.0,0.5,0.8,1.3,.091,-1.5,0.4,-1.0,0.2,,bateske01
325,Keita Bates-Diop,28,PHO,SF,39,8,597,11.3,.525,.427,.240,6.0,12.8,9.6,7.4,1.8,3.0,7.3,13.0,0.4,0.7,1.1,.089,-1.5,0.3,-1.2,0.1,,bateske01
325,Keita Bates-Diop,28,BRK,SF,14,0,68,13.4,.617,.313,.375,1.6,13.2,7.2,8.1,2.2,2.7,9.7,13.2,0.1,0.1,0.2,.112,-1.3,1.5,0.2,0.0,,bateske01
326,Jalen Wilson,23,BRK,PF,43,3,664,10.8,.537,.413,.257,7.5,14.2,10.8,9.3,0.8,0.5,8.7,14.3,0.6,0.4,1.1,.077,-1.8,-1.1,-2.9,-0.2,,wilsoja03
327,Craig Porter Jr.,23,CLE,PG,51,6,649,15.4,.564,.149,.246,3.7,15.1,9.4,26.5,1.6,2.1,15.1,20.2,0.6,0.9,1.5,.108,-0.6,1.1,0.5,0.4,,portecr01
328,Rayan Rupert,19,POR,SG,39,12,633,5.8,.451,.484,.155,4.0,12.8,8.1,13.5,0.9,0.4,15.3,13.6,-0.4,0.3,-0.1,-0.009,-5.6,-1.2,-6.7,-0.8,,ruperra01
329,Oshae Brissett,25,BOS,SF,55,1,630,12.8,.530,.359,.542,10.9,16.3,13.7,8.7,1.5,1.1,9.5,14.5,0.8,0.9,1.7,.131,-2.0,0.2,-1.8,0.0,,brissos01
330,Danilo Gallinari,35,3TM,SF,49,0,630,13.4,.601,.489,.516,3.4,15.3,9.3,11.6,1.1,0.8,9.0,17.2,1.0,0.3,1.3,.098,-0.8,-1.0,-1.9,0.0,,gallida01
330,Danilo Gallinari,35,WAS,PF,26,0,385,13.4,.581,.489,.427,3.3,18.2,10.6,10.8,0.7,0.6,7.2,18.3,0.5,0.1,0.6,.080,-0.8,-1.8,-2.6,-0.1,,gallida01
330,Danilo Gallinari,35,DET,SF,6,0,90,23.3,.799,.545,1.091,2.4,15.1,8.7,18.6,1.1,1.9,3.0,15.9,0.5,0.1,0.6,.304,5.9,1.0,6.9,0.2,,gallida01
330,Danilo Gallinari,35,MIL,SF,17,0,155,7.7,.523,.459,.486,4.3,8.3,6.4,9.6,1.9,0.6,18.2,15.3,0.0,0.1,0.1,.025,-5.0,-0.2,-5.2,-0.1,,gallida01
331,Jordan McLaughlin,27,MIN,PG,56,0,626,15.5,.638,.614,.124,3.4,9.4,6.5,23.7,2.8,1.0,11.1,12.1,1.4,1.1,2.5,.193,1.4,2.9,4.2,1.0,,mclaujo01
332,Seth Curry,33,2TM,SG,44,4,616,9.9,.519,.529,.152,3.2,9.0,6.1,9.7,1.7,0.9,8.8,16.8,0.1,0.4,0.5,.040,-2.6,-0.6,-3.3,-0.2,,curryse01
332,Seth Curry,33,DAL,SG,36,3,457,8.6,.502,.552,.131,3.6,8.8,6.2,8.4,1.8,0.6,9.4,15.9,-0.1,0.4,0.3,.034,-3.2,-0.9,-4.0,-0.2,,curryse01
332,Seth Curry,33,CHO,SG,8,1,159,13.5,.560,.475,.203,2.1,9.5,5.7,13.2,1.6,1.8,7.2,19.3,0.1,0.1,0.2,.058,-1.1,0.0,-1.1,0.0,,curryse01
333,A.J. Green,24,MIL,SG,56,0,614,10.5,.617,.862,.097,1.6,9.6,5.7,6.4,0.7,0.6,5.5,15.2,0.7,0.3,1.1,.084,-0.4,-1.7,-2.1,0.0,,greenaj01
334,Johnny Davis,21,WAS,SG,50,6,613,6.2,.462,.260,.156,3.1,9.6,6.3,6.6,1.4,1.3,7.3,12.2,-0.3,0.2,-0.1,-0.009,-5.5,-1.1,-6.6,-0.7,,davisjo06
335,MarJon Beauchamp,23,MIL,SF,48,1,608,9.7,.592,.452,.169,4.1,13.6,8.9,6.7,1.0,1.0,13.2,14.6,0.2,0.5,0.7,.056,-2.3,-0.9,-3.2,-0.2,,beaucma01
336,Marcus Smart,29,MEM,PG,20,20,605,11.8,.552,.565,.236,1.0,8.9,4.8,22.7,3.3,0.8,19.2,22.9,-0.5,0.7,0.2,.020,-3.3,0.9,-2.4,0.0,,smartma01
337,Mike Muscala,32,3TM,C,53,6,600,7.5,.470,.615,.160,7.0,15.8,11.3,7.6,0.7,1.8,11.6,13.4,-0.2,0.3,0.1,.009,-3.9,-1.4,-5.3,-0.5,,muscami01
337,Mike Muscala,32,WAS,C,24,2,338,7.6,.481,.567,.222,6.8,17.2,11.9,8.2,0.7,1.7,13.9,14.3,-0.2,0.1,0.0,-0.005,-4.4,-1.8,-6.2,-0.4,,muscami01
337,Mike Muscala,32,DET,C,13,4,171,8.9,.492,.773,.091,6.4,12.6,9.5,7.7,0.8,2.5,4.2,11.9,0.1,0.1,0.2,.049,-1.7,-0.6,-2.2,0.0,,muscami01
337,Mike Muscala,32,OKC,C,16,0,91,4.3,.379,.500,.045,8.9,16.5,12.9,5.3,0.5,1.0,15.1,12.6,-0.1,0.1,0.0,-0.017,-6.4,-1.6,-8.0,-0.1,,muscami01
338,Jericho Sims,25,NYK,C,45,11,585,10.9,.702,.000,.436,10.7,17.5,14.1,5.4,0.7,3.0,19.6,6.0,0.9,0.7,1.5,.127,-2.4,0.7,-1.8,0.0,,simsje01
339,Brice Sensabaugh,20,UTA,SF,32,11,584,8.6,.511,.528,.188,3.0,16.1,9.6,13.0,1.1,0.9,16.6,20.3,-0.5,0.2,-0.3,-0.024,-3.3,-2.1,-5.5,-0.5,,sensabr01
340,Jarred Vanderbilt,24,LAL,PF,29,6,581,11.6,.578,.237,.316,8.3,17.7,13.2,7.7,2.9,0.7,17.7,11.7,0.3,0.8,1.1,.089,-2.9,1.3,-1.6,0.0,,vandeja01
341,Shake Milton,27,3TM,SG,48,0,581,9.2,.499,.328,.251,2.8,11.5,7.3,14.4,1.6,0.9,12.5,18.7,-0.2,0.8,0.6,.048,-4.3,0.6,-3.7,-0.3,,miltosh01
341,Shake Milton,27,MIN,SG,38,0,491,8.3,.496,.331,.275,1.7,9.7,5.9,14.1,1.6,0.9,13.5,18.7,-0.3,0.7,0.4,.039,-4.8,0.6,-4.2,-0.3,,miltosh01
341,Shake Milton,27,DET,SG,4,0,63,14.6,.494,.346,.115,12.2,19.8,15.9,14.1,1.5,1.4,9.9,20.5,0.0,0.0,0.1,.047,0.2,0.1,0.3,0.0,,miltosh01
341,Shake Milton,27,NYK,SG,6,0,27,13.8,.557,.222,.222,0.0,25.0,12.5,20.9,1.9,0.0,0.0,15.8,0.1,0.0,0.1,.201,-5.7,2.2,-3.5,0.0,,miltosh01
342,Evan Fournier,31,2TM,SG,32,0,580,8.5,.464,.588,.163,0.9,10.4,5.6,11.6,2.4,1.0,8.1,19.0,-0.5,0.4,-0.1,-0.005,-4.7,0.3,-4.3,-0.3,,fournev01
342,Evan Fournier,31,NYK,SG,3,0,39,2.2,.287,.750,.100,0.0,11.6,5.8,10.2,5.2,0.0,4.6,24.2,-0.2,0.1,-0.1,-0.108,-11.8,0.4,-11.3,-0.1,,fournev01
342,Evan Fournier,31,DET,SG,29,0,541,8.9,.482,.572,.169,1.0,10.3,5.6,11.7,2.2,1.1,8.5,18.6,-0.3,0.4,0.0,.002,-4.2,0.3,-3.8,-0.3,,fournev01
343,Zeke Nnaji,23,DEN,PF,58,0,576,12.4,.528,.154,.416,12.1,12.2,12.1,7.0,1.3,5.6,13.3,15.4,0.4,0.8,1.2,.099,-3.8,0.1,-3.7,-0.2,,nnajize01
344,Trey Jemison,24,2TM,C,25,14,573,11.8,.582,.000,.184,11.7,13.9,12.8,7.1,1.0,4.6,18.8,13.5,0.3,0.6,0.9,.073,-4.7,-0.4,-5.1,-0.5,,jemistr01
344,Trey Jemison,24,WAS,C,2,0,1,-36.1,,,,0.0,100.0,53.5,0.0,0.0,0.0,100.0,42.1,0.0,0.0,0.0,-1.200,-30.3,-3.6,-33.9,0.0,,jemistr01
344,Trey Jemison,24,MEM,C,23,14,572,11.9,.582,.000,.184,11.8,13.7,12.7,7.1,1.0,4.6,18.3,13.5,0.3,0.6,0.9,.075,-4.7,-0.4,-5.1,-0.4,,jemistr01
345,Andre Jackson Jr.,22,MIL,SG,57,8,572,8.5,.596,.460,.110,8.4,13.1,10.8,10.8,1.3,0.9,21.1,10.0,0.5,0.5,1.0,.081,-3.6,0.0,-3.6,-0.2,,jacksan01
346,Jared Butler,23,WAS,SG,40,0,566,14.1,.579,.388,.179,1.7,9.5,5.5,30.9,2.4,1.2,18.7,19.9,0.3,0.3,0.6,.054,-1.5,-0.5,-2.1,0.0,,butleja02
347,Kevin Knox,24,DET,SF,31,11,560,9.9,.570,.505,.118,3.5,11.5,7.5,5.9,1.1,1.1,10.1,16.6,0.1,0.2,0.4,.033,-2.8,-1.8,-4.6,-0.4,,knoxke01
348,Lamar Stevens,26,2TM,PF,38,3,559,14.6,.516,.192,.225,6.9,18.2,12.4,7.9,2.0,3.6,8.3,22.2,0.0,0.8,0.8,.068,-2.2,-0.1,-2.2,0.0,,stevela01
348,Lamar Stevens,26,BOS,PF,19,1,122,14.5,.532,.178,.244,11.1,16.1,13.7,8.9,2.4,3.6,15.3,21.0,0.0,0.2,0.2,.093,-2.9,0.9,-2.0,0.0,,stevela01
348,Lamar Stevens,26,MEM,PF,19,2,437,14.7,.512,.195,.221,5.8,18.8,12.0,7.7,1.9,3.6,6.6,22.5,0.0,0.6,0.6,.061,-2.0,-0.3,-2.3,0.0,,stevela01
349,Richaun Holmes,30,2TM,C,40,10,555,14.5,.593,.020,.320,13.7,21.8,17.7,6.0,0.9,2.9,12.5,14.7,0.8,0.5,1.3,.114,-2.4,-0.8,-3.3,-0.2,,holmeri01
349,Richaun Holmes,30,DAL,C,23,2,237,13.9,.572,.000,.356,15.3,20.7,18.0,8.4,0.6,3.3,15.0,14.5,0.3,0.3,0.6,.119,-2.4,-0.6,-3.0,-0.1,,holmeri01
349,Richaun Holmes,30,WAS,PF,17,8,318,14.9,.608,.034,.295,12.5,22.7,17.5,4.3,1.2,2.6,10.8,14.8,0.5,0.2,0.7,.110,-2.4,-1.0,-3.4,-0.1,,holmeri01
350,Tristan Thompson,32,CLE,C,49,0,549,13.9,.563,.008,.433,15.1,20.4,17.8,12.7,1.1,2.3,16.9,13.8,0.6,0.8,1.4,.119,-2.1,0.6,-1.4,0.1,,thomptr01
351,Julian Strawther,21,DEN,SF,50,0,545,8.2,.482,.622,.140,1.0,11.1,6.2,11.3,1.5,1.1,8.9,20.7,-0.4,0.6,0.2,.015,-4.6,-1.4,-6.0,-0.6,,strawju01
352,Omer Yurtseven,25,UTA,C,48,12,545,15.0,.565,.130,.152,14.7,27.3,21.0,7.7,0.7,2.9,15.9,17.9,0.3,0.4,0.7,.062,-1.6,-1.5,-3.0,-0.1,,yurtsom01
353,Vít Krejčí,23,ATL,PG,22,14,541,8.4,.633,.654,.058,2.1,8.6,5.2,11.6,1.2,1.0,15.8,9.8,0.5,0.1,0.6,.056,-3.3,-0.4,-3.7,-0.2,,krejcvi01
354,Bones Hyland,23,LAC,PG,37,5,540,10.8,.490,.538,.092,1.1,10.1,5.7,24.5,2.4,0.7,14.4,24.8,-0.5,0.5,0.0,.003,-2.8,-0.8,-3.6,-0.2,,hylanbo01
355,Jalen McDaniels,26,TOR,SF,50,1,538,5.0,.412,.376,.196,3.6,12.7,8.1,9.1,1.7,1.0,12.8,18.7,-1.1,0.3,-0.8,-0.074,-7.2,-1.8,-9.0,-1.0,,mcdanja01
356,Scotty Pippen Jr.,23,MEM,PG,21,16,527,16.4,.596,.355,.271,4.4,9.7,7.0,30.7,3.3,1.8,19.8,23.0,0.3,0.7,1.0,.090,-0.1,1.4,1.3,0.4,,pippesc02
357,Sasha Vezenkov,28,SAC,PF,42,0,511,13.3,.569,.628,.079,6.4,14.8,10.5,5.1,1.9,1.3,5.7,17.5,0.5,0.5,1.0,.098,-0.2,-0.7,-0.9,0.1,,vezenal01
358,Danuel House Jr.,30,PHI,SF,34,4,509,8.5,.575,.476,.438,3.4,9.3,6.3,7.2,1.5,0.9,13.2,12.2,0.3,0.4,0.7,.066,-3.4,-0.5,-4.0,-0.3,,houseda01
359,Mark Williams,22,CHO,C,19,19,508,22.5,.675,.000,.424,16.3,24.6,20.4,6.8,1.6,3.7,8.7,17.1,1.6,0.5,2.1,.198,1.6,-0.8,0.8,0.3,,willima07
360,Jaden Springer,21,2TM,SG,49,2,507,10.7,.490,.324,.284,7.1,9.8,8.4,11.5,3.5,2.7,17.0,17.1,-0.3,0.8,0.6,.052,-4.9,1.5,-3.4,-0.2,,sprinja01
360,Jaden Springer,21,PHI,SG,32,1,377,10.6,.481,.314,.288,7.2,9.8,8.5,12.6,3.3,2.7,16.4,18.2,-0.2,0.5,0.3,.038,-4.5,1.0,-3.4,-0.1,,sprinja01
360,Jaden Springer,21,BOS,SG,17,1,130,10.9,.522,.367,.267,6.9,9.6,8.3,8.6,4.2,2.7,19.3,13.9,0.0,0.3,0.2,.092,-6.0,2.8,-3.2,0.0,,sprinja01
361,Patrick Baldwin Jr.,21,WAS,SF,38,7,493,9.7,.502,.626,.181,3.6,23.5,13.3,7.6,1.7,2.5,10.2,15.9,-0.3,0.5,0.2,.019,-4.0,-0.6,-4.6,-0.3,,baldwpa01
362,Robert Covington,33,2TM,SF,29,6,488,13.6,.580,.571,.265,6.9,15.2,11.0,6.3,3.9,3.4,9.1,10.7,0.6,0.9,1.5,.145,-1.1,3.2,2.2,0.5,,covinro01
362,Robert Covington,33,LAC,PF,3,3,69,10.6,.455,.889,.222,3.4,9.5,6.5,12.1,4.3,2.6,0.0,6.3,0.1,0.1,0.2,.124,-2.3,4.5,2.3,0.1,,covinro01
362,Robert Covington,33,PHI,SF,26,3,419,14.1,.593,.539,.270,7.5,16.1,11.7,5.3,3.9,3.5,9.9,11.4,0.5,0.8,1.3,.149,-0.9,3.0,2.2,0.4,,covinro01
363,P.J. Tucker,38,2TM,PF,31,10,486,5.9,.507,.700,.060,6.7,12.9,9.8,3.9,1.6,1.3,13.5,5.3,0.2,0.5,0.7,.068,-4.0,0.4,-3.6,-0.2,,tuckepj01
363,P.J. Tucker,38,PHI,PF,3,3,66,4.7,.600,1.000,.000,1.6,22.1,11.7,0.0,2.2,2.8,28.6,4.6,0.0,0.1,0.1,.053,-5.2,1.2,-4.0,0.0,,tuckepj01
363,P.J. Tucker,38,LAC,PF,28,7,420,6.1,.497,.667,.067,7.5,11.4,9.5,4.5,1.5,1.1,11.5,5.5,0.3,0.3,0.6,.070,-3.9,0.3,-3.5,-0.2,,tuckepj01
364,Tari Eason,22,HOU,PF,22,0,480,17.1,.528,.265,.175,10.2,24.2,17.1,8.3,3.1,3.6,8.9,19.8,0.3,1.0,1.3,.125,-0.4,2.0,1.6,0.4,,easonta01
365,Monte Morris,28,2TM,PG,33,0,476,13.2,.508,.458,.124,1.7,11.5,6.8,20.0,2.0,1.7,4.2,15.5,0.5,0.7,1.2,.123,-0.8,1.5,0.7,0.3,,morrimo01
365,Monte Morris,28,DET,PG,6,0,68,8.5,.398,.333,.061,3.2,16.7,9.8,17.5,0.7,1.3,5.6,22.5,-0.1,0.0,-0.1,-0.065,-4.7,-2.2,-6.9,-0.1,,morrimo01
365,Monte Morris,28,MIN,PG,27,0,408,13.9,.537,.492,.142,1.5,10.6,6.3,20.4,2.2,1.7,3.8,14.3,0.6,0.7,1.3,.154,-0.2,2.2,2.0,0.4,,morrimo01
366,Bol Bol,24,PHO,PF,43,0,469,18.7,.700,.344,.126,8.1,24.1,16.5,5.3,1.0,4.7,10.7,16.5,1.0,0.7,1.6,.168,1.4,0.8,2.1,0.5,,bolbo01
367,Isaiah Livers,25,DET,PF,23,6,469,5.1,.460,.664,.155,3.5,8.0,5.7,7.0,1.3,0.9,11.4,12.7,-0.3,0.2,-0.1,-0.015,-5.0,-1.5,-6.5,-0.5,,liveris01
368,Anthony Gill,31,WAS,PF,50,3,466,12.1,.537,.256,.225,8.3,13.4,10.8,10.0,1.3,1.9,11.6,18.0,0.1,0.2,0.4,.038,-2.6,-1.5,-4.1,-0.3,,gillan01
369,Yuta Watanabe,29,2TM,SF,34,0,464,4.7,.474,.733,.147,2.8,10.1,6.5,4.2,1.3,1.3,13.3,13.3,-0.5,0.4,-0.1,-0.009,-5.3,-1.1,-6.4,-0.5,,watanyu01
369,Yuta Watanabe,29,PHO,SF,29,0,382,5.4,.502,.773,.155,3.4,9.6,6.7,3.3,1.2,1.6,13.4,13.6,-0.3,0.3,0.0,.004,-4.6,-1.4,-6.0,-0.4,,watanyu01
369,Yuta Watanabe,29,MEM,SF,5,0,82,1.5,.327,.526,.105,0.0,12.5,6.0,8.4,1.8,0.0,13.1,12.0,-0.2,0.1,-0.1,-0.074,-8.5,0.0,-8.6,-0.1,,watanyu01
370,Nassir Little,23,PHO,SF,45,2,458,9.9,.572,.565,.161,3.6,14.3,9.3,6.1,1.1,1.9,9.5,13.9,0.3,0.4,0.7,.074,-2.4,-0.6,-3.0,-0.1,,littlna01
371,Sandro Mamukelashvili,24,SAS,C,46,5,451,15.8,.559,.413,.219,10.7,24.7,17.6,15.4,0.7,2.2,10.1,17.7,0.6,0.4,1.0,.110,-0.1,-0.4,-0.5,0.2,,mamuksa01
372,Alex Len,30,SAC,C,48,0,444,14.7,.625,.037,.420,11.3,21.2,16.1,14.4,1.2,6.8,22.0,11.8,0.6,0.7,1.3,.138,-2.7,2.9,0.2,0.2,,lenal01
373,Thomas Bryant,26,MIA,C,38,4,441,19.0,.639,.148,.315,10.2,26.2,18.1,8.3,1.1,3.5,11.0,19.3,0.9,0.8,1.6,.177,-0.6,0.2,-0.4,0.2,,bryanth01
374,Thaddeus Young,35,2TM,PF,33,6,439,15.9,.598,.065,.139,11.7,14.5,13.0,17.9,2.5,1.0,11.6,12.6,0.9,0.4,1.3,.138,-0.5,0.8,0.3,0.2,,youngth01
374,Thaddeus Young,35,TOR,PF,23,6,350,16.0,.618,.069,.138,8.9,14.8,11.8,19.8,2.5,0.8,10.7,12.6,0.7,0.3,1.0,.138,-0.2,0.9,0.6,0.2,,youngth01
374,Thaddeus Young,35,PHO,PF,10,0,89,15.1,.515,.048,.143,22.8,13.3,17.8,10.4,2.7,2.0,15.2,12.8,0.1,0.1,0.3,.137,-1.5,0.6,-0.9,0.0,,youngth01
375,Skylar Mays,26,2TM,PG,38,5,433,12.0,.466,.340,.107,2.5,8.9,5.6,29.1,2.4,0.8,10.7,18.4,0.1,0.3,0.4,.044,-2.1,0.1,-2.0,0.0,,mayssk01
375,Skylar Mays,26,POR,PG,21,5,356,11.9,.457,.355,.123,2.7,9.4,5.8,31.8,1.9,0.8,11.0,19.5,0.0,0.2,0.3,.034,-1.8,-0.5,-2.3,0.0,,mayssk01
375,Skylar Mays,26,LAL,SG,17,0,77,12.3,.524,.238,.000,1.5,6.9,4.3,16.8,4.3,1.1,8.7,12.9,0.0,0.1,0.1,.092,-3.5,2.9,-0.6,0.0,,mayssk01
