Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
398,Isaiah Whitehead,22,BRK,PG,16,0,180,40,86,.465,7,18,.389,33,68,.485,.506,13,19,.684,4,22,26,20,8,2,24,23,100,0,,whiteis01
399,Johnathan Motley,22,DAL,PF,11,4,176,40,75,.533,1,6,.167,39,69,.565,.540,15,28,.536,14,35,49,7,3,2,9,18,96,0,,motlejo01
400,Rodney Purvis,23,ORL,SG,16,2,290,35,107,.327,13,52,.250,22,55,.400,.388,13,15,.867,1,26,27,17,3,3,10,26,96,0,,purviro01
401,Glenn Robinson III,24,IND,SF,23,1,338,36,85,.424,14,34,.412,22,51,.431,.506,9,11,.818,11,26,37,17,13,1,5,14,95,0,,robingl02
402,Jordan Mickey,23,MIA,PF,23,3,284,39,82,.476,2,16,.125,37,66,.561,.488,13,19,.684,18,63,81,9,6,10,18,36,93,0,,mickejo01
403,Rodney McGruder,26,MIA,SG,18,2,299,36,73,.493,15,35,.429,21,38,.553,.596,4,8,.500,11,22,33,17,8,3,4,21,91,0,,mcgruro01
404,Malachi Richardson,22,2TM,SG,26,4,324,30,90,.333,12,40,.300,18,50,.360,.400,17,22,.773,5,29,34,13,10,1,10,27,89,0,,richama01
404,Malachi Richardson,22,SAC,SG,25,4,319,29,88,.330,12,39,.308,17,49,.347,.398,17,22,.773,5,28,33,13,10,1,10,27,87,0,,richama01
404,Malachi Richardson,22,TOR,SG,1,0,5,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,1,1,0,0,0,0,0,2,0,,richama01
405,Juancho Hernangómez,22,DEN,PF,25,3,277,29,75,.387,14,50,.280,15,25,.600,.480,10,12,.833,18,36,54,12,6,3,9,25,82,0,,hernaju01
406,Alec Peters,22,PHO,PF,20,0,225,28,74,.378,18,58,.310,10,16,.625,.500,8,10,.800,8,29,37,12,2,2,4,13,82,0,,peteral01
407,Isaiah Hicks,23,NYK,PF,18,0,240,33,72,.458,2,9,.222,31,63,.492,.472,12,18,.667,10,31,41,16,2,4,16,45,80,0,,hicksis01
408,Guerschon Yabusele,22,BOS,PF,33,4,235,26,61,.426,12,37,.324,14,24,.583,.525,15,22,.682,17,35,52,16,4,5,12,23,79,0,,yabusgu01
409,Jamel Artis,25,ORL,SG,15,1,279,31,79,.392,8,29,.276,23,50,.460,.443,7,12,.583,4,34,38,18,2,3,8,11,77,0,,artisja01
410,Aaron Brooks,33,MIN,PG,32,1,189,28,69,.406,11,31,.355,17,38,.447,.486,8,11,.727,7,10,17,20,6,0,11,28,75,0,,brookaa01
411,Travis Wear,27,LAL,SF,17,0,228,25,72,.347,17,47,.362,8,25,.320,.465,8,8,1.000,0,38,38,7,4,5,6,30,75,0,,weartr01
412,Jalen Jones,24,2TM,SF,16,0,181,26,68,.382,10,26,.385,16,42,.381,.456,12,19,.632,13,25,38,4,5,1,7,22,74,0,,jonesja04
412,Jalen Jones,24,NOP,SF,4,0,19,1,4,.250,1,1,1.000,0,3,.000,.375,2,2,1.000,0,3,3,0,0,0,0,2,5,0,,jonesja04
412,Jalen Jones,24,DAL,SF,12,0,162,25,64,.391,9,25,.360,16,39,.410,.461,10,17,.588,13,22,35,4,5,1,7,20,69,0,,jonesja04
413,Brandon Jennings,28,MIL,PG,14,0,205,27,72,.375,9,33,.273,18,39,.462,.438,10,10,1.000,5,26,31,44,6,4,18,11,73,0,,jennibr01
414,Ron Baker,24,NYK,SG,29,1,385,20,59,.339,11,33,.333,9,26,.346,.432,20,26,.769,5,25,30,47,26,6,18,33,71,0,,bakerro01
415,Mirza Teletović,32,MIL,PF,10,0,159,25,57,.439,21,45,.467,4,12,.333,.623,0,0,,3,20,23,10,4,1,7,14,71,0,,teletmi01
416,Andrew White,24,ATL,SF,15,0,209,25,73,.342,18,49,.367,7,24,.292,.466,1,4,.250,4,30,34,6,3,1,8,12,69,0,,whitean01
417,Gary Payton II,25,2TM,PG,23,6,221,30,74,.405,6,25,.240,24,49,.490,.446,3,9,.333,13,31,44,21,7,3,7,30,69,0,,paytoga02
417,Gary Payton II,25,MIL,PG,12,6,106,13,33,.394,2,12,.167,11,21,.524,.424,2,3,.667,4,13,17,9,3,1,3,17,30,0,,paytoga02
417,Gary Payton II,25,LAL,PG,11,0,115,17,41,.415,4,13,.308,13,28,.464,.463,1,6,.167,9,18,27,12,4,2,4,13,39,0,,paytoga02
418,Rashad Vaughn,21,3TM,SG,28,0,212,23,56,.411,14,37,.378,9,19,.474,.536,4,6,.667,3,18,21,13,5,3,6,15,64,0,,vaughra01
418,Rashad Vaughn,21,MIL,SG,22,0,173,21,50,.420,13,35,.371,8,15,.533,.550,4,6,.667,2,15,17,12,4,3,4,12,59,0,,vaughra01
418,Rashad Vaughn,21,BRK,SG,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0,0,,vaughra01
418,Rashad Vaughn,21,ORL,SG,5,0,35,2,6,.333,1,2,.500,1,4,.250,.417,0,0,,1,3,4,0,1,0,2,2,5,0,,vaughra01
419,Davon Reed,22,PHO,SG,21,1,242,22,76,.289,11,38,.289,11,38,.289,.362,8,12,.667,2,37,39,13,10,2,10,17,63,0,,reedda01
420,Iman Shumpert,27,CLE,SG,14,6,276,22,58,.379,7,26,.269,15,32,.469,.440,11,15,.733,7,34,41,17,9,4,16,22,62,0,,shumpim01
421,Caleb Swanigan,20,POR,PF,27,3,189,24,60,.400,1,8,.125,23,52,.442,.408,12,18,.667,15,39,54,14,5,3,18,37,61,0,,swanica01
422,Derrick Jones Jr.,20,2TM,SF,20,8,245,21,53,.396,3,18,.167,18,35,.514,.425,16,24,.667,21,17,38,9,4,13,7,24,61,0,,jonesde02
422,Derrick Jones Jr.,20,PHO,SF,6,0,33,2,4,.500,0,2,.000,2,2,1.000,.500,5,6,.833,2,2,4,3,1,4,1,2,9,0,,jonesde02
422,Derrick Jones Jr.,20,MIA,SF,14,8,212,19,49,.388,3,16,.188,16,33,.485,.418,11,18,.611,19,15,34,6,3,9,6,22,52,0,,jonesde02
423,Aaron Harrison,23,DAL,SG,9,3,233,19,69,.275,9,43,.209,10,26,.385,.341,13,17,.765,4,20,24,11,9,2,3,27,60,0,,harriaa01
424,Marcus Georges-Hunt,23,MIN,SG,42,0,224,21,48,.438,4,15,.267,17,33,.515,.479,13,21,.619,7,9,16,7,6,0,3,32,59,0,,georgma01
425,Kay Felder,22,2TM,PG,16,0,140,21,70,.300,4,19,.211,17,51,.333,.329,11,12,.917,3,15,18,20,3,1,16,11,57,0,,feldeka01
425,Kay Felder,22,CHI,PG,14,0,134,20,66,.303,4,18,.222,16,48,.333,.333,11,12,.917,1,13,14,20,3,1,15,11,55,0,,feldeka01
425,Kay Felder,22,DET,PG,2,0,6,1,4,.250,0,1,.000,1,3,.333,.250,0,0,,2,2,4,0,0,0,1,0,2,0,,feldeka01
426,Dakari Johnson,22,OKC,C,31,6,161,22,39,.564,0,0,,22,39,.564,.564,11,20,.550,16,18,34,8,6,8,3,27,55,0,,johnsda04
427,Darrell Arthur,29,DEN,PF,19,1,141,22,47,.468,8,23,.348,14,24,.583,.553,2,3,.667,3,12,15,9,8,3,15,22,54,0,,arthuda01
428,John Holland,29,CLE,SF,24,0,174,17,59,.288,11,36,.306,6,23,.261,.381,9,13,.692,6,18,24,5,7,2,8,10,54,0,,hollajo02
429,Derrick White,23,SAS,PG,17,0,139,16,33,.485,8,13,.615,8,20,.400,.606,14,20,.700,5,21,26,9,4,3,6,8,54,0,,whitede01
430,Bobby Brown,33,HOU,PG,20,0,115,19,58,.328,11,40,.275,8,18,.444,.422,1,2,.500,0,7,7,11,4,0,9,6,50,0,,brownbo02
431,Briante Weber,25,2TM,PG,18,0,237,19,43,.442,4,11,.364,15,32,.469,.488,8,10,.800,8,27,35,22,18,5,15,28,50,0,,weberbr01
431,Briante Weber,25,HOU,PG,13,0,118,9,22,.409,4,9,.444,5,13,.385,.500,4,4,1.000,3,15,18,13,10,3,7,18,26,0,,weberbr01
431,Briante Weber,25,MEM,PG,5,0,119,10,21,.476,0,2,.000,10,19,.526,.476,4,6,.667,5,12,17,9,8,2,8,10,24,0,,weberbr01
432,Ryan Arcidiacono,23,CHI,PG,24,0,304,17,41,.415,9,31,.290,8,10,.800,.524,5,6,.833,1,24,25,35,13,0,13,18,48,0,,arcidry01
433,Josh Magette,28,ATL,PG,18,0,216,15,46,.326,8,22,.364,7,24,.292,.413,8,8,1.000,2,17,19,57,8,1,9,16,46,0,,magetjo01
434,Chris McCullough,22,WAS,PF,19,0,90,18,42,.429,1,8,.125,17,34,.500,.440,9,14,.643,7,18,25,4,0,5,2,8,46,0,,mcculch01
435,Quincy Pondexter,29,CHI,SF,23,1,196,14,49,.286,3,22,.136,11,27,.407,.316,14,17,.824,8,19,27,9,8,2,11,24,45,0,,pondequ01
436,Jon Leuer,28,DET,PF,8,0,136,15,36,.417,0,3,.000,15,33,.455,.417,13,15,.867,7,25,32,5,1,3,7,16,43,0,,leuerjo01
437,Brice Johnson,23,2TM,PF,18,0,98,20,42,.476,0,1,.000,20,41,.488,.476,3,5,.600,9,22,31,2,9,6,5,13,43,0,,johnsbr02
437,Brice Johnson,23,LAC,PF,9,0,38,7,11,.636,0,1,.000,7,10,.700,.636,2,2,1.000,2,11,13,1,6,2,4,7,16,0,,johnsbr02
437,Brice Johnson,23,MEM,PF,9,0,60,13,31,.419,0,0,,13,31,.419,.419,1,3,.333,7,11,18,1,3,4,1,6,27,0,,johnsbr02
438,Jack Cooley,26,SAC,PF,7,0,87,13,27,.481,0,0,,13,27,.481,.481,14,19,.737,14,16,30,6,1,0,3,13,40,0,,cooleja01
439,Jabari Bird,23,BOS,SG,13,1,115,15,26,.577,3,7,.429,12,19,.632,.635,6,13,.462,6,13,19,8,3,1,8,7,39,0,,birdja01
440,Wade Baldwin,21,POR,PG,7,0,80,14,21,.667,4,5,.800,10,16,.625,.762,6,10,.600,1,7,8,5,2,1,4,12,38,0,,baldwwa01
441,Malcolm Miller,24,TOR,SF,15,4,126,13,28,.464,8,21,.381,5,7,.714,.607,4,4,1.000,4,11,15,3,1,2,5,10,38,0,,millema01
442,Andrew Bogut,33,LAL,C,24,5,216,17,25,.680,0,0,,17,25,.680,.680,2,2,1.000,26,52,78,15,4,13,19,40,36,0,,bogutan01
443,Georgios Papagiannis,20,2TM,C,17,0,122,18,42,.429,0,0,,18,42,.429,.429,0,0,,13,24,37,9,4,6,8,12,36,0,,papagge01
443,Georgios Papagiannis,20,SAC,C,16,0,118,17,41,.415,0,0,,17,41,.415,.415,0,0,,12,24,36,9,2,6,8,12,34,0,,papagge01
443,Georgios Papagiannis,20,POR,C,1,0,4,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,1,0,1,0,2,0,0,0,2,0,,papagge01
444,Milton Doyle,24,BRK,SG,10,0,125,13,47,.277,4,23,.174,9,24,.375,.319,4,8,.500,3,15,18,10,6,2,2,13,34,0,,doylemi01
445,Jonathan Gibson,30,BOS,PG,4,0,40,14,23,.609,6,12,.500,8,11,.727,.739,0,0,,0,3,3,4,0,0,3,5,34,0,,gibsojo01
446,Jake Layman,23,POR,SF,35,1,160,14,47,.298,4,20,.200,10,27,.370,.340,2,3,.667,4,12,16,11,6,4,5,13,34,0,,laymaja01
447,Jordan Crawford,29,NOP,SG,5,0,53,12,27,.444,8,14,.571,4,13,.308,.593,1,1,1.000,2,2,4,13,1,1,5,7,33,0,,crawfjo02
448,Damien Wilkins,38,IND,SF,19,1,152,13,39,.333,4,18,.222,9,21,.429,.385,3,4,.750,5,11,16,9,2,1,5,7,33,0,,wilkida02
449,Lorenzo Brown,27,TOR,PG,14,0,139,14,34,.412,2,12,.167,12,22,.545,.441,2,2,1.000,1,14,15,13,5,0,3,7,32,0,,brownlo01
450,Josh Gray,24,PHO,PG,5,0,86,11,41,.268,3,13,.231,8,28,.286,.305,7,11,.636,2,8,10,12,8,2,7,8,32,0,,grayjo01
451,Nick Collison,37,OKC,PF,15,0,75,13,19,.684,0,0,,13,19,.684,.684,5,13,.385,7,13,20,4,0,0,7,7,31,0,,collini01
452,Richard Jefferson,37,DEN,SF,20,0,163,12,27,.444,2,7,.286,10,20,.500,.481,4,7,.571,2,15,17,15,2,1,5,11,30,0,,jefferi01
453,Solomon Hill,26,NOP,SF,12,1,187,11,41,.268,4,21,.190,7,20,.350,.317,3,6,.500,9,27,36,22,7,1,9,22,29,0,,hillso01
454,Xavier Rathan-Mayes,23,MEM,SG,5,0,118,12,42,.286,1,14,.071,11,28,.393,.298,4,9,.444,0,5,5,18,6,3,11,18,29,0,,rathaxa01
455,Derrick Walton,22,MIA,PG,16,0,147,8,25,.320,7,17,.412,1,8,.125,.460,6,6,1.000,2,14,16,16,7,3,2,7,29,0,,waltode01
456,Jaylen Morris,22,ATL,SG,6,0,98,13,32,.406,2,10,.200,11,22,.500,.438,0,0,,2,14,16,7,2,1,6,2,28,0,,morrija01
457,Nigel Hayes-Davis,23,3TM,SF,9,0,122,11,33,.333,4,16,.250,7,17,.412,.394,1,3,.333,4,18,22,6,2,3,2,8,27,0,,hayesni01
457,Nigel Hayes-Davis,23,LAL,SF,2,0,11,1,3,.333,0,2,.000,1,1,1.000,.333,1,1,1.000,0,0,0,2,0,0,0,0,3,0,,hayesni01
457,Nigel Hayes-Davis,23,TOR,SF,2,0,6,2,2,1.000,2,2,1.000,0,0,,1.500,0,0,,0,0,0,0,0,0,1,0,6,0,,hayesni01
457,Nigel Hayes-Davis,23,SAC,SF,5,0,105,8,28,.286,2,12,.167,6,16,.375,.321,0,2,.000,4,18,22,4,2,3,1,8,18,0,,hayesni01
458,Bruno Caboclo,22,2TM,SF,12,0,107,9,31,.290,3,17,.176,6,14,.429,.339,5,6,.833,7,15,22,4,3,4,4,8,26,0,,cabocbr01
458,Bruno Caboclo,22,TOR,SF,2,0,7,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,1,1,1,1,0,0,1,0,0,,cabocbr01
458,Bruno Caboclo,22,SAC,SF,10,0,100,9,29,.310,3,15,.200,6,14,.429,.362,5,6,.833,7,14,21,3,2,4,4,7,26,0,,cabocbr01
459,Alex Poythress,24,IND,PF,25,0,104,11,26,.423,4,11,.364,7,15,.467,.500,0,0,,7,10,17,2,3,1,2,16,26,0,,poythal01
460,Damian Jones,22,GSW,C,15,0,89,11,22,.500,0,0,,11,22,.500,.500,3,5,.600,5,9,14,2,1,3,4,14,25,0,,jonesda03
461,Andre Ingram,32,LAL,SG,2,0,64,8,17,.471,5,9,.556,3,8,.375,.618,3,3,1.000,1,5,6,7,3,3,3,3,24,0,,ingraan01
462,Furkan Korkmaz,20,PHI,SG,14,0,80,8,28,.286,5,17,.294,3,11,.273,.375,2,4,.500,2,9,11,4,2,1,2,12,23,0,,korkmfu01
463,Kyle Singler,29,OKC,SF,12,0,59,7,21,.333,2,5,.400,5,16,.313,.381,7,13,.538,1,9,10,2,1,0,3,4,23,0,,singlky01
464,Antonius Cleveland,23,2TM,SG,17,0,123,8,21,.381,3,4,.750,5,17,.294,.452,4,6,.667,3,11,14,2,7,5,7,23,23,0,,clevean01
464,Antonius Cleveland,23,DAL,SG,13,0,81,4,14,.286,0,1,.000,4,13,.308,.286,2,4,.500,2,8,10,2,6,4,2,11,10,0,,clevean01
464,Antonius Cleveland,23,ATL,SG,4,0,42,4,7,.571,3,3,1.000,1,4,.250,.786,2,2,1.000,1,3,4,0,1,1,5,12,13,0,,clevean01
465,Thomas Bryant,20,LAL,C,15,0,72,8,21,.381,1,10,.100,7,11,.636,.405,5,9,.556,3,14,17,6,1,2,2,6,22,0,,bryanth01
466,Omari Johnson,28,MEM,PF,4,0,75,9,21,.429,4,12,.333,5,9,.556,.524,0,0,,4,7,11,7,2,0,3,6,22,0,,johnsom01
467,Zhou Qi,22,HOU,C,18,0,124,6,32,.188,2,19,.105,4,13,.308,.219,8,12,.667,6,16,22,2,2,14,10,14,22,0,,qizh01
468,Ömer Aşık,31,2TM,C,18,0,182,9,22,.409,0,0,,9,22,.409,.409,4,13,.308,9,38,47,3,2,4,9,20,22,0,,asikom01
468,Ömer Aşık,31,NOP,C,14,0,121,7,16,.438,0,0,,7,16,.438,.438,4,12,.333,7,30,37,2,1,2,5,14,18,0,,asikom01
468,Ömer Aşık,31,CHI,C,4,0,61,2,6,.333,0,0,,2,6,.333,.333,0,1,.000,2,8,10,1,1,2,4,6,4,0,,asikom01
469,Alfonzo McKinnie,25,TOR,SF,14,0,53,8,15,.533,3,9,.333,5,6,.833,.633,2,3,.667,1,6,7,1,1,1,3,8,21,0,,mckinal01
470,Adreian Payne,26,ORL,PF,5,0,43,7,10,.700,2,3,.667,5,7,.714,.800,5,6,.833,2,7,9,0,2,0,2,6,21,0,,paynead01
471,D.J. Wilson,21,MIL,PF,22,0,71,9,16,.563,2,5,.400,7,11,.636,.625,1,2,.500,2,8,10,3,3,1,4,7,21,0,,wilsodj01
472,Gian Clavell,24,DAL,SG,7,0,64,6,18,.333,6,15,.400,0,3,.000,.500,2,2,1.000,1,6,7,3,2,0,2,8,20,0,,clavegi01
473,Okaro White,25,MIA,PF,6,4,80,7,16,.438,4,11,.364,3,5,.600,.563,2,3,.667,3,8,11,2,1,1,1,6,20,0,,whiteok01
474,Alan Williams,25,PHO,PF,5,0,70,7,18,.389,0,0,,7,18,.389,.389,6,9,.667,3,19,22,8,5,1,7,13,20,0,,willial03
475,Kadeem Allen,25,BOS,PG,18,1,107,6,22,.273,0,11,.000,6,11,.545,.273,7,9,.778,4,7,11,12,3,2,9,15,19,0,,allenka01
476,R.J. Hunter,24,HOU,SG,5,1,45,7,20,.350,3,14,.214,4,6,.667,.425,2,2,1.000,0,5,5,3,3,0,2,7,19,0,,hunterj01
477,Julyan Stone,29,CHO,SG,23,0,175,6,13,.462,6,13,.462,0,0,,.692,1,2,.500,1,28,29,26,4,2,7,21,19,0,,stoneju01
478,Jeremy Lin,29,BRK,PG,1,1,25,5,12,.417,1,2,.500,4,10,.400,.458,7,7,1.000,0,0,0,4,0,0,3,3,18,0,,linje01
479,Walt Lemon Jr.,25,NOP,PG,5,0,35,7,16,.438,1,1,1.000,6,15,.400,.469,2,3,.667,0,2,2,5,0,1,4,5,17,0,,lemonwa01
480,Jameel Warney,24,DAL,PF,3,0,27,7,12,.583,0,0,,7,12,.583,.583,3,5,.600,4,5,9,0,0,0,1,2,17,0,,warneja01
481,James Young,22,PHI,SG,6,0,61,5,14,.357,3,10,.300,2,4,.500,.464,4,6,.667,0,2,2,2,0,0,1,4,17,0,,youngja01
482,Larry Drew II,27,2TM,PG,10,0,70,7,24,.292,3,9,.333,4,15,.267,.354,0,0,,3,0,3,10,0,0,3,6,17,0,,drewla02
482,Larry Drew II,27,PHI,PG,3,0,15,1,7,.143,0,3,.000,1,4,.250,.143,0,0,,1,0,1,2,0,0,1,2,2,0,,drewla02
482,Larry Drew II,27,NOP,PG,7,0,55,6,17,.353,3,6,.500,3,11,.273,.441,0,0,,2,0,2,8,0,0,2,4,15,0,,drewla02
483,Darrun Hilliard,24,SAS,SG,14,0,95,5,19,.263,0,6,.000,5,13,.385,.263,6,7,.857,0,7,7,11,2,0,4,7,16,0,,hillida01
484,James Webb III,24,BRK,SF,10,0,120,6,24,.250,4,19,.211,2,5,.400,.333,0,0,,8,16,24,4,1,0,4,10,16,0,,webbja01
485,Demetrius Jackson,23,2TM,PG,15,0,80,7,18,.389,1,7,.143,6,11,.545,.417,1,2,.500,5,7,12,9,5,1,10,7,16,0,,jacksde01
485,Demetrius Jackson,23,HOU,PG,12,0,63,4,14,.286,0,6,.000,4,8,.500,.286,0,0,,4,7,11,5,4,1,9,6,8,0,,jacksde01
485,Demetrius Jackson,23,PHI,PG,3,0,17,3,4,.750,1,1,1.000,2,3,.667,.875,1,2,.500,1,0,1,4,1,0,1,1,8,0,,jacksde01
486,Jeff Withey,27,DAL,C,10,0,39,6,16,.375,2,10,.200,4,6,.667,.438,1,2,.500,1,9,10,0,0,3,2,3,15,0,,witheje01
487,Marshall Plumlee,25,MIL,C,8,0,52,1,3,.333,0,0,,1,3,.333,.333,12,16,.750,4,13,17,2,0,1,3,10,14,0,,plumlma02
488,Ike Anigbogu,19,IND,C,11,0,30,4,9,.444,0,0,,4,9,.444,.444,5,6,.833,5,4,9,0,1,3,2,1,13,0,,anigbik01
489,Cole Aldrich,29,MIN,C,21,0,49,5,15,.333,0,0,,5,15,.333,.333,2,6,.333,3,12,15,3,2,1,1,11,12,0,,aldrico01
490,Daniel Hamilton,22,OKC,SG,6,0,28,5,11,.455,2,5,.400,3,6,.500,.545,0,0,,0,5,5,8,1,0,2,2,12,0,,hamilda02
491,Joakim Noah,32,NYK,C,7,0,40,5,10,.500,0,0,,5,10,.500,.500,2,4,.500,6,8,14,4,2,2,4,5,12,0,,noahjo01
492,Marcus Paige,24,CHO,PG,5,0,28,4,14,.286,2,8,.250,2,6,.333,.357,2,2,1.000,0,4,4,3,0,0,0,0,12,0,,paigema01
493,Marquis Teague,24,MEM,PG,3,0,74,4,16,.250,1,4,.250,3,12,.250,.281,2,5,.400,1,5,6,13,4,0,3,5,11,0,,teaguma01
494,Monte Morris,22,DEN,PG,3,0,25,4,6,.667,0,1,.000,4,5,.800,.667,2,2,1.000,0,2,2,7,3,0,1,1,10,0,,morrimo01
495,David Stockton,26,UTA,PG,3,0,9,2,3,.667,2,3,.667,0,0,,1.000,4,4,1.000,0,0,0,0,0,0,1,3,10,0,,stockda01
496,Joel Bolomboy,24,MIL,PF,6,0,38,3,6,.500,0,1,.000,3,5,.600,.500,3,6,.500,6,4,10,0,2,0,2,3,9,0,,bolomjo01
497,Georges Niang,24,UTA,PF,9,0,32,4,11,.364,0,4,.000,4,7,.571,.364,1,2,.500,3,6,9,3,2,0,3,1,9,0,,niangge01
498,Tony Bradley,20,UTA,C,9,0,29,3,11,.273,0,1,.000,3,10,.300,.273,2,2,1.000,4,7,11,1,0,0,0,1,8,0,,bradlto01
499,Udonis Haslem,37,MIA,C,14,0,72,3,15,.200,1,8,.125,2,7,.286,.233,1,2,.500,3,7,10,5,0,2,2,3,8,0,,hasleud01
500,Aaron Jackson,31,HOU,PG,1,0,35,3,9,.333,1,4,.250,2,5,.400,.389,1,2,.500,2,1,3,1,0,0,1,4,8,0,,jacksaa01
501,Mangok Mathiang,25,CHO,C,4,0,20,4,7,.571,0,0,,4,7,.571,.571,0,1,.000,3,7,10,0,1,0,0,5,8,0,,mathima01
502,James Michael McAdoo,25,PHI,PF,3,0,18,2,7,.286,2,7,.286,0,0,,.429,2,2,1.000,0,2,2,0,0,1,1,1,8,0,,mcadoja01
503,London Perrantes,23,CLE,PG,14,0,66,2,13,.154,0,3,.000,2,10,.200,.154,3,5,.600,1,3,4,5,2,1,1,6,7,0,,perralo01
504,Charles Cooke,23,NOP,SG,13,0,38,2,14,.143,1,8,.125,1,6,.167,.179,1,2,.500,0,2,2,1,1,0,1,0,6,0,,cookech01
505,Vince Hunter,23,MEM,PF,4,0,7,3,5,.600,0,0,,3,5,.600,.600,0,0,,2,1,3,0,0,1,1,0,6,0,,huntevi01
506,Markel Brown,26,HOU,SG,4,0,31,2,7,.286,1,5,.200,1,2,.500,.357,0,0,,1,4,5,2,0,0,2,6,5,0,,brownma02
507,Matt Williams,24,MIA,SG,3,0,11,2,6,.333,1,5,.200,1,1,1.000,.417,0,0,,0,1,1,0,0,0,1,1,5,0,,willima05
508,Matt Costello,24,SAS,C,4,0,32,2,4,.500,0,0,,2,4,.500,.500,0,0,,1,8,9,2,2,2,1,7,4,0,,costema01
509,Chinanu Onuaku,21,HOU,C,1,0,22,2,5,.400,0,0,,2,5,.400,.400,0,0,,1,3,4,1,0,0,3,4,4,0,,onuakch01
510,Tim Quarterman,23,HOU,SG,3,0,13,1,3,.333,0,2,.000,1,1,1.000,.333,2,2,1.000,0,3,3,1,0,0,2,1,4,0,,quartti01
511,Jacob Wiley,23,BRK,PF,5,0,33,1,4,.250,1,2,.500,0,2,.000,.375,1,2,.500,2,9,11,2,1,0,0,4,4,0,,wileyja01
512,Vander Blue,25,LAL,SG,5,0,45,1,5,.200,0,2,.000,1,3,.333,.200,1,2,.500,0,1,1,3,1,0,3,2,3,0,,blueva01
513,Anthony Brown,25,MIN,SF,1,0,4,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,0,0,0,1,0,0,0,0,3,0,,brownan02
514,Reggie Hearn,26,DET,SG,3,0,7,1,2,.500,1,2,.500,0,0,,.750,0,0,,0,0,0,0,0,0,0,0,3,0,,hearnre01
515,Naz Mitrou-Long,24,UTA,SG,1,0,1,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,0,0,0,0,0,0,0,0,3,0,,mitrona01
516,Xavier Munford,25,MIL,SG,6,0,21,1,6,.167,0,2,.000,1,4,.250,.167,1,2,.500,1,0,1,4,1,0,2,4,3,0,,munfoxa02
517,Kendrick Perkins,33,CLE,C,1,0,15,1,2,.500,0,0,,1,2,.500,.500,1,2,.500,0,1,1,2,1,0,1,1,3,0,,perkike01
518,Luol Deng,32,LAL,SF,1,1,13,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,1,1,0,1,0,2,0,,denglu01
519,PJ Dozier,21,OKC,PG,2,0,3,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,1,1,0,0,0,1,1,2,0,,doziepj01
520,Jeremy Evans,30,ATL,SF,1,0,5,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,1,0,1,0,0,0,1,1,2,0,,evansje01
521,Gordon Hayward,27,BOS,SF,1,1,5,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,1,1,0,0,0,0,1,2,0,,haywago01
522,Justin Patton,20,MIN,C,1,0,4,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,0,1,0,0,1,2,0,,pattoju01
523,Jacob Pullen,28,PHI,PG,3,0,6,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,0,0,0,0,0,1,0,2,0,,pulleja01
524,Devin Robinson,22,WAS,SF,1,0,13,1,3,.333,0,0,,1,3,.333,.333,0,0,,2,3,5,0,1,0,0,2,2,0,,robinde01
525,Josh Smith,32,NOP,PF,3,0,12,1,4,.250,0,0,,1,4,.250,.250,0,0,,3,1,4,0,0,0,0,3,2,0,,smithjo03
526,Edmond Sumner,22,IND,PG,1,0,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,0,1,2,0,,sumneed01
527,Derrick Williams,26,LAL,PF,2,0,9,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,1,1,0,0,0,0,0,2,0,,willide02
528,Nate Wolters,26,UTA,PG,5,0,19,1,6,.167,0,0,,1,6,.167,.167,0,0,,1,1,2,1,0,0,0,1,2,0,,woltena01
529,Scotty Hopson,28,DAL,SG,1,0,8,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,0,0,0,1,0,0,1,0,1,0,,hopsosc01
530,Chris Boucher,25,GSW,PF,1,0,1,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,1,1,0,0,0,0,0,0,0,,bouchch01
531,Nicolás Brussino,24,ATL,SF,4,0,10,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,3,3,0,0,0,0,0,0,0,,brussni01
532,Jarell Eddie,26,2TM,SF,3,0,9,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,1,1,0,1,0,0,0,0,0,,eddieja01
532,Jarell Eddie,26,BOS,SF,2,0,6,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,1,1,0,1,0,0,0,0,0,,eddieja01
