Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
305,Maurice Harkless,27,MIA,SF,11,3,124,4.6,.540,.846,.154,1.9,10.0,6.0,7.3,0.8,3.4,17.8,6.1,0.0,0.1,0.1,.046,-3.5,0.7,-2.8,0.0,,harklma01
305,Maurice Harkless,27,SAC,PF,26,20,648,8.8,.526,.480,.270,1.9,11.3,6.5,7.3,2.1,2.1,10.1,12.6,0.1,0.3,0.5,.036,-3.8,0.0,-3.8,-0.3,,harklma01
306,Rajon Rondo,34,2TM,PG,45,3,770,13.2,.544,.414,.079,2.7,12.9,7.9,35.3,2.4,0.5,26.2,17.2,0.5,0.8,1.3,.081,-0.5,0.3,-0.2,0.4,,rondora01
306,Rajon Rondo,34,ATL,PG,27,2,402,9.9,.478,.409,.018,1.1,13.6,7.5,32.2,2.3,0.4,26.0,16.2,-0.2,0.4,0.2,.019,-2.8,0.3,-2.5,0.0,,rondora01
306,Rajon Rondo,34,LAC,PG,18,1,368,16.8,.609,.419,.143,4.4,12.2,8.4,38.6,2.4,0.5,26.4,18.2,0.7,0.4,1.1,.148,2.0,0.4,2.3,0.4,,rondora01
307,Mychal Mulder,26,GSW,PG,60,6,766,10.8,.613,.808,.083,1.1,7.1,4.2,4.8,0.7,1.4,5.5,16.2,0.6,0.6,1.2,.075,-0.6,-1.2,-1.8,0.0,,muldemy01
308,Jeremy Lamb,28,IND,SG,36,8,765,15.8,.587,.464,.272,3.6,14.9,9.3,9.4,2.1,2.4,6.6,18.4,1.2,0.9,2.1,.132,0.7,0.7,1.4,0.7,,lambje01
309,Jaylen Nowell,21,MIN,SG,42,0,759,12.3,.528,.448,.164,2.6,11.3,6.8,12.5,1.4,1.4,7.2,21.4,0.3,0.4,0.7,.044,-1.5,-1.4,-2.8,-0.2,,nowelja01
310,Drew Eubanks,23,SAS,C,54,3,755,17.9,.618,.010,.517,10.2,24.0,17.0,7.9,1.2,5.5,15.2,17.1,1.2,1.1,2.3,.145,-1.0,1.0,0.0,0.4,,eubandr01
311,Cam Reddish,21,ATL,SF,26,21,750,9.3,.488,.479,.312,3.3,11.7,7.6,6.5,2.2,1.1,10.2,19.3,-0.3,0.7,0.4,.026,-3.3,0.1,-3.2,-0.2,,reddica01
312,Frank Jackson,22,DET,PG,40,6,738,13.2,.598,.512,.256,2.2,10.8,6.5,7.9,1.0,0.1,9.4,21.3,0.7,0.4,1.2,.076,-0.1,-1.6,-1.7,0.1,,jacksfr01
313,Precious Achiuwa,21,MIA,PF,61,4,737,14.2,.550,.004,.482,11.5,20.6,16.1,6.1,1.3,4.0,13.5,19.5,0.3,1.0,1.3,.085,-3.6,-0.5,-4.1,-0.4,,achiupr01
314,Mo Bamba,22,ORL,C,46,5,725,19.3,.556,.392,.219,10.5,28.0,19.0,8.1,0.9,7.3,9.8,21.8,0.7,1.1,1.8,.117,0.2,0.0,0.1,0.4,,bambamo01
315,Yuta Watanabe,26,TOR,SF,50,4,723,12.2,.565,.500,.161,5.3,19.4,12.1,7.7,1.7,2.6,9.0,12.7,0.7,0.8,1.5,.102,-1.1,0.5,-0.7,0.2,,watanyu01
316,JJ Redick,36,2TM,SG,44,0,723,9.9,.564,.667,.195,0.6,9.0,4.8,9.7,0.7,0.4,11.0,19.2,0.4,0.3,0.7,.045,-1.4,-2.1,-3.5,-0.3,,redicjj01
316,JJ Redick,36,NOP,SG,31,0,576,10.9,.575,.654,.220,0.6,9.2,4.9,9.6,0.7,0.3,9.6,19.0,0.6,0.2,0.8,.065,-0.8,-2.0,-2.8,-0.1,,redicjj01
316,JJ Redick,36,DAL,SG,13,0,147,5.9,.516,.717,.094,0.8,8.2,4.5,10.3,0.7,0.6,16.6,19.9,-0.2,0.1,-0.1,-0.031,-3.4,-2.6,-6.0,-0.1,,redicjj01
317,Moritz Wagner,23,3TM,C,45,24,722,12.5,.580,.397,.380,3.9,17.7,10.7,9.7,1.7,2.2,13.9,18.1,0.5,0.8,1.2,.082,-2.7,0.2,-2.6,-0.1,,wagnemo01
317,Moritz Wagner,23,WAS,C,25,13,375,15.4,.614,.344,.426,3.7,16.9,10.3,11.7,2.7,1.8,12.7,18.3,0.5,0.5,1.0,.134,-1.5,1.3,-0.1,0.2,,wagnemo01
317,Moritz Wagner,23,BOS,C,9,1,61,-1.0,.370,.429,.143,5.4,29.4,17.3,12.4,0.0,1.5,37.7,16.9,-0.2,0.1,-0.2,-0.146,-10.0,-0.3,-10.3,-0.1,,wagnemo01
317,Moritz Wagner,23,ORL,C,11,10,286,11.5,.563,.462,.355,3.9,16.1,9.8,6.3,0.7,2.9,10.8,18.2,0.2,0.2,0.4,.063,-2.9,-1.2,-4.0,-0.1,,wagnemo01
318,Jevon Carter,25,PHO,PG,60,1,717,12.2,.548,.677,.031,2.6,11.8,7.3,13.0,2.0,1.1,6.6,15.0,0.7,0.8,1.6,.104,-0.4,0.9,0.5,0.5,,carteje01
319,Frank Kaminsky,27,PHO,C,47,13,715,15.8,.547,.331,.233,5.8,23.7,14.9,15.3,1.0,2.1,7.2,19.0,1.1,0.9,2.0,.133,0.4,0.8,1.3,0.6,,kaminfr01
320,DeMarcus Cousins,30,2TM,C,41,11,713,16.4,.537,.443,.266,8.0,32.7,20.0,16.3,2.3,3.0,15.8,24.5,0.0,1.2,1.2,.079,-1.2,1.6,0.4,0.4,,couside01
320,DeMarcus Cousins,30,HOU,C,25,11,506,14.9,.511,.552,.281,6.1,35.4,20.1,18.0,2.0,3.2,14.2,23.1,-0.1,0.8,0.7,.062,-1.6,1.5,-0.1,0.2,,couside01
320,DeMarcus Cousins,30,LAC,C,16,0,207,20.3,.597,.200,.232,12.9,25.9,19.6,12.4,3.1,2.6,19.3,27.7,0.1,0.4,0.5,.119,-0.2,1.9,1.7,0.2,,couside01
321,Naji Marshall,23,NOP,SF,32,10,700,11.4,.508,.397,.359,2.3,20.6,11.5,16.5,1.8,1.4,13.6,16.8,0.2,0.7,0.9,.061,-2.1,0.8,-1.3,0.1,,marshna01
322,Eric Paschall,24,GSW,PF,40,2,695,13.4,.561,.181,.315,4.3,15.1,9.8,11.4,0.8,0.9,11.2,23.5,0.2,0.7,0.9,.062,-1.8,-0.9,-2.7,-0.1,,pascher01
323,Tyler Johnson,28,BRK,SG,39,3,684,8.2,.546,.721,.115,1.0,10.9,6.2,8.7,1.0,0.0,8.1,13.3,0.4,0.3,0.7,.049,-2.4,-1.0,-3.4,-0.2,,johnsty01
324,Tony Bradley,23,2TM,C,42,8,684,20.7,.678,.015,.279,13.3,24.0,18.6,8.5,1.0,3.9,13.0,15.8,1.8,1.0,2.7,.192,1.2,0.1,1.3,0.6,,bradlto01
324,Tony Bradley,23,PHI,C,20,8,287,21.1,.683,.013,.147,15.2,24.5,19.9,8.7,1.0,4.1,7.0,12.9,1.0,0.5,1.5,.245,2.3,1.0,3.3,0.4,,bradlto01
324,Tony Bradley,23,OKC,C,22,0,397,20.4,.676,.016,.361,11.9,23.6,17.7,8.3,1.1,3.8,16.0,18.0,0.8,0.5,1.3,.154,0.4,-0.5,-0.2,0.2,,bradlto01
325,Obi Toppin,22,NYK,PF,62,0,683,12.7,.574,.407,.124,4.2,17.6,11.0,6.4,1.2,2.1,9.4,15.9,0.5,1.0,1.5,.109,-1.4,0.7,-0.7,0.2,,toppiob01
326,David Nwaba,28,HOU,SF,30,9,679,14.4,.557,.289,.312,6.0,12.8,9.3,6.9,2.1,2.8,6.4,16.6,0.7,0.6,1.3,.094,-1.4,0.6,-0.8,0.2,,nwabada01
327,De'Andre Hunter,23,ATL,SF,23,19,678,15.7,.603,.383,.343,2.8,14.7,8.9,9.7,1.4,1.6,9.2,20.2,1.2,0.6,1.7,.123,0.6,0.6,1.2,0.5,,huntede01
328,JaVale McGee,33,2TM,C,46,2,678,17.0,.541,.085,.238,12.6,27.3,19.8,9.7,1.4,7.3,16.2,23.9,-0.1,1.1,1.0,.068,-3.3,0.8,-2.5,-0.1,,mcgeeja01
328,JaVale McGee,33,CLE,C,33,1,503,18.4,.554,.093,.256,11.7,26.5,18.9,11.4,1.6,7.1,15.8,24.6,0.0,0.8,0.8,.074,-2.3,1.2,-1.1,0.1,,mcgeeja01
328,JaVale McGee,33,DEN,C,13,1,175,12.9,.498,.060,.179,15.0,29.7,22.4,4.8,0.8,7.8,17.2,21.8,-0.1,0.3,0.2,.050,-6.4,-0.3,-6.6,-0.2,,mcgeeja01
329,LaMarcus Aldridge,35,2TM,C,26,23,674,15.7,.556,.270,.159,3.0,15.8,9.4,11.0,0.8,3.7,7.9,22.2,0.5,0.6,1.1,.080,-0.2,-0.2,-0.3,0.3,,aldrila01
329,LaMarcus Aldridge,35,SAS,C,21,18,544,15.1,.545,.302,.149,3.3,15.4,9.2,10.2,0.7,2.8,7.0,22.7,0.3,0.5,0.8,.067,-0.2,-0.7,-0.9,0.2,,aldrila01
329,LaMarcus Aldridge,35,BRK,C,5,5,130,18.2,.611,.104,.208,1.8,17.8,10.2,14.3,1.1,7.4,11.8,19.9,0.2,0.2,0.4,.135,0.1,2.1,2.2,0.1,,aldrila01
330,George Hill,34,2TM,PG,30,17,672,13.1,.596,.406,.254,2.6,7.2,4.9,16.0,1.6,0.7,12.4,15.9,0.9,0.6,1.4,.100,-1.0,-0.2,-1.2,0.1,,hillge01
330,George Hill,34,OKC,PG,14,14,369,15.9,.630,.475,.208,2.2,6.0,4.1,18.2,1.5,0.5,8.4,16.5,0.8,0.2,1.0,.129,0.9,0.1,1.0,0.3,,hillge01
330,George Hill,34,PHI,PG,16,3,303,9.7,.545,.299,.325,3.0,8.6,5.8,13.3,1.8,0.9,17.8,15.2,0.0,0.4,0.4,.065,-3.3,-0.5,-3.9,-0.1,,hillge01
331,Killian Hayes,19,DET,PG,26,18,670,5.3,.422,.358,.085,1.0,10.6,5.7,29.7,2.0,1.3,28.5,19.0,-1.8,0.6,-1.1,-0.081,-6.3,-0.9,-7.2,-0.9,,hayeski01
332,Aaron Nesmith,21,BOS,SF,46,1,669,9.4,.573,.607,.157,4.6,16.6,10.6,4.6,1.1,1.3,10.8,13.7,0.5,0.6,1.1,.076,-2.8,-0.4,-3.2,-0.2,,nesmiaa01
333,Gabe Vincent,24,MIA,PG,50,7,655,7.6,.498,.639,.099,1.8,7.9,4.9,15.1,1.6,0.3,12.3,19.1,-0.4,0.5,0.2,.011,-4.5,-0.9,-5.4,-0.6,,vincega01
334,Gary Clark,26,3TM,SF,39,11,654,6.0,.436,.818,.076,5.1,13.5,9.1,6.4,1.0,1.0,11.1,10.1,-0.3,0.4,0.1,.008,-4.2,-0.7,-4.9,-0.5,,clarkga01
334,Gary Clark,26,ORL,SF,35,11,637,6.1,.439,.824,.076,5.2,13.3,9.1,6.4,0.9,1.0,11.2,10.3,-0.2,0.3,0.1,.007,-4.2,-0.7,-4.9,-0.5,,clarkga01
334,Gary Clark,26,DEN,SF,2,0,4,2.9,,,,0.0,28.2,14.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.037,-4.4,-2.0,-6.4,0.0,,clarkga01
334,Gary Clark,26,PHI,PF,2,0,13,3.8,.000,.000,.000,0.0,16.6,8.5,9.0,3.7,0.0,0.0,3.3,0.0,0.0,0.0,.044,-6.5,0.6,-5.9,0.0,,clarkga01
335,Mike Muscala,29,OKC,C,35,0,645,14.7,.599,.689,.135,3.0,18.4,10.6,7.0,0.6,1.5,6.9,20.0,0.9,0.4,1.3,.096,0.9,-1.0,-0.1,0.3,,muscami01
336,Nassir Little,20,POR,PF,48,2,640,11.6,.589,.479,.269,5.2,16.5,10.7,4.9,0.4,1.8,8.8,13.8,0.9,0.2,1.1,.082,-1.1,-1.6,-2.7,-0.1,,littlna01
337,Jake Layman,26,MIN,SF,45,11,627,11.4,.577,.424,.201,2.2,9.7,5.8,6.4,2.2,2.6,11.5,15.1,0.2,0.5,0.7,.051,-2.2,0.2,-2.1,0.0,,laymaja01
338,Kevin Love,32,CLE,PF,25,25,622,15.1,.556,.619,.202,3.0,31.2,16.7,16.0,1.3,0.3,12.2,21.9,0.3,0.6,0.9,.073,0.9,-0.9,-0.1,0.3,,loveke01
339,Brandon Goodwin,25,ATL,PG,47,5,620,9.2,.471,.462,.193,1.4,10.6,6.1,21.6,1.3,0.0,13.0,19.5,-0.2,0.4,0.2,.013,-2.5,-0.6,-3.1,-0.2,,goodwbr01
340,Otto Porter Jr.,27,2TM,SF,28,6,606,14.5,.552,.458,.185,5.2,22.4,13.8,12.9,1.3,0.6,9.2,19.3,0.6,0.7,1.3,.101,0.0,0.0,0.0,0.3,,porteot01
340,Otto Porter Jr.,27,CHI,SF,25,6,540,14.8,.566,.470,.183,5.8,22.4,14.2,13.1,1.1,0.6,10.3,19.5,0.6,0.6,1.2,.108,0.4,-0.3,0.2,0.3,,porteot01
340,Otto Porter Jr.,27,ORL,PF,3,0,66,11.7,.441,.360,.200,0.0,22.8,11.0,11.5,2.9,0.0,0.0,17.8,0.0,0.1,0.1,.050,-3.5,1.7,-1.7,0.0,,porteot01
341,Avery Bradley,30,2TM,SG,27,6,602,6.3,.487,.591,.088,1.4,9.1,5.2,10.8,1.7,0.5,13.6,14.9,-0.5,0.4,-0.1,-0.008,-4.9,-0.5,-5.4,-0.5,,bradlav01
341,Avery Bradley,30,MIA,SG,10,1,211,10.4,.607,.576,.136,1.1,8.5,4.9,10.0,1.6,0.5,11.4,16.9,0.1,0.2,0.3,.072,-2.5,0.1,-2.4,0.0,,bradlav01
341,Avery Bradley,30,HOU,SG,17,5,391,4.0,.409,.600,.057,1.6,9.4,5.3,11.2,1.7,0.5,15.0,13.8,-0.6,0.2,-0.4,-0.052,-6.2,-0.8,-6.9,-0.5,,bradlav01
342,Onyeka Okongwu,20,ATL,C,50,4,601,16.8,.655,.020,.383,11.5,18.0,14.9,4.4,1.9,4.8,14.3,14.7,1.1,0.8,1.9,.155,-2.2,0.8,-1.4,0.1,,okongon01
343,Nemanja Bjelica,32,2TM,PF,37,3,595,12.9,.554,.434,.260,5.4,18.5,11.9,16.2,1.2,0.8,13.1,18.4,0.5,0.3,0.9,.071,-1.4,-0.8,-2.2,0.0,,bjeline01
343,Nemanja Bjelica,32,SAC,PF,26,1,439,12.7,.555,.387,.280,6.0,19.5,12.6,15.3,0.9,0.4,14.3,19.3,0.3,0.1,0.5,.052,-1.3,-1.3,-2.6,-0.1,,bjeline01
343,Nemanja Bjelica,32,MIA,PF,11,2,156,13.3,.550,.587,.196,3.7,15.8,9.9,18.7,2.2,2.0,9.1,15.9,0.2,0.2,0.4,.122,-1.8,0.4,-1.3,0.0,,bjeline01
344,Nic Claxton,21,BRK,C,32,1,594,16.9,.612,.034,.441,8.4,21.8,15.4,6.4,1.9,5.9,9.4,14.0,1.0,0.9,1.9,.153,-1.0,1.4,0.4,0.4,,claxtni01
345,Patrick Patterson,31,LAC,PF,38,5,582,10.9,.571,.679,.103,3.8,10.5,7.2,6.7,1.2,1.2,6.0,14.0,0.7,0.5,1.2,.101,-0.4,-0.1,-0.6,0.2,,pattepa01
346,Justin Jackson,25,2TM,SF,34,3,577,10.4,.516,.529,.167,2.9,11.1,6.9,13.9,1.2,0.3,11.9,19.8,-0.1,0.3,0.2,.018,-2.3,-1.2,-3.5,-0.2,,jacksju01
346,Justin Jackson,25,OKC,SF,33,3,544,10.7,.519,.524,.165,2.6,11.0,6.8,14.5,1.3,0.3,12.0,20.2,-0.1,0.3,0.2,.019,-2.3,-1.0,-3.2,-0.2,,jacksju01
346,Justin Jackson,25,MIL,SF,1,0,33,5.8,.455,.667,.222,6.6,12.3,9.6,3.6,0.0,0.0,9.2,13.8,0.0,0.0,0.0,.006,-3.2,-4.8,-8.0,0.0,,jacksju01
347,John Konchar,24,MEM,SG,43,0,575,14.8,.608,.406,.217,6.4,17.3,11.8,10.7,2.5,1.4,10.6,12.4,0.9,0.8,1.7,.145,-0.2,1.4,1.2,0.5,,konchjo01
348,Nicolò Melli,30,2TM,PF,45,4,566,7.9,.441,.603,.177,5.6,17.9,11.8,9.8,1.2,0.5,7.3,12.5,0.1,0.5,0.6,.048,-3.5,0.0,-3.5,-0.2,,mellini01
348,Nicolò Melli,30,NOP,PF,22,0,241,5.8,.346,.627,.119,5.4,20.3,12.8,12.7,1.8,0.4,10.1,12.1,-0.2,0.2,0.0,.008,-4.9,1.1,-3.9,-0.1,,mellini01
348,Nicolò Melli,30,DAL,PF,23,4,325,9.4,.506,.585,.220,5.8,16.1,11.0,7.7,0.8,0.6,5.3,12.9,0.3,0.2,0.5,.078,-2.3,-0.8,-3.2,-0.1,,mellini01
349,Goga Bitadze,21,IND,C,45,3,561,16.3,.523,.407,.314,11.7,17.3,14.5,8.9,0.8,8.7,7.1,18.1,0.7,0.8,1.5,.129,-2.0,1.0,-1.0,0.1,,bitadgo01
350,Isaiah Hartenstein,22,2TM,C,46,2,559,17.9,.583,.035,.415,13.0,23.7,18.2,15.3,1.7,6.5,17.9,19.2,0.7,0.9,1.6,.134,-2.4,1.5,-0.9,0.2,,harteis01
350,Isaiah Hartenstein,22,DEN,C,30,0,272,15.5,.543,.000,.450,16.7,18.7,17.7,7.5,2.0,7.2,18.0,18.7,0.2,0.5,0.7,.115,-4.3,0.6,-3.7,-0.1,,harteis01
350,Isaiah Hartenstein,22,CLE,C,16,2,287,20.3,.620,.066,.385,9.5,28.4,18.7,22.8,1.4,5.9,17.8,19.6,0.5,0.4,0.9,.151,-0.6,2.3,1.7,0.3,,harteis01
351,Gorgui Dieng,31,2TM,C,38,1,552,19.2,.670,.429,.411,7.6,19.5,13.5,12.0,2.3,2.6,14.3,17.4,1.3,0.8,2.1,.185,1.8,1.5,3.4,0.7,,dienggo01
351,Gorgui Dieng,31,MEM,C,22,1,371,19.2,.682,.444,.398,7.9,20.2,14.0,10.6,2.2,3.4,14.8,17.0,0.9,0.6,1.5,.190,1.8,1.6,3.3,0.5,,dienggo01
351,Gorgui Dieng,31,SAS,C,16,0,181,19.0,.648,.400,.436,6.9,18.0,12.3,15.0,2.4,0.9,13.2,18.2,0.4,0.2,0.7,.175,2.0,1.5,3.5,0.2,,dienggo01
352,Thanasis Antetokounmpo,28,MIL,SF,57,3,551,10.3,.523,.212,.358,10.7,12.9,11.8,10.3,1.9,1.6,21.3,15.3,0.0,0.6,0.7,.057,-3.7,0.2,-3.5,-0.2,,antetth01
353,Damian Jones,25,3TM,C,39,10,547,14.6,.712,.049,.563,7.3,17.4,12.3,7.0,1.0,4.6,16.8,12.3,1.0,0.5,1.6,.138,-2.2,0.8,-1.4,0.1,,jonesda03
353,Damian Jones,25,PHO,C,14,0,94,6.7,.528,.063,.688,8.6,13.0,10.9,5.3,0.5,4.8,22.4,12.7,0.0,0.1,0.1,.043,-7.0,1.1,-5.9,-0.1,,jonesda03
353,Damian Jones,25,LAL,C,8,6,112,17.1,.965,.000,.706,8.1,18.0,13.0,1.3,0.4,5.6,18.3,10.6,0.4,0.2,0.5,.235,-2.0,1.8,-0.2,0.1,,jonesda03
353,Damian Jones,25,SAC,C,17,4,341,15.9,.691,.057,.500,6.7,18.5,12.5,9.4,1.3,4.2,14.9,12.7,0.7,0.2,0.9,.132,-1.0,0.3,-0.6,0.1,,jonesda03
354,Hassan Whiteside,31,SAC,C,36,4,546,19.2,.566,.004,.353,12.2,31.8,21.9,5.6,0.8,7.1,13.4,23.5,0.3,0.6,0.9,.081,-1.8,-0.4,-2.2,0.0,,whiteha01
355,Wes Iwundu,26,2TM,SF,41,4,539,4.3,.428,.402,.304,3.0,15.2,9.1,4.2,1.4,0.7,14.1,10.8,-0.5,0.4,0.0,-0.003,-6.1,-0.3,-6.3,-0.6,,iwundwe01
355,Wes Iwundu,26,DAL,SF,23,3,288,4.9,.421,.442,.269,2.3,14.4,8.4,4.4,1.5,1.0,9.4,9.9,-0.2,0.3,0.1,.015,-5.5,0.5,-4.9,-0.2,,iwundwe01
355,Wes Iwundu,26,NOP,SF,18,1,251,3.7,.435,.360,.340,3.9,16.0,9.9,3.9,1.1,0.4,18.4,11.8,-0.3,0.2,-0.1,-0.025,-6.8,-1.2,-7.9,-0.4,,iwundwe01
356,Troy Brown Jr.,21,2TM,SF,34,0,524,8.5,.525,.486,.146,4.2,17.4,10.8,7.2,0.9,1.0,12.1,14.0,0.0,0.5,0.5,.043,-3.3,-0.6,-4.0,-0.3,,browntr01
356,Troy Brown Jr.,21,WAS,SF,21,0,287,6.3,.471,.517,.169,4.1,18.4,11.3,8.5,0.5,1.2,14.3,16.1,-0.3,0.2,-0.1,-0.009,-4.2,-1.3,-5.5,-0.3,,browntr01
356,Troy Brown Jr.,21,CHI,SF,13,0,237,11.2,.616,.436,.109,4.3,16.2,10.3,5.6,1.4,0.7,8.0,11.5,0.3,0.2,0.5,.107,-2.3,0.2,-2.2,0.0,,browntr01
357,Armoni Brooks,22,HOU,SG,20,5,520,10.4,.565,.818,.063,2.0,12.4,7.0,8.7,1.1,0.9,10.0,17.9,0.1,0.2,0.3,.030,-1.1,-2.1,-3.2,-0.2,,brookar01
358,Miye Oni,23,UTA,SG,54,0,519,6.4,.517,.889,.061,4.9,11.9,8.6,6.8,1.0,1.2,13.6,9.8,0.2,0.7,0.9,.081,-3.0,1.3,-1.7,0.0,,onimi01
359,Oshae Brissett,22,IND,SF,21,16,519,17.2,.638,.517,.430,6.1,17.9,12.0,4.6,1.7,3.1,5.3,15.6,1.2,0.6,1.8,.165,1.1,-0.5,0.6,0.3,,brissos01
360,Dylan Windler,24,CLE,SF,31,0,513,10.8,.567,.592,.208,4.3,19.5,11.7,9.4,1.8,2.1,18.4,14.8,0.0,0.5,0.5,.045,-2.0,0.3,-1.7,0.0,,windldy01
361,Max Strus,24,MIA,SF,39,0,507,12.1,.597,.791,.128,1.1,8.0,4.6,7.3,1.1,0.4,3.9,18.3,0.6,0.3,0.9,.088,-0.5,-1.7,-2.2,0.0,,strusma01
362,Justise Winslow,24,MEM,SF,26,1,507,6.2,.395,.257,.167,3.7,21.1,12.3,13.3,1.4,2.1,14.1,21.9,-1.3,0.6,-0.7,-0.066,-6.2,0.2,-6.0,-0.5,,winslju01
363,Lamar Stevens,23,CLE,PF,40,0,499,10.5,.521,.184,.375,5.3,16.6,10.8,7.4,1.7,2.3,12.7,15.8,0.0,0.5,0.4,.043,-4.2,0.0,-4.2,-0.3,,stevela01
364,Jarrett Culver,21,MIN,SG,34,7,499,8.8,.476,.315,.286,7.1,15.8,11.3,6.8,1.6,1.6,12.9,18.2,-0.4,0.3,-0.1,-0.006,-4.5,-1.1,-5.6,-0.5,,culveja01
365,DaQuan Jeffries,23,2TM,SG,31,5,493,7.9,.514,.558,.067,4.1,11.8,7.8,6.1,1.4,1.8,10.2,11.9,0.0,0.2,0.3,.027,-3.6,-1.1,-4.7,-0.3,,jeffrda01
365,DaQuan Jeffries,23,SAC,SG,18,2,232,7.2,.524,.491,.123,4.2,9.7,6.9,3.3,1.4,1.5,11.8,12.6,0.0,0.1,0.0,.008,-3.7,-1.6,-5.3,-0.2,,jeffrda01
365,DaQuan Jeffries,23,HOU,SG,13,3,261,8.5,.504,.619,.016,3.9,13.6,8.6,8.6,1.5,2.1,8.6,11.3,0.1,0.2,0.2,.043,-3.5,-0.6,-4.2,-0.1,,jeffrda01
366,Chimezie Metu,23,SAC,C,36,6,488,14.5,.571,.207,.240,7.0,18.7,12.7,8.2,1.4,3.1,12.8,20.0,0.3,0.3,0.6,.061,-2.2,-1.3,-3.6,-0.2,,metuch01
367,Javonte Green,27,2TM,SF,41,2,473,12.1,.610,.294,.392,6.1,10.6,8.3,4.8,2.9,1.1,13.7,12.6,0.5,0.6,1.1,.107,-2.2,1.7,-0.5,0.2,,greenja02
367,Javonte Green,27,BOS,SF,25,2,345,11.8,.624,.310,.423,6.4,10.4,8.4,4.3,2.5,0.5,13.4,12.1,0.4,0.3,0.8,.105,-1.7,1.3,-0.5,0.1,,greenja02
367,Javonte Green,27,CHI,SG,16,0,128,13.1,.579,.258,.323,5.3,11.1,8.2,6.1,3.8,2.7,14.5,14.0,0.1,0.2,0.3,.114,-3.4,2.8,-0.6,0.0,,greenja02
368,Kevin Knox,21,NYK,SF,42,0,464,9.1,.537,.622,.140,2.4,11.8,7.1,5.9,1.3,1.2,10.1,16.2,0.0,0.6,0.6,.065,-1.7,0.4,-1.4,0.1,,knoxke01
369,Ryan Arcidiacono,26,CHI,PG,44,0,450,9.8,.541,.573,.171,1.2,15.1,8.3,16.3,1.0,0.0,7.4,13.1,0.5,0.4,0.9,.093,-2.6,0.3,-2.3,0.0,,arcidry01
370,KZ Okpala,21,MIA,PF,37,9,447,5.2,.448,.521,.156,5.5,11.8,8.7,5.8,1.1,2.6,12.8,11.9,-0.3,0.4,0.1,.015,-6.5,-0.6,-7.1,-0.6,,okpalkz01
371,Josh Green,20,DAL,SG,39,5,445,8.8,.490,.269,.247,7.0,12.3,9.7,8.3,1.8,0.6,14.2,11.9,0.1,0.4,0.5,.050,-3.7,0.1,-3.6,-0.2,,greenjo02
372,Langston Galloway,29,PHO,SG,40,0,438,12.1,.605,.578,.156,1.8,8.9,5.4,8.0,0.9,0.0,7.6,17.3,0.6,0.3,0.9,.096,-0.1,-0.8,-0.9,0.1,,gallola01
373,Tyler Cook,23,2TM,SF,32,1,438,12.8,.659,.019,.340,7.0,17.2,12.1,5.9,0.9,0.4,15.1,13.9,0.5,0.3,0.8,.090,-2.2,-0.9,-3.0,-0.1,,cookty01
373,Tyler Cook,23,BRK,PF,4,0,17,1.6,.333,.000,.000,6.9,6.2,6.5,14.1,0.0,0.0,25.0,10.3,0.0,0.0,0.0,-0.047,-5.2,-1.0,-6.2,0.0,,cookty01
373,Tyler Cook,23,DET,SF,28,1,421,13.2,.667,.020,.350,7.1,17.6,12.3,5.6,0.9,0.4,14.8,14.1,0.5,0.3,0.8,.096,-2.0,-0.8,-2.9,-0.1,,cookty01
374,Al-Farouq Aminu,30,2TM,PF,23,14,434,8.9,.469,.374,.222,5.1,21.9,13.3,10.1,2.1,1.9,20.5,13.6,-0.4,0.5,0.1,.010,-4.9,1.1,-3.8,-0.2,,aminual01
374,Al-Farouq Aminu,30,ORL,PF,17,14,367,9.9,.482,.348,.191,5.5,20.8,12.9,11.3,2.3,2.2,20.6,14.3,-0.3,0.4,0.1,.014,-4.4,1.3,-3.1,-0.1,,aminual01
374,Al-Farouq Aminu,30,CHI,PF,6,0,67,3.0,.369,.600,.500,3.3,27.8,15.7,3.5,1.4,0.0,19.7,9.8,-0.1,0.1,0.0,-0.013,-7.5,0.2,-7.3,-0.1,,aminual01
375,D.J. Wilson,24,2TM,PF,35,1,433,11.5,.511,.518,.149,4.8,23.2,13.7,7.9,1.2,3.3,10.9,19.7,-0.2,0.5,0.3,.032,-2.7,-0.6,-3.3,-0.1,,wilsodj01
375,D.J. Wilson,24,MIL,PF,12,0,105,8.4,.490,.651,.047,3.1,21.3,12.5,3.7,0.4,3.4,8.4,19.1,-0.1,0.1,0.0,.022,-3.7,-1.4,-5.1,-0.1,,wilsodj01
375,D.J. Wilson,24,HOU,PF,23,1,328,12.5,.518,.472,.184,5.3,23.8,14.1,9.3,1.4,3.3,11.8,19.9,-0.1,0.3,0.2,.036,-2.3,-0.4,-2.7,-0.1,,wilsodj01
376,Isaac Bonga,21,WAS,SF,40,8,432,4.0,.461,.580,.099,4.4,11.7,8.1,6.5,1.2,1.7,20.7,10.2,-0.4,0.4,0.0,-0.001,-5.8,0.0,-5.8,-0.4,,bongais01
