Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
393,Roger Mason,33,MIA,SG,25,2,260,25,67,.373,17,48,.354,8,19,.421,.500,7,7,1.000,1,21,22,19,6,1,9,26,74,0,,masonro01
394,Ronnie Price,30,ORL,SG,31,2,377,28,92,.304,9,43,.209,19,49,.388,.353,9,13,.692,8,35,43,66,25,2,26,50,74,0,,pricero01
395,Manny Harris,24,LAL,SG,9,0,180,28,70,.400,7,20,.350,21,50,.420,.450,10,12,.833,7,27,34,11,4,1,9,10,73,0,,harrima01
396,Gal Mekel,25,DAL,PG,31,1,292,30,86,.349,5,20,.250,25,66,.379,.378,8,12,.667,5,22,27,63,4,1,31,31,73,0,,mekelga01
397,Chauncey Billups,37,DET,SG,19,7,309,24,79,.304,14,48,.292,10,31,.323,.392,10,12,.833,4,24,28,42,8,1,25,25,72,0,,billuch01
398,Dionte Christmas,27,PHO,SF,31,0,198,22,62,.355,9,31,.290,13,31,.419,.427,18,24,.750,13,25,38,8,2,3,6,19,71,0,,chrisdi01
399,Ian Clark,22,UTA,SG,23,0,172,26,67,.388,11,31,.355,15,36,.417,.470,5,7,.714,3,16,19,15,8,2,14,24,68,0,,clarkia01
400,Landry Fields,25,TOR,SF,30,2,322,27,67,.403,0,5,.000,27,62,.435,.403,14,22,.636,15,44,59,20,10,3,11,25,68,0,,fieldla01
401,Greg Oden,26,MIA,C,23,6,212,27,49,.551,0,0,,27,49,.551,.551,13,23,.565,23,31,54,1,7,13,12,52,67,0,,odengr01
402,Austin Daye,25,2TM,SF,22,1,148,24,68,.353,12,37,.324,12,31,.387,.441,6,10,.600,5,22,27,8,4,4,5,18,66,0,,dayeau01
402,Austin Daye,25,TOR,SF,8,0,33,3,13,.231,0,8,.000,3,5,.600,.231,2,3,.667,2,5,7,2,0,0,0,4,8,0,,dayeau01
402,Austin Daye,25,SAS,SF,14,1,115,21,55,.382,12,29,.414,9,26,.346,.491,4,7,.571,3,17,20,6,4,4,5,14,58,0,,dayeau01
403,Daniel Orton,23,PHI,C,22,4,251,21,47,.447,0,0,,21,47,.447,.447,23,30,.767,16,45,61,15,6,16,18,38,65,0,,ortonda01
404,Aaron Gray,29,2TM,C,37,6,355,27,61,.443,0,1,.000,27,60,.450,.443,11,20,.550,42,69,111,22,10,8,31,64,65,0,,grayaa01
404,Aaron Gray,29,TOR,C,4,0,20,2,3,.667,0,0,,2,3,.667,.667,1,2,.500,3,5,8,3,0,0,4,7,5,0,,grayaa01
404,Aaron Gray,29,SAC,C,33,6,335,25,58,.431,0,1,.000,25,57,.439,.431,10,18,.556,39,64,103,19,10,8,27,57,60,0,,grayaa01
405,Lorenzo Brown,23,PHI,PG,26,0,224,26,86,.302,3,30,.100,23,56,.411,.320,9,13,.692,8,20,28,41,13,3,16,19,64,0,,brownlo01
406,Shannon Brown,28,2TM,SG,29,1,251,24,66,.364,0,2,.000,24,64,.375,.364,15,21,.714,7,21,28,9,13,0,18,24,63,0,,brownsh01
406,Shannon Brown,28,SAS,SG,10,1,103,8,28,.286,0,2,.000,8,26,.308,.286,7,9,.778,1,12,13,5,1,0,8,12,23,0,,brownsh01
406,Shannon Brown,28,NYK,SG,19,0,148,16,38,.421,0,0,,16,38,.421,.421,8,12,.667,6,9,15,4,12,0,10,12,40,0,,brownsh01
407,Jorge Gutiérrez,25,BRK,PG,15,2,244,25,54,.463,3,12,.250,22,42,.524,.491,9,12,.750,3,19,22,30,10,1,14,37,62,0,,gutiejo01
408,Peyton Siva,23,DET,SG,24,0,224,18,57,.316,7,25,.280,11,32,.344,.377,11,15,.733,2,12,14,34,9,1,18,27,54,0,,sivape01
409,Casper Ware,24,PHI,PG,9,0,116,18,42,.429,7,21,.333,11,21,.524,.512,5,6,.833,0,9,9,10,8,0,5,11,48,0,,wareca01
410,Chris Wright,25,MIL,SF,8,0,126,21,35,.600,0,1,.000,21,34,.618,.600,6,15,.400,10,10,20,5,7,5,5,17,48,0,,wrighch01
411,Victor Claver,25,POR,SF,21,0,184,17,42,.405,3,18,.167,14,24,.583,.440,10,11,.909,9,30,39,12,3,3,11,16,47,0,,clavevi01
412,Solomon Hill,22,IND,SF,28,0,226,17,40,.425,7,23,.304,10,17,.588,.513,6,7,.857,9,32,41,12,5,2,13,19,47,0,,hillso01
413,A.J. Price,27,MIN,SG,28,0,99,19,46,.413,6,22,.273,13,24,.542,.478,0,2,.000,1,9,10,13,1,0,7,5,44,0,,priceaj01
414,James Nunnally,23,2TM,SF,13,0,165,15,46,.326,8,25,.320,7,21,.333,.413,6,9,.667,1,18,19,8,6,2,7,11,44,0,,nunnaja01
414,James Nunnally,23,ATL,SF,4,0,54,6,18,.333,3,10,.300,3,8,.375,.417,3,4,.750,1,7,8,2,1,1,4,2,18,0,,nunnaja01
414,James Nunnally,23,PHI,SF,9,0,111,9,28,.321,5,15,.333,4,13,.308,.411,3,5,.600,0,11,11,6,5,1,3,9,26,0,,nunnaja01
415,Dwight Buycks,24,TOR,PG,14,0,146,15,48,.313,5,17,.294,10,31,.323,.365,8,9,.889,4,19,23,10,8,0,10,11,43,0,,buyckdw01
416,Troy Daniels,22,HOU,SG,5,1,75,15,31,.484,12,25,.480,3,6,.500,.677,0,0,,0,4,4,5,0,0,3,6,42,0,,danietr01
417,John Jenkins,22,ATL,SG,13,0,158,16,42,.381,4,18,.222,12,24,.500,.429,4,4,1.000,3,19,22,11,1,1,11,11,40,0,,jenkijo01
418,Jamaal Franklin,22,MEM,SG,21,0,161,16,39,.410,5,11,.455,11,28,.393,.474,2,2,1.000,4,19,23,6,4,2,11,23,39,0,,frankja01
419,Lou Amundson,31,2TM,PF,19,0,185,16,32,.500,0,0,,16,32,.500,.500,6,24,.250,28,27,55,6,9,11,14,49,38,0,,amundlo01
419,Lou Amundson,31,NOP,PF,18,0,184,16,32,.500,0,0,,16,32,.500,.500,6,24,.250,28,27,55,6,9,11,14,49,38,0,,amundlo01
419,Lou Amundson,31,CHI,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,amundlo01
420,Greg Smith,23,HOU,C,11,0,100,18,28,.643,0,0,,18,28,.643,.643,2,5,.400,11,16,27,0,1,2,5,17,38,0,,smithgr02
421,Sergey Karasev,20,CLE,SF,22,1,156,12,35,.343,4,19,.211,8,16,.500,.400,9,10,.900,0,16,16,6,3,1,11,22,37,0,,karasse01
422,Arnett Moultrie,23,PHI,PF,12,2,187,16,38,.421,0,0,,16,38,.421,.421,4,5,.800,11,24,35,2,8,4,7,22,36,0,,moultar01
423,JaVale McGee,26,DEN,C,5,5,79,17,38,.447,0,0,,17,38,.447,.447,1,1,1.000,10,7,17,2,1,7,8,16,35,0,,mcgeeja01
424,Allen Crabbe,21,POR,SG,15,0,100,12,33,.364,6,14,.429,6,19,.316,.455,3,4,.750,1,8,9,6,2,1,3,10,33,0,,crabbal01
425,Glen Rice Jr.,23,WAS,SG,11,1,109,11,37,.297,5,17,.294,6,20,.300,.365,5,7,.714,4,16,20,7,6,1,9,7,32,0,,ricegl02
426,Tornike Shengelia,22,2TM,SF,26,0,154,13,28,.464,0,6,.000,13,22,.591,.464,3,8,.375,4,12,16,14,3,1,12,18,29,0,,shengto01
426,Tornike Shengelia,22,BRK,SF,17,0,137,11,24,.458,0,6,.000,11,18,.611,.458,3,8,.375,4,10,14,12,2,1,11,16,25,0,,shengto01
426,Tornike Shengelia,22,CHI,SF,9,0,17,2,4,.500,0,0,,2,4,.500,.500,0,0,,0,2,2,2,1,0,1,2,4,0,,shengto01
427,Bernard James,28,DAL,C,30,0,146,11,23,.478,0,1,.000,11,22,.500,.478,6,11,.545,15,27,42,3,3,8,10,24,28,0,,jamesbe01
428,Joel Anthony,31,2TM,C,33,0,186,12,32,.375,0,0,,12,32,.375,.375,4,8,.500,15,23,38,2,3,12,3,17,28,0,,anthojo01
428,Joel Anthony,31,MIA,C,12,0,37,2,6,.333,0,0,,2,6,.333,.333,2,2,1.000,2,5,7,0,0,4,1,4,6,0,,anthojo01
428,Joel Anthony,31,BOS,C,21,0,149,10,26,.385,0,0,,10,26,.385,.385,2,6,.333,13,18,31,2,3,8,2,13,22,0,,anthojo01
429,Hasheem Thabeet,26,OKC,C,23,0,192,13,23,.565,0,0,,13,23,.565,.565,1,5,.200,9,31,40,1,4,9,14,47,27,0,,thabeha01
430,Justin Hamilton,23,2TM,C,8,0,72,9,20,.450,3,9,.333,6,11,.545,.525,5,5,1.000,4,3,7,0,5,0,4,8,26,0,,hamilju01
430,Justin Hamilton,23,CHA,C,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,1,0,1,0,0,0,,hamilju01
430,Justin Hamilton,23,MIA,C,7,0,68,9,20,.450,3,9,.333,6,11,.545,.525,5,5,1.000,4,3,7,0,4,0,3,8,26,0,,hamilju01
431,Nemanja Nedović,22,GSW,SG,24,0,142,8,39,.205,3,18,.167,5,21,.238,.244,7,8,.875,3,12,15,13,0,1,13,13,26,0,,nedovne01
432,Jared Cunningham,22,2TM,SG,13,0,80,6,21,.286,1,7,.143,5,14,.357,.310,13,16,.813,1,5,6,8,3,0,2,16,26,0,,cunnija01
432,Jared Cunningham,22,ATL,SG,5,0,22,1,2,.500,0,1,.000,1,1,1.000,.500,0,2,.000,0,1,1,3,0,0,2,3,2,0,,cunnija01
432,Jared Cunningham,22,SAC,SG,8,0,58,5,19,.263,1,6,.167,4,13,.308,.289,13,14,.929,1,4,5,5,3,0,0,13,24,0,,cunnija01
433,Hilton Armstrong,29,GSW,C,15,1,97,9,19,.474,0,0,,9,19,.474,.474,7,16,.438,19,28,47,5,4,4,6,11,25,0,,armsthi01
434,Jason Collins,35,BRK,C,22,1,172,11,24,.458,0,3,.000,11,21,.524,.458,3,4,.750,7,12,19,4,8,1,7,30,25,0,,collija04
435,Chris Babb,23,BOS,SG,14,0,132,8,30,.267,6,27,.222,2,3,.667,.367,0,0,,4,13,17,3,6,0,3,13,22,0,,babbch01
436,Tony Mitchell,21,DET,PF,21,0,79,5,12,.417,1,1,1.000,4,11,.364,.458,11,19,.579,15,11,26,2,6,3,4,9,22,0,,mitchto02
437,Viacheslav Kravtsov,26,PHO,C,20,0,59,8,15,.533,0,0,,8,15,.533,.533,4,8,.500,9,8,17,1,0,1,6,7,20,0,,kravtvi01
438,Shavlik Randolph,30,PHO,PF,14,0,95,7,14,.500,0,0,,7,14,.500,.500,6,11,.545,7,18,25,1,3,1,5,15,20,0,,randosh01
439,Carrick Felix,23,CLE,SG,7,0,38,7,14,.500,2,5,.400,5,9,.556,.571,3,4,.750,1,5,6,4,0,0,4,4,19,0,,felixca01
440,Ricky Ledo,21,DAL,SG,11,0,33,6,17,.353,3,8,.375,3,9,.333,.441,4,4,1.000,0,2,2,2,1,0,2,2,19,0,,ledori01
441,Julyan Stone,25,TOR,SG,21,0,120,7,17,.412,2,8,.250,5,9,.556,.471,2,3,.667,2,18,20,12,3,0,5,13,18,0,,stoneju01
442,Robert Covington,23,HOU,SF,7,0,34,6,14,.429,4,11,.364,2,3,.667,.571,0,0,,2,3,5,0,2,0,1,3,16,0,,covinro01
443,Stephen Jackson,35,LAC,SF,9,0,107,6,26,.231,1,14,.071,5,12,.417,.250,2,4,.500,2,8,10,5,6,1,6,11,15,0,,jacksst02
444,Ognjen Kuzmić,23,GSW,C,21,0,92,5,13,.385,0,0,,5,13,.385,.385,5,11,.455,10,11,21,2,3,4,10,17,15,0,,kuzmiog01
445,Malcolm Thomas,25,2TM,PF,8,0,63,7,16,.438,1,4,.250,6,12,.500,.469,0,2,.000,5,16,21,2,0,3,9,5,15,0,,thomama01
445,Malcolm Thomas,25,SAS,PF,1,0,15,1,4,.250,0,0,,1,4,.250,.250,0,2,.000,1,8,9,0,0,2,1,0,2,0,,thomama01
445,Malcolm Thomas,25,UTA,PF,7,0,48,6,12,.500,1,4,.250,5,8,.625,.542,0,0,,4,8,12,2,0,1,8,5,13,0,,thomama01
446,Solomon Jones,29,ORL,PF,11,0,85,6,17,.353,0,0,,6,17,.353,.353,2,4,.500,8,8,16,2,2,2,2,12,14,0,,jonesso01
447,James Southerland,23,2TM,SF,4,0,30,5,15,.333,3,6,.500,2,9,.222,.433,1,2,.500,0,8,8,0,1,2,1,3,14,0,,southja01
447,James Southerland,23,CHA,SF,1,0,3,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,0,,southja01
447,James Southerland,23,NOP,SF,3,0,27,5,12,.417,3,5,.600,2,7,.286,.542,1,2,.500,0,8,8,0,1,2,1,3,14,0,,southja01
448,Adonis Thomas,20,2TM,SF,6,1,37,6,14,.429,1,5,.200,5,9,.556,.464,1,1,1.000,0,3,3,3,0,0,1,6,14,0,,thomaad01
448,Adonis Thomas,20,ORL,SF,4,0,24,3,9,.333,0,3,.000,3,6,.500,.333,1,1,1.000,0,3,3,2,0,0,0,2,7,0,,thomaad01
448,Adonis Thomas,20,PHI,SF,2,1,13,3,5,.600,1,2,.500,2,3,.667,.700,0,0,,0,0,0,1,0,0,1,4,7,0,,thomaad01
449,Keith Bogans,33,BOS,SG,6,0,55,3,6,.500,3,6,.500,0,0,,.750,3,3,1.000,0,3,3,3,1,0,1,2,12,0,,boganke01
450,Earl Watson,34,POR,PG,24,0,161,3,11,.273,2,7,.286,1,4,.250,.364,4,4,1.000,5,10,15,28,5,1,17,33,12,0,,watsoea01
451,Mike James,38,CHI,PG,11,0,77,5,21,.238,1,5,.200,4,16,.250,.262,0,2,.000,0,7,7,17,2,0,5,11,11,0,,jamesmi01
452,Reggie Williams,27,OKC,SF,3,0,17,5,9,.556,1,3,.333,4,6,.667,.611,0,0,,0,0,0,1,1,0,2,1,11,0,,willire02
453,Jamaal Tinsley,35,UTA,PG,8,5,110,4,20,.200,1,15,.067,3,5,.600,.225,0,0,,2,9,11,23,2,0,9,10,9,0,,tinslja01
454,Othyus Jeffers,28,2TM,SG,6,1,47,3,6,.500,0,2,.000,3,4,.750,.500,3,4,.750,1,8,9,1,0,0,1,3,9,0,,jeffeot01
454,Othyus Jeffers,28,SAS,SG,4,1,34,3,5,.600,0,1,.000,3,4,.750,.600,1,2,.500,1,5,6,1,0,0,0,2,7,0,,jeffeot01
454,Othyus Jeffers,28,MIN,SG,2,0,13,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,0,3,3,0,0,0,1,1,2,0,,jeffeot01
455,Ronnie Brewer,28,2TM,SF,24,3,160,3,15,.200,1,8,.125,2,7,.286,.233,0,2,.000,2,12,14,10,6,1,2,4,7,0,,brewero02
455,Ronnie Brewer,28,HOU,SF,23,3,158,3,15,.200,1,8,.125,2,7,.286,.233,0,2,.000,2,12,14,10,6,1,2,4,7,0,,brewero02
455,Ronnie Brewer,28,CHI,SF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,brewero02
456,D.J. Stephens,23,MIL,SG,3,0,15,3,7,.429,0,0,,3,7,.429,.429,1,1,1.000,1,4,5,0,0,0,0,0,7,0,,stephdj01
457,Melvin Ely,35,NOP,C,2,0,27,3,6,.500,0,0,,3,6,.500,.500,0,0,,0,1,1,0,0,1,0,5,6,0,,elyme01
458,Ryan Gomes,31,OKC,SF,5,0,34,3,8,.375,0,2,.000,3,6,.500,.375,0,0,,0,4,4,1,0,0,1,5,6,0,,gomesry01
459,Damion James,26,SAS,SF,5,1,50,2,9,.222,0,2,.000,2,7,.286,.222,2,2,1.000,1,11,12,3,0,1,1,3,6,0,,jamesda01
460,Tony Mitchell,24,MIL,SF,3,0,10,3,5,.600,0,1,.000,3,4,.750,.600,0,0,,1,0,1,1,1,0,0,0,6,0,,mitchto03
461,Erik Murphy,23,CHI,C,24,0,62,3,13,.231,0,3,.000,3,10,.300,.231,0,0,,2,6,8,2,0,4,2,7,6,0,,murpher01
462,Hamady N'Diaye,27,SAC,C,14,0,74,3,9,.333,0,0,,3,9,.333,.333,0,1,.000,5,13,18,3,0,4,3,15,6,0,,ndiayha01
463,Lance Thomas,25,NOP,SF,5,0,42,2,9,.222,0,0,,2,9,.222,.222,2,4,.500,2,5,7,3,0,0,2,4,6,0,,thomala01
464,Vander Blue,21,BOS,SG,3,0,15,2,4,.500,0,1,.000,2,3,.667,.500,1,5,.200,0,3,3,1,0,0,2,1,5,0,,blueva01
465,Sasha Vujačić,29,LAC,SG,2,0,10,2,5,.400,1,2,.500,1,3,.333,.500,0,0,,0,3,3,0,1,0,3,1,5,0,,vujacsa01
466,Josh Powell,31,HOU,PF,1,0,19,2,6,.333,0,0,,2,6,.333,.333,0,0,,0,5,5,0,0,1,1,1,4,0,,poweljo01
467,Andris Biedriņš,27,UTA,C,6,0,45,1,1,1.000,0,0,,1,1,1.000,1.000,1,6,.167,2,15,17,0,0,0,2,6,3,0,,biedran01
468,Seth Curry,23,2TM,PG,2,0,13,1,3,.333,1,1,1.000,0,2,.000,.500,0,0,,0,1,1,0,2,0,0,0,3,0,,curryse01
468,Seth Curry,23,MEM,PG,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,curryse01
468,Seth Curry,23,CLE,PG,1,0,9,1,3,.333,1,1,1.000,0,2,.000,.500,0,0,,0,1,1,0,2,0,0,0,3,0,,curryse01
469,Arinze Onuaku,26,2TM,PF,5,0,30,1,5,.200,0,0,,1,5,.200,.200,1,2,.500,2,6,8,3,0,0,1,3,3,0,,onuakar01
469,Arinze Onuaku,26,NOP,PF,3,0,25,1,4,.250,0,0,,1,4,.250,.250,1,2,.500,2,5,7,3,0,0,1,3,3,0,,onuakar01
469,Arinze Onuaku,26,CLE,PF,2,0,5,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,0,0,0,0,0,0,,onuakar01
470,Shane Edwards,26,CLE,SF,2,0,12,1,3,.333,0,0,,1,3,.333,.333,0,0,,1,1,2,0,0,0,1,1,2,0,,edwarsh01
471,DeAndre Liggins,25,MIA,SG,1,0,1,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,1,0,1,0,0,0,0,0,2,0,,liggide01
472,Maalik Wayns,22,LAC,PG,2,0,9,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,2,2,2,2,0,0,4,2,0,,waynsma01
473,Scotty Hopson,24,CLE,SG,2,0,7,0,4,.000,0,2,.000,0,2,.000,.000,1,2,.500,0,0,0,1,1,0,0,0,1,0,,hopsosc01
474,Mustafa Shakur,29,OKC,PG,3,0,11,0,3,.000,0,1,.000,0,2,.000,.000,1,2,.500,0,0,0,4,0,0,2,2,1,0,,shakumu01
475,Josh Childress,30,NOP,SF,4,0,24,0,0,,0,0,,0,0,,,0,0,,0,3,3,2,1,0,1,1,0,0,,childjo01
476,Elias Harris,24,LAL,SF,2,0,11,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,1,1,0,0,0,0,0,,harriel01
477,Royal Ivey,32,OKC,SG,2,0,5,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,1,1,0,0,0,0,1,0,0,,iveyro01
478,Darius Johnson-Odom,24,PHI,SG,3,0,15,0,7,.000,0,3,.000,0,4,.000,.000,0,2,.000,0,2,2,1,1,0,2,3,0,0,,johnsda03
479,Dexter Pittman,25,ATL,C,2,0,3,0,1,.000,0,0,,0,1,.000,.000,0,2,.000,3,0,3,0,0,0,0,0,0,0,,pittmde01
480,Chris Smith,26,NYK,PG,2,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,smithch05
481,D.J. White,27,CHA,PF,2,0,10,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,0,1,0,0,1,0,0,,whitedj01
482,Royce White,22,SAC,PF,3,0,9,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,2,0,0,,whitero03
,League Average,,,,,,,,,.454,,,.360,,,.488,.501,,,.756,,,,,,,,,,,,-9999
Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
1,Kevin Durant,25,OKC,SF,81,81,3122,29.8,.635,.291,.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,14.8,4.4,19.2,.295,8.8,1.4,10.2,9.6,MVP-1ASNBA1,duranke01
2,Monta Ellis,28,DAL,SG,82,82,3023,16.8,.532,.164,.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26.0,2.8,2.1,4.9,.078,0.3,-0.5,-0.3,1.3,,ellismo01
3,DeMar DeRozan,24,TOR,SG,79,79,3017,18.4,.532,.149,.448,2.0,11.3,6.6,18.9,1.5,0.7,9.5,28.0,5.8,3.0,8.8,.141,1.9,-0.3,1.7,2.8,AS,derozde01
4,Carmelo Anthony,29,NYK,PF,77,77,2982,24.4,.561,.253,.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,.172,5.8,-0.8,5.0,5.3,MVP-15AS,anthoca01
5,John Wall,23,WAS,PG,82,82,2980,19.5,.524,.230,.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4.0,4.0,7.9,.128,2.4,0.4,2.7,3.6,AS,walljo01
6,Nicolas Batum,25,POR,SF,82,82,2956,15.8,.589,.491,.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,.128,2.2,1.2,3.4,4.0,,batumni01
7,Damian Lillard,23,POR,PG,82,82,2937,18.6,.568,.425,.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,7.8,1.8,9.6,.157,3.8,-0.6,3.2,3.9,ASNBA3,lillada01
8,LeBron James,29,MIA,PF,77,77,2902,29.3,.649,.226,.432,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,12.3,3.7,15.9,.264,7.8,1.1,8.8,7.9,MVP-2DPOY-6ASNBA1DEF2,jamesle01
9,Paul George,23,IND,SF,80,80,2898,20.1,.555,.367,.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,.178,2.7,2.1,4.9,5.0,MVP-9DPOY-7ASNBA3DEF1,georgpa01
10,DeAndre Jordan,25,LAC,C,82,82,2870,18.2,.630,.000,.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,5.3,5.8,11.1,.186,0.9,1.6,2.5,3.3,DPOY-3,jordade01
11,Klay Thompson,23,GSW,SG,81,81,2868,14.3,.555,.425,.147,1.5,7.9,4.7,10.2,1.3,1.0,9.2,22.6,3.5,3.2,6.7,.112,0.9,-0.1,0.8,2.0,,thompkl01
12,Blake Griffin,24,LAC,PF,80,80,2863,23.9,.583,.032,.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,8.1,4.1,12.2,.205,3.8,0.7,4.5,4.7,MVP-3ASNBA2,griffbl01
13,Kyle Lowry,27,TOR,PG,79,79,2862,20.1,.567,.463,.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,.197,4.1,0.6,4.7,4.8,,lowryky01
14,Stephen Curry,25,GSW,PG,78,78,2846,24.1,.610,.445,.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4.0,13.4,.225,6.3,1.1,7.4,6.7,MVP-6ASNBA2,curryst01
15,Joakim Noah,28,CHI,C,80,80,2820,20.0,.531,.003,.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,4.5,6.6,11.2,.190,1.7,3.6,5.3,5.2,MVP-4DPOY-1ASNBA1DEF1,noahjo01
16,Jeff Green,27,BOS,SF,82,82,2805,13.1,.520,.338,.304,2.1,13.6,7.7,8.4,1.0,1.3,11.1,23.6,1.3,2.0,3.3,.057,-0.2,-1.3,-1.5,0.3,,greenje02
17,Gordon Hayward,23,UTA,SF,77,77,2800,16.2,.520,.271,.369,2.5,14.0,8.0,24.1,2.1,1.1,15.0,23.1,2.2,1.5,3.6,.062,1.0,-0.2,0.8,2.0,,haywago01
18,Kevin Love,25,MIN,PF,77,77,2797,26.9,.591,.355,.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,10.6,3.7,14.3,.245,8.3,0.6,8.9,7.7,MVP-11ASNBA2,loveke01
19,Chandler Parsons,25,HOU,SF,74,74,2783,15.9,.565,.356,.224,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,5.1,2.5,7.6,.131,1.5,0.2,1.7,2.6,,parsoch01
20,Wesley Matthews,27,POR,SG,82,82,2780,15.7,.588,.506,.298,2.0,9.1,5.6,10.9,1.4,0.4,8.8,19.6,6.3,1.9,8.2,.142,1.9,0.1,1.9,2.7,,matthwe02
21,James Harden,24,HOU,SG,73,73,2777,23.5,.618,.401,.552,2.6,10.7,6.9,27.3,2.1,0.8,15.0,27.8,10.1,2.7,12.8,.221,5.4,0.2,5.6,5.3,MVP-5ASNBA1,hardeja01
22,Lance Stephenson,23,IND,SG,78,78,2752,14.7,.564,.280,.226,4.1,18.1,11.4,22.1,1.0,0.2,18.0,19.4,2.6,4.8,7.4,.130,0.4,1.0,1.3,2.3,,stephla01
23,Josh Smith,28,DET,SF,77,76,2730,14.1,.463,.215,.244,3.9,17.6,10.4,15.0,1.9,3.2,12.7,24.5,-1.4,2.5,1.1,.020,-0.9,0.1,-0.8,0.8,,smithjo03
24,Brandon Jennings,24,DET,PG,80,79,2728,15.6,.486,.403,.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3.0,0.9,3.9,.068,1.9,-1.9,0.1,1.4,,jennibr01
25,Trevor Ariza,28,WAS,SF,77,77,2723,15.8,.590,.518,.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8.0,.141,1.3,1.0,2.3,3.0,DPOY-15,arizatr01
26,Thaddeus Young,25,PHI,PF,79,78,2718,16.6,.512,.228,.178,6.3,12.8,9.5,11.8,3.0,1.1,10.7,24.1,1.2,2.3,3.5,.062,0.4,-0.5,-0.1,1.3,,youngth01
27,Zach Randolph,32,MEM,PF,79,79,2705,18.3,.510,.017,.281,11.6,23.3,17.4,12.7,1.1,0.7,12.0,26.1,2.9,3.5,6.4,.113,0.8,-0.9,-0.1,1.3,,randoza01
28,Greg Monroe,23,DET,PF,82,82,2690,18.1,.531,.001,.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,.106,0.6,-0.6,0.1,1.4,,monrogr01
29,Goran Dragić,27,PHO,SG,76,75,2668,21.4,.604,.274,.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,8.4,2.0,10.3,.186,4.1,-0.2,3.9,4.0,MVP-16MIP-1NBA3,dragigo01
30,Serge Ibaka,24,OKC,PF,81,81,2666,19.6,.576,.061,.203,10.0,19.6,15.0,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,.173,1.1,0.6,1.7,2.5,DPOY-4DEF1,ibakase01
31,Marcin Gortat,29,WAS,C,81,80,2655,17.6,.568,.001,.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4.0,8.1,.146,0.2,0.6,0.8,1.8,,gortama01
32,Ricky Rubio,23,MIN,PG,82,82,2638,15.4,.491,.199,.422,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,2.2,3.6,5.9,.107,-0.6,1.7,1.2,2.1,,rubiori01
