Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
271,Ivica Zubac,21,LAL,C,33,12,516,19.5,.633,.000,.342,11.0,21.2,16.2,7.3,0.4,4.3,12.9,20.5,1.1,0.6,1.8,.165,-0.3,0.1,-0.2,0.2,,zubaciv01
271,Ivica Zubac,21,LAC,C,26,25,524,18.3,.574,.000,.323,12.7,27.2,20.2,10.9,0.9,3.6,14.8,20.1,0.7,0.7,1.4,.132,-0.2,-0.5,-0.7,0.2,,zubaciv01
272,Sterling Brown,23,MIL,SG,58,7,1034,10.9,.563,.471,.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,.098,-1.8,0.3,-1.5,0.1,,brownst02
273,Gorgui Dieng,29,MIN,C,76,2,1031,18.1,.572,.149,.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,2.8,.132,-0.3,0.9,0.6,0.7,,dienggo01
274,Nik Stauskas,25,2TM,SG,68,0,1015,10.9,.545,.556,.189,1.9,11.7,6.8,11.1,1.0,0.6,12.2,17.6,0.6,0.5,1.1,.052,-0.7,-1.2,-1.9,0.0,,stausni01
274,Nik Stauskas,25,POR,SG,44,0,673,10.8,.545,.546,.157,1.6,10.8,6.3,12.6,1.0,0.5,14.0,17.9,0.3,0.4,0.8,.055,-0.9,-0.8,-1.6,0.1,,stausni01
274,Nik Stauskas,25,CLE,SG,24,0,342,11.3,.544,.578,.257,2.5,13.2,7.6,8.0,1.0,0.8,8.3,16.9,0.3,0.0,0.3,.046,-0.5,-2.1,-2.5,0.0,,stausni01
275,Alfonzo McKinnie,26,GSW,SF,72,5,1003,11.2,.569,.429,.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,1.2,0.9,2.1,.100,-2.2,-1.3,-3.5,-0.4,,mckinal01
276,Tony Parker,36,CHO,PG,56,0,1003,15.3,.512,.110,.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,.044,-0.3,-2.3,-2.6,-0.1,,parketo01
277,Goran Dragić,32,MIA,PG,36,22,991,13.9,.517,.379,.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,0.6,1.0,1.6,.079,-0.5,-0.6,-1.1,0.2,,dragigo01
278,David Nwaba,26,CLE,SF,51,14,984,12.5,.558,.286,.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,.069,-1.8,-0.3,-2.1,0.0,,nwabada01
279,De'Anthony Melton,20,PHO,PG,50,31,984,9.9,.466,.371,.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,.002,-3.8,1.1,-2.7,-0.2,,meltode01
280,Shabazz Napier,27,BRK,PG,56,2,983,15.3,.534,.524,.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,.098,0.9,0.6,1.5,0.9,,napiesh01
281,Danuel House Jr.,25,HOU,SF,39,13,979,12.2,.646,.706,.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,.113,0.1,-0.5,-0.5,0.4,,houseda01
282,Ian Clark,27,NOP,SG,60,6,973,8.3,.502,.527,.097,1.4,8.0,4.7,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-0.1,-0.003,-3.3,-1.8,-5.1,-0.8,,clarkia01
283,Thon Maker,21,2TM,PF,64,5,972,11.3,.530,.571,.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,.099,-2.2,1.0,-1.2,0.2,,makerth01
283,Thon Maker,21,MIL,C,35,0,409,12.9,.546,.582,.276,4.5,18.5,11.9,5.8,1.1,3.7,5.7,16.3,0.4,0.7,1.1,.132,-1.3,1.3,0.0,0.2,,makerth01
283,Thon Maker,21,DET,PF,29,5,563,10.2,.514,.560,.351,4.5,16.5,10.3,6.7,1.0,5.0,13.4,13.7,0.1,0.8,0.9,.075,-2.9,0.8,-2.1,0.0,,makerth01
284,Shaun Livingston,33,GSW,PG,64,0,967,11.7,.555,.010,.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,.101,-1.7,0.7,-1.0,0.2,,livinsh01
285,Elie Okobo,21,PHO,PG,53,16,958,7.6,.489,.455,.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027,-4.2,-1.5,-5.7,-0.9,,okoboel01
286,Jerian Grant,26,ORL,PG,60,1,939,10.8,.526,.500,.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,.085,-2.9,1.3,-1.6,0.1,,grantje02
287,Jahlil Okafor,23,NOP,C,59,24,935,17.9,.603,.014,.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,.115,-0.6,-0.9,-1.5,0.1,,okafoja01
288,Dante Cunningham,31,SAS,PF,64,21,928,10.2,.585,.411,.114,5.7,16.3,11.0,6.8,1.4,1.2,11.7,8.9,1.0,0.9,1.9,.097,-1.3,0.6,-0.6,0.3,,cunnida01
289,Daniel Theis,26,BOS,C,66,2,908,17.0,.624,.252,.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,.188,-0.8,0.9,0.0,0.5,,theisda01
290,Frank Ntilikina,20,NYK,PG,43,16,904,6.0,.417,.408,.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-5.2,-0.8,-6.0,-0.9,,ntilila01
291,Cheick Diallo,22,NOP,PF,64,1,896,17.5,.644,.015,.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,1.4,1.2,2.6,.140,-1.1,0.1,-0.9,0.2,,diallch01
292,Chandler Hutchison,22,CHI,SF,44,14,895,8.8,.507,.239,.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,.030,-3.4,-0.5,-3.9,-0.4,,hutchch01
293,D.J. Wilson,22,MIL,PF,48,3,882,10.3,.515,.506,.187,5.5,19.2,12.8,7.6,0.9,1.9,10.5,14.4,0.3,1.4,1.7,.093,-2.4,0.2,-2.2,0.0,,wilsodj01
294,Zaza Pachulia,34,DET,C,68,3,878,13.7,.539,.021,.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,.128,-2.8,1.6,-1.2,0.2,,pachuza01
295,Meyers Leonard,26,POR,C,61,2,878,15.8,.675,.459,.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,.164,1.5,0.3,1.8,0.8,,leoname01
296,Solomon Hill,27,NOP,SF,44,15,878,6.8,.497,.567,.180,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,.029,-3.1,-0.4,-3.6,-0.3,,hillso01
297,Tyson Chandler,36,2TM,C,55,6,875,11.2,.630,.010,.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,2.1,.114,-2.9,0.8,-2.1,0.0,,chandty01
297,Tyson Chandler,36,PHO,C,7,0,89,11.5,.653,.000,1.500,8.6,40.5,24.3,9.1,1.1,0.9,26.0,13.0,0.1,0.1,0.2,.092,-4.8,0.2,-4.6,-0.1,,chandty01
297,Tyson Chandler,36,LAL,C,48,6,786,11.2,.626,.011,.793,11.4,23.6,17.6,4.8,1.1,2.3,23.0,8.0,0.9,1.1,1.9,.117,-2.7,0.9,-1.8,0.0,,chandty01
298,Patrick Patterson,29,OKC,PF,63,5,861,8.1,.493,.626,.137,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,0.2,0.9,1.1,.064,-2.0,-0.4,-2.5,-0.1,,pattepa01
299,C.J. Miles,31,2TM,SF,53,1,856,9.0,.504,.653,.186,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,.041,-2.4,-0.5,-2.9,-0.2,,milescj01
299,C.J. Miles,31,TOR,SF,40,1,562,8.0,.484,.665,.214,2.4,10.5,6.5,5.2,1.5,1.5,8.5,18.8,-0.3,0.7,0.4,.035,-3.2,-0.4,-3.6,-0.2,,milescj01
299,C.J. Miles,31,MEM,SF,13,0,294,10.8,.544,.629,.133,0.4,10.1,5.2,7.4,1.4,1.6,7.5,18.3,0.1,0.3,0.3,.054,-0.8,-0.8,-1.5,0.0,,milescj01
300,Antonio Blakeney,22,CHI,SG,57,3,829,10.6,.487,.230,.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.030,-2.4,-2.7,-5.2,-0.7,,blakean01
301,Dragan Bender,21,PHO,PF,46,27,826,9.5,.521,.513,.274,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,0.0,0.4,0.5,.027,-3.4,-0.8,-4.1,-0.5,,bendedr01
302,Aron Baynes,32,BOS,C,51,18,821,14.0,.567,.274,.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,.139,-1.8,0.3,-1.5,0.1,,baynear01
303,Harry Giles,20,SAC,PF,58,0,820,14.4,.526,.017,.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,0.0,1.0,1.0,.056,-3.4,0.4,-3.0,-0.2,,gilesha01
304,Willy Hernangómez,24,CHO,C,58,3,812,20.4,.587,.132,.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,1.8,0.8,2.6,.153,1.1,-1.1,-0.1,0.4,,hernawi01
305,Matthew Dellavedova,28,2TM,PG,48,0,812,11.1,.532,.537,.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,0.5,0.0,0.5,.028,-1.7,-2.8,-4.4,-0.5,,dellama01
305,Matthew Dellavedova,28,MIL,PG,12,0,97,7.5,.482,.579,.211,0.0,9.9,5.2,35.7,1.0,0.0,34.6,13.7,0.0,0.1,0.1,.043,-3.5,-0.6,-4.1,-0.1,,dellama01
305,Matthew Dellavedova,28,CLE,PG,36,0,715,11.5,.537,.534,.215,0.9,9.9,5.2,31.3,0.8,0.2,18.9,18.4,0.5,-0.1,0.4,.026,-1.4,-3.0,-4.5,-0.4,,dellama01
306,Omari Spellman,21,ATL,PF,46,11,805,12.4,.516,.525,.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,0.6,0.5,1.2,.070,-0.5,-0.7,-1.2,0.2,,spellom01
307,Bruno Caboclo,23,MEM,PF,34,19,800,12.4,.571,.578,.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,.090,-1.1,0.1,-1.1,0.2,,cabocbr01
308,Dirk Nowitzki,40,DAL,PF,51,20,795,9.6,.469,.545,.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,.016,-2.7,-1.2,-3.9,-0.4,AS,nowitdi01
309,Jordan Bell,24,GSW,C,68,3,788,12.9,.531,.010,.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,.096,-2.2,1.3,-0.9,0.2,,belljo01
310,Sam Dekker,24,2TM,PF,47,5,788,13.3,.519,.242,.180,7.2,13.5,10.2,8.3,2.3,0.7,8.0,16.2,0.6,0.5,1.0,.064,-1.0,-0.7,-1.8,0.1,,dekkesa01
310,Sam Dekker,24,CLE,PF,9,5,169,14.0,.544,.271,.208,5.7,16.5,10.8,7.9,3.2,0.0,8.7,14.9,0.2,0.1,0.3,.080,-0.9,-0.1,-1.1,0.0,,dekkesa01
310,Sam Dekker,24,WAS,PF,38,0,619,13.2,.514,.236,.173,7.6,12.6,10.1,8.4,2.1,1.0,7.8,16.6,0.4,0.4,0.8,.059,-1.0,-0.9,-1.9,0.0,,dekkesa01
311,Luke Kornet,23,NYK,C,46,18,784,14.8,.531,.682,.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,.083,1.4,0.7,2.0,0.8,,kornelu01
312,Bismack Biyombo,26,CHO,C,54,32,783,14.4,.602,.000,.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2.0,.125,-2.4,0.0,-2.5,-0.1,,biyombi01
313,Lance Thomas,30,NYK,PF,46,17,783,6.4,.482,.401,.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,-0.3,0.3,0.1,.004,-4.8,-0.9,-5.7,-0.7,,thomala01
314,DeMarcus Cousins,28,GSW,C,30,30,771,21.4,.562,.256,.388,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,.151,0.4,2.6,3.0,1.0,,couside01
315,Mo Bamba,20,ORL,C,47,1,766,14.9,.539,.288,.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,0.3,1.4,1.7,.106,-2.8,1.4,-1.4,0.1,,bambamo01
316,Troy Daniels,27,PHO,SG,51,1,760,9.8,.558,.705,.084,1.9,8.9,5.3,5.0,1.6,0.5,8.7,17.6,0.2,0.1,0.3,.020,-1.7,-2.0,-3.7,-0.3,,danietr01
317,Dwayne Bacon,23,CHO,SG,43,13,759,11.7,.570,.339,.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,.073,-2.1,-1.6,-3.7,-0.3,,bacondw01
318,Frank Kaminsky,25,CHO,C,47,0,755,16.8,.587,.466,.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,.114,1.4,-1.1,0.3,0.4,,kaminfr01
319,J.J. Barea,34,DAL,PG,38,0,752,16.3,.495,.332,.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1.0,.064,1.2,-1.8,-0.6,0.3,,bareajo01
320,Marcin Gortat,34,LAC,C,47,43,751,12.8,.562,.000,.258,9.8,26.5,18.4,12.0,0.4,2.5,19.4,14.4,0.6,0.8,1.4,.089,-1.7,0.4,-1.3,0.1,,gortama01
321,Cristiano Felício,26,CHI,C,60,0,746,13.4,.568,.022,.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,.088,-2.0,-2.1,-4.1,-0.4,,feliccr01
322,Chasson Randle,25,WAS,PG,49,2,743,9.9,.555,.530,.286,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,0.4,0.2,0.6,.041,-2.7,-1.3,-4.0,-0.4,,randlch01
323,Brandon Knight,27,2TM,PG,39,26,736,8.9,.484,.496,.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,-0.1,0.0,0.0,-0.002,-3.5,-2.0,-5.4,-0.6,,knighbr03
323,Brandon Knight,27,HOU,PG,12,0,118,0.8,.347,.681,.234,0.9,7.7,4.2,10.6,0.8,0.0,8.8,20.9,-0.3,0.0,-0.3,-0.113,-9.5,-2.9,-12.4,-0.3,,knighbr03
323,Brandon Knight,27,CLE,PG,27,26,618,10.5,.515,.455,.108,1.5,7.7,4.5,15.1,1.5,0.3,10.1,17.6,0.3,0.0,0.2,.019,-2.3,-1.8,-4.1,-0.3,,knighbr03
324,Troy Brown Jr.,19,WAS,SF,52,10,730,11.1,.487,.295,.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,.039,-1.7,-1.0,-2.7,-0.1,,browntr01
325,Kenneth Faried,29,2TM,C,37,13,728,21.6,.622,.094,.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,2.9,.193,1.3,-1.5,-0.2,0.3,,farieke01
325,Kenneth Faried,29,BRK,C,12,0,118,20.5,.622,.119,.381,13.4,25.7,19.6,2.8,0.8,2.7,10.9,19.6,0.2,0.2,0.4,.168,1.5,-1.1,0.4,0.1,,farieke01
325,Kenneth Faried,29,HOU,C,25,13,610,21.8,.622,.090,.372,14.6,23.0,18.7,4.9,1.2,2.6,9.4,20.4,1.8,0.7,2.5,.198,1.3,-1.6,-0.4,0.3,,farieke01
326,Ivan Rabb,21,MEM,PF,49,13,721,16.1,.586,.071,.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,1.2,0.9,2.1,.137,-1.1,-0.3,-1.4,0.1,,rabbiv01
327,Treveon Graham,25,BRK,SG,35,21,715,6.1,.458,.670,.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,.033,-3.7,0.0,-3.7,-0.3,,grahatr01
328,Cameron Payne,24,2TM,PG,40,13,712,11.5,.519,.377,.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,.031,-2.3,-0.7,-3.0,-0.2,,payneca01
328,Cameron Payne,24,CHI,PG,31,12,536,10.3,.492,.351,.149,2.0,8.8,5.4,22.4,1.8,1.0,16.0,17.4,-0.1,0.3,0.2,.014,-3.1,-0.7,-3.8,-0.2,,payneca01
328,Cameron Payne,24,CLE,PG,9,1,176,15.3,.596,.455,.291,1.8,10.6,6.0,20.0,2.3,1.5,15.1,18.1,0.2,0.1,0.3,.082,0.1,-0.8,-0.7,0.1,,payneca01
329,Tyler Dorsey,22,2TM,SG,48,11,698,11.2,.509,.500,.231,4.2,13.7,8.9,12.4,1.0,0.3,8.5,19.7,0.2,0.4,0.6,.043,-1.4,-2.1,-3.5,-0.3,,dorsety01
329,Tyler Dorsey,22,ATL,SG,27,0,251,7.8,.448,.438,.292,3.7,14.6,9.0,9.3,1.3,0.3,9.1,17.9,-0.2,0.1,-0.1,-0.010,-3.4,-1.5,-4.9,-0.2,,dorsety01
329,Tyler Dorsey,22,MEM,SG,21,11,447,13.1,.541,.531,.200,4.4,13.3,8.8,14.2,0.8,0.2,8.2,20.7,0.4,0.3,0.7,.073,-0.3,-2.4,-2.7,-0.1,,dorsety01
330,Abdel Nader,25,OKC,SF,61,1,694,8.8,.522,.465,.167,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0.0,0.9,0.9,.062,-3.6,0.3,-3.2,-0.2,,naderab01
331,Joakim Noah,33,MEM,C,42,1,693,18.6,.571,.005,.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,1.0,1.2,2.2,.150,-0.3,2.4,2.1,0.7,,noahjo01
332,Boban Marjanović,30,2TM,C,58,12,681,24.2,.664,.038,.504,14.0,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3.0,.212,2.8,0.3,3.2,0.9,,marjabo01
332,Boban Marjanović,30,LAC,C,36,9,376,24.9,.666,.014,.679,16.0,26.5,21.4,9.3,1.4,3.6,16.9,24.6,1.2,0.5,1.7,.217,2.6,0.4,3.1,0.5,,marjabo01
332,Boban Marjanović,30,PHI,C,22,3,305,23.3,.663,.067,.300,11.4,27.3,19.6,17.1,0.8,2.6,13.9,21.7,0.9,0.4,1.3,.204,3.0,0.3,3.3,0.4,,marjabo01
333,Furkan Korkmaz,21,PHI,SG,48,7,679,11.5,.528,.588,.180,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,0.4,0.7,1.1,.079,-1.6,-0.2,-1.8,0.0,,korkmfu01
334,Devonte' Graham,23,CHO,PG,46,3,676,10.3,.459,.560,.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,.035,-2.6,-1.3,-4.0,-0.3,,grahade01
335,Timothé Luwawu-Cabarrot,23,2TM,SF,50,7,669,8.0,.489,.532,.188,1.7,14.1,7.8,5.5,1.4,1.0,8.2,16.6,-0.3,0.5,0.2,.015,-4.1,-1.1,-5.2,-0.5,,luwawti01
335,Timothé Luwawu-Cabarrot,23,OKC,SF,21,1,123,3.4,.383,.512,.140,3.3,12.1,7.6,4.2,1.5,0.7,9.9,16.8,-0.2,0.1,-0.1,-0.033,-7.0,-0.1,-7.1,-0.2,,luwawti01
335,Timothé Luwawu-Cabarrot,23,CHI,SF,29,6,546,9.0,.515,.537,.200,1.4,14.5,7.9,5.8,1.3,1.1,7.8,16.5,0.0,0.3,0.3,.026,-3.4,-1.3,-4.7,-0.4,,luwawti01
336,Danté Exum,23,UTA,PG,42,1,664,11.2,.516,.257,.357,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,0.2,0.7,1.0,.069,-2.0,-0.1,-2.1,0.0,,exumda01
337,Jerryd Bayless,30,MIN,PG,34,6,657,8.5,.431,.426,.122,1.8,8.4,5.0,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0.0,-0.003,-2.9,-1.7,-4.6,-0.4,,bayleje01
338,Aaron Holiday,22,IND,PG,50,0,646,11.9,.518,.485,.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,.065,-1.7,0.1,-1.6,0.1,,holidaa01
339,Khem Birch,26,ORL,C,50,1,643,19.2,.640,.007,.550,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1.0,2.8,.212,0.1,1.0,1.2,0.5,,birchkh01
340,Gary Clark,24,HOU,PF,51,2,641,9.2,.480,.914,.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1.0,.071,-1.1,0.4,-0.7,0.2,,clarkga01
341,Jonah Bolden,23,PHI,PF,44,10,639,12.7,.595,.593,.167,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,.106,-1.8,1.1,-0.7,0.2,,boldejo01
342,José Calderón,37,DET,PG,49,0,632,7.1,.453,.475,.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0.0,0.5,0.6,.043,-4.2,0.3,-3.9,-0.3,,caldejo01
343,Isaiah Canaan,27,3TM,PG,30,16,629,8.0,.518,.585,.146,1.0,9.2,5.1,18.2,1.1,0.3,16.7,14.2,0.0,0.1,0.1,.008,-2.7,-1.4,-4.1,-0.3,,canaais01
343,Isaiah Canaan,27,PHO,PG,19,15,503,7.3,.515,.558,.155,1.1,9.8,5.4,17.0,1.1,0.0,17.4,14.2,-0.1,0.0,-0.1,-0.007,-3.3,-1.4,-4.6,-0.3,,canaais01
343,Isaiah Canaan,27,MIN,PG,7,1,95,12.3,.536,.655,.138,0.0,5.7,2.8,26.9,1.0,0.9,11.5,15.4,0.1,0.0,0.2,.079,0.7,-2.0,-1.3,0.0,,canaais01
343,Isaiah Canaan,27,MIL,PG,4,0,31,5.2,.500,.833,.000,3.5,9.3,6.6,11.6,0.0,2.7,25.0,10.8,0.0,0.0,0.0,.030,-3.3,-0.7,-4.0,0.0,,canaais01
344,Tyrone Wallace,24,LAC,PG,62,0,628,7.0,.450,.088,.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,-0.8,0.5,-0.3,-0.023,-5.6,-0.8,-6.4,-0.7,,wallaty01
345,Glenn Robinson III,25,DET,SF,47,18,610,8.7,.511,.352,.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,0.1,0.6,0.7,.054,-2.8,-0.1,-3.0,-0.2,,robingl02
346,Thabo Sefolosha,34,UTA,SF,50,2,609,12.1,.599,.523,.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,.115,-1.6,3.1,1.5,0.5,,sefolth01
347,Kevin Love,30,CLE,PF,22,21,598,19.5,.561,.519,.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,1.0,0.4,1.3,.106,3.3,-1.6,1.6,0.6,,loveke01
348,Semi Ojeleye,24,BOS,PF,56,3,594,8.5,.531,.563,.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,.057,-2.8,-1.2,-4.0,-0.3,,ojelese01
349,Álex Abrines,25,OKC,SG,31,2,588,6.3,.507,.809,.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,.053,-3.7,0.4,-3.3,-0.2,,abrinal01
350,Jevon Carter,23,MEM,PG,39,3,577,7.8,.432,.551,.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,-0.7,0.7,0.0,-0.003,-4.1,0.1,-4.0,-0.3,,carteje01
351,Isaiah Briscoe,22,ORL,PG,39,0,559,6.7,.455,.246,.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,-0.3,0.5,0.3,.023,-5.4,0.4,-5.0,-0.4,,briscis01
352,Nenê,36,HOU,C,42,2,546,11.9,.552,.026,.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,.123,-3.1,0.9,-2.2,0.0,,hilarne01
353,Wesley Johnson,31,2TM,SF,38,13,534,5.5,.469,.594,.148,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12.0,-0.3,0.3,0.0,.001,-4.3,-0.5,-4.8,-0.4,,johnswe01
353,Wesley Johnson,31,NOP,SF,26,13,377,6.9,.517,.568,.102,2.8,11.9,7.4,5.2,1.5,1.5,11.5,11.3,0.0,0.2,0.3,.032,-3.4,0.3,-3.1,-0.1,,johnswe01
353,Wesley Johnson,31,WAS,SF,12,0,157,2.0,.372,.650,.250,1.4,11.2,6.2,5.6,0.6,2.7,11.9,13.6,-0.3,0.0,-0.2,-0.075,-6.5,-2.4,-8.9,-0.3,,johnswe01
354,Alex Caruso,24,LAL,PG,25,4,531,13.9,.569,.289,.370,4.0,9.0,6.5,19.7,2.1,1.4,17.3,19.0,0.5,0.6,1.0,.093,-1.0,0.7,-0.2,0.2,,carusal01
355,Amir Johnson,31,PHI,C,51,6,529,13.1,.574,.255,.261,9.7,19.5,14.7,16.0,1.4,1.9,20.5,17.4,0.4,0.7,1.1,.098,-2.9,0.6,-2.3,0.0,,johnsam01
356,Hamidou Diallo,20,OKC,SG,51,3,526,10.1,.497,.145,.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,.069,-4.4,0.2,-4.2,-0.3,,diallha01
357,T.J. Leaf,21,IND,PF,58,1,522,16.9,.572,.169,.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,.148,0.3,-0.6,-0.3,0.2,,leaftj01
358,Omri Casspi,30,MEM,SF,36,0,520,15.7,.606,.267,.360,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,0.6,0.7,1.3,.119,-0.3,0.7,0.4,0.3,,casspom01
359,Georges Niang,25,UTA,PF,59,0,516,13.0,.613,.580,.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,.123,-0.2,0.2,0.0,0.3,,niangge01
360,Keita Bates-Diop,23,MIN,SF,30,3,503,9.6,.489,.366,.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0.0,0.4,0.3,.032,-2.8,-0.6,-3.4,-0.2,,bateske01
361,Kosta Koufos,29,SAC,C,42,1,502,12.3,.477,.000,.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,0.0,0.7,0.7,.063,-3.6,0.2,-3.4,-0.2,,koufoko01
362,Marquese Chriss,21,2TM,PF,43,2,499,9.2,.455,.400,.250,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,-0.6,0.4,-0.2,-0.023,-5.7,-1.9,-7.5,-0.7,,chrisma01
362,Marquese Chriss,21,HOU,PF,16,0,104,3.4,.391,.441,.206,7.3,22.8,14.9,8.2,0.9,3.3,24.4,20.5,-0.3,0.1,-0.2,-0.101,-9.6,-1.7,-11.2,-0.2,,chrisma01
362,Marquese Chriss,21,CLE,PF,27,2,395,10.7,.470,.390,.260,8.9,23.8,16.0,6.1,1.9,1.5,12.9,20.7,-0.3,0.2,0.0,-0.003,-4.6,-1.9,-6.6,-0.5,,chrisma01
