Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
376,A.J. Price,28,3TM,PG,26,0,324,51,137,.372,15,57,.263,36,80,.450,.427,16,24,.667,6,26,32,46,7,0,14,15,133,0,,priceaj01
376,A.J. Price,28,IND,PG,10,0,193,39,89,.438,15,39,.385,24,50,.480,.522,12,18,.667,2,12,14,27,4,0,10,9,105,0,,priceaj01
376,A.J. Price,28,CLE,PG,11,0,87,9,34,.265,0,11,.000,9,23,.391,.265,4,6,.667,4,11,15,13,3,0,3,1,22,0,,priceaj01
376,A.J. Price,28,PHO,PG,5,0,44,3,14,.214,0,7,.000,3,7,.429,.214,0,0,,0,3,3,6,0,0,1,5,6,0,,priceaj01
377,Austin Daye,26,2TM,SF,34,4,344,50,141,.355,24,71,.338,26,70,.371,.440,5,6,.833,10,65,75,17,12,5,23,39,129,0,,dayeau01
377,Austin Daye,26,SAS,SF,26,4,268,40,115,.348,19,57,.333,21,58,.362,.430,4,4,1.000,6,55,61,9,8,3,18,30,103,0,,dayeau01
377,Austin Daye,26,ATL,SF,8,0,76,10,26,.385,5,14,.357,5,12,.417,.481,1,2,.500,4,10,14,8,4,2,5,9,26,0,,dayeau01
378,Samuel Dalembert,33,NYK,C,32,21,544,57,130,.438,0,0,,57,130,.438,.438,14,20,.700,53,115,168,29,14,41,39,70,128,0,,dalemsa01
379,Jeff Taylor,25,CHO,SF,29,13,430,45,114,.395,11,36,.306,34,78,.436,.443,26,41,.634,14,39,53,22,12,1,19,36,127,0,,tayloje03
380,Lorenzo Brown,24,MIN,PG,29,7,549,52,122,.426,6,28,.214,46,94,.489,.451,12,19,.632,14,56,70,90,28,6,30,49,122,0,,brownlo01
381,Tyler Ennis,20,2TM,PG,33,1,411,52,144,.361,12,43,.279,40,101,.396,.403,5,7,.714,7,28,35,73,18,5,42,36,121,0,,ennisty01
381,Tyler Ennis,20,PHO,PG,8,0,58,9,21,.429,2,6,.333,7,15,.467,.476,2,2,1.000,1,6,7,14,0,2,8,3,22,0,,ennisty01
381,Tyler Ennis,20,MIL,PG,25,1,353,43,123,.350,10,37,.270,33,86,.384,.390,3,5,.600,6,22,28,59,18,3,34,33,99,0,,ennisty01
382,Kendall Marshall,23,MIL,PG,28,3,417,46,101,.455,18,46,.391,28,55,.509,.545,8,9,.889,2,26,28,86,21,0,35,26,118,0,,marshke01
383,Doug McDermott,23,CHI,SF,36,0,321,43,107,.402,13,41,.317,30,66,.455,.463,10,15,.667,6,37,43,6,4,1,17,29,109,0,,mcderdo01
384,Mike Miller,34,CLE,SF,52,15,701,37,114,.325,32,98,.327,5,16,.313,.465,3,4,.750,4,87,91,46,14,4,23,74,109,0,,millemi01
385,Raymond Felton,30,DAL,PG,29,3,281,43,106,.406,10,34,.294,33,72,.458,.453,12,15,.800,2,24,26,41,11,4,18,17,108,0,,feltora01
386,Martell Webster,28,WAS,SF,32,0,352,24,91,.264,10,43,.233,14,48,.292,.319,48,64,.750,10,36,46,17,7,1,22,24,106,0,,webstma02
387,JaVale McGee,27,2TM,C,23,0,256,42,79,.532,0,0,,42,79,.532,.532,22,33,.667,18,43,61,3,2,20,18,30,106,0,,mcgeeja01
387,JaVale McGee,27,DEN,C,17,0,195,34,61,.557,0,0,,34,61,.557,.557,20,29,.690,14,34,48,1,2,19,13,28,88,0,,mcgeeja01
387,JaVale McGee,27,PHI,C,6,0,61,8,18,.444,0,0,,8,18,.444,.444,2,4,.500,4,9,13,2,0,1,5,2,18,0,,mcgeeja01
388,James Young,19,BOS,SG,31,0,332,36,102,.353,17,66,.258,19,36,.528,.436,16,29,.552,9,33,42,13,8,2,5,22,105,0,,youngja01
389,Gigi Datome,27,2TM,SF,21,1,209,43,89,.483,18,40,.450,25,49,.510,.584,1,1,1.000,3,26,29,9,2,7,9,15,105,0,,datomlu01
389,Gigi Datome,27,DET,SF,3,0,17,5,12,.417,1,4,.250,4,8,.500,.458,0,0,,1,3,4,2,1,0,2,1,11,0,,datomlu01
389,Gigi Datome,27,BOS,SF,18,1,192,38,77,.494,17,36,.472,21,41,.512,.604,1,1,1.000,2,23,25,7,1,7,7,14,94,0,,datomlu01
390,Johnny O'Bryant,21,MIL,PF,34,15,368,44,120,.367,0,0,,44,120,.367,.367,12,27,.444,26,38,64,17,5,4,25,44,100,0,,obryajo01
391,John Lucas III,32,DET,PG,21,0,272,42,104,.404,9,29,.310,33,75,.440,.447,5,5,1.000,4,12,16,60,8,0,16,18,98,0,,lucasjo02
392,Jeff Withey,24,NOP,C,37,0,259,32,64,.500,0,0,,32,64,.500,.500,34,50,.680,23,41,64,11,4,18,12,26,98,0,,witheje01
393,Elton Brand,35,ATL,C,36,4,486,42,95,.442,0,1,.000,42,94,.447,.442,12,23,.522,28,72,100,22,17,25,18,54,96,0,,brandel01
394,Jordan Adams,20,MEM,SG,30,0,248,35,86,.407,10,25,.400,25,61,.410,.465,14,23,.609,9,19,28,16,16,7,14,24,94,0,,adamsjo01
395,Furkan Aldemir,23,PHI,PF,41,9,540,40,78,.513,0,5,.000,40,73,.548,.513,13,27,.481,78,98,176,28,17,16,17,96,93,0,,aldemfu01
396,Joffrey Lauvergne,23,DEN,C,24,1,268,36,89,.404,3,16,.188,33,73,.452,.421,18,28,.643,27,50,77,13,8,10,22,43,93,0,,lauvejo01
397,Jeremy Evans,27,UTA,SF,38,0,266,32,58,.552,2,5,.400,30,53,.566,.569,24,29,.828,26,45,71,13,11,12,5,29,90,0,,evansje01
398,Ricky Ledo,22,2TM,SG,17,0,244,32,96,.333,10,27,.370,22,69,.319,.385,16,22,.727,16,20,36,19,6,1,26,21,90,0,,ledori01
398,Ricky Ledo,22,DAL,SG,5,0,11,0,6,.000,0,3,.000,0,3,.000,.000,1,2,.500,1,1,2,1,0,0,2,1,1,0,,ledori01
398,Ricky Ledo,22,NYK,SG,12,0,233,32,90,.356,10,24,.417,22,66,.333,.411,15,20,.750,15,19,34,18,6,1,24,20,89,0,,ledori01
399,Dwight Powell,23,2TM,PF,29,0,236,31,67,.463,3,11,.273,28,56,.500,.485,25,33,.758,18,32,50,9,9,6,11,40,90,0,,poweldw01
399,Dwight Powell,23,BOS,PF,5,0,9,4,5,.800,0,0,,4,5,.800,.800,1,2,.500,0,1,1,0,2,0,2,1,9,0,,poweldw01
399,Dwight Powell,23,DAL,PF,24,0,227,27,62,.435,3,11,.273,24,51,.471,.460,24,31,.774,18,31,49,9,7,6,9,39,81,0,,poweldw01
400,Joel Anthony,32,DET,C,49,0,406,36,62,.581,0,0,,36,62,.581,.581,15,22,.682,32,61,93,5,12,49,12,55,87,0,,anthojo01
401,Darius Morris,24,BRK,PG,38,0,299,36,106,.340,7,33,.212,29,73,.397,.373,4,9,.444,7,20,27,48,9,0,21,20,83,0,,morrida01
402,Noah Vonleh,19,CHO,PF,25,0,259,30,76,.395,5,13,.385,25,63,.397,.428,18,26,.692,28,58,86,4,4,9,11,20,83,0,,vonleno01
403,Bryce Cotton,22,UTA,PG,15,0,159,29,69,.420,7,20,.350,22,49,.449,.471,15,18,.833,3,15,18,15,4,0,12,6,80,0,,cottobr01
404,Greg Smith,24,DAL,PF,42,2,363,30,49,.612,0,0,,30,49,.612,.612,20,39,.513,26,53,79,9,7,11,11,53,80,0,,smithgr02
405,Kyle Anderson,21,SAS,SF,33,8,358,31,89,.348,3,11,.273,28,78,.359,.365,9,14,.643,5,67,72,28,15,7,10,28,74,0,,anderky01
406,Nick Johnson,22,HOU,SG,28,0,262,26,75,.347,5,21,.238,21,54,.389,.380,17,25,.680,13,26,39,11,7,3,19,34,74,0,,johnsni01
407,Glenn Robinson III,21,2TM,SG,35,1,261,26,67,.388,5,19,.263,21,48,.438,.425,16,24,.667,15,24,39,11,6,1,11,15,73,0,,robingl02
407,Glenn Robinson III,21,MIN,SG,25,0,108,8,24,.333,1,6,.167,7,18,.389,.354,12,16,.750,4,10,14,3,3,0,3,5,29,0,,robingl02
407,Glenn Robinson III,21,PHI,SF,10,1,153,18,43,.419,4,13,.308,14,30,.467,.465,4,8,.500,11,14,25,8,3,1,8,10,44,0,,robingl02
408,Josh McRoberts,27,MIA,PF,17,4,296,28,53,.528,8,19,.421,20,34,.588,.604,8,13,.615,7,38,45,33,12,3,22,41,72,0,,mcrobjo01
409,Reggie Bullock,23,2TM,SF,36,2,338,24,70,.343,15,46,.326,9,24,.375,.450,6,9,.667,1,49,50,8,10,4,8,19,69,0,,bullore01
409,Reggie Bullock,23,LAC,SF,25,2,263,23,54,.426,15,39,.385,8,15,.533,.565,4,5,.800,0,40,40,6,9,2,6,17,65,0,,bullore01
409,Reggie Bullock,23,PHO,SF,11,0,75,1,16,.063,0,7,.000,1,9,.111,.063,2,4,.500,1,9,10,2,1,2,2,2,4,0,,bullore01
410,Steve Novak,31,2TM,PF,35,0,197,22,56,.393,19,48,.396,3,8,.375,.563,0,2,.000,2,20,22,11,0,2,5,23,63,0,,novakst01
410,Steve Novak,31,UTA,SF,22,0,109,16,35,.457,16,33,.485,0,2,.000,.686,0,2,.000,1,15,16,6,0,1,3,13,48,0,,novakst01
410,Steve Novak,31,OKC,PF,13,0,88,6,21,.286,3,15,.200,3,6,.500,.357,0,0,,1,5,6,5,0,1,2,10,15,0,,novakst01
411,James Michael McAdoo,22,GSW,PF,15,0,137,24,44,.545,0,0,,24,44,.545,.545,14,25,.560,15,22,37,2,5,9,6,21,62,0,,mcadoja01
412,JaMychal Green,24,2TM,PF,24,1,164,27,47,.574,0,6,.000,27,41,.659,.574,8,10,.800,19,26,45,4,5,5,14,25,62,0,,greenja01
412,JaMychal Green,24,SAS,PF,4,0,25,4,7,.571,0,2,.000,4,5,.800,.571,0,0,,3,3,6,0,0,2,2,6,8,0,,greenja01
412,JaMychal Green,24,MEM,PF,20,1,139,23,40,.575,0,4,.000,23,36,.639,.575,8,10,.800,16,23,39,4,5,3,12,19,54,0,,greenja01
413,Jeff Adrien,28,MIN,PF,17,0,215,19,44,.432,0,0,,19,44,.432,.432,22,38,.579,23,54,77,15,4,9,9,30,60,0,,adrieje01
414,Jarnell Stokes,21,MEM,PF,19,2,126,21,37,.568,0,0,,21,37,.568,.568,15,28,.536,16,18,34,4,5,5,7,25,57,0,,stokeja01
415,Shayne Whittington,23,IND,PF,20,0,108,19,42,.452,1,6,.167,18,36,.500,.464,18,23,.783,10,19,29,6,5,2,5,18,57,0,,whittsh01
416,Ian Clark,23,2TM,SG,30,0,192,19,55,.345,10,30,.333,9,25,.360,.436,9,9,1.000,4,12,16,12,9,3,9,20,57,0,,clarkia01
416,Ian Clark,23,UTA,SG,23,0,161,15,44,.341,9,25,.360,6,19,.316,.443,5,5,1.000,4,9,13,10,6,2,7,12,44,0,,clarkia01
416,Ian Clark,23,DEN,SG,7,0,31,4,11,.364,1,5,.200,3,6,.500,.409,4,4,1.000,0,3,3,2,3,1,2,8,13,0,,clarkia01
417,Tim Frazier,24,2TM,PG,11,3,239,21,61,.344,5,17,.294,16,44,.364,.385,10,21,.476,6,22,28,60,8,0,25,26,57,0,,fraziti01
417,Tim Frazier,24,PHI,PG,6,3,171,13,43,.302,3,11,.273,10,32,.313,.337,5,15,.333,4,15,19,43,6,0,18,16,34,0,,fraziti01
417,Tim Frazier,24,POR,PG,5,0,68,8,18,.444,2,6,.333,6,12,.500,.500,5,6,.833,2,7,9,17,2,0,7,10,23,0,,fraziti01
418,DeJuan Blair,25,WAS,PF,29,0,180,26,57,.456,0,0,,26,57,.456,.456,4,6,.667,16,40,56,3,7,1,13,41,56,0,,blairde01
419,Paul George,24,IND,SF,6,0,91,18,49,.367,9,22,.409,9,27,.333,.459,8,11,.727,4,18,22,6,5,1,12,11,53,0,,georgpa01
420,Jorge Gutiérrez,26,2TM,PG,20,1,175,22,41,.537,0,3,.000,22,38,.579,.537,9,13,.692,5,20,25,22,6,0,12,25,53,0,,gutiejo01
420,Jorge Gutiérrez,26,BRK,PG,10,0,44,7,14,.500,0,1,.000,7,13,.538,.500,2,3,.667,0,7,7,7,1,0,3,9,16,0,,gutiejo01
420,Jorge Gutiérrez,26,MIL,PG,10,1,131,15,27,.556,0,2,.000,15,25,.600,.556,7,10,.700,5,13,18,15,5,0,9,16,37,0,,gutiejo01
421,Dwight Buycks,25,LAL,PG,6,0,123,18,40,.450,7,11,.636,11,29,.379,.538,9,10,.900,2,10,12,14,3,0,12,3,52,0,,buyckdw01
422,Toney Douglas,28,NOP,SG,12,0,177,19,51,.373,5,18,.278,14,33,.424,.422,8,13,.615,2,20,22,24,11,4,10,20,51,0,,douglto01
423,Chuck Hayes,31,TOR,C,29,0,255,22,46,.478,0,0,,22,46,.478,.478,6,11,.545,18,33,51,20,10,4,8,37,50,0,,hayesch01
424,Larry Drew II,24,PHI,PG,12,1,219,20,58,.345,4,26,.154,16,32,.500,.379,2,3,.667,1,14,15,45,6,0,25,13,46,0,,drewla02
425,Landry Fields,26,TOR,SF,26,9,216,20,41,.488,1,2,.500,19,39,.487,.500,5,6,.833,10,16,26,15,11,0,8,9,46,0,,fieldla01
426,Francisco García,33,HOU,SF,14,0,200,17,63,.270,10,45,.222,7,18,.389,.349,1,4,.250,3,14,17,15,9,5,10,20,45,0,,garcifr01
427,Malcolm Thomas,26,PHI,PF,17,0,194,18,40,.450,0,7,.000,18,33,.545,.450,9,13,.692,16,40,56,7,3,1,13,17,45,0,,thomama01
428,Bernard James,29,DAL,C,16,2,158,12,27,.444,0,0,,12,27,.444,.444,20,23,.870,18,21,39,4,2,15,6,17,44,0,,jamesbe01
429,John Salmons,35,NOP,SF,21,0,270,16,48,.333,8,26,.308,8,22,.364,.417,2,4,.500,4,17,21,13,9,4,5,25,42,0,,salmojo01
430,Nate Wolters,23,2TM,PG,21,0,247,20,57,.351,0,7,.000,20,50,.400,.351,2,6,.333,8,26,34,21,8,2,13,18,42,0,,woltena01
430,Nate Wolters,23,MIL,PG,11,0,142,12,31,.387,0,5,.000,12,26,.462,.387,1,4,.250,2,14,16,10,5,0,3,11,25,0,,woltena01
430,Nate Wolters,23,NOP,PG,10,0,105,8,26,.308,0,2,.000,8,24,.333,.308,1,2,.500,6,12,18,11,3,2,10,7,17,0,,woltena01
431,Jannero Pargo,35,CHO,PG,9,0,73,15,35,.429,9,22,.409,6,13,.462,.557,2,2,1.000,0,3,3,8,0,0,3,8,41,0,,pargoja01
432,C.J. Wilcox,24,LAC,SG,21,0,101,16,38,.421,7,19,.368,9,19,.474,.513,2,2,1.000,1,6,7,8,3,1,10,7,41,0,,wilcocj01
433,Jordan Hamilton,24,LAC,SF,14,2,122,14,35,.400,10,21,.476,4,14,.286,.543,0,0,,2,14,16,7,2,0,4,14,38,0,,hamiljo02
434,Devyn Marble,22,ORL,SG,16,7,208,14,44,.318,4,22,.182,10,22,.455,.364,5,16,.313,5,26,31,17,9,2,9,14,37,0,,marblde01
435,Reggie Williams,28,SAS,SF,20,0,105,15,39,.385,3,19,.158,12,20,.600,.423,4,4,1.000,5,12,17,10,1,0,2,12,37,0,,willire02
436,Elliot Williams,25,2TM,SG,13,0,119,14,37,.378,8,18,.444,6,19,.316,.486,1,4,.250,0,8,8,12,4,0,4,12,37,0,,williel01
436,Elliot Williams,25,UTA,SG,5,0,42,6,13,.462,5,7,.714,1,6,.167,.654,1,2,.500,0,3,3,4,2,0,4,1,18,0,,williel01
436,Elliot Williams,25,NOP,SG,8,0,77,8,24,.333,3,11,.273,5,13,.385,.396,0,2,.000,0,5,5,8,2,0,0,11,19,0,,williel01
437,Cartier Martin,30,DET,SF,23,0,198,15,53,.283,6,33,.182,9,20,.450,.340,0,0,,0,20,20,11,3,1,5,20,36,0,,martica01
438,Jared Cunningham,23,LAC,SG,19,0,89,12,33,.364,4,13,.308,8,20,.400,.424,7,13,.538,1,8,9,10,3,0,7,12,35,0,,cunnija01
439,Brendan Haywood,35,CLE,C,22,1,119,14,30,.467,0,0,,14,30,.467,.467,7,13,.538,6,23,29,2,2,10,10,17,35,0,,haywobr01
440,Gerald Wallace,32,BOS,SF,32,0,286,14,34,.412,1,3,.333,13,31,.419,.426,6,15,.400,17,40,57,11,15,4,18,19,35,0,,wallage01
441,Earl Barron,33,PHO,C,16,1,143,12,39,.308,2,4,.500,10,35,.286,.333,6,12,.500,14,14,28,5,4,2,5,26,32,0,,barroea01
442,Clint Capela,20,HOU,C,12,0,90,14,29,.483,0,0,,14,29,.483,.483,4,23,.174,10,26,36,2,1,9,5,14,32,0,,capelca01
443,Brandon Rush,29,GSW,SG,33,0,271,11,54,.204,3,27,.111,8,27,.296,.231,5,11,.455,4,37,41,12,5,12,11,27,30,0,,rushbr01
444,Russ Smith,23,2TM,PG,12,0,65,8,25,.320,2,11,.182,6,14,.429,.360,12,13,.923,1,5,6,8,3,0,12,13,30,0,,smithru01
444,Russ Smith,23,NOP,PG,6,0,29,2,10,.200,1,6,.167,1,4,.250,.250,0,0,,0,3,3,2,0,0,7,6,5,0,,smithru01
444,Russ Smith,23,MEM,PG,6,0,36,6,15,.400,1,5,.200,5,10,.500,.433,12,13,.923,1,2,3,6,3,0,5,7,25,0,,smithru01
445,Ekpe Udoh,27,LAC,PF,33,0,128,11,24,.458,0,0,,11,24,.458,.458,7,9,.778,7,19,26,8,8,7,7,20,29,0,,udohek01
446,Quincy Miller,22,2TM,PF,10,0,119,9,38,.237,3,18,.167,6,20,.300,.276,8,11,.727,4,16,20,8,7,5,5,9,29,0,,millequ01
446,Quincy Miller,22,SAC,PF,6,0,61,4,18,.222,1,7,.143,3,11,.273,.250,8,11,.727,2,10,12,3,6,3,3,4,17,0,,millequ01
446,Quincy Miller,22,DET,PF,4,0,58,5,20,.250,2,11,.182,3,9,.333,.300,0,0,,2,6,8,5,1,2,2,5,12,0,,millequ01
447,Zoran Dragić,25,2TM,SG,16,1,75,11,30,.367,3,14,.214,8,16,.500,.417,3,5,.600,5,3,8,5,2,0,5,6,28,0,,dragizo01
447,Zoran Dragić,25,PHO,SG,6,0,13,2,8,.250,0,5,.000,2,3,.667,.250,2,3,.667,2,1,3,1,0,0,0,1,6,0,,dragizo01
447,Zoran Dragić,25,MIA,SG,10,1,62,9,22,.409,3,9,.333,6,13,.462,.477,1,2,.500,3,2,5,4,2,0,5,5,22,0,,dragizo01
448,Earl Clark,27,BRK,PF,10,0,93,11,30,.367,4,14,.286,7,16,.438,.433,1,4,.250,1,22,23,3,3,4,6,12,27,0,,clarkea01
449,Jack Cooley,23,UTA,C,16,0,87,9,22,.409,0,0,,9,22,.409,.409,9,21,.429,10,15,25,1,6,3,3,23,27,0,,cooleja01
450,Nazr Mohammed,37,CHI,C,23,0,128,13,30,.433,0,0,,13,30,.433,.433,1,3,.333,11,27,38,3,4,5,7,16,27,0,,mohamna01
451,Arinze Onuaku,27,MIN,C,6,1,68,12,14,.857,0,0,,12,14,.857,.857,3,8,.375,7,14,21,4,1,3,2,6,27,0,,onuakar01
452,Victor Claver,26,POR,SF,10,0,76,9,20,.450,6,11,.545,3,9,.333,.600,0,0,,3,17,20,1,1,1,4,12,24,0,,clavevi01
453,Shavlik Randolph,31,2TM,PF,21,0,126,9,35,.257,0,5,.000,9,30,.300,.257,6,12,.500,16,22,38,4,5,3,3,16,24,0,,randosh01
453,Shavlik Randolph,31,PHO,PF,16,0,101,6,25,.240,0,4,.000,6,21,.286,.240,5,10,.500,12,14,26,3,4,2,2,13,17,0,,randosh01
453,Shavlik Randolph,31,BOS,PF,5,0,25,3,10,.300,0,1,.000,3,9,.333,.300,1,2,.500,4,8,12,1,1,1,1,3,7,0,,randosh01
454,Vander Blue,22,LAL,SG,2,1,74,9,30,.300,2,10,.200,7,20,.350,.333,2,5,.400,2,7,9,8,3,0,6,4,22,0,,blueva01
455,Will Bynum,32,WAS,SG,7,0,67,10,31,.323,0,9,.000,10,22,.455,.323,2,4,.500,2,4,6,18,1,1,8,9,22,0,,bynumwi01
456,Sean Kilpatrick,25,MIN,SG,4,0,72,7,20,.350,4,13,.308,3,7,.429,.450,4,4,1.000,1,5,6,4,3,0,2,3,22,0,,kilpase01
457,Dahntay Jones,34,LAC,SF,33,0,123,6,21,.286,0,4,.000,6,17,.353,.286,9,11,.818,1,10,11,2,3,0,1,23,21,0,,jonesda02
458,Shannon Brown,29,MIA,SG,5,2,89,7,19,.368,3,7,.429,4,12,.333,.447,3,4,.750,0,1,1,3,4,0,4,8,20,0,,brownsh01
459,Xavier Henry,23,LAL,SF,9,0,86,3,13,.231,0,0,,3,13,.231,.231,14,24,.583,2,2,4,3,3,0,3,6,20,0,,henryxa01
460,Ognjen Kuzmić,24,GSW,C,16,0,72,8,12,.667,0,0,,8,12,.667,.667,4,4,1.000,7,10,17,6,2,1,5,13,20,0,,kuzmiog01
461,Kenyon Martin,37,MIL,PF,11,0,104,9,22,.409,0,0,,9,22,.409,.409,2,2,1.000,6,13,19,5,5,6,3,13,20,0,,martike01
462,Chris Douglas-Roberts,28,LAC,SG,12,0,103,5,21,.238,1,7,.143,4,14,.286,.262,8,8,1.000,1,11,12,4,1,0,0,14,19,0,,douglch01
463,Lester Hudson,30,LAC,SG,5,0,56,6,14,.429,3,6,.500,3,8,.375,.536,3,4,.750,1,7,8,5,6,1,3,4,18,0,,hudsole01
464,Drew Gordon,24,PHI,PF,9,0,71,8,19,.421,0,3,.000,8,16,.500,.421,1,2,.500,7,11,18,2,1,0,8,7,17,0,,gordodr01
465,Grant Jerrett,21,2TM,PF,8,0,51,7,26,.269,1,15,.067,6,11,.545,.288,1,1,1.000,2,7,9,3,2,2,3,11,16,0,,jerregr01
465,Grant Jerrett,21,OKC,PF,5,0,25,3,17,.176,1,13,.077,2,4,.500,.206,0,0,,1,3,4,1,0,2,2,7,7,0,,jerregr01
465,Grant Jerrett,21,UTA,PF,3,0,26,4,9,.444,0,2,.000,4,7,.571,.444,1,1,1.000,1,4,5,2,2,0,1,4,9,0,,jerregr01
466,Will Cherry,23,CLE,PG,8,0,69,5,19,.263,2,9,.222,3,10,.300,.316,3,6,.500,1,4,5,8,6,1,4,10,15,0,,cherrwi01
467,Greg Stiemsma,29,TOR,C,17,0,66,6,8,.750,0,0,,6,8,.750,.750,2,4,.500,9,6,15,3,2,0,7,15,14,0,,stiemgr01
468,Glen Rice Jr.,24,WAS,SG,5,0,43,3,15,.200,1,7,.143,2,8,.250,.233,4,6,.667,2,2,4,2,0,0,2,11,11,0,,ricegl02
469,Cameron Bairstow,24,CHI,PF,18,1,64,3,14,.214,0,0,,3,14,.214,.214,4,5,.800,6,2,8,1,2,1,3,8,10,0,,bairsca01
470,Bruno Caboclo,19,TOR,SF,8,0,23,4,12,.333,2,3,.667,2,9,.222,.417,0,0,,1,1,2,0,0,1,4,3,10,0,,cabocbr01
471,Jerel McNeal,27,PHO,PG,6,0,36,3,11,.273,1,2,.500,2,9,.222,.318,2,2,1.000,0,3,3,2,3,1,5,5,9,0,,mcneaje01
472,Miroslav Raduljica,27,MIN,C,5,0,23,3,8,.375,0,0,,3,8,.375,.375,2,2,1.000,2,3,5,0,1,0,2,8,8,0,,radulmi01
473,David Stockton,23,SAC,PG,3,0,33,2,6,.333,1,2,.500,1,4,.250,.417,3,6,.500,0,2,2,9,2,0,4,1,8,0,,stockda01
474,Patrick Christopher,26,UTA,SG,4,1,29,3,12,.250,0,4,.000,3,8,.375,.250,0,0,,2,4,6,0,1,0,1,6,6,0,,chrispa01
475,Gal Mekel,26,NOP,PG,4,0,43,3,20,.150,0,3,.000,3,17,.176,.150,0,0,,0,1,1,13,2,0,2,1,6,0,,mekelga01
476,Toure' Murry,25,2TM,PG,5,0,18,2,5,.400,0,0,,2,5,.400,.400,2,2,1.000,1,0,1,1,1,0,4,2,6,0,,murryto01
476,Toure' Murry,25,UTA,PG,1,0,1,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,0,,murryto01
476,Toure' Murry,25,WAS,SG,4,0,17,2,4,.500,0,0,,2,4,.500,.500,2,2,1.000,1,0,1,1,1,0,4,2,6,0,,murryto01
477,Lucas Nogueira,22,TOR,C,6,0,23,2,8,.250,0,0,,2,8,.250,.250,2,4,.500,2,9,11,1,2,0,2,6,6,0,,noguelu01
478,Alex Kirk,23,CLE,C,5,0,14,1,4,.250,0,0,,1,4,.250,.250,2,2,1.000,1,0,1,1,0,0,0,1,4,0,,kirkal01
479,Tyrus Thomas,28,MEM,PF,2,0,7,1,1,1.000,0,0,,1,1,1.000,1.000,2,2,1.000,0,0,0,1,0,0,0,0,4,0,,thomaty01
480,Andre Dawkins,23,MIA,SG,4,0,22,1,6,.167,1,6,.167,0,0,,.250,0,0,,0,2,2,1,0,0,1,3,3,0,,dawkian01
481,Jamaal Franklin,23,DEN,SG,3,0,13,1,2,.500,1,2,.500,0,0,,.750,0,0,,1,1,2,3,0,1,3,4,3,0,,frankja01
482,Andrei Kirilenko,33,BRK,SF,7,0,36,0,5,.000,0,0,,0,5,.000,.000,3,4,.750,2,6,8,1,1,0,1,1,3,0,,kirilan01
483,Sim Bhullar,22,SAC,C,3,0,3,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,1,1,1,0,1,0,0,2,0,,bhullsi01
484,Darius Miller,24,NOP,SF,5,1,43,1,7,.143,0,1,.000,1,6,.167,.143,0,0,,0,1,1,2,1,0,1,8,2,0,,milleda01
485,Eric Moreland,23,SAC,PF,3,0,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,0,1,2,0,,moreler01
486,Julius Randle,20,LAL,PF,1,0,14,1,3,.333,0,0,,1,3,.333,.333,0,2,.000,0,0,0,0,0,0,1,1,2,0,,randlju01
487,Jerrelle Benimon,23,UTA,PF,2,0,3,0,0,,0,0,,0,0,,,0,0,,1,2,3,0,0,0,1,0,0,0,,benimje01
488,Seth Curry,24,PHO,PG,2,0,8,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,2,2,1,0,0,0,2,0,0,,curryse01
489,Malcolm Lee,24,PHI,SG,1,0,2,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,0,,leema01
490,Kalin Lucas,25,MEM,PG,1,0,6,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,1,0,0,1,0,0,,lucaska01
491,Ronny Turiaf,32,MIN,C,2,0,19,0,0,,0,0,,0,0,,,0,0,,0,1,1,2,0,0,0,0,0,0,,turiaro01
492,David Wear,24,SAC,PF,2,0,7,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,2,0,2,1,0,0,0,1,0,0,,wearda01
,League Average,,,,,,,,,.449,,,.350,,,.485,.496,,,.750,,,,,,,,,,,,-9999
Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
1,James Harden,25,HOU,SG,81,81,2981,26.7,.605,.378,.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,12.2,4.2,16.4,.265,7.0,1.8,8.8,8.1,MVP-2ASNBA1,hardeja01
2,Andrew Wiggins,19,MIN,SF,82,82,2969,13.9,.517,.111,.410,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0.0,2.1,.034,-0.4,-2.0,-2.4,-0.3,ROY-1,wiggian01
3,Trevor Ariza,29,HOU,SF,82,82,2930,12.7,.539,.610,.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,2.7,3.9,6.6,.108,-0.1,1.1,1.0,2.2,DPOY-13,arizatr01
