Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
395,Thabo Sefolosha,35,HOU,PF,41,0,436,37,91,.407,15,54,.278,22,37,.595,.489,3,8,.375,21,72,93,25,24,12,15,43,92,0,,sefolth01
396,Bruno Caboclo,24,2TM,C,30,0,244,38,89,.427,6,33,.182,32,56,.571,.461,8,9,.889,23,37,60,12,15,17,13,31,90,0,,cabocbr01
396,Bruno Caboclo,24,MEM,C,22,0,192,28,69,.406,4,25,.160,24,44,.545,.435,2,3,.667,17,27,44,10,10,12,7,23,62,0,,cabocbr01
396,Bruno Caboclo,24,HOU,C,8,0,52,10,20,.500,2,8,.250,8,12,.667,.550,6,6,1.000,6,10,16,2,5,5,6,8,28,0,,cabocbr01
397,Justin James,23,SAC,SF,36,0,232,35,84,.417,9,29,.310,26,55,.473,.470,10,21,.476,6,26,32,18,6,9,8,17,89,0,,jamesju01
398,Jalen McDaniels,22,CHO,SF,16,0,293,33,70,.471,9,24,.375,24,46,.522,.536,14,17,.824,15,50,65,13,8,3,11,36,89,0,,mcdanja01
399,Cameron Payne,25,PHO,SG,8,0,183,33,68,.485,15,29,.517,18,39,.462,.596,6,7,.857,4,27,31,24,8,2,11,20,87,0,,payneca01
400,DeMarre Carroll,33,2TM,C,24,0,290,25,66,.379,8,33,.242,17,33,.515,.439,29,42,.690,12,43,55,25,8,5,17,32,87,0,,carrode01
400,DeMarre Carroll,33,SAS,SF,15,0,135,9,29,.310,3,13,.231,6,16,.375,.362,12,20,.600,7,24,31,11,2,2,10,20,33,0,,carrode01
400,DeMarre Carroll,33,HOU,C,9,0,155,16,37,.432,5,20,.250,11,17,.647,.500,17,22,.773,5,19,24,14,6,3,7,12,54,0,,carrode01
401,Cristiano Felício,27,CHI,C,22,0,386,34,54,.630,0,2,.000,34,52,.654,.630,18,23,.783,55,47,102,16,10,2,18,34,86,0,,feliccr01
402,T.J. Leaf,22,IND,PF,28,1,222,36,86,.419,5,18,.278,31,68,.456,.448,7,16,.438,23,48,71,9,10,4,8,22,84,0,,leaftj01
403,Nicolas Batum,31,CHO,SF,22,3,505,28,81,.346,14,49,.286,14,32,.438,.432,9,10,.900,25,75,100,66,17,8,22,41,79,0,,batumni01
404,Romeo Langford,20,BOS,SG,32,2,370,28,80,.350,5,27,.185,23,53,.434,.381,18,25,.720,15,26,41,13,8,8,11,33,79,0,,langfro01
405,Al-Farouq Aminu,29,ORL,PF,18,2,380,25,86,.291,9,36,.250,16,50,.320,.343,19,29,.655,24,63,87,21,18,8,17,27,78,0,,aminual01
406,Zach Collins,22,POR,PF,11,11,290,32,68,.471,7,19,.368,25,49,.510,.522,6,8,.750,25,44,69,16,5,5,14,36,77,0,,colliza01
407,Mychal Mulder,25,GSW,SF,7,3,204,26,67,.388,16,52,.308,10,15,.667,.507,9,12,.750,3,20,23,8,2,1,5,20,77,0,,muldemy01
408,Ryan Broekhoff,29,DAL,SF,17,1,180,22,59,.373,20,51,.392,2,8,.250,.542,7,8,.875,5,38,43,11,5,4,6,15,71,0,,broekry01
409,Juan Toscano-Anderson,26,GSW,SG,13,6,272,29,63,.460,8,23,.348,21,40,.525,.524,3,5,.600,9,43,52,26,13,5,16,30,69,0,,toscaju01
410,Jared Dudley,34,LAL,PF,45,1,364,24,60,.400,18,42,.429,6,18,.333,.550,2,2,1.000,6,46,52,28,15,3,8,41,68,0,,dudleja01
411,Kevon Looney,23,GSW,C,20,4,262,29,79,.367,1,14,.071,28,65,.431,.373,9,12,.750,28,38,66,20,12,6,12,34,68,0,,looneke01
412,Nic Claxton,20,BRK,C,15,0,187,27,48,.563,1,7,.143,26,41,.634,.573,11,21,.524,19,25,44,16,1,8,9,14,66,0,,claxtni01
413,Caleb Swanigan,22,2TM,PF,27,1,288,28,47,.596,0,2,.000,28,45,.622,.596,9,17,.529,27,73,100,31,3,7,37,62,65,0,,swanica01
413,Caleb Swanigan,22,SAC,C,7,0,23,2,4,.500,0,0,,2,4,.500,.500,1,2,.500,2,5,7,2,1,2,6,8,5,0,,swanica01
413,Caleb Swanigan,22,POR,PF,20,1,265,26,43,.605,0,2,.000,26,41,.634,.605,8,15,.533,25,68,93,29,2,5,31,54,60,0,,swanica01
414,Jeremiah Martin,23,BRK,PG,9,0,99,24,53,.453,5,18,.278,19,35,.543,.500,11,14,.786,1,9,10,18,7,2,4,7,64,0,,martije02
415,C.J. Miles,32,WAS,SF,10,0,161,19,59,.322,11,35,.314,8,24,.333,.415,15,20,.750,4,8,12,12,10,4,4,14,64,0,,milescj01
416,Wenyen Gabriel,22,2TM,PF,30,1,235,21,48,.438,6,20,.300,15,28,.536,.500,15,22,.682,21,31,52,8,11,7,16,39,63,0,,gabriwe01
416,Wenyen Gabriel,22,SAC,PF,11,0,61,6,17,.353,1,8,.125,5,9,.556,.382,6,10,.600,4,6,10,3,3,2,5,7,19,0,,gabriwe01
416,Wenyen Gabriel,22,POR,PF,19,1,174,15,31,.484,5,12,.417,10,19,.526,.565,9,12,.750,17,25,42,5,8,5,11,32,44,0,,gabriwe01
417,Frank Mason III,25,MIL,PG,9,0,118,23,51,.451,6,21,.286,17,30,.567,.510,10,17,.588,5,14,19,29,5,1,11,11,62,0,,masonfr01
418,Rayjon Tucker,22,UTA,SG,20,0,161,20,43,.465,3,17,.176,17,26,.654,.500,19,23,.826,3,17,20,5,1,1,8,10,62,0,,tuckera01
419,Evan Turner,31,ATL,SG,19,0,251,25,67,.373,0,5,.000,25,62,.403,.373,12,14,.857,8,30,38,38,9,8,26,20,62,0,,turneev01
420,Stanley Johnson,23,TOR,PF,25,0,150,22,59,.373,7,24,.292,15,35,.429,.432,9,16,.563,7,30,37,20,6,4,15,16,60,0,,johnsst04
421,Michael Kidd-Gilchrist,26,2TM,PF,25,0,281,22,66,.333,5,20,.250,17,46,.370,.371,11,14,.786,14,53,67,14,2,6,16,37,60,0,,kiddgmi01
421,Michael Kidd-Gilchrist,26,CHO,PF,12,0,160,18,53,.340,5,17,.294,13,36,.361,.387,7,9,.778,9,26,35,10,0,3,7,18,48,0,,kiddgmi01
421,Michael Kidd-Gilchrist,26,DAL,PF,13,0,121,4,13,.308,0,3,.000,4,10,.400,.308,4,5,.800,5,27,32,4,2,3,9,19,12,0,,kiddgmi01
422,Alen Smailagić,19,GSW,C,14,0,139,20,40,.500,3,13,.231,17,27,.630,.538,16,19,.842,10,17,27,13,3,4,11,14,59,0,,smailal01
423,Amir Coffey,22,LAC,SG,18,1,159,23,54,.426,6,19,.316,17,35,.486,.481,6,11,.545,4,12,16,14,5,2,8,20,58,0,,coffeam01
424,Chimezie Metu,22,SAS,C,18,0,105,24,42,.571,0,2,.000,24,40,.600,.571,10,13,.769,12,21,33,10,3,6,10,7,58,0,,metuch01
425,Jaylen Nowell,20,MIN,SG,15,0,151,19,53,.358,3,26,.115,16,27,.593,.387,16,17,.941,3,10,13,19,3,1,3,11,57,0,,nowelja01
426,Norvel Pelle,26,PHI,C,24,0,232,25,48,.521,0,1,.000,25,47,.532,.521,7,14,.500,20,52,72,8,3,31,18,55,57,0,,pelleno01
427,Thanasis Antetokounmpo,27,MIL,SF,20,2,129,24,48,.500,0,10,.000,24,38,.632,.500,7,17,.412,12,12,24,15,7,2,12,18,55,0,,antetth01
428,John Konchar,23,MEM,SG,19,0,181,24,37,.649,5,10,.500,19,27,.704,.716,1,2,.500,18,29,47,22,7,3,7,7,54,0,,konchjo01
429,Iman Shumpert,29,BRK,SF,13,0,241,21,64,.328,8,33,.242,13,31,.419,.391,4,7,.571,9,25,34,12,12,2,10,21,54,0,,shumpim01
430,Derrick Walton,24,2TM,PG,26,1,248,18,39,.462,10,24,.417,8,15,.533,.590,7,9,.778,2,14,16,27,7,0,5,21,53,0,,waltode01
430,Derrick Walton,24,LAC,PG,23,1,222,17,36,.472,9,21,.429,8,15,.533,.597,7,9,.778,2,13,15,22,4,0,4,19,50,0,,waltode01
430,Derrick Walton,24,DET,PG,3,0,26,1,3,.333,1,3,.333,0,0,,.500,0,0,,0,1,1,5,3,0,1,2,3,0,,waltode01
431,Ed Davis,30,UTA,C,28,1,303,22,46,.478,0,0,,22,46,.478,.478,7,14,.500,35,70,105,12,11,9,13,61,51,0,,davised01
432,Kadeem Allen,27,NYK,PG,10,0,117,19,44,.432,5,16,.313,14,28,.500,.489,7,11,.636,2,7,9,21,5,2,8,7,50,0,,allenka01
433,DaQuan Jeffries,22,SAC,SG,13,0,141,20,40,.500,5,18,.278,15,22,.682,.563,5,6,.833,3,15,18,7,4,1,2,19,50,0,,jeffrda01
434,Johnathan Williams,24,WAS,PF,15,6,180,19,34,.559,0,2,.000,19,32,.594,.559,7,13,.538,24,40,64,8,1,8,5,16,45,0,,willijo04
435,Mfiondu Kabengele,22,LAC,C,12,0,64,14,32,.438,9,20,.450,5,12,.417,.578,5,5,1.000,1,10,11,2,2,2,2,9,42,0,,kabenmf01
436,Vincent Poirier,26,BOS,C,22,0,130,17,36,.472,1,2,.500,16,34,.471,.486,6,7,.857,13,30,43,8,2,9,8,25,41,0,,poirivi01
437,Bol Bol,20,DEN,PF,7,0,87,14,28,.500,4,9,.444,10,19,.526,.571,8,10,.800,5,14,19,6,2,6,10,11,40,0,,bolbo01
438,Melvin Frazier,23,ORL,SG,19,0,126,15,34,.441,8,16,.500,7,18,.389,.559,2,4,.500,2,8,10,3,9,2,5,11,40,0,,frazime01
439,Tyrone Wallace,25,ATL,SG,14,0,160,14,44,.318,1,15,.067,13,29,.448,.330,11,17,.647,3,19,22,13,7,1,10,19,40,0,,wallaty01
440,Tremont Waters,22,BOS,PG,11,1,119,14,49,.286,4,24,.167,10,25,.400,.327,8,8,1.000,0,12,12,16,10,2,15,13,40,0,,watertr01
441,Donta Hall,22,2TM,PF,9,0,133,15,22,.682,0,0,,15,22,.682,.682,9,18,.500,14,24,38,4,3,6,5,23,39,0,,halldo01
441,Donta Hall,22,DET,PF,4,0,48,1,4,.250,0,0,,1,4,.250,.250,4,6,.667,6,9,15,2,1,1,2,9,6,0,,halldo01
441,Donta Hall,22,BRK,C,5,0,85,14,18,.778,0,0,,14,18,.778,.778,5,12,.417,8,15,23,2,2,5,3,14,33,0,,halldo01
442,Jaylen Hoard,20,POR,PF,13,0,103,15,32,.469,0,3,.000,15,29,.517,.469,8,13,.615,14,18,32,4,5,0,4,12,38,0,,hoardja01
443,Oshae Brissett,21,TOR,SF,19,0,135,13,36,.361,3,15,.200,10,21,.476,.403,8,10,.800,9,17,26,7,4,1,7,18,37,0,,brissos01
444,Juwan Morgan,22,UTA,PF,21,0,134,15,26,.577,3,8,.375,12,18,.667,.635,3,4,.750,10,19,29,6,1,2,6,19,36,0,,morgaju01
445,Yuta Watanabe,25,MEM,SF,18,0,105,15,34,.441,3,8,.375,12,26,.462,.485,3,8,.375,7,13,20,5,5,1,2,9,36,0,,watanyu01
446,Malcolm Miller,26,TOR,SF,28,1,162,12,29,.414,8,22,.364,4,7,.571,.552,3,8,.375,2,14,16,11,5,2,4,18,35,0,,millema01
447,Miye Oni,22,UTA,SF,10,1,109,12,32,.375,7,19,.368,5,13,.385,.484,4,5,.800,5,12,17,4,4,2,4,9,35,0,,onimi01
448,Tyson Chandler,37,HOU,C,26,5,219,14,18,.778,0,0,,14,18,.778,.778,6,13,.462,25,41,66,6,6,8,8,32,34,0,,chandty01
449,Talen Horton-Tucker,19,LAL,SG,6,1,81,14,30,.467,4,13,.308,10,17,.588,.533,2,4,.500,2,5,7,6,8,1,6,10,34,0,,hortota01
450,Alize Johnson,23,IND,PF,17,1,118,12,29,.414,3,8,.375,9,21,.429,.466,7,10,.700,16,32,48,7,3,2,7,12,34,0,,johnsal02
451,Adam Mokoka,21,CHI,SF,11,0,112,12,28,.429,6,15,.400,6,13,.462,.536,2,4,.500,7,3,10,4,4,0,2,17,32,0,,mokokad01
452,Paul Watson,25,2TM,SF,10,0,87,10,26,.385,4,12,.333,6,14,.429,.462,7,9,.778,2,15,17,8,4,1,3,5,31,0,,watsopa01
452,Paul Watson,25,ATL,SF,2,0,17,0,7,.000,0,3,.000,0,4,.000,.000,0,0,,0,2,2,3,1,0,0,1,0,0,,watsopa01
452,Paul Watson,25,TOR,SF,8,0,70,10,19,.526,4,9,.444,6,10,.600,.632,7,9,.778,2,13,15,5,3,1,3,4,31,0,,watsopa01
453,B.J. Johnson,24,ORL,SF,10,0,83,9,32,.281,3,9,.333,6,23,.261,.328,9,10,.900,3,12,15,3,3,0,6,3,30,0,,johnsbj01
454,Justin Anderson,26,BRK,SG,10,1,107,10,38,.263,6,29,.207,4,9,.444,.342,2,4,.500,1,20,21,8,0,6,4,13,28,0,,anderju01
455,Johnathan Motley,24,LAC,PF,13,0,41,11,15,.733,1,1,1.000,10,14,.714,.767,5,7,.714,3,7,10,8,3,0,5,6,28,0,,motlejo01
456,Michael Frazier,25,HOU,SG,13,0,145,7,29,.241,4,23,.174,3,6,.500,.310,9,14,.643,1,9,10,2,2,0,5,22,27,0,,frazimi01
457,Jerian Grant,27,WAS,SG,6,0,80,10,27,.370,2,8,.250,8,19,.421,.407,5,7,.714,2,4,6,9,1,1,3,11,27,0,,grantje02
458,Jeremy Pargo,33,GSW,PG,3,0,44,11,22,.500,3,7,.429,8,15,.533,.568,0,1,.000,1,2,3,8,1,0,4,8,25,0,,pargoje01
459,Jarrell Brantley,23,UTA,PF,9,0,96,10,28,.357,3,13,.231,7,15,.467,.411,1,2,.500,2,18,20,11,3,5,7,7,24,0,,brantja01
460,Lance Thomas,31,BRK,PF,7,4,98,8,23,.348,4,13,.308,4,10,.400,.435,4,4,1.000,2,11,13,6,0,0,6,11,24,0,,thomala01
461,Tacko Fall,24,BOS,C,7,0,33,11,14,.786,0,0,,11,14,.786,.786,1,3,.333,1,14,15,1,1,4,3,7,23,0,,fallta01
462,Tyler Cook,22,2TM,PF,13,0,54,8,12,.667,0,0,,8,12,.667,.667,7,8,.875,6,8,14,1,3,0,3,5,23,0,,cookty01
462,Tyler Cook,22,CLE,PF,11,0,35,7,10,.700,0,0,,7,10,.700,.700,5,6,.833,4,6,10,1,1,0,1,4,19,0,,cookty01
462,Tyler Cook,22,DEN,SF,2,0,19,1,2,.500,0,0,,1,2,.500,.500,2,2,1.000,2,2,4,0,2,0,2,1,4,0,,cookty01
463,Gabe Vincent,23,MIA,PG,9,0,83,8,37,.216,6,27,.222,2,10,.200,.297,0,0,,0,5,5,6,5,0,1,6,22,0,,vincega01
464,Charlie Brown Jr.,22,ATL,SG,10,0,40,6,19,.316,3,9,.333,3,10,.300,.395,5,5,1.000,2,2,4,2,2,2,3,3,20,0,,brownch02
465,Devon Hall,24,OKC,PG,11,0,81,6,30,.200,4,17,.235,2,13,.154,.267,4,8,.500,2,5,7,13,4,1,5,6,20,0,,hallde01
466,Louis King,20,DET,SF,10,0,62,8,21,.381,4,11,.364,4,10,.400,.476,0,3,.000,1,9,10,5,2,0,2,10,20,0,,kinglo02
467,Andre Roberson,28,OKC,SF,7,0,87,8,29,.276,3,14,.214,5,15,.333,.328,1,2,.500,7,20,27,4,1,3,2,13,20,0,,roberan03
468,Dean Wade,23,CLE,PF,12,0,71,9,13,.692,2,4,.500,7,9,.778,.769,0,1,.000,3,16,19,2,2,4,3,8,20,0,,wadede01
469,Justin Wright-Foreman,22,UTA,PG,4,0,45,7,20,.350,2,10,.200,5,10,.500,.400,3,4,.750,0,5,5,7,2,0,3,5,19,0,,wrighju02
470,Jarrod Uthoff,26,2TM,PF,7,0,53,7,18,.389,3,9,.333,4,9,.444,.472,2,2,1.000,2,4,6,0,1,0,0,2,19,0,,uthofja01
470,Jarrod Uthoff,26,MEM,PF,4,0,14,1,7,.143,0,4,.000,1,3,.333,.143,2,2,1.000,1,0,1,0,1,0,0,1,4,0,,uthofja01
470,Jarrod Uthoff,26,WAS,PF,3,0,39,6,11,.545,3,5,.600,3,6,.500,.682,0,0,,1,4,5,0,0,0,0,1,15,0,,uthofja01
471,Ignas Brazdeikis,21,NYK,SF,9,0,53,6,22,.273,1,9,.111,5,13,.385,.295,4,5,.800,2,3,5,4,0,1,2,3,17,0,,brazdig01
472,Vlatko Čančar,22,DEN,PF,14,0,45,6,15,.400,1,6,.167,5,9,.556,.433,4,4,1.000,5,5,10,3,1,1,3,7,17,0,,cancavl01
473,Kevin Hervey,23,OKC,PF,10,0,52,7,27,.259,3,20,.150,4,7,.571,.315,0,0,,1,11,12,5,1,1,0,4,17,0,,herveke01
474,J.R. Smith,34,LAL,SG,6,0,79,7,22,.318,1,11,.091,6,11,.545,.341,2,2,1.000,0,5,5,3,1,0,4,5,17,0,,smithjr01
475,Khyri Thomas,23,DET,SG,8,0,61,5,17,.294,5,14,.357,0,3,.000,.441,2,4,.500,1,0,1,3,3,0,3,9,17,0,,thomakh01
476,Luka Šamanić,20,SAS,PF,3,1,48,5,16,.313,3,8,.375,2,8,.250,.406,3,4,.750,1,9,10,6,0,2,2,6,16,0,,samanlu01
477,Sindarius Thornwell,25,NOP,SF,2,0,35,6,11,.545,2,4,.500,4,7,.571,.636,2,4,.500,0,4,4,4,1,1,2,2,16,0,,thornsi01
478,Amile Jefferson,26,ORL,PF,18,0,74,5,14,.357,0,0,,5,14,.357,.357,5,14,.357,10,13,23,4,1,3,3,7,15,0,,jeffeam01
479,Vic Law,24,ORL,PF,8,0,62,6,18,.333,1,7,.143,5,11,.455,.361,2,6,.333,2,9,11,3,2,0,2,6,15,0,,lawvi01
480,Dewan Hernandez,23,TOR,C,6,0,28,5,14,.357,1,2,.500,4,12,.333,.393,3,5,.600,5,9,14,3,1,0,3,6,14,0,,hernade01
481,Naz Mitrou-Long,26,IND,SG,5,0,47,6,17,.353,2,12,.167,4,5,.800,.412,0,0,,0,7,7,8,1,1,3,2,14,0,,mitrona01
482,Joakim Noah,34,LAC,C,5,0,50,4,8,.500,0,0,,4,8,.500,.500,6,8,.750,5,11,16,7,1,1,6,9,14,0,,noahjo01
483,Chandler Parsons,31,ATL,PF,5,0,54,5,18,.278,4,14,.286,1,4,.250,.389,0,0,,1,6,7,3,4,1,3,3,14,0,,parsoch01
484,Nigel Williams-Goss,25,UTA,PG,10,0,50,5,16,.313,2,7,.286,3,9,.333,.375,2,2,1.000,2,4,6,6,3,1,3,6,14,0,,willini01
485,Justin Robinson,22,WAS,PG,9,0,49,5,12,.417,3,5,.600,2,7,.286,.542,0,0,,1,4,5,7,0,1,3,2,13,0,,robinju01
486,Jordan Bone,22,DET,PG,10,0,53,5,20,.250,2,10,.200,3,10,.300,.300,0,0,,0,4,4,8,1,0,2,6,12,0,,bonejo01
487,Zylan Cheatham,24,NOP,PF,4,0,51,6,9,.667,0,1,.000,6,8,.750,.667,0,0,,3,6,9,3,1,1,4,10,12,0,,cheatzy01
488,Dusty Hannahs,26,MEM,SG,2,0,13,4,9,.444,2,3,.667,2,6,.333,.556,2,2,1.000,0,1,1,0,0,0,0,1,12,0,,hannadu01
489,Udonis Haslem,39,MIA,C,4,1,44,4,11,.364,1,3,.333,3,8,.375,.409,3,4,.750,1,15,16,1,0,0,1,6,12,0,,hasleud01
490,Josh Magette,30,ORL,PG,8,0,38,5,15,.333,1,4,.250,4,11,.364,.367,1,2,.500,1,5,6,5,3,1,5,4,12,0,,magetjo01
491,Quinndary Weatherspoon,23,SAS,SG,11,0,78,5,17,.294,1,5,.200,4,12,.333,.324,1,2,.500,1,6,7,11,3,1,5,8,12,0,,weathqu01
492,Jarred Vanderbilt,20,2TM,PF,11,0,46,5,8,.625,0,1,.000,5,7,.714,.625,2,2,1.000,3,6,9,2,3,1,7,6,12,0,,vandeja01
492,Jarred Vanderbilt,20,DEN,PF,9,0,41,5,7,.714,0,0,,5,7,.714,.714,0,0,,3,5,8,2,3,1,7,6,10,0,,vandeja01
492,Jarred Vanderbilt,20,MIN,PF,2,0,5,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,0,,vandeja01
493,Moses Brown,20,POR,C,9,0,33,4,10,.400,0,0,,4,10,.400,.400,3,8,.375,3,11,14,1,1,1,3,7,11,0,,brownmo01
494,Antonius Cleveland,25,DAL,SG,11,0,46,4,14,.286,0,3,.000,4,11,.364,.286,3,5,.600,2,5,7,1,1,3,2,8,11,0,,clevean01
495,Marial Shayok,24,PHI,SG,4,0,28,3,12,.250,2,6,.333,1,6,.167,.333,3,4,.750,1,6,7,1,0,1,3,4,11,0,,shayoma01
496,Jalen Lecque,19,PHO,SG,5,0,32,4,10,.400,0,4,.000,4,6,.667,.400,2,2,1.000,0,2,2,2,0,0,2,3,10,0,,lecquja01
497,Zach Norvell,22,2TM,SG,5,0,41,3,12,.250,3,8,.375,0,4,.000,.375,1,1,1.000,0,6,6,3,2,0,3,4,10,0,,norveza01
497,Zach Norvell,22,LAL,SG,2,0,5,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,0,0,0,0,0,0,,norveza01
497,Zach Norvell,22,GSW,SG,3,0,36,3,11,.273,3,8,.375,0,3,.000,.409,1,1,1.000,0,5,5,3,2,0,3,4,10,0,,norveza01
498,Jonah Bolden,24,2TM,C,7,0,47,4,11,.364,0,4,.000,4,7,.571,.364,2,4,.500,3,6,9,0,3,2,2,10,10,0,,boldejo01
498,Jonah Bolden,24,PHI,C,4,0,14,2,3,.667,0,1,.000,2,2,1.000,.667,0,2,.000,0,1,1,0,1,0,2,4,4,0,,boldejo01
498,Jonah Bolden,24,PHO,C,3,0,33,2,8,.250,0,3,.000,2,5,.400,.250,2,2,1.000,3,5,8,0,2,2,0,6,6,0,,boldejo01
499,Justin Patton,22,OKC,C,5,0,24,4,10,.400,1,4,.250,3,6,.500,.450,0,0,,1,4,5,2,0,0,2,4,9,0,,pattoju01
500,Shamorie Ponds,21,TOR,PG,4,0,11,3,5,.600,1,2,.500,2,3,.667,.700,2,2,1.000,0,1,1,2,0,1,0,2,9,0,,pondssh01
501,Josh Reaves,22,DAL,SF,4,0,28,3,9,.333,0,2,.000,3,7,.429,.333,2,2,1.000,1,2,3,3,0,0,0,5,8,0,,reavejo02
502,Zhaire Smith,20,PHI,SF,7,0,32,3,11,.273,0,3,.000,3,8,.375,.273,2,4,.500,0,2,2,2,3,0,2,4,8,0,,smithzh01
503,Kostas Antetokounmpo,22,LAL,PF,5,0,20,3,3,1.000,0,0,,3,3,1.000,1.000,1,2,.500,2,1,3,2,0,0,1,2,7,0,,antetko01
504,KZ Okpala,20,MIA,PF,5,0,26,3,5,.600,0,1,.000,3,4,.750,.600,1,2,.500,1,4,5,1,2,1,1,2,7,0,,okpalkz01
505,Brian Bowen,21,IND,SF,6,1,31,3,10,.300,0,2,.000,3,8,.375,.300,0,0,,1,6,7,0,0,1,1,3,6,0,,bowenbr02
506,Devontae Cacok,23,LAL,C,1,0,9,3,6,.500,0,0,,3,6,.500,.500,0,0,,2,3,5,1,0,0,0,0,6,0,,cacokde01
507,Eric Mika,25,SAC,C,1,0,19,2,3,.667,0,0,,2,3,.667,.667,2,2,1.000,2,5,7,0,0,0,0,5,6,0,,mikaer01
508,Ryan Anderson,31,HOU,C,2,0,14,2,7,.286,1,5,.200,1,2,.500,.357,0,0,,0,7,7,2,1,0,1,1,5,0,,anderry01
509,Corey Brewer,33,SAC,PF,5,0,33,2,4,.500,0,1,.000,2,3,.667,.500,1,3,.333,2,6,8,2,4,0,2,7,5,0,,breweco01
510,Jamal Crawford,39,BRK,SG,1,0,6,2,4,.500,1,2,.500,1,2,.500,.625,0,0,,0,0,0,3,0,0,0,1,5,0,,crawfja01
511,Luc Mbah a Moute,33,HOU,PF,3,0,25,2,5,.400,0,2,.000,2,3,.667,.400,1,2,.500,1,1,2,0,2,0,1,0,5,0,,mbahalu01
512,Chasson Randle,26,GSW,PG,3,0,40,0,4,.000,0,2,.000,0,2,.000,.000,5,6,.833,0,2,2,5,2,0,0,3,5,0,,randlch01
513,Max Strus,23,CHI,SF,2,0,6,2,3,.667,0,1,.000,2,2,1.000,.667,1,1,1.000,1,0,1,0,0,0,0,1,5,0,,strusma01
514,Kyle Guy,22,SAC,SG,3,0,10,2,5,.400,0,3,.000,2,2,1.000,.400,0,0,,0,1,1,1,0,0,0,1,4,0,,guyky01
515,Tariq Owens,24,PHO,PF,3,0,15,1,5,.200,0,2,.000,1,3,.333,.200,2,2,1.000,2,1,3,0,1,0,0,1,4,0,,owensta01
516,Daryl Macon,24,MIA,PG,4,0,14,1,3,.333,1,2,.500,0,1,.000,.500,0,0,,0,0,0,1,0,0,2,1,3,0,,maconda01
517,Kyle Alexander,23,MIA,C,2,0,13,1,2,.500,0,0,,1,2,.500,.500,0,0,,2,1,3,0,0,0,1,1,2,0,,alexaky01
518,Joe Chealey,24,CHO,PG,4,0,33,0,7,.000,0,4,.000,0,3,.000,.000,2,2,1.000,0,0,0,1,4,0,2,2,2,0,,chealjo01
519,Henry Ellenson,23,BRK,C,5,0,15,1,7,.143,0,4,.000,1,3,.333,.143,0,0,,2,4,6,1,0,0,0,1,2,0,,ellenhe01
520,Josh Gray,26,NOP,PG,2,0,23,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,1,2,2,0,0,5,1,2,0,,grayjo01
521,Jared Harper,22,PHO,PG,3,0,8,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,0,0,0,0,0,0,0,2,0,,harpeja01
522,Matt Mooney,23,CLE,SG,4,0,19,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,3,3,1,2,1,0,1,2,0,,moonema01
523,Malik Newman,22,CLE,SG,1,0,4,0,2,.000,0,1,.000,0,1,.000,.000,2,2,1.000,0,0,0,0,0,0,1,0,2,0,,newmama01
524,Tyler Zeller,30,SAS,C,2,0,4,1,4,.250,0,0,,1,4,.250,.250,0,0,,3,1,4,0,0,0,0,0,2,0,,zellety01
525,Marques Bolden,21,CLE,C,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,1,0,0,1,0,0,,boldema01
526,William Howard,26,HOU,PF,2,0,13,0,4,.000,0,4,.000,0,0,,.000,0,0,,0,2,2,1,0,0,1,1,0,0,,howarwi01
527,Stanton Kidd,27,UTA,SG,4,0,15,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,3,3,1,0,0,2,3,0,0,,kiddst01
528,J.P. Macura,24,CLE,SG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,macurjp01
529,Isaiah Roby,21,OKC,PF,3,0,11,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,0,0,0,1,1,0,0,,robyis01
,League Average,,,,,,,,,.460,,,.358,,,.524,.529,,,.773,,,,,,,,,,,,-9999
Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
1,CJ McCollum,28,POR,SG,70,70,2556,17.0,.541,.378,.136,1.9,10.2,6.1,19.1,1.0,1.4,8.1,25.9,3.5,0.6,4.1,.077,2.3,-1.8,0.5,1.6,,mccolcj01
2,Devin Booker,23,PHO,SG,70,70,2512,20.6,.618,.310,.397,1.3,12.0,6.6,30.0,0.9,0.6,14.9,30.0,6.0,1.5,7.5,.143,3.4,-1.3,2.2,2.6,AS,bookede01
3,James Harden,30,HOU,SG,68,68,2483,29.1,.626,.557,.528,2.9,16.0,9.4,35.9,2.3,2.1,14.2,36.3,9.9,3.2,13.1,.254,8.1,1.6,9.6,7.3,MVP-3ASNBA1,hardeja01
