Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
406,Jon Leuer,23,CLE,C,9,0,91,10,28,.357,0,3,.000,10,25,.400,.357,2,6,.333,5,8,13,5,2,0,5,11,22,0,,leuerjo01
406,Jon Leuer,23,MEM,PF,19,0,96,15,24,.625,0,0,,15,24,.625,.625,4,7,.571,8,16,24,3,4,0,3,10,34,0,,leuerjo01
407,Drew Gooden,31,MIL,C,16,0,151,20,61,.328,1,5,.200,19,56,.339,.336,11,16,.688,13,18,31,6,5,6,9,21,52,0,,goodedr01
408,Al Harrington,32,ORL,C,10,0,119,20,57,.351,8,30,.267,12,27,.444,.421,3,4,.750,6,21,27,10,4,1,7,18,51,0,,harrial01
409,Dominic McGuire,27,3TM,SF,26,10,387,24,56,.429,0,0,,24,56,.429,.429,3,10,.300,19,59,78,20,13,11,12,39,51,0,,mcguido01
409,Dominic McGuire,27,TOR,SF,15,9,230,15,32,.469,0,0,,15,32,.469,.469,2,6,.333,11,37,48,10,5,8,7,26,32,0,,mcguido01
409,Dominic McGuire,27,NOH,SF,9,0,145,9,21,.429,0,0,,9,21,.429,.429,1,2,.500,7,21,28,9,8,3,5,13,19,0,,mcguido01
409,Dominic McGuire,27,IND,SF,2,1,12,0,3,.000,0,0,,0,3,.000,.000,0,2,.000,1,1,2,1,0,0,0,0,0,0,,mcguido01
410,Jared Jeffries,31,POR,PF,38,0,350,16,54,.296,0,2,.000,16,52,.308,.296,12,23,.522,26,34,60,14,6,6,17,58,44,0,,jeffrja01
411,Aron Baynes,26,SAS,C,16,0,141,18,36,.500,0,1,.000,18,35,.514,.500,7,12,.583,12,20,32,5,1,6,11,23,43,0,,baynear01
412,Robert Sacre,23,LAL,C,32,3,203,18,48,.375,0,0,,18,48,.375,.375,7,11,.636,9,25,34,6,0,10,10,38,43,0,,sacrero01
413,Marcus Camby,38,NYK,PF,24,4,250,17,53,.321,0,0,,17,53,.321,.321,8,19,.421,24,56,80,14,7,14,15,28,42,0,,cambyma01
414,Justin Holiday,23,PHI,SG,9,0,142,16,48,.333,4,16,.250,12,32,.375,.375,6,8,.750,0,14,14,15,3,6,9,7,42,0,,holidju01
415,Kwame Brown,30,PHI,C,22,11,269,17,37,.459,0,0,,17,37,.459,.459,7,19,.368,23,51,74,9,6,10,8,37,41,0,,brownkw01
416,Jason Collins,34,2TM,C,38,9,384,9,29,.310,0,0,,9,29,.310,.310,23,32,.719,22,38,60,8,12,10,18,85,41,0,,collija04
416,Jason Collins,34,BOS,C,32,7,330,8,23,.348,0,0,,8,23,.348,.348,21,30,.700,21,31,52,6,10,6,16,74,37,0,,collija04
416,Jason Collins,34,WAS,C,6,2,54,1,6,.167,0,0,,1,6,.167,.167,2,2,1.000,1,7,8,2,2,4,2,11,4,0,,collija04
417,Diante Garrett,24,PHO,PG,19,0,149,16,49,.327,3,15,.200,13,34,.382,.357,5,10,.500,5,10,15,31,10,0,16,5,40,0,,garredi02
418,Earl Barron,31,2TM,C,12,2,159,18,51,.353,0,0,,18,51,.353,.353,3,7,.429,22,39,61,5,5,6,11,24,39,0,,barroea01
418,Earl Barron,31,WAS,C,11,1,122,13,37,.351,0,0,,13,37,.351,.351,2,5,.400,16,27,43,3,5,5,10,23,28,0,,barroea01
418,Earl Barron,31,NYK,C,1,1,37,5,14,.357,0,0,,5,14,.357,.357,1,2,.500,6,12,18,2,0,1,1,1,11,0,,barroea01
419,Daniel Orton,22,OKC,C,13,0,104,12,26,.462,0,0,,12,26,.462,.462,9,17,.529,13,13,26,4,4,3,4,13,33,0,,ortonda01
420,Vladimir Radmanović,32,CHI,PF,25,0,144,13,43,.302,5,27,.185,8,16,.500,.360,2,3,.667,10,18,28,8,8,4,7,29,33,0,,radmavl01
421,Hedo Türkoğlu,33,ORL,SF,11,1,189,14,53,.264,1,24,.042,13,29,.448,.274,3,6,.500,4,22,26,23,7,1,12,11,32,0,,turkohe01
422,Keyon Dooling,32,MEM,PG,7,0,82,10,21,.476,5,12,.417,5,9,.556,.595,6,7,.857,0,1,1,8,1,0,5,8,31,0,,doolike01
423,Tornike Shengelia,21,BRK,SF,19,0,93,10,23,.435,1,2,.500,9,21,.429,.457,9,16,.563,9,14,23,3,3,1,11,11,30,0,,shengto01
424,Chris Johnson,22,MEM,SF,8,0,102,11,25,.440,6,18,.333,5,7,.714,.560,1,2,.500,5,6,11,2,4,0,3,5,29,0,,johnsch04
425,Brandon Roy,28,MIN,SG,5,5,122,11,35,.314,0,9,.000,11,26,.423,.314,7,10,.700,3,11,14,23,3,0,7,5,29,0,,roybr01
426,D.J. White,26,BOS,PF,12,0,86,12,23,.522,0,0,,12,23,.522,.522,5,9,.556,4,9,13,4,1,6,2,5,29,0,,whitedj01
427,Danny Granger,29,IND,SF,5,0,74,10,35,.286,2,10,.200,8,25,.320,.314,5,8,.625,3,6,9,3,2,1,4,6,27,0,,grangda01
428,Andris Biedriņš,26,GSW,C,53,9,495,10,21,.476,0,0,,10,21,.476,.476,4,13,.308,34,119,153,14,15,42,14,101,24,0,,biedran01
429,Jeremy Tyler,21,2TM,C,21,0,68,9,24,.375,0,0,,9,24,.375,.375,4,6,.667,6,14,20,1,1,2,6,10,22,0,,tylerje01
429,Jeremy Tyler,21,GSW,C,20,0,63,9,24,.375,0,0,,9,24,.375,.375,4,6,.667,6,11,17,1,1,2,6,10,22,0,,tylerje01
429,Jeremy Tyler,21,ATL,C,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,3,3,0,0,0,0,0,0,0,,tylerje01
430,Juwan Howard,39,MIA,PF,7,2,51,10,19,.526,0,0,,10,19,.526,.526,1,1,1.000,0,8,8,6,0,0,4,9,21,0,,howarju01
431,Josh Selby,21,MEM,PG,10,0,59,6,22,.273,1,6,.167,5,16,.313,.295,7,11,.636,0,5,5,4,2,0,7,7,20,0,,selbyjo01
432,Luke Zeller,25,PHO,C,16,0,58,9,26,.346,1,5,.200,8,21,.381,.365,0,0,,1,9,10,3,0,0,0,5,19,0,,zellelu01
433,Chris Douglas-Roberts,26,DAL,SG,6,0,63,5,14,.357,0,4,.000,5,10,.500,.357,7,10,.700,0,5,5,4,2,0,1,4,17,0,,douglch01
434,Jared Cunningham,21,DAL,SG,8,0,26,6,14,.429,2,3,.667,4,11,.364,.500,2,2,1.000,1,2,3,1,1,0,2,3,16,0,,cunnija01
435,DeSagana Diop,31,CHA,C,22,1,226,8,27,.296,0,1,.000,8,26,.308,.296,0,1,.000,10,41,51,13,5,16,8,19,16,0,,diopde01
436,Kevin Murphy,22,UTA,SG,17,0,52,7,28,.250,1,5,.200,6,23,.261,.268,0,0,,0,4,4,2,1,0,3,4,15,0,,murphke01
437,Malcolm Thomas,24,2TM,PF,12,0,57,5,10,.500,0,0,,5,10,.500,.500,5,8,.625,5,11,16,4,2,2,3,8,15,0,,thomama01
437,Malcolm Thomas,24,GSW,PF,5,0,21,0,1,.000,0,0,,0,1,.000,.000,3,4,.750,0,5,5,2,0,1,1,1,3,0,,thomama01
437,Malcolm Thomas,24,CHI,PF,7,0,36,5,9,.556,0,0,,5,9,.556,.556,2,4,.500,5,6,11,2,2,1,2,7,12,0,,thomama01
438,Terrel Harris,25,2TM,SG,20,0,137,4,27,.148,0,8,.000,4,19,.211,.148,7,10,.700,4,22,26,9,2,3,17,17,15,0,,harrite01
438,Terrel Harris,25,MIA,SG,7,0,29,2,8,.250,0,1,.000,2,7,.286,.250,6,8,.750,4,5,9,2,0,0,4,3,10,0,,harrite01
438,Terrel Harris,25,NOH,SG,13,0,108,2,19,.105,0,7,.000,2,12,.167,.105,1,2,.500,0,17,17,7,2,3,13,14,5,0,,harrite01
439,Josh Childress,29,BRK,SF,14,0,100,6,21,.286,1,3,.333,5,18,.278,.310,1,2,.500,6,9,15,5,2,2,0,3,14,0,,childjo01
440,Cory Higgins,23,CHA,SG,6,0,32,6,19,.316,1,5,.200,5,14,.357,.342,1,2,.500,1,2,3,5,3,0,0,5,14,0,,higgico01
441,Brandon Rush,27,GSW,SF,2,0,25,6,9,.667,0,2,.000,6,7,.857,.667,2,3,.667,0,1,1,2,0,0,3,5,14,0,,rushbr01
442,Miles Plumlee,24,IND,C,14,0,55,5,21,.238,0,0,,5,21,.238,.238,3,4,.750,12,10,22,2,0,3,3,5,13,0,,plumlmi01
443,Josh Harrellson,23,MIA,C,6,0,31,4,9,.444,1,5,.200,3,4,.750,.500,1,2,.500,3,4,7,0,1,1,3,4,10,0,,harrejo01
444,Lazar Hayward,26,MIN,SF,4,0,31,2,10,.200,0,4,.000,2,6,.333,.200,6,6,1.000,0,4,4,3,2,0,0,3,10,0,,haywala01
445,Chris Quinn,29,CLE,SG,7,0,78,4,16,.250,0,5,.000,4,11,.364,.250,2,2,1.000,1,1,2,9,3,0,6,4,10,0,,quinnch01
446,Eddy Curry,30,DAL,C,2,0,25,4,8,.500,0,0,,4,8,.500,.500,1,4,.250,2,2,4,0,0,0,3,7,9,0,,curryed01
447,Quincy Miller,20,DEN,PF,7,0,26,4,12,.333,0,1,.000,4,11,.364,.333,1,2,.500,1,1,2,3,1,0,1,3,9,0,,millequ01
448,Kris Joseph,24,2TM,SF,10,0,54,2,14,.143,0,3,.000,2,11,.182,.143,5,8,.625,1,6,7,1,3,0,2,3,9,0,,josepkr01
448,Kris Joseph,24,BOS,SF,6,0,24,2,11,.182,0,2,.000,2,9,.222,.182,3,4,.750,1,4,5,1,0,0,2,2,7,0,,josepkr01
448,Kris Joseph,24,BRK,SF,4,0,30,0,3,.000,0,1,.000,0,2,.000,.000,2,4,.500,0,2,2,0,3,0,0,1,2,0,,josepkr01
449,Tyler Honeycutt,22,SAC,SF,9,0,32,3,11,.273,0,2,.000,3,9,.333,.273,2,2,1.000,3,7,10,2,0,1,5,2,8,0,,honeyty01
450,Scott Machado,22,HOU,PG,6,0,21,3,6,.500,0,1,.000,3,5,.600,.500,2,2,1.000,0,1,1,6,2,0,8,0,8,0,,machasc01
451,Dexter Pittman,24,2TM,C,11,0,32,4,11,.364,0,0,,4,11,.364,.364,0,3,.000,7,5,12,0,0,0,3,8,8,0,,pittmde01
451,Dexter Pittman,24,MIA,C,4,0,12,3,5,.600,0,0,,3,5,.600,.600,0,0,,4,3,7,0,0,0,2,4,6,0,,pittmde01
451,Dexter Pittman,24,MEM,C,7,0,20,1,6,.167,0,0,,1,6,.167,.167,0,3,.000,3,2,5,0,0,0,1,4,2,0,,pittmde01
452,Jarvis Varnado,24,2TM,PF,13,0,58,3,7,.429,0,0,,3,7,.429,.429,2,4,.500,2,7,9,3,1,2,6,10,8,0,,varnaja01
452,Jarvis Varnado,24,BOS,PF,5,0,18,2,4,.500,0,0,,2,4,.500,.500,2,4,.500,1,2,3,1,1,0,1,1,6,0,,varnaja01
452,Jarvis Varnado,24,MIA,PF,8,0,40,1,3,.333,0,0,,1,3,.333,.333,0,0,,1,5,6,2,0,2,5,9,2,0,,varnaja01
453,Fab Melo,22,BOS,C,6,0,36,3,6,.500,0,0,,3,6,.500,.500,1,4,.250,0,3,3,0,2,2,1,7,7,0,,melofa01
454,Julyan Stone,24,DEN,PG,4,0,28,2,2,1.000,0,0,,2,2,1.000,1.000,3,4,.750,2,1,3,2,1,0,2,4,7,0,,stoneju01
455,Josh Akognon,26,DAL,PG,3,0,9,2,4,.500,1,2,.500,1,2,.500,.625,0,0,,0,1,1,1,0,0,0,3,5,0,,akognjo01
456,Quentin Richardson,32,NYK,SF,1,0,29,1,11,.091,1,4,.250,0,7,.000,.136,2,2,1.000,5,5,10,1,0,0,2,1,5,0,,richaqu01
457,Henry Sims,22,NOH,C,2,0,5,2,3,.667,0,0,,2,3,.667,.667,0,0,,2,0,2,0,0,0,1,1,4,0,,simshe01
458,Tim Ohlbrecht,24,HOU,C,3,0,12,1,3,.333,0,0,,1,3,.333,.333,1,1,1.000,0,1,1,1,1,0,4,1,3,0,,ohlbrti01
459,Joel Przybilla,33,MIL,C,12,1,68,1,4,.250,0,0,,1,4,.250,.250,0,2,.000,5,16,21,4,1,2,4,10,2,0,,przybjo01
460,DaJuan Summers,25,LAC,PF,2,0,7,1,4,.250,0,0,,1,4,.250,.250,0,0,,0,2,2,1,0,0,0,0,2,0,,summeda01
461,Chris Wright,23,DAL,SG,3,0,4,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,0,0,0,1,0,2,0,,wrighch02
462,Will Conroy,30,MIN,PG,4,0,20,0,9,.000,0,3,.000,0,6,.000,.000,1,2,.500,1,0,1,0,0,0,0,1,1,0,,conrowi01
463,Matt Carroll,32,CHA,SG,1,0,6,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0,0,,carroma01
464,Justin Dentmon,27,DAL,PG,2,0,4,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,0,,dentmju01
465,Andrew Goudelock,24,LAL,SG,1,0,6,0,2,.000,0,0,,0,2,.000,.000,0,0,,1,0,1,0,0,0,0,0,0,0,,goudean01
466,Damion James,25,BRK,SF,2,0,0,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,0,,jamesda01
467,Darius Johnson-Odom,23,LAL,SG,4,0,6,0,4,.000,0,1,.000,0,3,.000,.000,0,0,,1,3,4,1,0,0,0,0,0,0,,johnsda03
468,Solomon Jones,28,NYK,PF,2,1,26,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,2,3,0,0,1,3,3,0,0,,jonesso01
469,Darko Miličić,27,BOS,C,1,0,5,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,0,0,2,1,0,0,,milicda01
,League Average,,,,,,,,,.453,,,.359,,,.483,.496,,,.753,,,,,,,,,,,,-9999
Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
1,Damian Lillard,22,POR,PG,82,82,3167,16.4,.546,.391,.249,1.5,8.0,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,.088,2.1,-1.9,0.3,1.8,ROY-1,lillada01
2,Kevin Durant,24,OKC,SF,81,81,3119,28.3,.647,.233,.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,.291,7.6,1.7,9.3,8.9,MVP-2ASNBA1,duranke01
3,Monta Ellis,27,MIL,SG,82,82,3076,16.2,.493,.228,.260,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,.071,0.3,0.3,0.6,2.1,,ellismo01
4,DeMar DeRozan,23,TOR,SG,82,82,3013,14.7,.523,.097,.347,1.9,10.9,6.3,12.0,1.3,0.6,9.6,24.2,3.1,1.6,4.7,.075,-0.2,-1.2,-1.4,0.4,,derozde01
5,Kobe Bryant,34,LAL,SG,78,78,3013,23.0,.570,.255,.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,.174,4.7,-0.1,4.6,5.0,MVP-5ASNBA1,bryanko01
6,James Harden,23,HOU,SG,78,78,2985,22.9,.600,.364,.592,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,9.8,3.0,12.8,.206,5.2,0.5,5.6,5.8,MVP-8ASNBA3,hardeja01
7,Stephen Curry,24,GSW,PG,78,78,2983,21.3,.589,.432,.210,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,.180,5.3,0.1,5.4,5.6,MVP-11,curryst01
8,Paul George,22,IND,SF,79,79,2972,16.8,.531,.399,.233,3.4,19.0,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,9.0,.145,1.5,2.3,3.8,4.4,DPOY-8MIP-1ASNBA3DEF2,georgpa01
9,Klay Thompson,22,GSW,SG,82,82,2936,12.7,.533,.437,.130,1.2,10.0,5.7,10.1,1.5,1.2,11.0,21.8,1.7,2.6,4.3,.070,-0.1,-0.2,-0.3,1.3,,thompkl01
10,Jrue Holiday,22,PHI,PG,78,78,2926,16.7,.496,.192,.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,.055,1.2,-0.7,0.5,1.9,AS,holidjr01
11,O.J. Mayo,25,DAL,SG,82,82,2913,13.9,.556,.340,.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,2.3,1.8,4.2,.069,0.1,-0.6,-0.5,1.1,,mayooj01
12,David Lee,29,GSW,PF,79,79,2907,19.2,.561,.003,.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,5.4,3.7,9.1,.150,1.4,0.4,1.8,2.8,MVP-12ASNBA3,leeda02
13,Luol Deng,27,CHI,SF,75,75,2903,15.1,.508,.213,.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3.0,3.3,6.3,.105,1.0,-0.3,0.8,2.0,DPOY-15AS,denglu01
14,Brandon Jennings,23,MIL,PG,80,80,2897,16.1,.510,.370,.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,3.6,2.2,5.8,.096,1.7,-0.6,1.1,2.2,,jennibr01
15,Evan Turner,24,PHI,SF,82,82,2892,12.1,.478,.151,.198,2.1,18.5,10.1,19.7,1.3,0.5,14.0,21.2,-0.7,2.9,2.1,.035,-2.2,-0.2,-2.3,-0.3,,turneev01
16,LeBron James,28,MIA,PF,76,76,2877,31.6,.640,.188,.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,19.3,.322,9.3,2.4,11.7,9.9,MVP-1DPOY-2ASNBA1DEF1,jamesle01
17,Russell Westbrook,24,OKC,PG,82,82,2861,23.9,.532,.195,.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,7.7,3.9,11.6,.195,4.6,-0.2,4.4,4.6,MVP-9DPOY-17ASNBA2,westbru01
18,Kemba Walker,22,CHA,PG,82,82,2859,18.8,.517,.267,.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,3.7,1.1,4.8,.080,2.2,-0.8,1.4,2.4,,walkeke02
19,Deron Williams,28,BRK,PG,78,78,2842,20.3,.574,.398,.328,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,9.1,1.8,10.9,.184,4.5,-0.7,3.8,4.2,,willide01
20,Nicolas Batum,24,POR,SF,73,73,2807,15.7,.566,.533,.252,4.0,13.2,8.5,20.3,1.7,2.2,17.0,18.2,3.8,1.9,5.8,.099,2.3,0.5,2.8,3.4,,batumni01
21,Marc Gasol,28,MEM,C,80,80,2796,19.5,.559,.016,.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,11.5,.197,2.1,3.1,5.2,5.1,MVP-12DPOY-1NBA2DEF2,gasolma01
22,LaMarcus Aldridge,27,POR,PF,74,74,2790,20.4,.530,.011,.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,4.8,2.3,7.2,.124,1.7,-0.4,1.3,2.3,AS,aldrila01
23,Andre Iguodala,29,DEN,SG,80,80,2779,15.2,.520,.327,.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,.097,1.2,1.4,2.6,3.3,DPOY-9,iguodan01
24,Chandler Parsons,24,HOU,SF,76,76,2758,15.3,.584,.421,.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,4.9,2.1,7.0,.121,2.0,0.0,2.0,2.8,,parsoch01
25,Mike Conley,25,MEM,PG,80,80,2757,18.3,.549,.312,.300,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21.0,5.1,4.7,9.9,.172,2.3,2.3,4.6,4.6,DPOY-21DEF2,conlemi01
26,Al Horford,26,ATL,C,74,74,2756,19.8,.560,.006,.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,.153,1.3,0.6,1.9,2.7,,horfoal01
27,Dwight Howard,27,LAL,C,76,76,2722,19.4,.573,.007,.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,2.8,4.8,7.6,.134,-0.6,1.1,0.6,1.8,DPOY-14ASNBA3,howardw01
28,Greg Monroe,22,DET,C,81,81,2687,19.5,.527,.004,.371,9.9,23.6,16.7,18.6,2.1,1.6,16.0,24.8,2.7,3.2,5.9,.105,1.5,0.4,1.8,2.6,,monrogr01
29,Rudy Gay,26,2TM,SF,75,74,2687,15.6,.494,.208,.235,4.3,16.3,10.2,13.6,2.3,1.6,12.5,27.2,0.1,3.9,4.0,.072,0.5,0.5,1.1,2.1,,gayru01
29,Rudy Gay,26,MEM,SF,42,42,1541,14.1,.478,.188,.227,4.2,15.1,9.5,12.4,2.0,1.7,12.1,25.7,-0.2,2.6,2.4,.075,-0.2,0.7,0.5,0.9,,gayru01
29,Rudy Gay,26,TOR,SF,33,32,1146,17.6,.513,.232,.246,4.4,17.8,11.0,15.3,2.6,1.5,13.1,29.1,0.3,1.4,1.6,.068,1.5,0.3,1.9,1.1,,gayru01
30,Greivis Vásquez,26,NOH,PG,78,78,2685,16.3,.502,.240,.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23.0,3.0,0.7,3.8,.067,1.6,-1.9,-0.4,1.1,,vasqugr01
31,Josh Smith,27,ATL,PF,76,76,2683,17.7,.501,.170,.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,-0.3,4.5,4.2,.075,0.3,1.5,1.8,2.5,,smithjo03
32,J.R. Smith,27,NYK,SG,80,0,2678,17.6,.522,.349,.249,2.7,16.3,9.3,14.5,2.0,0.8,8.8,26.5,4.0,2.7,6.7,.120,1.6,-0.4,1.3,2.2,6MOY-1,smithjr01
33,Joe Johnson,31,BRK,SG,72,72,2642,14.1,.521,.375,.153,2.4,7.4,4.9,16.7,1.0,0.4,9.9,21.7,3.9,1.2,5.1,.092,1.4,-1.4,0.0,1.3,,johnsjo02
34,Jeremy Lin,24,HOU,PG,82,82,2640,14.9,.538,.287,.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3.0,2.5,5.4,.099,-0.1,0.4,0.3,1.5,,linje01
35,Tayshaun Prince,32,2TM,SF,82,81,2631,11.5,.486,.115,.159,3.1,13.2,8.1,12.1,1.0,0.8,9.2,16.8,1.5,2.1,3.6,.065,-0.9,-0.2,-1.2,0.5,,princta01
35,Tayshaun Prince,32,DET,SF,45,45,1457,12.5,.502,.110,.192,3.3,13.4,8.3,12.6,0.8,0.7,9.3,18.1,1.2,0.6,1.7,.057,-0.4,-1.0,-1.4,0.2,,princta01
35,Tayshaun Prince,32,MEM,SF,37,36,1174,10.2,.461,.122,.110,2.9,12.9,7.8,11.6,1.2,0.8,9.0,15.2,0.3,1.6,1.8,.075,-1.6,0.7,-0.9,0.3,,princta01
36,Thaddeus Young,24,PHI,PF,76,76,2629,18.2,.541,.008,.196,7.6,17.2,12.3,8.2,2.7,1.6,8.0,19.8,3.7,3.7,7.4,.136,0.2,1.0,1.2,2.1,,youngth01
37,Jeff Teague,24,ATL,PG,80,78,2628,16.8,.543,.255,.232,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23.0,3.5,2.6,6.1,.111,0.9,-0.6,0.3,1.5,,teaguje01
38,George Hill,26,IND,PG,76,76,2620,16.6,.558,.405,.245,2.0,9.9,6.0,23.4,1.6,0.7,10.7,18.8,5.9,3.8,9.7,.177,2.2,1.1,3.3,3.5,,hillge01
39,Zach Randolph,31,MEM,PF,76,75,2607,17.9,.506,.022,.293,13.8,25.1,19.3,7.3,1.3,1.0,11.5,23.1,3.2,4.7,7.9,.145,1.0,-0.7,0.2,1.5,AS,randoza01
40,Blake Griffin,23,LAC,PF,80,80,2598,22.4,.572,.026,.397,8.7,21.5,15.2,19.9,2.0,1.6,12.8,25.4,6.8,3.9,10.6,.196,3.2,0.8,4.1,4.0,ASNBA2,griffbl01
41,Goran Dragić,26,PHO,PG,77,77,2581,17.5,.540,.305,.360,2.6,8.0,5.2,35.7,2.5,0.8,16.8,21.7,4.1,1.6,5.7,.106,1.7,-0.3,1.4,2.2,,dragigo01
42,Al Jefferson,28,UTA,C,78,78,2578,20.9,.522,.014,.176,7.0,25.9,16.3,12.0,1.6,2.7,7.3,25.3,4.3,3.3,7.7,.143,2.2,0.1,2.4,2.8,,jeffeal01
43,Paul Pierce,35,BOS,SF,77,77,2575,19.1,.559,.350,.387,2.1,19.7,11.2,25.1,1.7,0.9,14.3,27.4,3.5,3.7,7.2,.135,3.0,0.7,3.6,3.6,,piercpa01
44,Tristan Thompson,21,CLE,PF,82,82,2564,16.1,.516,.004,.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,3.2,2.0,5.2,.098,-0.2,-1.6,-1.8,0.1,,thomptr01
45,Nikola Vučević,22,ORL,C,77,77,2559,17.8,.534,.003,.142,12.0,28.4,20.2,9.3,1.2,2.4,13.0,19.3,2.8,2.9,5.7,.106,0.0,-0.5,-0.5,0.9,,vucevni01
46,Carlos Boozer,31,CHI,PF,79,79,2546,17.1,.510,.002,.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,.108,-0.3,0.2,-0.1,1.2,,boozeca01
47,Alonzo Gee,25,CLE,SF,82,82,2541,10.5,.505,.294,.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,.036,-2.2,-0.3,-2.6,-0.4,,geeal01
48,Metta World Peace,33,LAL,SF,75,66,2530,12.5,.517,.500,.205,4.5,11.5,8.1,6.9,2.5,1.2,9.8,17.5,1.9,2.6,4.6,.086,-0.5,0.9,0.4,1.5,,artesro01
49,Ty Lawson,25,DEN,PG,73,71,2513,17.9,.549,.239,.320,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,5.6,1.8,7.4,.141,2.5,-0.5,2.0,2.5,MVP-12,lawsoty01
50,Ryan Anderson,24,NOH,PF,81,22,2503,18.1,.548,.500,.161,8.9,15.9,12.4,6.9,0.9,1.0,7.5,24.0,5.7,0.8,6.5,.125,4.1,-2.1,2.0,2.5,6MOY-5,anderry01
51,Serge Ibaka,23,OKC,PF,80,80,2486,19.4,.612,.073,.246,11.1,17.0,14.2,2.8,0.6,7.4,12.7,18.1,5.3,4.1,9.4,.181,0.9,0.7,1.5,2.2,DPOY-3DEF1,ibakase01
52,Carmelo Anthony,28,NYK,PF,67,67,2482,24.8,.560,.278,.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2.0,9.5,.184,6.0,-1.7,4.3,3.9,MVP-3ASNBA2,anthoca01
53,Luke Ridnour,31,MIN,SG,82,82,2474,13.0,.532,.261,.202,1.8,7.9,4.8,21.0,1.7,0.5,12.8,18.3,2.6,1.8,4.3,.084,-1.0,0.2,-0.8,0.8,,ridnolu01
54,Ömer Aşık,26,HOU,C,82,82,2464,14.9,.558,.002,.487,12.8,31.0,22.0,4.6,0.9,2.7,18.8,16.3,2.0,3.5,5.5,.108,-1.3,-0.3,-1.6,0.3,,asikom01
55,Chris Bosh,28,MIA,C,74,74,2454,20.0,.592,.082,.333,7.0,17.6,12.6,8.4,1.4,3.4,11.0,22.7,5.6,3.4,9.0,.175,1.5,-0.2,1.3,2.1,AS,boshch01
56,David West,32,IND,PF,73,73,2435,20.1,.545,.019,.312,6.8,18.8,12.9,16.8,1.6,2.1,12.0,24.4,4.4,4.7,9.1,.179,2.4,1.5,4.0,3.7,,westda01
