Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Target,Season_End_Year,LEBRON,O-LEBRON,D-LEBRON,WAR
31.0,DEN,SG,71.0,71.0,2277.0,392.0,896.0,0.438,157.0,430.0,0.365,235.0,466.0,0.504,0.525,102.0,127.0,0.803,44.0,296.0,340.0,276.0,55.0,31.0,127.0,114.0,1043.0,0.0,13.4,0.548,0.48,0.142,2.2,14.1,8.3,17.6,1.2,1.2,11.8,20.8,1.2,1.9,3.2,0.067,0.4,-0.9,-0.5,0.9,0,2022,-0.3463171689262016,-0.6017101148978012,0.2553929459715996,2.999646034679005
26.0,SAS,SF,59.0,14.0,956.0,136.0,263.0,0.517,17.0,55.0,0.309,119.0,208.0,0.572,0.549,46.0,61.0,0.754,62.0,169.0,231.0,41.0,27.0,14.0,45.0,61.0,335.0,0.0,12.4,0.578,0.209,0.232,6.8,18.7,12.7,5.7,1.4,1.2,13.4,14.8,0.6,1.0,1.6,0.08,-2.1,-0.5,-2.6,-0.1,0,2022,-1.6947994491582057,-1.8200906640824104,0.1252912149242047,0.4297126788902674
33.0,LAC,PF,59.0,54.0,1462.0,179.0,387.0,0.463,108.0,270.0,0.4,71.0,117.0,0.607,0.602,25.0,38.0,0.658,29.0,225.0,254.0,100.0,58.0,42.0,40.0,80.0,491.0,0.0,13.5,0.608,0.698,0.098,2.2,15.8,9.2,9.7,1.9,2.4,9.0,13.3,1.6,2.1,3.7,0.123,0.5,1.9,2.3,1.6,0,2022,0.5613314695270393,-0.7390708815221001,1.3004023510491394,2.785571624627712
32.0,LAL,SF,39.0,14.0,545.0,45.0,139.0,0.324,29.0,80.0,0.363,16.0,59.0,0.271,0.428,13.0,17.0,0.765,13.0,56.0,69.0,34.0,25.0,9.0,21.0,70.0,132.0,0.0,6.0,0.451,0.576,0.122,2.6,11.0,6.8,8.1,2.2,1.5,12.5,13.2,-0.4,0.5,0.1,0.006,-5.1,0.8,-4.3,-0.3,0,2022,-2.356243051382896,-2.5246661283749807,0.1684230769920843,0.0152852233906736
21.0,OKC,PF,69.0,53.0,1924.0,274.0,649.0,0.422,80.0,269.0,0.297,194.0,380.0,0.511,0.484,117.0,170.0,0.688,71.0,365.0,436.0,97.0,58.0,70.0,90.0,68.0,745.0,0.0,12.6,0.515,0.414,0.262,3.7,19.8,11.6,7.7,1.5,3.4,11.1,18.3,-0.5,2.2,1.8,0.044,-2.1,0.3,-1.8,0.1,0,2022,-2.6999670110661684,-2.684252189486237,-0.0157148215799314,-0.3634745144632934
28.0,WAS,SG,40.0,40.0,1439.0,348.0,771.0,0.451,63.0,210.0,0.3,285.0,561.0,0.508,0.492,169.0,203.0,0.833,38.0,151.0,189.0,265.0,36.0,15.0,135.0,95.0,928.0,0.0,17.5,0.539,0.272,0.263,3.0,11.4,7.3,30.8,1.2,0.9,13.6,30.8,0.6,0.7,1.4,0.046,2.0,-1.2,0.8,1.0,0,2022,1.1708173834452846,1.607337724160809,-0.4365203407155242,3.306470002763648
25.0,MIN,SG,79.0,18.0,1976.0,332.0,850.0,0.391,240.0,637.0,0.377,92.0,213.0,0.432,0.532,49.0,60.0,0.817,26.0,201.0,227.0,116.0,43.0,12.0,43.0,88.0,953.0,0.0,11.9,0.544,0.749,0.071,1.4,11.2,6.2,8.5,1.0,0.6,4.7,19.4,1.7,1.2,2.9,0.069,0.7,-1.5,-0.7,0.7,0,2022,-1.044432515075398,0.4145131797588567,-1.4589456948342547,1.7132555163221266
33.0,MIN,PG,58.0,54.0,1476.0,177.0,436.0,0.406,83.0,242.0,0.343,94.0,194.0,0.485,0.501,96.0,133.0,0.722,62.0,178.0,240.0,268.0,67.0,52.0,73.0,174.0,533.0,0.0,14.8,0.539,0.555,0.305,4.4,13.2,8.7,24.5,2.2,3.4,12.9,16.1,2.3,1.7,4.1,0.132,0.6,2.1,2.7,1.7,0,2022,1.7988149768090498,1.3462461205062888,0.4525688563027609,3.985346411222409
22.0,DET,SF,82.0,82.0,2704.0,450.0,1136.0,0.396,211.0,610.0,0.346,239.0,526.0,0.454,0.489,210.0,254.0,0.827,107.0,334.0,441.0,233.0,73.0,16.0,96.0,128.0,1321.0,0.0,14.0,0.529,0.537,0.224,4.1,14.1,8.8,13.8,1.3,0.5,7.1,21.3,2.4,1.6,4.0,0.071,0.9,-1.2,-0.3,1.2,0,2022,-2.0449657807159864,-0.0342404904915979,-2.0107252902243884,0.6104628184934605
29.0,TOR,C,55.0,28.0,991.0,97.0,200.0,0.485,0.0,14.0,0.0,97.0,186.0,0.522,0.485,53.0,71.0,0.746,122.0,117.0,239.0,56.0,30.0,26.0,29.0,104.0,247.0,0.0,13.2,0.534,0.07,0.355,12.7,13.5,13.1,7.6,1.5,2.6,11.1,11.2,1.5,1.1,2.6,0.126,-1.7,0.4,-1.3,0.2,0,2022,-0.5244854332070544,-1.1499266013830391,0.6254411681759847,1.191937216902343
22.0,IND,C,50.0,16.0,729.0,131.0,252.0,0.52,23.0,80.0,0.288,108.0,172.0,0.628,0.565,64.0,94.0,0.681,79.0,98.0,177.0,55.0,21.0,42.0,46.0,107.0,349.0,0.0,18.0,0.595,0.317,0.373,11.9,15.3,13.5,11.2,1.4,5.0,13.6,19.9,1.3,0.6,1.9,0.122,-0.2,-0.6,-0.8,0.2,0,2022,0.258770290802464,0.2718365216509287,-0.0130662308484646,1.2457903878015222
29.0,PHO,C,36.0,3.0,506.0,86.0,145.0,0.593,0.0,0.0,,86.0,145.0,0.593,0.593,38.0,71.0,0.535,63.0,104.0,167.0,23.0,12.0,26.0,25.0,70.0,210.0,0.0,17.3,0.596,0.0,0.49,13.7,21.5,17.7,6.2,1.1,4.6,12.4,17.1,0.9,0.9,1.8,0.17,-1.7,0.4,-1.3,0.1,0,2022,0.4978015207166986,-0.6307509930105046,1.1285525137272032,0.9428308401435018
33.0,GSW,C,71.0,0.0,1142.0,160.0,342.0,0.468,54.0,149.0,0.362,106.0,193.0,0.549,0.547,59.0,81.0,0.728,62.0,232.0,294.0,159.0,41.0,26.0,87.0,128.0,433.0,0.0,14.2,0.573,0.436,0.237,6.1,21.5,14.1,19.8,1.8,2.2,18.7,17.8,1.0,2.1,3.0,0.128,-0.9,2.3,1.4,1.0,0,2022,0.7243370958213371,-0.0408105253501116,0.7651476211714487,2.296535576184239
32.0,LAC,PG,54.0,29.0,1361.0,197.0,468.0,0.421,51.0,163.0,0.313,146.0,305.0,0.479,0.475,89.0,117.0,0.761,28.0,154.0,182.0,225.0,69.0,19.0,116.0,85.0,534.0,0.0,12.5,0.514,0.348,0.25,2.2,11.6,7.1,24.1,2.5,1.2,18.3,20.5,-0.5,1.8,1.3,0.047,-2.1,1.3,-0.8,0.4,0,2022,-0.0998204430496669,-0.8958617373130242,0.7960412942633572,2.009704481391503
26.0,POR,SF,31.0,1.0,349.0,34.0,111.0,0.306,21.0,72.0,0.292,13.0,39.0,0.333,0.401,6.0,11.0,0.545,16.0,29.0,45.0,19.0,13.0,1.0,17.0,29.0,95.0,0.0,4.8,0.41,0.649,0.099,4.9,9.5,7.1,7.7,1.8,0.3,12.8,16.5,-0.6,0.1,-0.5,-0.066,-5.6,-2.9,-8.5,-0.6,0,2022,-3.886801074445645,-2.0466625598369363,-1.840138514608708,-0.323252837645851
29.0,ATL,SG,63.0,27.0,1848.0,342.0,794.0,0.431,169.0,459.0,0.368,173.0,335.0,0.516,0.537,97.0,115.0,0.843,29.0,221.0,250.0,194.0,68.0,14.0,70.0,132.0,950.0,0.0,15.4,0.562,0.578,0.145,1.7,13.0,7.4,15.5,1.8,0.7,7.7,21.6,2.5,1.2,3.7,0.095,1.5,-0.2,1.3,1.5,0,2022,1.3851467176435182,1.6343888527267518,-0.2492421350832337,4.502113110941412
32.0,UTA,PF,69.0,69.0,2131.0,422.0,928.0,0.455,181.0,468.0,0.387,241.0,460.0,0.524,0.552,223.0,260.0,0.858,58.0,238.0,296.0,120.0,34.0,1.0,118.0,116.0,1248.0,0.0,15.7,0.599,0.504,0.28,3.1,11.8,7.6,8.7,0.8,0.0,10.2,23.7,3.6,1.6,5.2,0.118,1.6,-1.6,0.0,1.1,0,2022,0.0746676944922906,1.638101090529449,-1.5634333960371585,3.388838404756847
25.0,PHO,SG,68.0,68.0,2345.0,662.0,1421.0,0.466,183.0,478.0,0.383,479.0,943.0,0.508,0.53,315.0,363.0,0.868,45.0,297.0,342.0,329.0,77.0,26.0,162.0,180.0,1822.0,0.0,21.3,0.576,0.336,0.255,2.1,13.2,7.8,22.4,1.6,1.0,9.3,32.0,4.3,3.3,7.6,0.156,3.9,0.2,4.1,3.6,3,2022,2.967255224010086,3.127221055784565,-0.1599658317744786,8.065882790280222
29.0,TOR,SF,80.0,9.0,1690.0,268.0,577.0,0.464,68.0,229.0,0.297,200.0,348.0,0.575,0.523,150.0,193.0,0.777,179.0,315.0,494.0,25.0,49.0,75.0,42.0,174.0,754.0,0.0,17.9,0.57,0.397,0.334,10.9,21.3,15.8,2.2,1.4,4.3,6.0,17.8,3.5,2.4,6.0,0.169,0.5,-0.4,0.1,0.9,0,2022,0.9041492044223668,0.5039551516292944,0.4001940527930723,3.593295907484077
31.0,LAL,SG,62.0,45.0,1406.0,148.0,350.0,0.423,82.0,210.0,0.39,66.0,140.0,0.471,0.54,16.0,18.0,0.889,31.0,105.0,136.0,47.0,53.0,9.0,38.0,118.0,394.0,0.0,7.8,0.55,0.6,0.051,2.4,8.0,5.2,4.5,1.8,0.6,9.6,12.1,0.3,0.9,1.2,0.04,-3.5,-0.1,-3.6,-0.6,0,2022,-2.812205109280825,-2.494551895694058,-0.317653213586767,-0.3647552696556186
23.0,ORL,SF,42.0,1.0,536.0,81.0,188.0,0.431,27.0,87.0,0.31,54.0,101.0,0.535,0.503,21.0,32.0,0.656,23.0,49.0,72.0,37.0,10.0,3.0,17.0,48.0,210.0,0.0,10.2,0.52,0.463,0.17,4.5,9.7,7.1,10.7,0.9,0.5,7.8,17.7,0.2,0.3,0.5,0.041,-2.7,-1.6,-4.3,-0.3,0,2022,-1.5636018195025256,-0.6008987619898825,-0.9627030575126432,0.2856117333946019
25.0,PHO,SF,82.0,82.0,2854.0,458.0,858.0,0.534,115.0,312.0,0.369,343.0,546.0,0.628,0.601,131.0,157.0,0.834,74.0,273.0,347.0,185.0,96.0,36.0,68.0,150.0,1162.0,0.0,14.4,0.627,0.364,0.183,2.9,10.0,6.5,8.7,1.6,1.1,6.8,15.0,5.2,3.7,8.9,0.15,0.5,1.1,1.6,2.6,0,2022,1.3757317894796484,0.1947605837662663,1.180971205713382,6.934592859923121
23.0,CHO,PF,80.0,80.0,2837.0,596.0,1214.0,0.491,154.0,465.0,0.331,442.0,749.0,0.59,0.554,267.0,333.0,0.802,90.0,469.0,559.0,300.0,74.0,67.0,150.0,193.0,1613.0,0.0,17.9,0.593,0.383,0.274,3.3,17.8,10.4,15.7,1.3,2.2,9.9,22.6,5.0,2.3,7.2,0.123,1.8,-0.3,1.5,2.5,0,2022,0.7968024038168221,1.3933573979543912,-0.5965549941375691,5.835069932111938
23.0,IND,SF,67.0,25.0,1564.0,208.0,506.0,0.411,83.0,237.0,0.35,125.0,269.0,0.465,0.493,114.0,164.0,0.695,108.0,250.0,358.0,72.0,44.0,29.0,54.0,116.0,613.0,0.0,12.9,0.53,0.468,0.324,7.6,18.1,12.8,6.4,1.4,1.6,8.5,17.3,1.4,0.9,2.2,0.069,-0.5,-1.7,-2.2,-0.1,0,2022,-0.2250998745301962,0.2227358306653085,-0.4478357051955048,2.1835409056388806
29.0,IND,PG,36.0,36.0,1206.0,243.0,543.0,0.448,58.0,186.0,0.312,185.0,357.0,0.518,0.501,143.0,167.0,0.856,33.0,152.0,185.0,212.0,30.0,14.0,77.0,71.0,687.0,1.0,18.0,0.557,0.343,0.308,3.0,14.3,8.6,26.9,1.2,1.0,11.1,24.6,2.2,0.4,2.7,0.106,2.8,-0.5,2.3,1.3,0,2022,0.8879563148251597,1.884233784167792,-0.9962774693426322,2.551830595816324
23.0,2TM,SG,54.0,11.0,844.0,98.0,289.0,0.339,74.0,249.0,0.297,24.0,40.0,0.6,0.467,18.0,21.0,0.857,20.0,83.0,103.0,62.0,28.0,11.0,27.0,74.0,288.0,0.0,8.4,0.483,0.862,0.073,2.5,10.9,6.7,10.4,1.6,1.2,8.3,16.4,-0.1,0.4,0.2,0.014,-2.6,-1.3,-3.9,-0.4,0,2022,-0.5278627921535468,0.445976676925985,-0.973839469079532,1.0127700442844023
26.0,MEM,SF,32.0,31.0,885.0,227.0,526.0,0.432,46.0,149.0,0.309,181.0,377.0,0.48,0.475,90.0,106.0,0.849,29.0,73.0,102.0,88.0,36.0,8.0,50.0,105.0,590.0,0.0,15.5,0.515,0.283,0.202,3.4,8.8,6.0,15.4,1.9,0.8,8.0,28.8,0.7,0.9,1.6,0.087,-1.0,-0.8,-1.8,0.0,0,2022,0.7123884652604393,0.4541073625478544,0.2582811027125848,1.7720117889897562
25.0,BRK,SF,72.0,45.0,1774.0,256.0,506.0,0.506,38.0,94.0,0.404,218.0,412.0,0.529,0.543,97.0,128.0,0.758,100.0,245.0,345.0,148.0,77.0,52.0,56.0,176.0,647.0,0.0,15.0,0.575,0.186,0.253,6.3,14.7,10.6,11.5,2.1,2.6,9.1,15.0,2.8,2.0,4.8,0.13,-0.4,1.1,0.7,1.2,0,2022,0.0287314948986978,-0.2724794482699192,0.301210943168617,2.767864602425578
25.0,BOS,SF,66.0,66.0,2220.0,576.0,1217.0,0.473,166.0,464.0,0.358,410.0,753.0,0.544,0.541,241.0,318.0,0.758,53.0,351.0,404.0,231.0,70.0,18.0,178.0,163.0,1559.0,2.0,18.9,0.574,0.381,0.261,2.6,16.7,9.8,17.9,1.6,0.7,11.6,30.5,2.3,3.4,5.8,0.124,1.9,0.1,2.1,2.2,0,2022,1.1735198310293231,1.216775337270764,-0.0432555062414404,5.105933341767497
26.0,DAL,SG,49.0,3.0,628.0,59.0,155.0,0.381,28.0,92.0,0.304,31.0,63.0,0.492,0.471,14.0,15.0,0.933,26.0,123.0,149.0,34.0,14.0,7.0,23.0,56.0,160.0,0.0,8.4,0.495,0.594,0.097,4.6,21.8,13.2,7.5,1.1,1.0,12.5,13.2,-0.1,0.9,0.8,0.061,-3.4,0.5,-2.9,-0.1,0,2022,-1.071198657059513,-1.7298189680959482,0.6586203110364353,0.5339014623058664
22.0,CHI,SF,66.0,7.0,1055.0,108.0,258.0,0.419,47.0,133.0,0.353,61.0,125.0,0.488,0.51,20.0,26.0,0.769,39.0,164.0,203.0,66.0,36.0,5.0,26.0,62.0,283.0,0.0,10.1,0.525,0.516,0.101,4.2,17.4,10.8,8.2,1.7,0.4,8.8,12.3,0.5,0.9,1.4,0.065,-1.7,-0.2,-1.8,0.1,0,2022,-0.8567655035606775,-1.4695694036315226,0.6128039000708451,1.041971921076383
25.0,DAL,SG,79.0,61.0,2524.0,506.0,1008.0,0.502,94.0,252.0,0.373,412.0,756.0,0.545,0.549,179.0,213.0,0.84,43.0,266.0,309.0,377.0,66.0,3.0,124.0,151.0,1285.0,0.0,17.1,0.583,0.25,0.211,1.9,11.7,6.8,24.3,1.3,0.1,10.1,21.9,4.9,2.7,7.5,0.143,0.9,0.0,0.9,1.9,0,2022,0.6488004037112912,1.0988480459797585,-0.4500476422684673,4.950061881522051
24.0,WAS,C,27.0,9.0,439.0,77.0,148.0,0.52,12.0,42.0,0.286,65.0,106.0,0.613,0.561,35.0,40.0,0.875,26.0,82.0,108.0,23.0,6.0,21.0,19.0,43.0,201.0,0.0,16.6,0.607,0.284,0.27,6.7,20.4,13.6,7.9,0.7,4.1,10.3,18.7,0.7,0.4,1.1,0.118,-0.4,-0.7,-1.0,0.1,0,2022,-0.0290971665481853,-1.1386875304007575,1.109590363852572,0.6687563993452419
29.0,DAL,PG,42.0,0.0,441.0,84.0,215.0,0.391,26.0,82.0,0.317,58.0,133.0,0.436,0.451,20.0,23.0,0.87,4.0,29.0,33.0,57.0,12.0,0.0,26.0,39.0,214.0,0.0,10.0,0.475,0.381,0.107,1.0,7.3,4.2,20.7,1.4,0.0,10.4,25.6,-0.4,0.4,0.0,0.003,-3.6,-1.4,-5.0,-0.3,0,2022,-2.4662229070064785,-1.157879019316772,-1.3083438876897064,-0.0183171400845166
30.0,NYK,SG,81.0,44.0,2318.0,285.0,728.0,0.391,157.0,389.0,0.404,128.0,339.0,0.378,0.499,217.0,264.0,0.822,47.0,350.0,397.0,239.0,85.0,26.0,91.0,215.0,944.0,0.0,13.7,0.559,0.534,0.363,2.1,16.6,9.2,15.7,1.8,1.1,9.7,17.7,3.2,2.9,6.1,0.126,-0.4,1.2,0.8,1.7,0,2022,1.093999950938684,0.9376444651575668,0.156355485781117,5.21065487177942
28.0,WAS,SG,77.0,77.0,2329.0,361.0,829.0,0.435,159.0,408.0,0.39,202.0,421.0,0.48,0.531,137.0,154.0,0.89,41.0,220.0,261.0,145.0,83.0,26.0,97.0,139.0,1018.0,0.0,12.6,0.568,0.492,0.186,2.0,10.3,6.2,9.1,1.8,0.9,9.8,19.0,1.4,1.4,2.8,0.058,-0.9,-0.6,-1.5,0.3,0,2022,-1.1965048756445462,-1.18975580117173,-0.0067490744728161,1.7908734281375287
30.0,DEN,PG,65.0,4.0,1184.0,107.0,296.0,0.361,58.0,193.0,0.301,49.0,103.0,0.476,0.459,60.0,78.0,0.769,23.0,94.0,117.0,220.0,63.0,23.0,67.0,124.0,332.0,0.0,11.1,0.503,0.652,0.264,2.2,8.6,5.5,24.1,2.6,1.8,16.9,14.7,0.6,1.3,2.0,0.081,-2.1,1.3,-0.8,0.4,0,2022,-1.4321316800586494,-1.4119353832807684,-0.020196296777881,0.731254388136485
27.0,ATL,C,74.0,73.0,2042.0,370.0,604.0,0.613,0.0,1.0,0.0,370.0,603.0,0.614,0.613,80.0,169.0,0.473,279.0,598.0,877.0,92.0,55.0,93.0,44.0,166.0,820.0,0.0,21.4,0.604,0.002,0.28,15.0,31.9,23.5,6.6,1.3,4.1,6.1,15.5,5.6,2.7,8.3,0.195,2.1,-0.1,2.0,2.1,0,2022,2.3600196546843533,0.4658846137573412,1.894135040927012,6.242715436542588
26.0,2TM,PG,66.0,3.0,905.0,98.0,253.0,0.387,66.0,170.0,0.388,32.0,83.0,0.386,0.518,15.0,18.0,0.833,14.0,96.0,110.0,96.0,24.0,14.0,34.0,67.0,277.0,0.0,9.6,0.531,0.672,0.071,1.7,11.2,6.6,14.0,1.3,1.4,11.5,14.0,0.5,0.7,1.2,0.062,-1.8,-0.4,-2.2,-0.1,0,2022,-1.1691707090996708,-0.6341354725310159,-0.535035236568655,0.7119223258452214
22.0,ORL,PF,62.0,61.0,1852.0,359.0,684.0,0.525,70.0,214.0,0.327,289.0,470.0,0.615,0.576,143.0,207.0,0.691,139.0,509.0,648.0,171.0,36.0,43.0,117.0,169.0,931.0,0.0,18.4,0.601,0.313,0.303,7.9,29.1,18.5,15.4,0.9,2.1,13.1,20.9,2.6,2.4,5.0,0.129,1.0,0.6,1.6,1.7,0,2022,0.7122489607798869,-0.8305584444447028,1.5428074052245897,3.70727257884168
27.0,CHI,SG,41.0,18.0,1147.0,102.0,256.0,0.398,42.0,126.0,0.333,60.0,130.0,0.462,0.48,58.0,73.0,0.795,33.0,115.0,148.0,165.0,71.0,15.0,57.0,106.0,304.0,0.0,11.7,0.528,0.492,0.285,3.3,11.2,7.3,18.5,3.0,1.1,16.5,13.3,0.7,1.2,2.0,0.082,-2.2,2.3,0.2,0.6,0,2022,0.8831801756848251,-0.6865783901655281,1.5697585658503532,2.42267004515861
26.0,GSW,PG,34.0,1.0,372.0,24.0,81.0,0.296,17.0,53.0,0.321,7.0,28.0,0.25,0.401,2.0,3.0,0.667,9.0,27.0,36.0,65.0,13.0,0.0,32.0,32.0,67.0,0.0,4.4,0.407,0.654,0.037,2.7,7.7,5.3,22.5,1.7,0.0,28.0,13.4,-0.5,0.5,0.0,-0.004,-5.7,-0.2,-6.0,-0.4,0,2022,-2.221240725678497,-1.7181816129497092,-0.503059112728788,0.0422769629551897
20.0,HOU,SG,74.0,2.0,1334.0,224.0,500.0,0.448,56.0,189.0,0.296,168.0,311.0,0.54,0.504,83.0,113.0,0.735,52.0,134.0,186.0,150.0,65.0,13.0,114.0,97.0,587.0,0.0,12.2,0.534,0.378,0.226,4.3,11.1,7.7,17.3,2.3,0.9,17.2,21.1,-0.4,0.7,0.3,0.01,-2.2,-1.3,-3.5,-0.5,0,2022,-2.218160105832818,-0.6278907034615704,-1.5902694023712476,0.1542085593210803
24.0,DAL,PF,34.0,0.0,346.0,62.0,134.0,0.463,8.0,25.0,0.32,54.0,109.0,0.495,0.493,22.0,33.0,0.667,33.0,70.0,103.0,17.0,13.0,12.0,17.0,64.0,154.0,0.0,14.8,0.518,0.187,0.246,10.6,22.5,16.5,7.7,1.9,3.1,10.3,21.5,0.2,0.6,0.8,0.108,-3.8,0.0,-3.8,-0.2,0,2022,-1.2614532504351812,-1.6519798446927902,0.390526594257609,0.2514095147852286
25.0,MEM,PF,64.0,1.0,1246.0,288.0,447.0,0.644,5.0,22.0,0.227,283.0,425.0,0.666,0.65,85.0,130.0,0.654,135.0,207.0,342.0,86.0,39.0,68.0,34.0,122.0,666.0,0.0,23.7,0.66,0.049,0.291,11.1,17.8,14.4,10.3,1.5,4.9,6.3,17.7,4.4,1.9,6.3,0.241,3.1,1.1,4.2,2.0,0,2022,1.5096933488885809,1.3692248416768529,0.1404685072117281,3.13435497424375
29.0,UTA,SG,79.0,1.0,2141.0,466.0,1113.0,0.419,190.0,597.0,0.318,276.0,516.0,0.535,0.504,144.0,174.0,0.828,67.0,206.0,273.0,194.0,66.0,16.0,129.0,149.0,1266.0,0.0,14.9,0.532,0.536,0.156,3.5,10.2,7.0,14.5,1.5,0.7,9.8,26.8,1.5,2.0,3.5,0.079,0.5,-1.2,-0.6,0.7,0,2022,1.0054388246648711,2.046369461191329,-1.0409306365264577,4.691125910952231
22.0,BRK,C,47.0,19.0,974.0,178.0,264.0,0.674,0.0,0.0,,178.0,264.0,0.674,0.674,54.0,93.0,0.581,91.0,173.0,264.0,43.0,24.0,51.0,38.0,110.0,410.0,0.0,18.6,0.672,0.0,0.352,10.4,18.9,14.8,6.4,1.2,4.7,11.1,15.1,2.3,1.2,3.5,0.171,0.3,0.2,0.5,0.6,0,2022,-0.1328986831894145,-0.7717800852036042,0.6388814020141896,1.418013871681271
24.0,LAC,SG,69.0,30.0,1567.0,211.0,466.0,0.453,96.0,254.0,0.378,115.0,212.0,0.542,0.556,101.0,117.0,0.863,26.0,171.0,197.0,124.0,38.0,15.0,45.0,87.0,619.0,0.0,13.0,0.598,0.545,0.251,1.8,11.2,6.7,11.4,1.2,0.8,8.0,15.8,2.3,1.5,3.8,0.116,-0.3,0.0,-0.3,0.7,0,2022,-1.996364608627207,-0.6477374024336061,-1.348627206193601,0.4023113126331303
24.0,ATL,PF,54.0,53.0,1663.0,339.0,644.0,0.526,64.0,176.0,0.364,275.0,468.0,0.588,0.576,134.0,169.0,0.793,93.0,329.0,422.0,98.0,33.0,56.0,60.0,164.0,876.0,0.0,18.7,0.61,0.273,0.262,6.2,21.5,13.9,8.9,1.0,3.0,7.7,20.5,3.6,1.4,5.1,0.146,1.5,0.0,1.5,1.5,0,2022,1.0141348941119497,0.1934374404555625,0.8206974536563871,3.652829756482284
24.0,SAS,C,28.0,4.0,502.0,76.0,155.0,0.49,14.0,41.0,0.341,62.0,114.0,0.544,0.535,52.0,65.0,0.8,46.0,107.0,153.0,61.0,13.0,23.0,45.0,67.0,218.0,0.0,16.4,0.594,0.265,0.419,9.5,22.5,16.0,16.3,1.2,3.8,19.7,19.2,0.6,0.7,1.2,0.118,-1.2,1.0,-0.2,0.2,0,2022,-0.0785401220522513,-0.860795993765583,0.7822558717133317,0.7484598350636719
34.0,UTA,PG,72.0,72.0,2058.0,344.0,791.0,0.435,169.0,414.0,0.408,175.0,377.0,0.464,0.542,129.0,162.0,0.796,47.0,170.0,217.0,385.0,96.0,21.0,123.0,142.0,986.0,0.0,17.2,0.572,0.523,0.205,2.6,8.8,5.8,27.7,2.3,0.9,12.5,20.9,4.4,2.3,6.7,0.157,2.4,0.7,3.1,2.7,0,2022,2.781341608186781,1.552921095324607,1.228420512862174,6.840192557861914
29.0,MIL,SF,65.0,19.0,1691.0,227.0,496.0,0.458,146.0,370.0,0.395,81.0,126.0,0.643,0.605,45.0,54.0,0.833,45.0,228.0,273.0,82.0,59.0,15.0,35.0,86.0,645.0,0.0,13.4,0.62,0.746,0.109,2.9,14.0,8.6,6.6,1.7,0.9,6.3,14.0,2.8,1.6,4.4,0.125,0.8,0.3,1.2,1.4,0,2022,-0.4640924993355533,-0.3943178662750373,-0.0697746330605159,2.099149321884417
31.0,2TM,PF,71.0,42.0,1940.0,209.0,498.0,0.42,128.0,339.0,0.378,81.0,159.0,0.509,0.548,58.0,69.0,0.841,59.0,332.0,391.0,92.0,103.0,91.0,75.0,190.0,604.0,0.0,12.4,0.572,0.681,0.139,3.3,18.9,11.0,6.8,2.6,4.4,12.4,13.5,0.8,2.4,3.2,0.08,-1.6,1.7,0.2,1.1,0,2022,0.8132699546386915,-1.4040162961678788,2.2172862508065703,4.009459565341641
31.0,2TM,SF,78.0,16.0,1596.0,200.0,441.0,0.454,77.0,234.0,0.329,123.0,207.0,0.594,0.541,39.0,52.0,0.75,86.0,224.0,310.0,91.0,46.0,36.0,67.0,151.0,516.0,0.0,11.0,0.556,0.531,0.118,5.9,15.4,10.7,7.6,1.4,2.0,12.6,14.3,0.9,1.4,2.3,0.07,-1.7,-0.1,-1.8,0.1,0,2022,-2.3063461509418763,-1.4328947223573676,-0.8734514285845085,0.0952475734507763
31.0,PHO,PF,67.0,67.0,1886.0,217.0,544.0,0.399,127.0,365.0,0.348,90.0,179.0,0.503,0.516,71.0,90.0,0.789,30.0,324.0,354.0,124.0,95.0,30.0,55.0,173.0,632.0,0.0,11.3,0.541,0.671,0.165,1.8,18.0,10.1,8.3,2.4,1.4,8.6,14.6,0.9,3.4,4.3,0.11,-1.3,2.4,1.1,1.5,0,2022,1.0605915393279377,-0.8519469883494515,1.912538527677389,4.199398286606083
20.0,DET,SG,64.0,64.0,2088.0,429.0,1031.0,0.416,114.0,363.0,0.314,315.0,668.0,0.472,0.471,142.0,168.0,0.845,58.0,296.0,354.0,356.0,78.0,43.0,234.0,200.0,1114.0,2.0,13.1,0.504,0.352,0.163,2.9,16.2,9.2,29.1,1.8,1.9,17.5,27.5,-2.4,1.9,-0.5,-0.011,-1.1,-0.5,-1.6,0.2,0,2022,-2.1765573566948464,-1.3849960826741818,-0.7915612740206646,0.2966228576943161
31.0,2TM,SG,64.0,64.0,2135.0,360.0,739.0,0.487,158.0,374.0,0.422,202.0,365.0,0.553,0.594,82.0,94.0,0.872,21.0,179.0,200.0,230.0,53.0,14.0,109.0,148.0,960.0,0.0,13.7,0.615,0.506,0.127,1.1,9.1,5.2,16.3,1.2,0.6,12.3,18.5,2.7,1.5,4.2,0.095,0.3,-0.9,-0.6,0.8,0,2022,-0.629942289531099,0.1315638428137657,-0.7615061323448648,2.42110345250247
