Team,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Season_End_Year,All_NBA_Target
HOU,SG,20.0,76.0,76.0,2602.0,566.0,1359.0,0.416,187.0,554.0,0.338,379.0,805.0,0.471,0.485,364.0,463.0,0.786,43.0,241.0,284.0,281.0,59.0,18.0,200.0,131.0,1683.0,0.0,2023,0
DEN,PF,36.0,56.0,4.0,1091.0,160.0,328.0,0.488,30.0,104.0,0.288,130.0,224.0,0.58,0.534,87.0,117.0,0.744,38.0,106.0,144.0,69.0,18.0,17.0,46.0,99.0,437.0,0.0,2023,0
DAL,SG,22.0,60.0,21.0,1539.0,205.0,382.0,0.537,68.0,169.0,0.402,137.0,213.0,0.643,0.626,68.0,94.0,0.723,55.0,127.0,182.0,103.0,42.0,5.0,72.0,156.0,546.0,0.0,2023,0
BOS,C,33.0,41.0,16.0,569.0,63.0,130.0,0.485,23.0,66.0,0.348,40.0,64.0,0.625,0.573,21.0,32.0,0.656,47.0,108.0,155.0,61.0,14.0,9.0,22.0,75.0,170.0,0.0,2023,0
NYK,SG,22.0,71.0,66.0,2121.0,282.0,602.0,0.468,157.0,407.0,0.386,125.0,195.0,0.641,0.599,78.0,98.0,0.796,49.0,180.0,229.0,150.0,47.0,26.0,69.0,177.0,799.0,0.0,2023,0
2TM,PF,24.0,63.0,9.0,1466.0,284.0,584.0,0.486,51.0,160.0,0.319,233.0,424.0,0.55,0.53,88.0,119.0,0.739,53.0,230.0,283.0,58.0,19.0,26.0,53.0,72.0,707.0,0.0,2023,0
IND,PG,22.0,56.0,56.0,1883.0,412.0,841.0,0.49,161.0,402.0,0.4,251.0,439.0,0.572,0.586,175.0,201.0,0.871,33.0,172.0,205.0,585.0,91.0,25.0,141.0,69.0,1160.0,0.0,2023,0
2TM,SG,21.0,47.0,3.0,750.0,102.0,237.0,0.43,41.0,116.0,0.353,61.0,121.0,0.504,0.517,57.0,76.0,0.75,18.0,69.0,87.0,54.0,27.0,9.0,42.0,51.0,302.0,0.0,2023,0
DAL,SF,30.0,71.0,45.0,2152.0,340.0,847.0,0.401,212.0,550.0,0.385,128.0,297.0,0.431,0.527,127.0,165.0,0.77,21.0,230.0,251.0,129.0,49.0,12.0,60.0,120.0,1019.0,0.0,2023,0
PHI,PG,33.0,58.0,58.0,2135.0,371.0,842.0,0.441,161.0,418.0,0.385,210.0,424.0,0.495,0.536,313.0,361.0,0.867,40.0,314.0,354.0,618.0,71.0,31.0,195.0,112.0,1216.0,5.0,2023,0
DAL,SG,20.0,48.0,5.0,708.0,146.0,333.0,0.438,63.0,156.0,0.404,83.0,177.0,0.469,0.533,65.0,79.0,0.823,11.0,78.0,89.0,65.0,17.0,7.0,46.0,64.0,420.0,0.0,2023,0
PHI,C,29.0,57.0,7.0,681.0,125.0,209.0,0.598,0.0,6.0,0.0,125.0,203.0,0.616,0.598,70.0,101.0,0.693,67.0,92.0,159.0,33.0,17.0,25.0,35.0,75.0,320.0,0.0,2023,0
ORL,SG,28.0,48.0,42.0,1184.0,138.0,307.0,0.45,94.0,218.0,0.431,44.0,89.0,0.494,0.603,27.0,30.0,0.9,21.0,77.0,98.0,59.0,45.0,12.0,28.0,93.0,397.0,0.0,2023,0
BRK,SF,31.0,74.0,33.0,1527.0,201.0,440.0,0.457,142.0,333.0,0.426,59.0,107.0,0.551,0.618,18.0,28.0,0.643,23.0,141.0,164.0,101.0,34.0,13.0,41.0,140.0,562.0,0.0,2023,0
ORL,SG,25.0,34.0,0.0,457.0,47.0,107.0,0.439,16.0,43.0,0.372,31.0,64.0,0.484,0.514,31.0,41.0,0.756,28.0,42.0,70.0,16.0,17.0,5.0,21.0,53.0,141.0,0.0,2023,0
PHI,SF,30.0,74.0,74.0,2436.0,423.0,845.0,0.501,126.0,324.0,0.389,297.0,521.0,0.57,0.575,113.0,129.0,0.876,67.0,357.0,424.0,186.0,68.0,40.0,89.0,149.0,1085.0,0.0,2023,0
NYK,C,24.0,82.0,8.0,1626.0,175.0,327.0,0.535,8.0,37.0,0.216,167.0,290.0,0.576,0.547,48.0,71.0,0.676,209.0,327.0,536.0,102.0,53.0,64.0,66.0,213.0,406.0,0.0,2023,0
2TM,SF,27.0,76.0,52.0,2454.0,275.0,520.0,0.529,61.0,164.0,0.372,214.0,356.0,0.601,0.588,132.0,176.0,0.75,142.0,451.0,593.0,290.0,88.0,21.0,117.0,195.0,743.0,0.0,2023,0
BOS,SF,25.0,80.0,8.0,1290.0,180.0,396.0,0.455,140.0,335.0,0.418,40.0,61.0,0.656,0.631,12.0,17.0,0.706,35.0,169.0,204.0,71.0,29.0,21.0,30.0,99.0,512.0,0.0,2023,0
NOP,C,22.0,47.0,2.0,610.0,86.0,156.0,0.551,3.0,29.0,0.103,83.0,127.0,0.654,0.561,58.0,83.0,0.699,39.0,93.0,132.0,34.0,20.0,19.0,31.0,67.0,233.0,0.0,2023,0
DET,PG,21.0,76.0,56.0,2154.0,307.0,815.0,0.377,80.0,286.0,0.28,227.0,529.0,0.429,0.426,92.0,112.0,0.821,28.0,193.0,221.0,470.0,104.0,28.0,173.0,219.0,786.0,0.0,2023,0
CHO,SF,32.0,50.0,50.0,1577.0,276.0,581.0,0.475,52.0,160.0,0.325,224.0,421.0,0.532,0.52,129.0,159.0,0.811,33.0,182.0,215.0,206.0,42.0,12.0,99.0,70.0,733.0,0.0,2023,0
MIA,SG,23.0,67.0,67.0,2337.0,487.0,1109.0,0.439,203.0,537.0,0.378,284.0,572.0,0.497,0.531,170.0,182.0,0.934,27.0,333.0,360.0,280.0,51.0,16.0,158.0,101.0,1347.0,1.0,2023,0
IND,SF,30.0,80.0,73.0,2482.0,475.0,1038.0,0.458,288.0,677.0,0.425,187.0,361.0,0.518,0.596,106.0,129.0,0.822,67.0,333.0,400.0,225.0,92.0,26.0,139.0,156.0,1344.0,0.0,2023,0
MIA,PF,26.0,54.0,11.0,969.0,93.0,216.0,0.431,37.0,109.0,0.339,56.0,107.0,0.523,0.516,13.0,28.0,0.464,57.0,131.0,188.0,43.0,36.0,17.0,45.0,82.0,236.0,0.0,2023,0
2TM,SG,36.0,46.0,1.0,834.0,78.0,166.0,0.47,34.0,95.0,0.358,44.0,71.0,0.62,0.572,42.0,55.0,0.764,15.0,70.0,85.0,110.0,26.0,6.0,34.0,55.0,232.0,0.0,2023,0
ATL,PG,26.0,63.0,6.0,845.0,92.0,220.0,0.418,36.0,88.0,0.409,56.0,132.0,0.424,0.5,27.0,32.0,0.844,25.0,49.0,74.0,89.0,37.0,12.0,36.0,79.0,247.0,0.0,2023,0
MIL,PG,32.0,67.0,65.0,2183.0,490.0,1023.0,0.479,158.0,411.0,0.384,332.0,612.0,0.542,0.556,152.0,177.0,0.859,79.0,262.0,341.0,495.0,79.0,25.0,197.0,116.0,1290.0,0.0,2023,0
2TM,SF,33.0,46.0,2.0,706.0,77.0,204.0,0.377,46.0,143.0,0.322,31.0,61.0,0.508,0.49,5.0,8.0,0.625,5.0,50.0,55.0,41.0,19.0,19.0,22.0,68.0,205.0,0.0,2023,0
BOS,C,36.0,63.0,63.0,1922.0,228.0,479.0,0.476,145.0,325.0,0.446,83.0,154.0,0.539,0.627,15.0,21.0,0.714,73.0,317.0,390.0,189.0,30.0,61.0,37.0,121.0,616.0,0.0,2023,0
UTA,SG,22.0,65.0,20.0,1313.0,257.0,613.0,0.419,58.0,203.0,0.286,199.0,410.0,0.485,0.467,126.0,168.0,0.75,41.0,169.0,210.0,246.0,41.0,29.0,126.0,108.0,698.0,0.0,2023,0
PHI,SF,29.0,56.0,5.0,807.0,93.0,197.0,0.472,37.0,110.0,0.336,56.0,87.0,0.644,0.566,45.0,60.0,0.75,9.0,85.0,94.0,44.0,14.0,9.0,26.0,69.0,268.0,0.0,2023,0
ORL,SF,20.0,51.0,4.0,812.0,66.0,182.0,0.363,46.0,136.0,0.338,20.0,46.0,0.435,0.489,15.0,18.0,0.833,34.0,65.0,99.0,30.0,12.0,7.0,18.0,63.0,193.0,0.0,2023,0
SAC,SG,24.0,75.0,75.0,2203.0,420.0,866.0,0.485,205.0,510.0,0.402,215.0,356.0,0.604,0.603,95.0,131.0,0.725,42.0,209.0,251.0,221.0,80.0,24.0,97.0,181.0,1140.0,0.0,2023,0
ATL,SF,25.0,67.0,67.0,2126.0,379.0,822.0,0.461,100.0,286.0,0.35,279.0,536.0,0.521,0.522,171.0,207.0,0.826,46.0,238.0,284.0,94.0,35.0,17.0,82.0,199.0,1029.0,0.0,2023,0
2TM,PG,22.0,56.0,1.0,1085.0,228.0,571.0,0.399,117.0,315.0,0.371,111.0,256.0,0.434,0.502,86.0,102.0,0.843,20.0,115.0,135.0,172.0,39.0,15.0,82.0,96.0,659.0,0.0,2023,0
MIL,SF,35.0,46.0,0.0,1044.0,108.0,248.0,0.435,83.0,203.0,0.409,25.0,45.0,0.556,0.603,18.0,21.0,0.857,13.0,115.0,128.0,150.0,33.0,6.0,55.0,74.0,317.0,0.0,2023,0
NOP,SF,25.0,45.0,45.0,1538.0,404.0,835.0,0.484,64.0,164.0,0.39,340.0,671.0,0.507,0.522,240.0,272.0,0.882,23.0,223.0,246.0,262.0,32.0,19.0,148.0,116.0,1112.0,2.0,2023,0
2TM,SG,30.0,60.0,60.0,2241.0,594.0,1203.0,0.494,188.0,496.0,0.379,406.0,707.0,0.574,0.572,247.0,273.0,0.905,59.0,245.0,304.0,331.0,66.0,45.0,128.0,165.0,1623.0,0.0,2023,0
DET,SG,20.0,74.0,73.0,2304.0,409.0,983.0,0.416,120.0,350.0,0.343,289.0,633.0,0.457,0.477,266.0,356.0,0.747,73.0,215.0,288.0,387.0,61.0,17.0,237.0,242.0,1204.0,0.0,2023,0
IND,C,21.0,63.0,12.0,1042.0,179.0,318.0,0.563,2.0,14.0,0.143,177.0,304.0,0.582,0.566,95.0,146.0,0.651,113.0,169.0,282.0,51.0,31.0,93.0,51.0,154.0,455.0,0.0,2023,0
MEM,C,23.0,63.0,63.0,1787.0,416.0,822.0,0.506,100.0,282.0,0.355,316.0,540.0,0.585,0.567,241.0,306.0,0.788,108.0,318.0,426.0,60.0,65.0,189.0,107.0,227.0,1173.0,0.0,2023,0
2TM,PG,32.0,68.0,40.0,1657.0,263.0,640.0,0.411,96.0,288.0,0.333,167.0,352.0,0.474,0.486,71.0,78.0,0.91,25.0,119.0,144.0,233.0,47.0,6.0,115.0,114.0,693.0,0.0,2023,0
GSW,SG,25.0,45.0,2.0,816.0,118.0,242.0,0.488,35.0,90.0,0.389,83.0,152.0,0.546,0.56,38.0,41.0,0.927,7.0,71.0,78.0,135.0,23.0,5.0,30.0,64.0,309.0,0.0,2023,0
OKC,SG,23.0,73.0,10.0,1395.0,224.0,508.0,0.441,161.0,394.0,0.409,63.0,114.0,0.553,0.599,82.0,100.0,0.82,27.0,148.0,175.0,88.0,48.0,8.0,39.0,105.0,691.0,0.0,2023,0
2TM,PF,26.0,42.0,41.0,1199.0,223.0,474.0,0.47,103.0,255.0,0.404,120.0,219.0,0.548,0.579,101.0,120.0,0.842,34.0,151.0,185.0,78.0,50.0,14.0,37.0,83.0,650.0,0.0,2023,0
ATL,SF,21.0,70.0,6.0,1042.0,158.0,322.0,0.491,30.0,104.0,0.288,128.0,218.0,0.587,0.537,49.0,78.0,0.628,51.0,231.0,282.0,83.0,38.0,34.0,41.0,113.0,395.0,0.0,2023,0
SAS,SF,23.0,63.0,63.0,2063.0,503.0,1113.0,0.452,134.0,407.0,0.329,369.0,706.0,0.523,0.512,245.0,327.0,0.749,56.0,262.0,318.0,183.0,46.0,11.0,134.0,125.0,1385.0,0.0,2023,0
POR,SG,20.0,40.0,0.0,416.0,67.0,178.0,0.376,28.0,81.0,0.346,39.0,97.0,0.402,0.455,27.0,41.0,0.659,11.0,33.0,44.0,59.0,19.0,6.0,43.0,43.0,189.0,0.0,2023,0
SAS,SF,26.0,30.0,0.0,469.0,65.0,122.0,0.533,18.0,40.0,0.45,47.0,82.0,0.573,0.607,26.0,39.0,0.667,22.0,73.0,95.0,67.0,16.0,6.0,33.0,48.0,174.0,0.0,2023,0
DEN,C,27.0,69.0,69.0,2323.0,646.0,1022.0,0.632,57.0,149.0,0.383,589.0,873.0,0.675,0.66,341.0,415.0,0.822,167.0,650.0,817.0,678.0,87.0,47.0,247.0,174.0,1690.0,29.0,2023,2
2TM,C,27.0,41.0,1.0,477.0,55.0,86.0,0.64,10.0,17.0,0.588,45.0,69.0,0.652,0.698,22.0,29.0,0.759,42.0,80.0,122.0,15.0,8.0,21.0,23.0,55.0,142.0,0.0,2023,0
CHI,PF,25.0,64.0,0.0,893.0,115.0,230.0,0.5,27.0,80.0,0.338,88.0,150.0,0.587,0.559,62.0,84.0,0.738,60.0,93.0,153.0,34.0,29.0,37.0,25.0,86.0,319.0,0.0,2023,0
NOP,PF,24.0,66.0,66.0,1951.0,235.0,501.0,0.469,56.0,167.0,0.335,179.0,334.0,0.536,0.525,123.0,161.0,0.764,97.0,172.0,269.0,162.0,103.0,42.0,88.0,208.0,649.0,0.0,2023,0
CHO,C,22.0,46.0,0.0,550.0,67.0,120.0,0.558,4.0,19.0,0.211,63.0,101.0,0.624,0.575,19.0,26.0,0.731,37.0,86.0,123.0,15.0,17.0,30.0,31.0,65.0,157.0,0.0,2023,0
SAS,PG,23.0,68.0,65.0,1984.0,341.0,743.0,0.459,45.0,158.0,0.285,296.0,585.0,0.506,0.489,148.0,172.0,0.86,56.0,189.0,245.0,448.0,89.0,9.0,110.0,98.0,875.0,2.0,2023,0
MEM,PG,26.0,80.0,22.0,1940.0,311.0,710.0,0.438,121.0,326.0,0.371,190.0,384.0,0.495,0.523,80.0,100.0,0.8,28.0,172.0,200.0,417.0,83.0,6.0,74.0,32.0,823.0,1.0,2023,0
DET,PG,31.0,62.0,2.0,1227.0,150.0,351.0,0.427,70.0,180.0,0.389,80.0,171.0,0.468,0.527,57.0,72.0,0.792,21.0,85.0,106.0,217.0,34.0,9.0,56.0,88.0,427.0,0.0,2023,0
MIA,PF,19.0,15.0,8.0,204.0,28.0,69.0,0.406,8.0,35.0,0.229,20.0,34.0,0.588,0.464,18.0,19.0,0.947,9.0,22.0,31.0,10.0,7.0,2.0,10.0,19.0,82.0,0.0,2023,0
UTA,SG,21.0,18.0,0.0,232.0,35.0,104.0,0.337,15.0,63.0,0.238,20.0,41.0,0.488,0.409,2.0,4.0,0.5,8.0,31.0,39.0,8.0,4.0,3.0,3.0,13.0,87.0,0.0,2023,0
2TM,SG,26.0,59.0,14.0,1315.0,188.0,382.0,0.492,133.0,269.0,0.494,55.0,113.0,0.487,0.666,37.0,39.0,0.949,15.0,143.0,158.0,91.0,32.0,5.0,46.0,82.0,546.0,0.0,2023,0
UTA,C,21.0,74.0,40.0,1703.0,298.0,414.0,0.72,1.0,3.0,0.333,297.0,411.0,0.723,0.721,82.0,159.0,0.516,231.0,389.0,620.0,69.0,26.0,173.0,58.0,169.0,679.0,0.0,2023,0
WAS,SF,23.0,74.0,45.0,2093.0,291.0,585.0,0.497,163.0,384.0,0.424,128.0,201.0,0.637,0.637,75.0,88.0,0.852,33.0,174.0,207.0,87.0,32.0,9.0,55.0,97.0,820.0,0.0,2023,0
DAL,PF,31.0,37.0,5.0,930.0,77.0,169.0,0.456,39.0,112.0,0.348,38.0,57.0,0.667,0.571,27.0,38.0,0.711,30.0,105.0,135.0,52.0,12.0,30.0,27.0,85.0,220.0,0.0,2023,0
TOR,C,22.0,58.0,19.0,802.0,72.0,150.0,0.48,1.0,12.0,0.083,71.0,138.0,0.514,0.483,37.0,59.0,0.627,84.0,87.0,171.0,31.0,21.0,57.0,20.0,128.0,182.0,0.0,2023,0
MEM,SF,26.0,72.0,23.0,1494.0,138.0,320.0,0.431,60.0,177.0,0.339,78.0,143.0,0.545,0.525,28.0,36.0,0.778,64.0,246.0,310.0,100.0,77.0,25.0,37.0,112.0,364.0,0.0,2023,0
BOS,C,27.0,69.0,0.0,804.0,113.0,170.0,0.665,3.0,13.0,0.231,110.0,157.0,0.701,0.674,32.0,39.0,0.821,86.0,111.0,197.0,53.0,11.0,46.0,25.0,81.0,261.0,0.0,2023,0
GSW,PF,20.0,67.0,16.0,1394.0,261.0,497.0,0.525,54.0,146.0,0.37,207.0,351.0,0.59,0.579,90.0,138.0,0.652,70.0,161.0,231.0,125.0,41.0,31.0,95.0,157.0,666.0,0.0,2023,0
WAS,PF,27.0,64.0,64.0,2239.0,512.0,1142.0,0.448,160.0,481.0,0.333,352.0,661.0,0.533,0.518,173.0,237.0,0.73,55.0,408.0,463.0,239.0,36.0,29.0,190.0,145.0,1357.0,1.0,2023,0
GSW,SF,25.0,62.0,4.0,1195.0,148.0,314.0,0.471,73.0,199.0,0.367,75.0,115.0,0.652,0.588,46.0,60.0,0.767,56.0,159.0,215.0,96.0,28.0,20.0,54.0,134.0,415.0,0.0,2023,0
PHO,C,27.0,69.0,4.0,979.0,178.0,337.0,0.528,21.0,84.0,0.25,157.0,253.0,0.621,0.559,79.0,105.0,0.752,119.0,161.0,280.0,68.0,16.0,30.0,59.0,126.0,456.0,0.0,2023,0
SAS,SG,23.0,43.0,21.0,844.0,121.0,259.0,0.467,16.0,61.0,0.262,105.0,198.0,0.53,0.498,39.0,56.0,0.696,57.0,57.0,114.0,50.0,24.0,13.0,30.0,67.0,297.0,0.0,2023,0
PHO,SG,30.0,74.0,5.0,1506.0,200.0,452.0,0.442,110.0,247.0,0.445,90.0,205.0,0.439,0.564,94.0,104.0,0.904,39.0,186.0,225.0,99.0,30.0,7.0,78.0,118.0,604.0,0.0,2023,0
2TM,PG,23.0,25.0,1.0,373.0,49.0,121.0,0.405,11.0,30.0,0.367,38.0,91.0,0.418,0.45,42.0,57.0,0.737,13.0,32.0,45.0,67.0,19.0,1.0,24.0,32.0,151.0,0.0,2023,0
LAC,SF,31.0,52.0,50.0,1748.0,446.0,871.0,0.512,104.0,250.0,0.416,342.0,621.0,0.551,0.572,243.0,279.0,0.871,57.0,281.0,338.0,204.0,72.0,28.0,88.0,84.0,1239.0,0.0,2023,0
POR,PG,32.0,58.0,58.0,2107.0,556.0,1202.0,0.463,244.0,658.0,0.371,312.0,544.0,0.574,0.564,510.0,558.0,0.914,44.0,233.0,277.0,425.0,50.0,18.0,191.0,109.0,1866.0,2.0,2023,1
POR,SF,22.0,54.0,4.0,976.0,134.0,303.0,0.442,58.0,158.0,0.367,76.0,145.0,0.524,0.538,33.0,46.0,0.717,27.0,114.0,141.0,50.0,20.0,20.0,36.0,66.0,359.0,0.0,2023,0
DET,PF,24.0,52.0,22.0,1199.0,120.0,288.0,0.417,74.0,203.0,0.365,46.0,85.0,0.541,0.545,32.0,39.0,0.821,28.0,115.0,143.0,41.0,28.0,28.0,30.0,103.0,346.0,0.0,2023,0
GSW,C,26.0,82.0,70.0,1958.0,242.0,384.0,0.63,0.0,1.0,0.0,242.0,383.0,0.632,0.63,94.0,155.0,0.606,274.0,486.0,760.0,207.0,52.0,50.0,45.0,225.0,578.0,0.0,2023,0
MIL,C,34.0,78.0,78.0,2373.0,477.0,899.0,0.531,136.0,364.0,0.374,341.0,535.0,0.637,0.606,149.0,190.0,0.784,157.0,363.0,520.0,99.0,37.0,193.0,107.0,203.0,1239.0,0.0,2023,0
2TM,PF,34.0,62.0,20.0,1240.0,165.0,424.0,0.389,99.0,296.0,0.334,66.0,128.0,0.516,0.506,80.0,91.0,0.879,59.0,340.0,399.0,116.0,16.0,12.0,70.0,97.0,509.0,0.0,2023,0
MIA,PG,36.0,55.0,44.0,1718.0,196.0,485.0,0.404,107.0,310.0,0.345,89.0,175.0,0.509,0.514,116.0,135.0,0.859,43.0,182.0,225.0,281.0,57.0,21.0,103.0,143.0,615.0,1.0,2023,0
SAC,PF,27.0,74.0,0.0,1247.0,187.0,408.0,0.458,87.0,240.0,0.363,100.0,168.0,0.595,0.565,101.0,124.0,0.815,68.0,232.0,300.0,66.0,27.0,31.0,64.0,97.0,562.0,0.0,2023,0
2TM,C,23.0,43.0,7.0,660.0,97.0,230.0,0.422,30.0,99.0,0.303,67.0,131.0,0.511,0.487,39.0,57.0,0.684,70.0,115.0,185.0,62.0,14.0,12.0,35.0,52.0,263.0,0.0,2023,0
LAC,SG,26.0,81.0,36.0,1872.0,272.0,524.0,0.519,77.0,198.0,0.389,195.0,326.0,0.598,0.593,92.0,118.0,0.78,77.0,199.0,276.0,184.0,42.0,22.0,80.0,149.0,713.0,0.0,2023,0
OKC,PG,21.0,67.0,5.0,1183.0,197.0,501.0,0.393,81.0,257.0,0.315,116.0,244.0,0.475,0.474,42.0,55.0,0.764,27.0,128.0,155.0,120.0,40.0,11.0,62.0,99.0,517.0,1.0,2023,0
UTA,PF,25.0,66.0,66.0,2273.0,571.0,1145.0,0.499,200.0,511.0,0.391,371.0,634.0,0.585,0.586,349.0,399.0,0.875,130.0,440.0,570.0,123.0,42.0,38.0,127.0,137.0,1691.0,0.0,2023,0
NOP,SF,25.0,77.0,21.0,1792.0,247.0,571.0,0.433,66.0,218.0,0.303,181.0,353.0,0.513,0.49,138.0,175.0,0.789,48.0,231.0,279.0,189.0,54.0,14.0,97.0,113.0,698.0,0.0,2023,0
MIA,SF,27.0,71.0,49.0,2077.0,254.0,548.0,0.464,84.0,236.0,0.356,170.0,312.0,0.545,0.54,91.0,113.0,0.805,88.0,256.0,344.0,117.0,71.0,31.0,78.0,145.0,683.0,0.0,2023,0
2TM,SG,26.0,54.0,0.0,686.0,73.0,201.0,0.363,63.0,180.0,0.35,10.0,21.0,0.476,0.52,48.0,53.0,0.906,11.0,62.0,73.0,26.0,24.0,5.0,19.0,62.0,257.0,0.0,2023,0
IND,SG,20.0,78.0,17.0,2222.0,413.0,951.0,0.434,100.0,310.0,0.323,313.0,641.0,0.488,0.487,376.0,454.0,0.828,87.0,231.0,318.0,116.0,48.0,13.0,152.0,162.0,1302.0,0.0,2023,0
MIL,SF,36.0,52.0,0.0,820.0,58.0,160.0,0.363,39.0,124.0,0.315,19.0,36.0,0.528,0.484,24.0,28.0,0.857,34.0,79.0,113.0,34.0,20.0,13.0,18.0,71.0,179.0,0.0,2023,0
PHI,SG,22.0,60.0,41.0,2016.0,439.0,913.0,0.481,160.0,369.0,0.434,279.0,544.0,0.513,0.568,180.0,213.0,0.845,23.0,153.0,176.0,212.0,49.0,8.0,80.0,132.0,1218.0,0.0,2023,0
PHI,SG,24.0,77.0,58.0,2150.0,277.0,651.0,0.425,157.0,403.0,0.39,120.0,248.0,0.484,0.546,69.0,87.0,0.793,69.0,243.0,312.0,197.0,126.0,41.0,102.0,191.0,780.0,0.0,2023,0
SAC,PF,25.0,66.0,0.0,689.0,129.0,219.0,0.589,9.0,38.0,0.237,120.0,181.0,0.663,0.61,54.0,73.0,0.74,47.0,151.0,198.0,40.0,22.0,21.0,32.0,81.0,321.0,0.0,2023,0
MIL,SF,31.0,33.0,19.0,801.0,177.0,406.0,0.436,51.0,162.0,0.315,126.0,244.0,0.516,0.499,92.0,102.0,0.902,28.0,112.0,140.0,163.0,23.0,5.0,71.0,68.0,497.0,0.0,2023,0
BRK,PG,34.0,40.0,2.0,567.0,86.0,209.0,0.411,49.0,134.0,0.366,37.0,75.0,0.493,0.529,25.0,30.0,0.833,8.0,36.0,44.0,56.0,15.0,3.0,30.0,32.0,246.0,0.0,2023,0
PHI,SG,26.0,76.0,11.0,1567.0,241.0,503.0,0.479,56.0,148.0,0.378,185.0,355.0,0.521,0.535,99.0,116.0,0.853,39.0,152.0,191.0,240.0,25.0,13.0,94.0,123.0,637.0,0.0,2023,0
SAC,PG,24.0,80.0,9.0,1447.0,181.0,399.0,0.454,63.0,197.0,0.32,118.0,202.0,0.584,0.533,25.0,31.0,0.806,16.0,89.0,105.0,185.0,44.0,15.0,62.0,112.0,450.0,0.0,2023,0
CLE,SG,26.0,68.0,68.0,2432.0,679.0,1402.0,0.484,245.0,635.0,0.386,434.0,767.0,0.566,0.572,319.0,368.0,0.867,63.0,226.0,289.0,301.0,99.0,27.0,180.0,168.0,1922.0,0.0,2023,2
CLE,PF,21.0,79.0,79.0,2715.0,525.0,947.0,0.554,22.0,102.0,0.216,503.0,845.0,0.595,0.566,205.0,304.0,0.674,187.0,524.0,711.0,224.0,60.0,119.0,146.0,218.0,1277.0,0.0,2023,0
SAC,SG,24.0,77.0,0.0,1719.0,357.0,796.0,0.448,143.0,398.0,0.359,214.0,398.0,0.538,0.538,184.0,207.0,0.889,32.0,171.0,203.0,298.0,49.0,20.0,146.0,125.0,1041.0,0.0,2023,0
GSW,SG,20.0,63.0,3.0,817.0,108.0,227.0,0.476,49.0,135.0,0.363,59.0,92.0,0.641,0.584,37.0,53.0,0.698,28.0,77.0,105.0,51.0,18.0,7.0,34.0,54.0,302.0,0.0,2023,0
MEM,PG,23.0,61.0,59.0,1948.0,566.0,1214.0,0.466,92.0,300.0,0.307,474.0,914.0,0.519,0.504,372.0,497.0,0.748,61.0,296.0,357.0,493.0,66.0,16.0,206.0,100.0,1596.0,7.0,2023,0
2TM,PF,33.0,35.0,2.0,355.0,47.0,115.0,0.409,28.0,71.0,0.394,19.0,44.0,0.432,0.53,10.0,10.0,1.0,13.0,58.0,71.0,31.0,9.0,5.0,18.0,48.0,132.0,0.0,2023,0
ATL,SG,26.0,74.0,74.0,2693.0,612.0,1319.0,0.464,133.0,387.0,0.344,479.0,932.0,0.514,0.514,158.0,190.0,0.832,53.0,336.0,389.0,448.0,112.0,19.0,160.0,106.0,1515.0,1.0,2023,0
DEN,PG,25.0,65.0,65.0,2133.0,473.0,1041.0,0.454,172.0,432.0,0.398,301.0,609.0,0.494,0.537,180.0,216.0,0.833,48.0,209.0,257.0,400.0,66.0,16.0,145.0,103.0,1298.0,1.0,2023,0
SAC,SF,22.0,80.0,78.0,2382.0,354.0,782.0,0.453,206.0,501.0,0.411,148.0,281.0,0.527,0.584,62.0,81.0,0.765,89.0,282.0,371.0,98.0,61.0,42.0,60.0,162.0,976.0,0.0,2023,0
2TM,C,31.0,63.0,9.0,945.0,131.0,292.0,0.449,81.0,207.0,0.391,50.0,85.0,0.588,0.587,40.0,52.0,0.769,37.0,166.0,203.0,50.0,15.0,24.0,23.0,98.0,383.0,0.0,2023,0
2TM,SF,25.0,32.0,8.0,468.0,77.0,173.0,0.445,42.0,99.0,0.424,35.0,74.0,0.473,0.566,26.0,39.0,0.667,15.0,38.0,53.0,53.0,15.0,4.0,24.0,23.0,222.0,0.0,2023,0
NOP,C,30.0,65.0,1.0,1381.0,186.0,305.0,0.61,14.0,42.0,0.333,172.0,263.0,0.654,0.633,55.0,79.0,0.696,106.0,248.0,354.0,119.0,56.0,37.0,42.0,133.0,441.0,0.0,2023,0
IND,SG,23.0,75.0,63.0,2073.0,284.0,644.0,0.441,92.0,263.0,0.35,192.0,381.0,0.504,0.512,49.0,62.0,0.79,35.0,164.0,199.0,341.0,70.0,13.0,126.0,179.0,709.0,0.0,2023,0
IND,SF,23.0,73.0,60.0,1816.0,252.0,590.0,0.427,115.0,314.0,0.366,137.0,276.0,0.496,0.525,119.0,142.0,0.838,62.0,215.0,277.0,98.0,55.0,34.0,75.0,235.0,738.0,0.0,2023,0
CLE,PG,30.0,48.0,1.0,505.0,57.0,110.0,0.518,12.0,42.0,0.286,45.0,68.0,0.662,0.573,31.0,34.0,0.912,10.0,36.0,46.0,79.0,17.0,4.0,24.0,49.0,157.0,0.0,2023,0
